player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,engine_projection,stack_delta,dk_avg_ppg,ffc_own_pct,chalk_score,estimated_ownership_pct,estimated_ownership_pct_heuristic,roster_role,slate_format,ownership_available
00-0035594,Travis Homer,RB,PIT,4000,43727589,0.0792,0.0792,1.0,1.0536846607285644,0.0834943817197895,ATL,23.61,40.78,8.0,0.6,2.3742,statline_mc+recal_10_4b,0.03710861409768422,0.03710861409768422,0.0,0.0,0.0,0.06725,0.29635767622105275,0.003,0.0,0.0,0.0,0.0,0.04638576762210528,0.03710861409768422,-0.0,,31.067937109465404,0.17963978020145077,0.08428929386358333,,classic,True
00-0038824,Ryan Miller,WR,MIA,3000,44034616,0.0871,0.0871,1.0,0.8341112371459919,0.07266698701785745,LV,18.69,40.39,9.0,0.2,2.0728,statline_mc+recal_10_4b,0.032296438674603314,0.032296438674603314,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.01825,0.19120548343254143,0.0005,0.04037054834325414,0.032296438674603314,0.9,,15.939333080712393,0.24121671864913605,0.13705813004270756,,classic,True
00-0040379,William Wagner,TE,CIN,2500,43728347,0.0,0.0,1.0,1.2076538297041486,0.0,TB,27.06,50.44,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.735418699848186,0.0,0.0,,classic,True
00-0036825,Feleipe Franks,TE,CAR,2500,43728503,0.0,0.0,1.0,0.9818323818732916,0.0,CHI,22.0,46.94,10.0,0.4,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.543306088700934,0.0,0.0,,classic,True
00-0040887,Josh Cuevas,TE,BAL,2500,43728521,0.0,0.0,1.0,1.1407107127582423,0.0,IND,25.56,48.17,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.524750596399912,0.0,0.0,,classic,True
00-0036754,Brock Wright,TE,DET,2900,43728275,0.0,0.0,1.0,1.2670100600628522,0.0,NO,28.39,49.83,8.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,,18.36332953806116,0.0,0.0,,classic,True
00-0041207,Ethan Conner,TE,MIA,2500,43728515,0.0,0.0,1.0,0.8341112371459919,0.0,LV,18.69,40.39,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.219793699848189,0.0,0.0,,classic,True
00-0040331,Patrick Herbert,TE,LAC,2500,43728513,0.0,0.0,1.0,1.2580843111367315,0.0,ARI,28.19,47.17,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.680641400997615,0.0,0.0,,classic,True
00-0037004,Hunter Long,TE,ARI,2500,43728511,0.0,0.0,1.0,0.8466072856425609,0.0,LAC,18.97,47.17,7.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,,10.123888527434396,0.0,0.0,,classic,True
00-0040392,Caden Prieskorn,TE,CAR,2500,43728507,0.0,0.0,1.0,0.9818323818732916,0.0,CHI,22.0,46.94,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.787142837779223,0.0,0.0,,classic,True
00-0031156,Tyler Ott,TE,WAS,2500,43728501,0.0,0.0,1.0,0.8541941722297637,0.0,PHI,19.14,44.17,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.708299446974625,0.0,0.0,,classic,True
00-0036635,Ihmir Smith-Marsette,WR,ARI,3000,44034618,0.0,0.0,1.0,0.8466072856425609,0.0,LAC,18.97,47.17,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.61626878868258,0.0,0.0,,classic,True
00-0041180,Quentin Moore,TE,WAS,2500,43728499,0.0,0.0,1.0,0.8541941722297637,0.0,PHI,19.14,44.17,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.708299446974625,0.0,0.0,,classic,True
00-0038817,Evan Deckers,TE,TB,2500,43728491,0.0,0.0,1.0,1.0438663369098313,0.0,CIN,23.39,50.44,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.703809504445887,0.0,0.0,,classic,True
00-0041252,Kenny Fletcher Jr.,TE,TB,2500,43728489,0.0,0.0,1.0,1.0438663369098313,0.0,CIN,23.39,50.44,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.703809504445887,0.0,0.0,,classic,True
00-0041558,Sam Roush,TE,CHI,2800,43728287,0.0,0.0,1.0,1.1130408910872678,0.0,CAR,24.94,46.94,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.294733382129689,0.0,0.0,,classic,True
00-0041094,Bauer Sharp,TE,TB,2500,43728485,0.0,0.0,1.0,1.0438663369098313,0.0,CIN,23.39,50.44,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.703809504445887,0.0,0.0,,classic,True
00-0041041,Oscar Delp,TE,NO,2700,43728291,0.0,0.0,1.0,0.9568402848801533,0.0,DET,21.44,49.83,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.163332248969853,0.0,0.0,,classic,True
00-0041452,Johnny Pascuzzi,TE,LAC,2500,43728479,0.0,0.0,1.0,1.2580843111367315,0.0,ARI,28.19,47.17,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.680641400997615,0.0,0.0,,classic,True
00-0041384,Evan Svoboda,TE,LAC,2500,43728477,0.0,0.0,1.0,1.2580843111367315,0.0,ARI,28.19,47.17,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.680641400997615,0.0,0.0,,classic,True
00-0035589,Gary Jennings Jr.,WR,LAC,3000,44034620,0.0,0.0,1.0,1.2580843111367315,0.0,ARI,28.19,47.17,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.1730216622458,0.0,0.0,,classic,True
00-0040986,Ty Pezza,TE,BAL,2500,43728523,0.0,0.0,1.0,1.1407107127582423,0.0,IND,25.56,48.17,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.524750596399912,0.0,0.0,,classic,True
00-0041246,Josh Kattus,TE,CIN,2500,43728345,0.0,0.0,1.0,1.2076538297041486,0.0,TB,27.06,50.44,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.735418699848186,0.0,0.0,,classic,True
00-0039394,Casey Washington,WR,CAR,3000,43728213,0.0,0.0,1.0,0.9818323818732916,0.0,CHI,22.0,46.94,5.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,,12.279523099027408,0.0,0.0,,classic,True
00-0039259,Dayton Wade,WR,BAL,3000,43728201,0.0,0.0,1.0,1.1407107127582423,0.0,IND,25.56,48.17,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.017130857648098,0.0,0.0,,classic,True
00-0039437,Cornelius Johnson,WR,BAL,3000,43728203,0.0,0.0,1.0,1.1407107127582423,0.0,IND,25.56,48.17,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.017130857648098,0.0,0.0,,classic,True
00-0040099,Xavier Guillory,WR,BAL,3000,43728205,0.0,0.0,1.0,1.1407107127582423,0.0,IND,25.56,48.17,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.017130857648098,0.0,0.0,,classic,True
00-0040977,Cortez Braham Jr.,WR,BAL,3000,43728207,0.0,0.0,1.0,1.1407107127582423,0.0,IND,25.56,48.17,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.017130857648098,0.0,0.0,,classic,True
00-0033906,Alvin Kamara,RB,NO,4900,43727393,0.0,0.0,1.0,0.9568402848801533,0.0,DET,21.44,49.83,11.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,,12.664651315281956,0.0,0.0,,classic,True
00-0039794,Braelon Allen,RB,NYJ,4700,43727409,0.0,0.0,1.0,0.8555330345686819,0.0,TEN,19.17,39.22,4.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,,7.260836129753915,0.0,0.0,,classic,True
00-0040989,Octavian Smith Jr.,WR,BAL,3000,43728209,0.0,0.0,1.0,1.1407107127582423,0.0,IND,25.56,48.17,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.017130857648098,0.0,0.0,,classic,True
00-0034837,Calvin Ridley,WR,TEN,4500,43727713,0.0,0.0,1.0,0.8952526172899195,0.0,NYJ,20.06,39.22,7.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,,9.59584991158267,0.0,0.0,,classic,True
00-0037317,Nick Muse,TE,ATL,2500,44034622,0.0,0.0,1.0,0.7662755453074735,0.0,PIT,17.17,40.78,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.371912952721752,0.0,0.0,,classic,True
00-0032394,Nick Vannett,TE,BAL,2500,44034644,0.0,0.0,1.0,1.1407107127582423,0.0,IND,25.56,48.17,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.524750596399912,0.0,0.0,,classic,True
00-0040566,CJ Dippre,TE,TB,2500,44034638,0.0,0.0,1.0,1.0438663369098313,0.0,CIN,23.39,50.44,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.703809504445887,0.0,0.0,,classic,True
00-0039550,Shawn Bowman,TE,ARI,2500,44034636,0.0,0.0,1.0,0.8466072856425609,0.0,LAC,18.97,47.17,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.123888527434396,0.0,0.0,,classic,True
00-0040094,Tre Watson,TE,MIA,2500,44034634,0.0,0.0,1.0,0.8341112371459919,0.0,LV,18.69,40.39,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.219793699848189,0.0,0.0,,classic,True
00-0041077,Justin Joly,TE,MIA,2500,44034632,0.0,0.0,1.0,0.8341112371459919,0.0,LV,18.69,40.39,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.219793699848189,0.0,0.0,,classic,True
00-0035345,Chris Myarick,TE,LV,2500,44034630,0.0,0.0,1.0,0.9679974710378043,0.0,MIA,21.69,40.39,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.191058067664281,0.0,0.0,,classic,True
00-0040598,Mark Redman,TE,GB,2500,44034626,0.0,0.0,1.0,0.9916507056920244,0.0,MIN,22.22,46.06,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.640052320537846,0.0,0.0,,classic,True
00-0041472,Marlin Klein,TE,HOU,2700,43728295,0.0,0.0,1.0,0.9679974710378043,0.0,BUF,21.69,44.5,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.457333685751463,0.0,0.0,,classic,True
00-0041373,Jerand Bradley,TE,LAC,2500,43728475,0.0,0.0,1.0,1.2580843111367315,0.0,ARI,28.19,47.17,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.680641400997615,0.0,0.0,,classic,True
00-0041263,Lake McRee,TE,PIT,2500,43728473,0.0,0.0,1.0,1.0536846607285644,0.0,ATL,23.61,40.78,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.475361228583822,0.0,0.0,,classic,True
00-0040528,JJ Galbreath,TE,IND,2500,43728471,0.0,0.0,1.0,1.0090559160979602,0.0,BAL,22.61,48.17,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.22661841249187,0.0,0.0,,classic,True
00-0041016,Patrick Gurd,TE,LV,2500,43728403,0.0,0.0,1.0,0.9679974710378043,0.0,MIA,21.69,40.39,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.191058067664281,0.0,0.0,,classic,True
00-0040853,Carson Towt,TE,IND,2500,43728395,0.0,0.0,1.0,1.0090559160979602,0.0,BAL,22.61,48.17,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.22661841249187,0.0,0.0,,classic,True
00-0036556,Brevin Jordan,TE,HOU,2500,43728323,0.0,0.0,1.0,0.9679974710378043,0.0,BUF,21.69,44.5,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.499786515940142,0.0,0.0,,classic,True
00-0039023,Joel Wilson,TE,TEN,2500,43728385,0.0,0.0,1.0,0.8952526172899195,0.0,NYJ,20.06,39.22,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.526546573411408,0.0,0.0,,classic,True
00-0040792,Layne Pryor,TE,HOU,2500,43728327,0.0,0.0,1.0,0.9679974710378043,0.0,BUF,21.69,44.5,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.499786515940142,0.0,0.0,,classic,True
00-0040901,Jaren Kanak,TE,TEN,2500,43728381,0.0,0.0,1.0,0.8952526172899195,0.0,NYJ,20.06,39.22,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.526546573411408,0.0,0.0,,classic,True
00-0035039,Stephen Carlson,TE,CHI,2500,43728331,0.0,0.0,1.0,1.1130408910872678,0.0,CAR,24.94,46.94,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.040016400997613,0.0,0.0,,classic,True
00-0039843,Qadir Ismail,TE,CHI,2500,43728333,0.0,0.0,1.0,1.1130408910872678,0.0,CAR,24.94,46.94,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.040016400997613,0.0,0.0,,classic,True
00-0039936,Thomas Yassmin,TE,GB,2500,43728377,0.0,0.0,1.0,0.9916507056920244,0.0,MIN,22.22,46.06,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.640052320537846,0.0,0.0,,classic,True
00-0041170,Hayden Large,TE,CHI,2500,43728335,0.0,0.0,1.0,1.1130408910872678,0.0,CAR,24.94,46.94,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.040016400997613,0.0,0.0,,classic,True
00-0039814,Erick All Jr.,TE,CIN,2500,43728337,0.0,0.0,1.0,1.2076538297041486,0.0,TB,27.06,50.44,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.735418699848186,0.0,0.0,,classic,True
00-0039275,Messiah Swinson,TE,CLE,2500,43728371,0.0,0.0,1.0,0.7002250032541792,0.0,JAX,15.69,40.11,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.211532205595315,0.0,0.0,,classic,True
00-0040697,Thomas Gordon,TE,DET,2500,43728363,0.0,0.0,1.0,1.2670100600628522,0.0,NO,28.39,49.83,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.877480481457383,0.0,0.0,,classic,True
00-0041116,Jack Endries,TE,CIN,2500,43728341,0.0,0.0,1.0,1.2076538297041486,0.0,TB,27.06,50.44,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.735418699848186,0.0,0.0,,classic,True
00-0040387,Zach Horton,TE,DET,2500,43728361,0.0,0.0,1.0,1.2670100600628522,0.0,NO,28.39,49.83,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.877480481457383,0.0,0.0,,classic,True
00-0041131,Carsen Ryan,TE,CLE,2500,43728355,0.0,0.0,1.0,0.7002250032541792,0.0,JAX,15.69,40.11,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.211532205595315,0.0,0.0,,classic,True
00-0041087,Joe Royer,TE,CLE,2500,43728349,0.0,0.0,1.0,0.7002250032541792,0.0,JAX,15.69,40.11,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.211532205595315,0.0,0.0,,classic,True
00-0041524,Will Kacmarek,TE,MIA,2500,43728405,0.0,0.0,1.0,0.8341112371459919,0.0,LV,18.69,40.39,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.219793699848189,0.0,0.0,,classic,True
00-0041579,Seydou Traore,TE,MIA,2500,43728407,0.0,0.0,1.0,0.8341112371459919,0.0,LV,18.69,40.39,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.219793699848189,0.0,0.0,,classic,True
00-0037078,Cole Turner,TE,MIA,2500,43728411,0.0,0.0,1.0,0.8341112371459919,0.0,LV,18.69,40.39,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.219793699848189,0.0,0.0,,classic,True
00-0041503,Nate Boerkircher,TE,JAX,2600,43728307,0.0,0.0,1.0,1.0898339438793538,0.0,CLE,24.42,40.11,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.782137822598132,0.0,0.0,,classic,True
00-0039420,Jaheim Bell,TE,PIT,2500,43728469,0.0,0.0,1.0,1.0536846607285644,0.0,ATL,23.61,40.78,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.475361228583822,0.0,0.0,,classic,True
00-0041366,Jameson Geers,TE,ARI,2500,43728465,0.0,0.0,1.0,0.8466072856425609,0.0,LAC,18.97,47.17,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.123888527434396,0.0,0.0,,classic,True
00-0040046,Rivaldo Fairweather,TE,ARI,2500,43728463,0.0,0.0,1.0,0.8466072856425609,0.0,LAC,18.97,47.17,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.123888527434396,0.0,0.0,,classic,True
00-0040925,Rocco Underwood,TE,PHI,2500,43728453,0.0,0.0,1.0,1.1170574781040223,0.0,WAS,25.03,44.17,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.03804082628497,0.0,0.0,,classic,True
00-0038564,Cameron Latu,TE,PHI,2500,43728447,0.0,0.0,1.0,1.1170574781040223,0.0,WAS,25.03,44.17,10.0,0.4,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.723442582953805,0.0,0.0,,classic,True
00-0041237,Chase Curtis,TE,NYJ,2500,43728437,0.0,0.0,1.0,0.8555330345686819,0.0,TEN,19.17,39.22,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.26002358490566,0.0,0.0,,classic,True
00-0041084,Tanner Koziol,TE,JAX,2600,43728305,0.0,0.0,1.0,1.0898339438793538,0.0,CLE,24.42,40.11,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.782137822598132,0.0,0.0,,classic,True
00-0033063,Zach Wood,TE,NO,2500,43728431,0.0,0.0,1.0,0.9568402848801533,0.0,DET,21.44,49.83,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.205785079158535,0.0,0.0,,classic,True
00-0040215,Gavin Bartholomew,TE,MIN,2500,43728415,0.0,0.0,1.0,1.0635029845472972,0.0,GB,23.83,46.06,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.063184504445891,0.0,0.0,,classic,True
00-0041327,Cody Hardy,TE,NO,2500,43728429,0.0,0.0,1.0,0.9568402848801533,0.0,DET,21.44,49.83,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.205785079158535,0.0,0.0,,classic,True
00-0040552,Joshua Simon,TE,WAS,2500,43728313,0.0,0.0,1.0,0.8541941722297637,0.0,PHI,19.14,44.17,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.708299446974625,0.0,0.0,,classic,True
00-0039518,Treyton Welch,TE,NO,2500,43728427,0.0,0.0,1.0,0.9568402848801533,0.0,DET,21.44,49.83,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.205785079158535,0.0,0.0,,classic,True
00-0029714,Andrew DePaola,TE,MIN,2500,43728421,0.0,0.0,1.0,1.0635029845472972,0.0,GB,23.83,46.06,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.063184504445891,0.0,0.0,,classic,True
00-0040060,Marshall Lang,TE,MIN,2500,43728419,0.0,0.0,1.0,1.0635029845472972,0.0,GB,23.83,46.06,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.063184504445891,0.0,0.0,,classic,True
00-0041195,Jack Velling,TE,ATL,2500,43728315,0.0,0.0,1.0,0.7662755453074735,0.0,PIT,17.17,40.78,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.371912952721752,0.0,0.0,,classic,True
00-0040504,Bryson Nesbit,TE,MIN,2500,43728417,0.0,0.0,1.0,1.0635029845472972,0.0,GB,23.83,46.06,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.063184504445891,0.0,0.0,,classic,True
00-0040075,LaJohntay Wester,WR,BAL,3000,43728199,0.0,0.0,1.0,1.1407107127582423,0.0,IND,25.56,48.17,14.0,1.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,,45.76323102185171,0.0,0.0,,classic,True
