player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,engine_projection,stack_delta,dk_avg_ppg,ffc_own_pct,chalk_score,estimated_ownership_pct,estimated_ownership_pct_heuristic,roster_role,slate_format,ownership_available
00-0040400,Donovan Edwards,RB,MIA,4000,43727545,1.0066,1.0066,1.0,0.8341112371459919,0.83959991885368,LV,18.69,40.39,0.0,0.0,4.5741,statline_mc+recal_10_4b,0.0,3.1440980537551453,0.0,0.0,0.0,1.12175,3.9424926458517695,0.02775,0.80575,0.606,3.992005731221831,0.0195,1.67919983770736,-0.83959991885368,0.0,,6.562888123891074,0.16792678063443628,0.009092645463111894,,classic,True
00-0041149,Haynes King,QB,CAR,4000,43727320,0.8541,0.8541,1.0,0.9818323818732916,0.8385432914568748,CHI,22.0,46.94,0.0,0.0,6.086,statline_mc+recal_10_4b,0.37268590731416656,1.4371186743155286,0.0,0.0,0.0,0.793,3.2710738414270817,0.03175,0.0,0.0,0.0,0.0,0.4658573841427082,0.37268590731416656,0.0,,16.58080515030946,0.19005905626619618,0.04544815433642065,,classic,True
00-0041194,Jack Strand,QB,ATL,4000,43727270,1.0929,1.0929,1.0,0.7662755453074735,0.8374621830847705,PIT,17.17,40.78,0.0,0.0,6.0618,statline_mc+recal_10_4b,0.37220541470434243,1.3521312580738423,0.0,0.0,0.0,1.00875,3.197567683804281,0.035,0.0,0.0,0.0,0.0,0.46525676838042807,0.37220541470434243,0.0,,11.973267572944298,0.19005905626619618,0.03270285504003341,,classic,True
00-0041248,Noah Thomas,WR,CIN,3000,43727913,0.6914,0.6914,1.0,1.2076538297041486,0.8349764000761006,TB,27.06,50.44,0.0,0.0,4.9223,statline_mc+recal_10_4b,0.0,3.532938567995962,0.0,0.0,0.0,0.036,0.33514193394850433,0.00175,0.82325,0.49675,7.929386067573505,0.0535,1.6699528001522013,-0.8349764000761006,0.0,,18.189337422634836,0.2052123762466146,0.15692051012271577,,classic,True
00-0041436,DJ Herman,RB,MIA,4000,43727551,0.9997,0.9997,1.0,0.8341112371459919,0.833860851434132,LV,18.69,40.39,0.0,0.0,4.6078,statline_mc+recal_10_4b,0.0,3.0559747194290043,0.0,0.0,0.0,1.1065,3.8793009001804313,0.02775,0.797,0.60025,4.012916128502205,0.01875,1.667721702868264,-0.833860851434132,0.0,,6.445438459461544,0.16792678063443628,0.00899607754203751,,classic,True
00-0038740,Jalen Moreno-Cropper,WR,NO,3000,43728057,0.8705,0.8705,1.0,0.9568402848801533,0.8328964195740302,DET,21.44,49.83,2.0,0.0,3.5191,statline_mc+recal_10_4b,0.37017618647734674,1.880313982821242,0.0,0.0,0.0,0.025,0.1079869677832452,0.0005,0.2655,0.1645,1.961715363183589,0.0145,0.4627202330966834,0.37017618647734674,0.0,,13.595601237842619,0.20786250853786067,0.1197635756671519,,classic,True
00-0039152,Will Levis,QB,TEN,4000,43727289,0.9286,0.9286,1.0,0.8952526172899195,0.8313571141651164,NYJ,20.06,39.22,0.0,0.0,6.0462,statline_mc+recal_10_4b,0.3694920507400517,1.403849189908191,0.0,0.0,0.0,0.8975,3.2786506342506465,0.0315,0.0,0.0,0.0,0.0,0.46186506342506467,0.3694920507400517,0.0,,11.93559350132626,0.19005905626619618,0.032614969792687035,,classic,True
00-0040986,Ty Pezza,TE,BAL,2500,43728523,0.7268,0.7268,1.0,1.1407107127582423,0.8291209617559933,IND,25.56,48.17,0.0,0.0,4.498,statline_mc+recal_10_4b,0.0,3.571939402930657,0.0,0.0,0.0,0.0,0.0,0.0,0.8615,0.56825,7.3074192351198635,0.05875,1.6582419235119865,-0.8291209617559933,0.0,,18.57349273476469,0.16288841193896256,0.0973277369284792,,classic,True
00-0040275,JP Richardson,WR,CHI,3000,43727891,0.7398,0.7398,1.0,1.1130408910872678,0.8233996896469905,CAR,24.94,46.94,0.0,0.0,4.8038,statline_mc+recal_10_4b,0.0,3.5098770947607765,0.0,0.0,0.0,0.04925,0.2598009062915858,0.00225,0.878,0.53875,7.908192886648223,0.044,1.646799379293981,-0.8233996896469905,0.0,,15.36572999557913,0.2052123762466146,0.13290635967364833,,classic,True
00-0033439,Pharaoh Brown,TE,IND,2500,44034628,0.8137,0.8137,1.0,1.0090559160979602,0.8210655164907158,BAL,22.61,48.17,5.0,0.6,3.3792,statline_mc+recal_10_4b,0.36491800732920704,1.8477674591147424,0.0,0.0,0.0,0.0,0.0,0.0,0.2815,0.18725,1.8114750916150875,0.015,0.45614750916150876,0.36491800732920704,0.3,,34.01516482324875,0.17237081846564942,0.24139091344950955,,classic,True
00-0035289,Gardner Minshew II,QB,ARI,4100,43727268,0.9696,0.9696,1.0,0.8466072856425609,0.8208844851223595,LAC,18.97,47.17,4.0,0.4,6.0868,statline_mc+recal_10_4b,0.36483754894327086,1.365377636655448,0.0,0.0,0.0,1.02875,3.3154693617908855,0.03275,0.0,0.0,0.0,0.0,0.4560469361790886,0.36483754894327086,0.2,,22.982676518883412,0.19241821916846136,0.07179743401522379,,classic,True
00-0037031,Nikola Kalinic,TE,CHI,2500,43728329,0.7372,0.7372,1.0,1.1130408910872678,0.8205431797878574,CAR,24.94,46.94,2.0,0.2,3.4617,statline_mc+recal_10_4b,0.3646858576834922,1.9025684739469932,0.0,0.0,0.0,0.0,0.0,0.0,0.24425,0.159,2.036073221043652,0.0155,0.4558573221043652,0.3646858576834922,0.0,,23.028464541314246,0.16500911461862264,0.1264872078992454,,classic,True
00-0041373,Jerand Bradley,TE,LAC,2500,43728475,0.6491,0.6491,1.0,1.2580843111367315,0.8166745054306058,ARI,28.19,47.17,0.0,0.0,4.4734,statline_mc+recal_10_4b,0.0,3.697530251628323,0.0,0.0,0.0,0.0,0.0,0.0,0.79875,0.53875,7.380990108612116,0.0585,1.6333490108612116,-0.8166745054306058,0.0,,18.322150834959878,0.16288841193896256,0.0958993493314504,,classic,True
00-0041352,Marcus Sanders Jr.,WR,MIN,3000,43728041,0.7672,0.7672,1.0,1.0635029845472972,0.8158703410145207,GB,23.83,46.06,0.0,0.0,4.8245,statline_mc+recal_10_4b,0.0,3.2102872145360903,0.0,0.0,0.0,0.04275,0.20492493536158363,0.002,0.91825,0.55625,7.58248188492883,0.04475,1.6317406820290414,-0.8158703410145207,0.0,,14.324795534924844,0.2052123762466146,0.12501245580614914,,classic,True
00-0040387,Zach Horton,TE,DET,2500,43728361,0.6435,0.6435,1.0,1.2670100600628522,0.8153121037627965,NO,28.39,49.83,0.0,0.0,4.4186,statline_mc+recal_10_4b,0.0,3.5707178496917407,0.0,0.0,0.0,0.0,0.0,0.0,0.7945,0.52625,7.228742075255931,0.06325,1.630624207525593,-0.8153121037627965,0.0,,19.40892702233789,0.16288841193896256,0.10223020765538184,,classic,True
00-0040785,Dohnte Meyers,WR,CIN,3000,43727911,0.6748,0.6748,1.0,1.2076538297041486,0.8148658744282286,TB,27.06,50.44,0.0,0.0,4.8244,statline_mc+recal_10_4b,0.0,3.3978550747267633,0.0,0.0,0.0,0.0315,0.1844897361565866,0.001,0.83,0.5195,7.690327752407985,0.05075,1.629731748856457,-0.8148658744282286,0.0,,17.93292716622458,0.2052123762466146,0.1545714448897333,,classic,True
00-0035282,Easton Stick,QB,TB,4000,43727291,0.7795,0.7795,1.0,1.0438663369098313,0.8136473551955999,CIN,23.39,50.44,0.0,0.0,6.1067,statline_mc+recal_10_4b,0.36162104675359996,1.3900547297450414,0.0,0.0,0.0,0.693,3.0577630844200003,0.03125,0.0,0.0,0.0,0.0,0.452026308442,0.36162104675359996,0.0,,18.86285643236074,0.19005905626619618,0.05349434108219956,,classic,True
00-0041475,Trayvon Rudolph,WR,MIN,3000,43728035,0.7633,0.7633,1.0,1.0635029845472972,0.8117284987113005,GB,23.83,46.06,0.0,0.0,4.7949,statline_mc+recal_10_4b,0.0,3.1701155703045014,0.0,0.0,0.0,0.04175,0.31023485243329,0.00225,0.9145,0.551,7.539335121792719,0.04325,1.623456997422601,-0.8117284987113005,0.0,,14.196590406719716,0.2052123762466146,0.1240732231574652,,classic,True
00-0038930,Carlos Washington Jr.,RB,MIA,4000,43727547,0.9717,0.9717,1.0,0.8341112371459919,0.8105354590712721,LV,18.69,40.39,0.0,0.0,4.554,statline_mc+recal_10_4b,0.0,2.9413209399657863,0.0,0.0,0.0,1.1575,4.084549437727622,0.0245,0.7625,0.5805,3.8861597436978226,0.01675,1.6210709181425442,-0.8105354590712721,0.0,,6.327988795032014,0.16792678063443628,0.008900535215045559,,classic,True
00-0041106,CJ Williams,WR,JAX,3000,43728181,0.742,0.742,1.0,1.0898339438793538,0.8086169612382746,CLE,24.42,40.11,0.0,0.0,4.6777,statline_mc+recal_10_4b,0.0,3.752765927333871,0.0,0.0,0.0,0.083,0.5716770388073333,0.003,0.83575,0.51525,7.115662185958159,0.051,1.6172339224765493,-0.8086169612382746,0.0,,12.224082670203357,0.2052123762466146,0.1104808313322559,,classic,True
00-0040211,Graham Mertz,QB,HOU,4000,43727274,0.8344,0.8344,1.0,0.9679974710378043,0.8076871998788093,BUF,21.69,44.5,0.0,0.0,6.0471,statline_mc+recal_10_4b,0.35897208883502635,1.4051203636664304,0.0,0.0,0.0,0.804,3.19965111043783,0.0305,0.0,0.0,0.0,0.0,0.448715111043783,0.35897208883502635,0.0,,14.331910366931918,0.19005905626619618,0.038703764510169505,,classic,True
00-0040887,Josh Cuevas,TE,BAL,2500,43728521,0.7064,0.7064,1.0,1.1407107127582423,0.8057880398036946,IND,25.56,48.17,0.0,0.0,4.406,statline_mc+recal_10_4b,0.0,3.4531172429108614,0.0,0.0,0.0,0.0,0.0,0.0,0.854,0.572,7.0907607960738925,0.055,1.6115760796073892,-0.8057880398036946,0.0,,17.946134244198653,0.16288841193896256,0.09380147436029487,,classic,True
00-0041368,Harrison Wallace III,WR,ARI,3000,43728105,0.9502,0.9502,1.0,0.8466072856425609,0.8044739001791938,LAC,18.97,47.17,0.0,0.0,4.6415,statline_mc+recal_10_4b,0.0,3.1281237585165638,0.0,0.0,0.0,0.078,0.41919176507528466,0.00175,1.008,0.6325,6.7052862385085925,0.041,1.6089478003583877,-0.8044739001791938,0.0,,11.129089301503095,0.2052123762466146,0.10358894950991626,,classic,True
00-0041228,Sahmir Hagans,WR,IND,3000,43727985,0.7967,0.7967,1.0,1.0090559160979602,0.8039081863533117,BAL,22.61,48.17,0.0,0.0,4.6826,statline_mc+recal_10_4b,0.0,3.3433247701686795,0.0,0.0,0.0,0.0325,0.2315155883353458,0.001,0.91825,0.56625,7.3591481387308875,0.04375,1.6078163727066235,-0.8039081863533117,0.0,,14.167716622458002,0.2052123762466146,0.1238626688711062,,classic,True
00-0041233,Raylen Sharpe,WR,IND,3000,43727989,0.7939,0.7939,1.0,1.0090559160979602,0.8010559766333963,BAL,22.61,48.17,0.0,0.0,4.6971,statline_mc+recal_10_4b,0.0,3.284459970065643,0.0,0.0,0.0,0.04,0.28844611129787606,0.00125,0.9195,0.56875,7.490173421370049,0.039,1.6021119532667927,-0.8010559766333963,0.0,,14.103614058355438,0.2052123762466146,0.12339649453017283,,classic,True
00-0041252,Kenny Fletcher Jr.,TE,TB,2500,43728489,0.7642,0.7642,1.0,1.0438663369098313,0.797735358906161,CIN,23.39,50.44,0.0,0.0,4.3734,statline_mc+recal_10_4b,0.0,3.4346438450862724,0.0,0.0,0.0,0.0,0.0,0.0,0.8705,0.5695,6.759707178123219,0.05775,1.595470717812322,-0.797735358906161,0.0,,17.01513025916287,0.16288841193896256,0.08880257379173381,,classic,True
00-0041384,Evan Svoboda,TE,LAC,2500,43728477,0.6333,0.6333,1.0,1.2580843111367315,0.7967951924424039,ARI,28.19,47.17,0.0,0.0,4.4197,statline_mc+recal_10_4b,0.0,3.6950037407509075,0.0,0.0,0.0,0.0,0.0,0.0,0.7805,0.51875,7.233403848848082,0.05825,1.5935903848848079,-0.7967951924424039,0.0,,17.881899262632835,0.16288841193896256,0.09344771160446683,,classic,True
00-0040415,Connor Bazelak,QB,TB,4000,43727315,0.7616,0.7616,1.0,1.0438663369098313,0.7950093289520075,CIN,23.39,50.44,0.0,0.0,6.0341,statline_mc+recal_10_4b,0.35333747953422556,1.3493392487978326,0.0,0.0,0.0,0.689,3.0542184941778188,0.02925,0.0,0.0,0.0,0.0,0.4416718494177819,0.35333747953422556,0.0,,18.209010278514587,0.19005905626619618,0.05105342214061777,,classic,True
00-0040558,Isaiah Neyor,WR,GB,3000,43727953,0.801,0.801,1.0,0.9916507056920244,0.7942821296856937,MIN,22.22,46.06,0.0,0.0,4.7618,statline_mc+recal_10_4b,0.0,3.237528371689143,0.0,0.0,0.0,0.0425,0.26458812964507517,0.0005,0.8865,0.55425,7.2860544640687985,0.04425,1.5885642593713873,-0.7942821296856937,0.0,,12.45294540229885,0.2052123762466146,0.1119782378445624,,classic,True
00-0040375,Jordan Moore,WR,CIN,3000,43727905,0.6571,0.6571,1.0,1.2076538297041486,0.7935531896077932,TB,27.06,50.44,0.0,0.0,4.7353,statline_mc+recal_10_4b,0.0,3.4358804903778615,0.0,0.0,0.0,0.03,0.1874729736043769,0.00175,0.836,0.50675,7.611090818551487,0.0465,1.5871063792155864,-0.7935531896077932,0.0,,17.48420921750663,0.2052123762466146,0.15054487951132642,,classic,True
00-0040697,Thomas Gordon,TE,DET,2500,43728363,0.6244,0.6244,1.0,1.2670100600628522,0.7911637405004562,NO,28.39,49.83,0.0,0.0,4.4373,statline_mc+recal_10_4b,0.0,3.349561317728367,0.0,0.0,0.0,0.0,0.0,0.0,0.79375,0.53575,7.350774810009126,0.05075,1.5823274810009125,-0.7911637405004562,0.0,,18.968675450010846,0.16288841193896256,0.09961672345895567,,classic,True
00-0041216,Trebor Pena,WR,JAX,3000,43728193,0.7254,0.7254,1.0,1.0898339438793538,0.7906139617550353,CLE,24.42,40.11,0.0,0.0,4.874,statline_mc+recal_10_4b,0.0,3.171864755859339,0.0,0.0,0.0,0.0845,0.5068625593223973,0.00375,0.812,0.50625,7.292916675778306,0.043,1.5812279235100706,-0.7906139617550353,0.0,,11.839467285587974,0.2052123762466146,0.10800932861019603,,classic,True
00-0041168,Omari Kelly,WR,CHI,3000,43727895,0.7101,0.7101,1.0,1.1130408910872678,0.7903523765221344,CAR,24.94,46.94,0.0,0.0,4.7516,statline_mc+recal_10_4b,0.0,3.365455053403244,0.0,0.0,0.0,0.05225,0.43623153405154846,0.00225,0.85,0.53525,7.305815996391138,0.04125,1.5807047530442688,-0.7903523765221344,0.0,,14.660601790450926,0.2052123762466146,0.12750641638694232,,classic,True
00-0033553,James Conner,RB,ARI,4200,43727451,0.9278,0.9278,1.0,0.8466072856425609,0.7855082823195244,LAC,18.97,47.17,3.0,0.0,3.4959,statline_mc+recal_10_4b,0.34911479214201085,1.5915875344561685,0.0,0.0,0.0,0.50025,1.477247128083979,0.01325,0.1465,0.11675,0.734187773691157,0.00375,0.43639349017751355,0.34911479214201085,11.1,,7.411613823960503,0.303941080658544,0.009821980455232571,,classic,True
00-0040260,Ahmani Marshall,RB,CLE,4000,43727507,1.1206,1.1206,1.0,0.7002250032541792,0.7846943395044164,JAX,15.69,40.11,0.0,0.0,4.4,statline_mc+recal_10_4b,0.0,3.006814513805149,0.0,0.0,0.0,1.7335,5.076957478764231,0.0375,0.664,0.499,2.729429311324093,0.013,1.5693886790088327,-0.7846943395044164,0.0,,5.167042737020751,0.16792678063443628,0.00800903965571739,,classic,True
00-0040323,Chandler Brayboy,WR,JAX,3000,43728187,0.7192,0.7192,1.0,1.0898339438793538,0.7838414610287276,CLE,24.42,40.11,0.0,0.0,4.755,statline_mc+recal_10_4b,0.0,3.413145704573937,0.0,0.0,0.0,0.0765,0.5770954713955998,0.00375,0.835,0.5065,6.819733749178953,0.04775,1.5676829220574553,-0.7838414610287276,0.0,,11.711262157382846,0.2052123762466146,0.10719784236957344,,classic,True
00-0040925,Rocco Underwood,TE,PHI,2500,43728453,0.701,0.701,1.0,1.1170574781040223,0.783103050639209,WAS,25.03,44.17,0.0,0.0,4.3767,statline_mc+recal_10_4b,0.0,3.3782272022008337,0.0,0.0,0.0,0.0,0.0,0.0,0.8355,0.55825,6.9120610127841795,0.05225,1.566206101278418,-0.783103050639209,0.0,,15.019172901756669,0.16288841193896256,0.07896513116722868,,classic,True
00-0040337,Eli Pancol,WR,IND,3000,43727983,0.7754,0.7754,1.0,1.0090559160979602,0.7824072972954239,BAL,22.61,48.17,0.0,0.0,4.6003,statline_mc+recal_10_4b,0.0,3.281534467292899,0.0,0.0,0.0,0.03025,0.18121581011715834,0.00025,0.9115,0.58175,7.151930135791319,0.0405,1.5648145945908478,-0.7824072972954239,0.0,,13.718998673740055,0.2052123762466146,0.12063606298339351,,classic,True
00-0041481,Terrill Davis,WR,MIN,3000,43728039,0.7344,0.7344,1.0,1.0635029845472972,0.7809866212887994,GB,23.83,46.06,0.0,0.0,4.5969,statline_mc+recal_10_4b,0.0,3.2920209173455186,0.0,0.0,0.0,0.038,0.17842783219374134,0.0005,0.8905,0.54925,7.263804593582245,0.043,1.5619732425775987,-0.7809866212887994,0.0,,13.491462201591512,0.2052123762466146,0.11903216740893453,,classic,True
00-0039376,Spencer Rattler,QB,NO,4000,43727299,0.8162,0.8162,1.0,0.9568402848801533,0.7809500201420508,DET,21.44,49.83,9.0,0.2,6.0214,statline_mc+recal_10_4b,0.3470888978409115,1.4235615476150751,0.0,0.0,0.0,0.7245,3.381111223011393,0.02425,0.0,0.0,0.0,0.0,0.4338611223011393,0.3470888978409115,11.8,,21.282758620689656,0.36300779852217896,0.06358807993993135,,classic,True
00-0040534,Ke'Shawn Williams,WR,CIN,3000,43727903,0.6447,0.6447,1.0,1.2076538297041486,0.7786345940900307,TB,27.06,50.44,11.0,0.6,4.207,statline_mc+recal_10_4b,0.3460598195955692,1.5112939299438475,0.0,0.0,0.0,0.2355,1.86095767703143,0.007,0.1035,0.06325,0.9597900679131844,0.00625,0.43257477449446147,0.3460598195955692,0.1,,36.153426960970066,0.2411579020961683,0.45144363312915003,,classic,True
00-0040331,Patrick Herbert,TE,LAC,2500,43728513,0.6187,0.6187,1.0,1.2580843111367315,0.778428014261806,ARI,28.19,47.17,0.0,0.0,4.4204,statline_mc+recal_10_4b,0.0,3.3938947659174756,0.0,0.0,0.0,0.0,0.0,0.0,0.7765,0.5115,7.141060285236119,0.054,1.556856028523612,-0.778428014261806,0.0,,17.55171058338755,0.16288841193896256,0.09165020235584664,,classic,True
00-0041067,Bryce Lance,WR,NO,3100,43727829,0.8103,0.8103,1.0,0.9568402848801533,0.7753207544286006,DET,21.44,49.83,0.0,0.0,4.5599,statline_mc+recal_10_4b,0.0,3.21187833306152,0.0,0.0,0.0,0.08,0.3457879575573553,0.0015,0.9305,0.573,6.778127131014658,0.04225,1.5506415088572012,-0.7753207544286006,0.0,,11.602011494252874,0.2055454542064367,0.10651114330936672,,classic,True
00-0040392,Caden Prieskorn,TE,CAR,2500,43728507,0.7892,0.7892,1.0,0.9818323818732916,0.7748975158045751,CHI,22.0,46.94,0.0,0.0,4.3208,statline_mc+recal_10_4b,0.0,3.4238209615064648,0.0,0.0,0.0,0.0,0.0,0.0,0.87775,0.58975,6.387950316091503,0.053,1.5497950316091502,-0.7748975158045751,0.0,,13.548149127087399,0.16288841193896256,0.07241949760892698,,classic,True
00-0041220,Michael Wortham,WR,JAX,3000,43728195,0.7103,0.7103,1.0,1.0898339438793538,0.774097712113492,CLE,24.42,40.11,0.0,0.0,4.7512,statline_mc+recal_10_4b,0.0,3.1517749905056345,0.0,0.0,0.0,0.08275,0.6868664716135211,0.00175,0.80475,0.51475,6.872587770656318,0.0425,1.548195424226984,-0.774097712113492,0.0,,11.43562113174182,0.2052123762466146,0.10547373275664089,,classic,True
00-0039397,Tejhaun Palmer,WR,ARI,3000,43728103,0.9126,0.9126,1.0,0.8466072856425609,0.7725931414530356,LAC,18.97,47.17,0.0,0.0,4.5482,statline_mc+recal_10_4b,0.0,3.057319757594715,0.0,0.0,0.0,0.07375,0.33082421242719945,0.0015,0.9595,0.588,6.433538616633514,0.04475,1.5451862829060712,-0.7725931414530356,0.0,,10.340627763041555,0.2052123762466146,0.09889419771192608,,classic,True
00-0041100,Josh Cameron,WR,JAX,3000,43728179,0.7085,0.7085,1.0,1.0898339438793538,0.7721022625003784,CLE,24.42,40.11,0.0,0.0,4.7125,statline_mc+recal_10_4b,0.0,3.2837222374475425,0.0,0.0,0.0,0.08,0.42861807005516617,0.00225,0.82375,0.5095,7.103427179952402,0.043,1.5442045250007568,-0.7721022625003784,0.0,,11.307416003536693,0.2052123762466146,0.10468129673300802,,classic,True
00-0041205,Brady Boyd,WR,JAX,3000,43728189,0.6997,0.6997,1.0,1.0898339438793538,0.7625330780169852,CLE,24.42,40.11,0.0,0.0,4.7175,statline_mc+recal_10_4b,0.0,3.2211436044714867,0.0,0.0,0.0,0.08425,0.6391866761178535,0.003,0.8135,0.504,7.051474884221851,0.037,1.5250661560339704,-0.7625330780169852,0.0,,11.243313439434129,0.2052123762466146,0.10428731414763891,,classic,True
00-0040970,Michael Briscoe,WR,MIN,3000,43728037,0.7145,0.7145,1.0,1.0635029845472972,0.759858291270116,GB,23.83,46.06,0.0,0.0,4.6195,statline_mc+recal_10_4b,0.0,3.1625991826082975,0.0,0.0,0.0,0.0385,0.235210722714104,0.001,0.8815,0.52925,6.9594551026882145,0.043,1.519716582540232,-0.759858291270116,0.0,,13.087616047745358,0.2052123762466146,0.11623780257021742,,classic,True
00-0028118,Tyrod Taylor,QB,GB,4000,43727285,0.7648,0.7648,1.0,0.9916507056920244,0.7584434381111541,MIN,22.22,46.06,6.0,0.2,5.975,statline_mc+recal_10_4b,0.3370859724938463,1.3809942069851053,0.0,0.0,0.0,0.665,3.031074656173078,0.0265,0.0,0.0,0.0,0.0,0.4213574656173078,0.3370859724938463,10.9,,20.243160287987877,0.3455576252416756,0.0590372739733298,,classic,True
00-0040948,J. Michael Sturdivant,WR,GB,3000,43727959,0.7642,0.7642,1.0,0.9916507056920244,0.757818276093271,MIN,22.22,46.06,0.0,0.0,4.7337,statline_mc+recal_10_4b,0.0,2.997537605145224,0.0,0.0,0.0,0.04475,0.3577272351743952,0.002,0.87975,0.52275,6.836138286691025,0.0425,1.515636552186542,-0.757818276093271,0.0,,11.60038129973475,0.2052123762466146,0.10650093004130776,,classic,True
00-0041094,Bauer Sharp,TE,TB,2500,43728485,0.7229,0.7229,1.0,1.0438663369098313,0.7545609536882675,CIN,23.39,50.44,0.0,0.0,4.2672,statline_mc+recal_10_4b,0.0,3.1440654106865407,0.0,0.0,0.0,0.0,0.0,0.0,0.86775,0.562,6.371219073765348,0.05175,1.509121907376535,-0.7545609536882675,0.0,,16.354752900672306,0.16288841193896256,0.08541911516749416,,classic,True
00-0037277,Teagan Quitoriano,TE,ARI,2500,43728459,0.8898,0.8898,1.0,0.8466072856425609,0.7533150279003901,LAC,18.97,47.17,2.0,0.2,3.3286,statline_mc+recal_10_4b,0.33480667906684003,1.7430656391077137,0.0,0.0,0.0,0.0,0.0,0.0,0.27325,0.17775,1.6675834883355005,0.01225,0.41850834883355004,0.33480667906684003,0.0,,15.997397527651268,0.1644640893545239,0.08364226900778202,,classic,True
00-0041005,Corey Rucker,WR,LV,3000,43728007,0.7734,0.7734,1.0,0.9679974710378043,0.7486928586967977,MIA,21.69,40.39,0.0,0.0,4.6247,statline_mc+recal_10_4b,0.0,3.1315954123792586,0.0,0.0,0.0,0.03775,0.291476881265174,0.00225,0.868,0.526,6.779880292670778,0.04025,1.4973857173935954,-0.7486928586967977,0.0,,9.042412687886825,0.2052123762466146,0.09162324226575942,,classic,True
00-0040566,CJ Dippre,TE,TB,2500,44034638,0.7164,0.7164,1.0,1.0438663369098313,0.7478508175071791,CIN,23.39,50.44,0.0,0.0,4.2203,statline_mc+recal_10_4b,0.0,3.2359419904973317,0.0,0.0,0.0,0.0,0.0,0.0,0.854,0.56025,6.2945163501435815,0.0515,1.4957016350143582,-0.7478508175071791,0.0,,16.13462711450878,0.16288841193896256,0.0843201894081845,,classic,True
00-0041452,Johnny Pascuzzi,TE,LAC,2500,43728479,0.5937,0.5937,1.0,1.2580843111367315,0.7468930306105882,ARI,28.19,47.17,0.0,0.0,4.3599,statline_mc+recal_10_4b,0.0,3.202704042192728,0.0,0.0,0.0,0.0,0.0,0.0,0.754,0.50725,6.687860612211765,0.05275,1.4937860612211764,-0.7468930306105882,0.0,,17.001396117978747,0.16288841193896256,0.08873085999432496,,classic,True
00-0041158,Donaven McCulley,WR,MIA,3000,43728023,0.8901,0.8901,1.0,0.8341112371459919,0.7424795448475936,LV,18.69,40.39,0.0,0.0,4.5056,statline_mc+recal_10_4b,0.0,2.940094881566387,0.0,0.0,0.0,0.02275,0.07288854211352845,0.00025,0.97925,0.5995,6.404202354838343,0.03825,1.4849590896951872,-0.7424795448475936,0.0,,7.0070457559681705,0.2052123762466146,0.08128467581578887,,classic,True
00-0040753,Will Sheppard,WR,MIA,3000,43727955,0.8867,0.8867,1.0,0.8341112371459919,0.7395716533840544,LV,18.69,40.39,0.0,0.0,4.4844,statline_mc+recal_10_4b,0.0,2.8809045251808296,0.0,0.0,0.0,0.02725,0.1025823981195378,0.0005,0.9665,0.6025,6.371350669561548,0.037,1.4791433067681088,-0.7395716533840544,0.0,,6.942943191865607,0.2052123762466146,0.08097874965965349,,classic,True
00-0041529,Kevin Coleman Jr.,WR,MIA,3000,43728011,0.8838,0.8838,1.0,0.8341112371459919,0.7371854744418195,LV,18.69,40.39,0.0,0.0,4.51,statline_mc+recal_10_4b,0.0,2.894292034648814,0.0,0.0,0.0,0.026,0.12260138452538756,0.0,0.96175,0.5985,6.146108104311004,0.04075,1.474370948883639,-0.7371854744418195,0.0,,6.878840627763043,0.2052123762466146,0.08067397489905569,,classic,True
00-0041523,Caleb Douglas,WR,MIA,3000,43728009,0.883,0.883,1.0,0.8341112371459919,0.7365228076105989,LV,18.69,40.39,0.0,0.0,4.4502,statline_mc+recal_10_4b,0.0,2.9596892294596624,0.0,0.0,0.0,0.02225,0.09913943781821703,0.00075,0.99075,0.611,6.228816714393759,0.03675,1.4730456152211977,-0.7365228076105989,0.0,,6.814738063660477,0.2052123762466146,0.0803703472005586,,classic,True
00-0041309,Daniel Sobkowicz,WR,HOU,3000,43727881,0.7588,0.7588,1.0,0.9679974710378043,0.7345443558096992,BUF,21.69,44.5,0.0,0.0,4.6323,statline_mc+recal_10_4b,0.0,3.064142090611927,0.0,0.0,0.0,0.063,0.3699057332325608,0.00175,0.82725,0.5055,6.520981382961423,0.04275,1.4690887116193985,-0.7345443558096992,0.0,,10.030628315649867,0.2052123762466146,0.09710717904002775,,classic,True
00-0041004,Chase Roberts,WR,LV,3000,43727999,0.7555,0.7555,1.0,0.9679974710378043,0.7313656914858075,MIA,21.69,40.39,0.0,0.0,4.5489,statline_mc+recal_10_4b,0.0,3.1189693495970734,0.0,0.0,0.0,0.041,0.2387427391348878,0.00175,0.853,0.53,6.488571090581263,0.0405,1.462731382971615,-0.7313656914858075,0.0,,8.657797303271442,0.2052123762466146,0.08957359175233447,,classic,True
