week,season,gid,name,rotoguru_position,team,home_away,opponent,actual_points,salary
16,2021,5581,C.J. Ham,RB,MIN,h,LA,3.3,4000
16,2021,5968,Kene Nwangwu,RB,MIN,h,LA,3.3,4000
16,2021,5951,Jaret Patterson,RB,WAS,a,DAL,3.3,4000
16,2021,5829,Joshua Kelley,RB,LAC,a,HOU,3.1,4000
16,2021,5542,Jeremy McNichols,RB,TEN,h,SF,3.1,4400
16,2021,5623,Nyheim Hines,RB,IND,a,ARI,2.8,4000
16,2021,5789,Myles Gaskin,RB,MIA,a,NO,2.6,5200
16,2021,5538,Samaje Perine,RB,CIN,h,BAL,2.6,4400
16,2021,5482,Andy Janovich,RB,CLE,a,GB,2.6,4000
16,2021,2957,Damien Williams,RB,CHI,a,SEA,2.4,4500
16,2021,5451,Jonathan Williams,RB,WAS,a,DAL,2.1,4000
16,2021,5778,Jakob Johnson,RB,NE,h,BUF,1.9,4000
16,2021,5490,Jalen Richard,RB,LV,h,DEN,1.9,4800
16,2021,4783,Reggie Gilliam,RB,BUF,a,NE,1.8,4000
16,2021,5583,Corey Clement,RB,DAL,h,WAS,1.8,4200
16,2021,5716,Darrell Henderson,RB,LA,a,MIN,1.7,5700
16,2021,2793,Mark Ingram,RB,NO,h,MIA,1.7,4900
16,2021,5910,Kenny Gainwell,RB,PHI,h,NYG,1.6,4700
16,2021,2991,Melvin Gordon,RB,DEN,a,LV,1.0,5800
16,2021,5849,James Robinson,RB,JAX,a,NYJ,1.0,5900
16,2021,5911,Chuba Hubbard,RB,CAR,h,TB,0.9,5400
16,2021,5800,Khari Blasingame,RB,TEN,h,SF,0.9,4000
16,2021,5901,Tony Jones,RB,NO,h,MIA,0.6,4000
16,2021,5893,Nathan Cottrell,RB,JAX,a,NYJ,0.3,4000
16,2021,5903,Jonathan Ward,RB,ARI,h,IND,0.3,4000
16,2021,5415,Michael Burton,RB,KC,h,PIT,0.2,4000
16,2021,5975,Adam Prentice,RB,NO,h,MIA,0.2,4000
16,2021,5921,Chris Evans,RB,CIN,h,BAL,0.1,4000
16,2021,5662,Mike Boone,RB,DEN,a,LV,0.0,4000
16,2021,5973,Darius Bradwell,RB,LAC,a,HOU,0.0,4000
16,2021,5950,Godwin Igwebuike,RB,DET,a,ATL,0.0,4000
16,2021,5663,Nick Bellore,RB,SEA,h,CHI,0.0,4000
16,2021,5741,Nick Bawden,RB,NYJ,h,JAX,0.0,4000
16,2021,5762,Cullen Gillaspia,RB,NYG,a,PHI,0.0,4000
16,2021,5952,Demetric Felton,RB,CLE,a,GB,0.0,4000
16,2021,5970,Patrick Taylor,RB,GB,h,CLE,0.0,4000
16,2021,2887,Kenjon Barner,RB,TB,a,CAR,0.0,4000
16,2021,5573,Trey Edmunds,RB,PIT,a,KC,0.0,4000
16,2021,5742,Ty Johnson,RB,NYJ,h,JAX,0.0,4500
16,2021,5763,Buddy Howell,RB,LA,a,MIN,0.0,4000
16,2021,5628,Kalen Ballage,RB,PIT,a,KC,0.0,4000
16,2021,5738,Travis Homer,RB,SEA,h,CHI,0.0,4300
16,2021,5722,Qadree Ollison,RB,ATL,h,DET,0.0,4000
16,2021,5504,Derek Watt,RB,PIT,a,KC,0.0,4000
16,2021,5492,Keith Smith,RB,ATL,h,DET,0.0,4000
16,2021,5972,Deon Jackson,RB,IND,a,ARI,0.0,4000
16,2021,2820,Taiwan Jones,RB,BUF,a,NE,0.0,4000
16,2021,5919,Larry Rountree,RB,LAC,a,HOU,0.0,4000
16,2021,5723,Jordan Scarlett,RB,MIA,a,NO,0.0,4000
16,2021,4825,Giovanni Ricci,RB,CAR,h,TB,0.0,4000
16,2021,5876,Gabe Nabers,RB,LAC,a,HOU,0.0,4000
16,2021,5608,Brian Hill,RB,SF,a,TEN,0.0,4000
16,2021,5547,Wayne Gallman,RB,MIN,h,LA,0.0,4000
16,2021,5917,Jake Funk,RB,LA,a,MIN,-0.1,4000
16,2021,2888,Le'Veon Bell,RB,TB,a,CAR,-0.1,0
16,2021,5839,Tee Higgins,WR,CIN,h,BAL,46.4,6200
16,2021,5263,Davante Adams,WR,GB,h,CLE,36.4,8700
16,2021,5728,A.J. Brown,WR,TEN,h,SF,34.5,6300
16,2021,5574,Isaiah McKenzie,WR,BUF,a,NE,32.4,3000
16,2021,5726,Deebo Samuel,WR,SF,a,TEN,31.1,8300
16,2021,5928,Amon-Ra St. Brown,WR,DET,a,ATL,26.0,5600
16,2021,5759,Byron Pringle,WR,KC,h,PIT,25.5,3300
16,2021,5926,Jaylen Waddle,WR,MIA,a,NO,25.2,6400
16,2021,5552,Cooper Kupp,WR,LA,a,MIN,24.3,9100
16,2021,3474,Antonio Brown,WR,TB,a,CAR,23.1,4900
16,2021,5835,Justin Jefferson,WR,MIN,h,LA,22.6,8100
16,2021,5924,Ja'Marr Chase,WR,CIN,h,BAL,22.5,7100
16,2021,5376,Amari Cooper,WR,DAL,h,WAS,21.5,6200
16,2021,5424,Stefon Diggs,WR,BUF,a,NE,21.5,7600
16,2021,5925,Devonta Smith,WR,PHI,h,NYG,19.0,6000
16,2021,5859,K.J. Osborn,WR,MIN,h,LA,17.8,4800
16,2021,5455,Tyler Boyd,WR,CIN,h,BAL,17.5,5100
16,2021,5702,Malik Turner,WR,DAL,h,WAS,17.2,3000
16,2021,5837,Michael Pittman Jr.,WR,IND,a,ARI,16.5,5000
16,2021,5754,Diontae Johnson,WR,PIT,a,KC,16.1,7500
16,2021,5168,Marvin Jones,WR,JAX,a,NYJ,15.4,4400
16,2021,5929,Josh Palmer,WR,LAC,a,HOU,15.3,3300
16,2021,5151,T.Y. Hilton,WR,IND,a,ARI,15.1,3900
16,2021,5641,Braxton Berrios,WR,NYJ,h,JAX,15.0,3500
16,2021,5385,Chris Conley,WR,HOU,h,LAC,15.0,3300
16,2021,5199,Tavon Austin,WR,JAX,a,NYJ,14.9,3100
16,2021,5845,James Proche,WR,BAL,a,CIN,14.6,3000
16,2021,5830,Brandon Aiyuk,WR,SF,a,TEN,14.0,5800
16,2021,5711,Allen Lazard,WR,GB,h,CLE,13.8,4100
16,2021,5323,Odell Beckham Jr.,WR,LA,a,MIN,13.7,5300
16,2021,5761,Hunter Renfrow,WR,LV,h,DEN,13.0,6800
16,2021,5930,Rashod Bateman,WR,BAL,a,CIN,12.6,4500
16,2021,5816,Cyril Grayson,WR,TB,a,CAR,12.5,3000
16,2021,5932,Nico Collins,WR,HOU,h,LAC,12.3,3400
16,2021,5725,D.K. Metcalf,WR,SEA,h,CHI,12.1,6400
16,2021,5727,Mecole Hardman,WR,KC,h,PIT,12.1,3500
16,2021,5749,Jakobi Meyers,WR,NE,h,BUF,11.9,4900
16,2021,5636,Christian Kirk,WR,ARI,h,IND,11.8,5400
16,2021,5938,Shi Smith,WR,CAR,h,TB,11.6,3000
16,2021,5557,Zay Jones,WR,LV,h,DEN,11.0,3500
16,2021,5857,Darnell Mooney,WR,CHI,a,SEA,10.9,5400
16,2021,5966,Antoine Wesley,WR,ARI,h,IND,10.9,3000
16,2021,5502,Robby Anderson,WR,CAR,h,TB,10.8,4900
16,2021,5475,Rashard Higgins,WR,CLE,a,GB,10.8,3000
16,2021,5633,D.J. Moore,WR,CAR,h,TB,10.5,5700
16,2021,5831,CeeDee Lamb,WR,DAL,h,WAS,10.4,7400
16,2021,5771,Lil'Jordan Humphrey,WR,NO,h,MIA,10.0,3200
16,2021,5944,Anthony Schwartz,WR,CLE,a,GB,9.9,3000
16,2021,5335,Jarvis Landry,WR,CLE,a,GB,9.5,5100
16,2021,5730,Marquise Brown,WR,BAL,a,CIN,9.4,5800
16,2021,5453,Laquon Treadwell,WR,JAX,a,NYJ,9.4,3500
16,2021,5832,Jerry Jeudy,WR,DEN,a,LV,9.0,5000
16,2021,5781,Jason Moore,WR,LAC,a,HOU,8.6,3000
16,2021,5877,Marquez Callaway,WR,NO,h,MIA,8.6,4700
16,2021,5384,Phillip Dorsett,WR,HOU,h,LAC,8.5,3000
16,2021,3770,DeSean Jackson,WR,LV,h,DEN,8.4,3700
16,2021,5940,Dezmon Patmon,WR,IND,a,ARI,8.4,3000
16,2021,5861,Chase Claypool,WR,PIT,a,KC,8.1,5100
16,2021,5479,Chris Moore,WR,HOU,h,LAC,8.0,3000
16,2021,5198,Keenan Allen,WR,LAC,a,HOU,7.5,7700
16,2021,5936,Dyami Brown,WR,WAS,a,DAL,7.3,3000
16,2021,5637,Courtland Sutton,WR,DEN,a,LV,7.3,4200
16,2021,5634,Michael Gallup,WR,DAL,h,WAS,7.3,5200
16,2021,5895,Quez Watkins,WR,PHI,h,NYG,7.3,3800
16,2021,5757,Terry McLaurin,WR,WAS,a,DAL,7.0,6500
16,2021,5333,Adam Thielen,WR,MIN,h,LA,7.0,6900
16,2021,5680,Russell Gage,WR,ATL,h,DET,6.9,5900
16,2021,5931,Kadarius Toney,WR,NYG,a,PHI,6.8,4900
16,2021,5665,Ray-Ray McCloud,WR,PIT,a,KC,6.5,3100
16,2021,5386,Tyler Lockett,WR,SEA,h,CHI,6.0,6700
16,2021,5689,Brandon Powell,WR,LA,a,MIN,6.0,3000
16,2021,5871,Nick Westbrook,WR,TEN,h,SF,5.8,4100
16,2021,5582,Josh Reynolds,WR,DET,a,ATL,5.6,4600
16,2021,5598,Kendrick Bourne,WR,NE,h,BUF,5.3,5000
16,2021,5554,Kenny Golladay,WR,NYG,a,PHI,5.2,5300
16,2021,5799,Olamide Zaccheaus,WR,ATL,h,DET,5.2,3800
16,2021,5578,Mack Hollins,WR,MIA,a,NO,5.0,3100
16,2021,5520,Kalif Raymond,WR,DET,a,ATL,4.7,3900
16,2021,4813,Cody White,WR,PIT,a,KC,4.6,3000
16,2021,5570,Keelan Cole,WR,NYJ,h,JAX,4.5,3300
16,2021,5205,Marquise Goodwin,WR,CHI,a,SEA,4.3,3100
16,2021,5091,A.J. Green,WR,ARI,h,IND,4.3,4900
16,2021,5531,Damiere Byrd,WR,CHI,a,SEA,4.1,3300
16,2021,3983,Emmanuel Sanders,WR,BUF,a,NE,4.0,4000
16,2021,5955,Jauan Jennings,WR,SF,a,TEN,3.9,3800
16,2021,5485,Tyreek Hill,WR,KC,h,PIT,3.9,8400
16,2021,5651,Tim Patrick,WR,DEN,a,LV,3.8,4500
16,2021,5935,D'Wayne Eskridge,WR,SEA,h,CHI,3.7,3500
16,2021,5960,Tom Kennedy,WR,DET,a,ATL,3.6,3000
16,2021,5515,Demarcus Robinson,WR,KC,h,PIT,3.5,3000
16,2021,5834,Jalen Reagor,WR,PHI,h,NYG,3.5,3100
16,2021,5724,N'Keal Harry,WR,NE,h,BUF,3.5,3000
16,2021,5798,Ashton Dulin,WR,IND,a,ARI,3.3,3400
16,2021,5675,KhaDarel Hodge,WR,DET,a,ATL,3.1,3000
16,2021,5766,Cedrick Wilson,WR,DAL,h,WAS,3.0,3600
16,2021,5654,DeAndre Carter,WR,WAS,a,DAL,3.0,3800
16,2021,5937,Tylan Wallace,WR,BAL,a,CIN,2.8,3000
16,2021,5412,Adam Humphries,WR,WAS,a,DAL,2.4,3900
16,2021,5959,Dax Milne,WR,WAS,a,DAL,2.4,3000
16,2021,5704,Jake Kumerow,WR,BUF,a,NE,2.3,3000
16,2021,5595,Marvin Hall,WR,ATL,h,DET,2.0,3000
16,2021,5985,Dazz Newsome,WR,CHI,a,SEA,2.0,3000
16,2021,5853,Freddie Swain,WR,SEA,h,CHI,1.9,3400
16,2021,5089,Julio Jones,WR,TEN,h,SF,1.7,5400
16,2021,5767,Darius Slayton,WR,NYG,a,PHI,1.7,4200
16,2021,5496,Tommylee Lewis,WR,MIA,a,NO,1.7,3000
16,2021,5933,Terrace Marshall,WR,CAR,h,TB,1.6,3000
16,2021,5844,Van Jefferson,WR,LA,a,MIN,1.6,5500
16,2021,5874,Donovan Peoples-Jones,WR,CLE,a,GB,1.5,4200
16,2021,5964,David Sills,WR,NYG,a,PHI,1.5,3000
16,2021,5790,Christian Blake,WR,ATL,h,DET,1.5,3000
16,2021,5212,Kenny Stills,WR,NO,h,MIA,1.4,3000
16,2021,5500,Chester Rogers,WR,TEN,h,SF,1.3,3600
16,2021,5752,Gunner Olszewski,WR,NE,h,BUF,0.9,3000
16,2021,5986,Maurice Ffrench,WR,LAC,a,HOU,0.3,3000
16,2021,5666,Marcus Kemp,WR,KC,h,PIT,0.0,3000
16,2021,5748,Miles Boykin,WR,BAL,a,CIN,0.0,3000
16,2021,5252,Sammy Watkins,WR,BAL,a,CIN,0.0,3900
16,2021,5603,Dede Westbrook,WR,MIN,h,LA,0.0,3000
16,2021,5965,Juwann Winfree,WR,GB,h,CLE,0.0,3000
16,2021,5480,Alex Erickson,WR,CAR,h,TB,0.0,3000
16,2021,5699,Trent Sherfield,WR,SF,a,TEN,0.0,3000
16,2021,5878,Tyron Johnson,WR,LV,h,DEN,0.0,3000
16,2021,5894,Penny Hart,WR,SEA,h,CHI,0.0,3000
16,2021,5793,Greg Ward,WR,PHI,h,NYG,0.0,3000
16,2021,5462,Pharoh Cooper,WR,NYG,a,PHI,0.0,3000
16,2021,5983,Easop Winston Jr.,WR,NO,h,MIA,0.0,3000
16,2021,5772,Scott Miller,WR,TB,a,CAR,0.0,3600
16,2021,5765,Diontae Spencer,WR,DEN,a,LV,0.0,3000
16,2021,5962,Ben Skowronek,WR,LA,a,MIN,0.0,3000
16,2021,5600,Jaydon Mickens,WR,JAX,a,NYJ,0.0,3000
16,2021,5694,River Cracraft,WR,SF,a,TEN,0.0,3000
16,2021,5779,Stanley Morgan,WR,CIN,h,BAL,0.0,3000
16,2021,5855,Jamal Agnew,WR,JAX,a,NYJ,0.0,3800
16,2021,5846,Tyler Johnson,WR,TB,a,CAR,0.0,3900
16,2021,1561,Kendall Hinton,WR,DEN,a,LV,0.0,3000
16,2021,5571,Trent Taylor,WR,CIN,h,BAL,0.0,3000
16,2021,5635,James Washington,WR,PIT,a,KC,0.0,3700
16,2021,5690,Justin Watson,WR,TB,a,CAR,0.0,3000
16,2021,5173,Travis Benjamin,WR,SF,a,TEN,0.0,3000
16,2021,5812,Cam Sims,WR,WAS,a,DAL,0.0,3600
16,2021,5639,Tre'Quan Smith,WR,NO,h,MIA,0.0,4500
16,2021,5380,DeVante Parker,WR,MIA,a,NO,0.0,4800
16,2021,5807,Jeff Smith,WR,NYJ,h,JAX,0.0,3000
16,2021,5942,Frank Darby,WR,ATL,h,DET,0.0,3000
16,2021,5165,Josh Gordon,WR,KC,h,PIT,0.0,3100
16,2021,3760,Matthew Slater,WR,NE,h,BUF,0.0,3000
16,2021,5838,Denzel Mims,WR,NYJ,h,JAX,0.0,3000
16,2021,5732,JJ Arcega-Whiteside,WR,PHI,h,NYG,0.0,3000
16,2021,5957,Racey McMath,WR,TEN,h,SF,0.0,3000
16,2021,5392,Ty Montgomery,WR,NO,h,MIA,0.0,3300
16,2021,5734,Andy Isabella,WR,ARI,h,IND,0.0,3000
16,2021,5706,Isaiah Ford,WR,MIA,a,NO,0.0,3200
16,2021,5802,Nsimba Webster,WR,CHI,a,SEA,0.0,3000
16,2021,5981,D.J. Montgomery,WR,NYJ,h,JAX,0.0,3000
16,2021,5948,Amari Rodgers,WR,GB,h,CLE,0.0,3000
16,2021,5670,Keke Coutee,WR,IND,a,ARI,0.0,3000
16,2021,5976,Marquez Stevenson,WR,BUF,a,NE,0.0,3000
16,2021,5785,Greg Dortch,WR,ARI,h,IND,0.0,3000
16,2021,5672,Equanimeous St. Brown,WR,GB,h,CLE,-1.0,3000
16,2021,4721,Mark Andrews,TE,BAL,a,CIN,29.5,7000
16,2021,4742,Dalton Schultz,TE,DAL,h,WAS,22.2,5200
16,2021,4801,Kyle Pitts,TE,ATL,h,DET,19.2,5800
16,2021,4705,Gerald Everett,TE,SEA,h,CHI,16.8,3700
16,2021,4569,Zach Ertz,TE,ARI,h,IND,13.4,4800
16,2021,4807,John Bates,TE,WAS,a,DAL,12.5,2800
16,2021,4701,Evan Engram,TE,NYG,a,PHI,11.7,3400
16,2021,4492,Jimmy Graham,TE,CHI,a,SEA,11.0,2900
16,2021,4760,Foster Moreau,TE,LV,h,DEN,10.7,3600
16,2021,4720,Hayden Hurst,TE,ATL,h,DET,10.1,2600
16,2021,4803,Brevin Jordan,TE,HOU,h,LAC,9.6,2500
16,2021,4437,Jared Cook,TE,LAC,a,HOU,9.4,3500
16,2021,4680,Tyler Higbee,TE,LA,a,MIN,9.1,3800
16,2021,4648,Cameron Brate,TE,TB,a,CAR,9.1,2500
16,2021,4750,Dawson Knox,TE,BUF,a,NE,9.1,5300
16,2021,4664,James O'Shaughnessy,TE,JAX,a,NYJ,8.9,3200
16,2021,4778,Cole Kmet,TE,CHI,a,SEA,8.9,3300
16,2021,4656,C.J. Uzomah,TE,CIN,h,BAL,8.6,3000
16,2021,4732,Tyler Conklin,TE,MIN,h,LA,8.4,3900
16,2021,4780,Harrison Bryant,TE,CLE,a,GB,7.1,2500
16,2021,4775,Zach Gentry,TE,PIT,a,KC,7.1,2800
16,2021,4736,Mo Alie-Cox,TE,IND,a,ARI,6.2,2500
16,2021,4737,Durham Smythe,TE,MIA,a,NO,6.1,2500
16,2021,4748,Noah Fant,TE,DEN,a,LV,6.0,4400
16,2021,4652,Tyler Kroft,TE,NYJ,h,JAX,5.9,2500
16,2021,4677,Austin Hooper,TE,CLE,a,GB,5.6,3600
16,2021,4679,Stephen Anderson,TE,LAC,a,HOU,5.4,2500
16,2021,4719,Mike Gesicki,TE,MIA,a,NO,5.2,5400
16,2021,4725,Dallas Goedert,TE,PHI,h,NYG,4.8,5100
16,2021,4806,Tommy Tremble,TE,CAR,h,TB,4.2,2600
16,2021,4703,George Kittle,TE,SF,a,TEN,4.1,7400
16,2021,4668,Geoff Swaim,TE,TEN,h,SF,4.0,2800
16,2021,4707,Jacob Hollister,TE,JAX,a,NYJ,4.0,2500
16,2021,5971,Brock Wright,TE,DET,a,ATL,3.4,2500
16,2021,4494,Rob Gronkowski,TE,TB,a,CAR,3.3,6200
16,2021,4812,Noah Gray,TE,KC,h,PIT,3.2,2500
16,2021,4753,Pharaoh Brown,TE,HOU,h,LAC,3.0,2600
16,2021,4756,Drew Sample,TE,CIN,h,BAL,2.9,2500
16,2021,4781,Josiah Deguara,TE,GB,h,CLE,2.5,2800
16,2021,4738,Anthony Firkser,TE,TEN,h,SF,2.3,2700
16,2021,4809,Tre' McKitty,TE,LAC,a,HOU,2.2,2500
16,2021,4324,Marcedes Lewis,TE,GB,h,CLE,2.2,2600
16,2021,4666,Blake Bell,TE,KC,h,PIT,2.1,2500
16,2021,4675,Hunter Henry,TE,NE,h,BUF,1.9,4700
16,2021,4817,Kevin Rader,TE,PIT,a,KC,1.7,2500
16,2021,4821,Chris Myarick,TE,NYG,a,PHI,1.6,2500
16,2021,4814,Kylen Granson,TE,IND,a,ARI,1.6,2500
16,2021,4730,Ian Thomas,TE,CAR,h,TB,1.4,2500
16,2021,4642,Demetrius Harris,TE,ARI,h,IND,1.3,2500
16,2021,4712,Ricky Seals-Jones,TE,WAS,a,DAL,0.6,3200
16,2021,4714,Jeremy Sprinkle,TE,DAL,h,WAS,0.0,2500
16,2021,4537,Kyle Rudolph,TE,NYG,a,PHI,0.0,2700
16,2021,4729,Jordan Akins,TE,HOU,h,LAC,0.0,2700
16,2021,4594,Jack Doyle,TE,IND,a,ARI,0.0,2700
16,2021,4697,Chris Manhertz,TE,JAX,a,NYJ,0.0,2500
16,2021,4789,Albert Okwuegbunam,TE,DEN,a,LV,0.0,3100
16,2021,4716,Antony Auclair,TE,HOU,h,LAC,0.0,2500
16,2021,4826,Stephen Sullivan,TE,CAR,h,TB,0.0,2500
16,2021,4759,James Winchester,TE,KC,h,PIT,0.0,2500
16,2021,4706,Jonnu Smith,TE,NE,h,BUF,0.0,2500
16,2021,4709,Adam Shaheen,TE,MIA,a,NO,0.0,2500
16,2021,4704,Eric Tomlinson,TE,BAL,a,CIN,0.0,2500
16,2021,4820,Tyree Jackson,TE,PHI,h,NYG,0.0,2500
16,2021,4824,Shane Zylstra,TE,DET,a,ATL,0.0,2500
16,2021,4734,Chris Herndon,TE,MIN,h,LA,0.0,2800
16,2021,4815,Hunter Long,TE,MIA,a,NO,0.0,2500
16,2021,4818,Kendall Blanton,TE,LA,a,MIN,0.0,2600
16,2021,4535,Lee Smith,TE,ATL,h,DET,0.0,2500
16,2021,4763,J.P. Holtz,TE,CHI,a,SEA,0.0,2500
16,2021,4790,Tyler Davis,TE,GB,h,CLE,0.0,2500
16,2021,4700,O.J. Howard,TE,TB,a,CAR,0.0,2500
16,2021,4800,Dominique Dafney,TE,GB,h,CLE,0.0,2500
16,2021,4669,MyCole Pruitt,TE,TEN,h,SF,0.0,2500
16,2021,4702,David Njoku,TE,CLE,a,GB,0.0,3100
16,2021,4726,Eric Saubert,TE,DEN,a,LV,0.0,2500
16,2021,4816,Jack Stoll,TE,PHI,h,NYG,0.0,2500
16,2021,4708,Darrell Daniels,TE,ARI,h,IND,0.0,2500
16,2021,4804,Brycen Hopkins,TE,LA,a,MIN,0.0,2500
16,2021,4660,Nick Boyle,TE,BAL,a,CIN,0.0,2500
16,2021,4688,Nick Vannett,TE,NO,h,MIA,0.0,3000
16,2021,4532,Luke Stocker,TE,MIN,h,LA,0.0,2500
16,2021,5436,Daniel Brown,TE,NYJ,h,JAX,0.0,2500
16,2021,4798,Colby Parkinson,TE,SEA,h,CHI,0.0,2500
16,2021,4808,Sean McKeon,TE,DAL,h,WAS,0.0,2500
16,2021,4797,Charlie Woerner,TE,SF,a,TEN,0.0,2500
16,2021,4805,Luke Farrell,TE,JAX,a,NYJ,0.0,2500
16,2021,4822,Daniel Helm,TE,LV,h,DEN,0.0,2500
16,2021,4758,Trevon Wesco,TE,NYJ,h,JAX,0.0,2500
16,2021,4745,Ross Dwelley,TE,SF,a,TEN,0.0,2500
16,2021,7016,Miami,Def,MIA,a,NO,25.0,3000
16,2021,7009,Dallas,Def,DAL,h,WAS,24.0,3300
16,2021,7029,Tampa Bay,Def,TB,a,CAR,16.0,4100
16,2021,7023,Philadelphia,Def,PHI,h,NYG,16.0,3600
16,2021,7012,Green Bay,Def,GB,h,CLE,13.0,3000
16,2021,7032,Houston,Def,HOU,h,LAC,12.0,2400
16,2021,7015,Kansas City,Def,KC,h,PIT,12.0,3500
16,2021,7025,LA Rams,Def,LA,a,MIN,11.0,3100
16,2021,7010,Denver,Def,DEN,a,LV,9.0,2800
16,2021,7021,New York J,Def,NYJ,h,JAX,9.0,2700
16,2021,7030,Tennessee,Def,TEN,h,SF,7.0,2900
16,2021,7022,Las Vegas,Def,LV,h,DEN,6.0,2900
16,2021,7019,New Orleans,Def,NO,h,MIA,6.0,3200
16,2021,7011,Detroit,Def,DET,a,ATL,6.0,2600
16,2021,7004,Buffalo,Def,BUF,a,NE,5.0,3200
16,2021,7027,San Francisco,Def,SF,a,TEN,5.0,3100
16,2021,7017,Minnesota,Def,MIN,h,LA,5.0,2400
16,2021,7028,Seattle,Def,SEA,h,CHI,4.0,3000
16,2021,7007,Cincinnati,Def,CIN,h,BAL,3.0,2800
16,2021,7014,Jacksonville,Def,JAX,a,NYJ,3.0,2700
16,2021,7002,Atlanta,Def,ATL,h,DET,3.0,2600
16,2021,7001,Arizona,Def,ARI,h,IND,3.0,2800
16,2021,7013,Indianapolis,Def,IND,a,ARI,3.0,2700
16,2021,7006,Chicago,Def,CHI,a,SEA,2.0,2500
16,2021,7008,Cleveland,Def,CLE,a,GB,0.0,2500
16,2021,7020,New York G,Def,NYG,a,PHI,0.0,2500
16,2021,7005,Carolina,Def,CAR,h,TB,-1.0,2300
16,2021,7031,Washington,Def,WAS,a,DAL,-1.0,2600
16,2021,7018,New England,Def,NE,h,BUF,-1.0,2900
16,2021,7003,Baltimore,Def,BAL,a,CIN,-1.0,3100
16,2021,7024,Pittsburgh,Def,PIT,a,KC,-2.0,3000
16,2021,7026,LA Chargers,Def,LAC,a,HOU,-3.0,3400
17,2021,1550,Joe Burrow,QB,CIN,h,KC,37.84,6900
17,2021,1131,Tom Brady,QB,TB,a,NYJ,30.4,7600
17,2021,1412,Russell Wilson,QB,SEA,h,DET,27.84,6200
17,2021,1501,Dak Prescott,QB,DAL,h,ARI,24.04,6700
17,2021,1529,Josh Allen,QB,BUF,h,ATL,23.9,8000
17,2021,1537,Kyler Murray,QB,ARI,a,DAL,22.92,7300
17,2021,1572,Mac Jones,QB,NE,h,JAX,22.28,5300
17,2021,1523,Patrick Mahomes II,QB,KC,a,CIN,20.86,7800
17,2021,1252,Aaron Rodgers,QB,GB,h,MIN,20.32,7700
17,2021,1340,Matthew Stafford,QB,LA,a,BAL,20.26,7100
17,2021,1569,Trey Lance,QB,SF,h,HOU,20.06,4800
17,2021,1544,Tim Boyle,QB,DET,a,SEA,18.88,4600
17,2021,1552,Justin Herbert,QB,LAC,h,DEN,17.68,6800
17,2021,1530,Taysom Hill,QB,NO,h,CAR,17.38,6000
17,2021,1547,Drew Lock,QB,DEN,a,LAC,15.9,5100
17,2021,1528,Baker Mayfield,QB,CLE,a,PIT,15.0,5600
17,2021,1410,Ryan Tannehill,QB,TEN,h,MIA,13.5,5900
17,2021,1566,Zach Wilson,QB,NYJ,h,TB,13.36,5400
17,2021,1484,Sean Mannion,QB,MIN,a,GB,12.96,4800
17,2021,1554,Jalen Hurts,QB,PHI,a,WAS,12.96,6600
17,2021,1562,Tyler Huntley,QB,BAL,h,LA,12.28,5600
17,2021,1441,Derek Carr,QB,LV,a,IND,12.2,5800
17,2021,1403,Andy Dalton,QB,CHI,h,NYG,11.32,5200
17,2021,1514,Carson Wentz,QB,IND,h,LV,10.92,5700
17,2021,1565,Trevor Lawrence,QB,JAX,a,NE,10.32,5000
17,2021,1487,Taylor Heinicke,QB,WAS,h,PHI,10.28,5300
17,2021,1574,Davis Mills,QB,HOU,a,SF,9.92,5500
17,2021,1232,Ben Roethlisberger,QB,PIT,h,CLE,7.82,5400
17,2021,1301,Matt Ryan,QB,ATL,a,BUF,7.58,5300
17,2021,1551,Tua Tagovailoa,QB,MIA,a,TEN,6.3,5800
17,2021,1524,Sam Darnold,QB,CAR,a,NO,3.98,5000
17,2021,1336,Brian Hoyer,QB,NE,h,JAX,2.62,4500
17,2021,1571,Jordan Love,QB,GB,h,MIN,1.66,4900
17,2021,1466,Marcus Mariota,QB,LV,a,IND,1.6,5100
17,2021,1378,Cam Newton,QB,CAR,a,NO,0.5,5000
17,2021,1580,Kellen Mond,QB,MIN,a,GB,0.2,4000
17,2021,1555,Brett Rypien,QB,DEN,a,LAC,0.0,4400
17,2021,1560,Logan Woodside,QB,TEN,h,MIA,0.0,4700
17,2021,1504,Brandon Allen,QB,CIN,h,KC,0.0,5000
17,2021,1496,Jacoby Brissett,QB,MIA,a,TEN,0.0,5000
17,2021,1420,Mike Glennon,QB,NYG,a,CHI,-1.74,5000
17,2021,5618,Rashaad Penny,RB,SEA,h,DET,35.5,6100
17,2021,5904,Najee Harris,RB,PIT,h,CLE,32.6,7300
17,2021,5717,Devin Singletary,RB,BUF,h,ATL,26.0,5400
17,2021,5918,Rhamondre Stevenson,RB,NE,h,JAX,25.7,5300
17,2021,5708,Darrel Williams,RB,KC,a,CIN,25.7,5800
17,2021,5624,Boston Scott,RB,PHI,a,WAS,24.6,4900
17,2021,5947,Elijah Mitchell,RB,SF,h,HOU,24.0,6000
17,2021,5825,AJ Dillon,RB,GB,h,MIN,22.3,5800
17,2021,5539,D'Onta Foreman,RB,TEN,h,MIA,22.2,5300
17,2021,5820,Jonathan Taylor,RB,IND,h,LV,21.4,9000
17,2021,5713,David Montgomery,RB,CHI,h,NYG,21.1,6500
17,2021,5562,Alvin Kamara,RB,NO,h,CAR,21.0,7900
