week,season,gid,name,rotoguru_position,team,home_away,opponent,actual_points,salary
14,2020,7010,Denver,Def,DEN,a,CAR,10.0,2500.0
14,2020,7016,Miami,Def,MIA,h,KC,10.0,2800.0
14,2020,7029,Tampa Bay,Def,TB,h,MIN,9.0,2900.0
14,2020,7023,Philadelphia,Def,PHI,h,NO,9.0,2200.0
14,2020,7026,LA Chargers,Def,LAC,h,ATL,9.0,2600.0
14,2020,7027,San Francisco,Def,SF,h,WAS,8.0,2700.0
14,2020,7030,Tennessee,Def,TEN,a,JAX,8.0,3100.0
14,2020,7024,Pittsburgh,Def,PIT,a,BUF,6.0,3400.0
14,2020,7002,Atlanta,Def,ATL,a,LAC,4.0,2400.0
14,2020,7012,Green Bay,Def,GB,a,DET,4.0,3300.0
14,2020,7018,New England,Def,NE,a,LA,4.0,3300.0
14,2020,7019,New Orleans,Def,NO,a,PHI,2.0,3800.0
14,2020,7007,Cincinnati,Def,CIN,h,DAL,2.0,2300.0
14,2020,7014,Jacksonville,Def,JAX,h,TEN,2.0,2200.0
14,2020,7032,Houston,Def,HOU,a,CHI,2.0,2600.0
14,2020,7005,Carolina,Def,CAR,h,DEN,2.0,2900.0
14,2020,7008,Cleveland,Def,CLE,h,BAL,2.0,2800.0
14,2020,7020,New York G,Def,NYG,h,ARI,1.0,2600.0
14,2020,7017,Minnesota,Def,MIN,a,TB,0.0,2300.0
14,2020,7003,Baltimore,Def,BAL,a,CLE,0.0,3000.0
14,2020,7021,New York J,Def,NYJ,a,SEA,-1.0,2100.0
14,2020,7011,Detroit,Def,DET,h,GB,-1.0,2000.0
14,2020,7022,Las Vegas,Def,LV,h,IND,-4.0,2500.0
15,2020,1554,Jalen Hurts,QB,PHI,a,ARI,40.82,5900.0
15,2020,1529,Josh Allen,QB,BUF,a,DEN,40.66,7200.0
15,2020,1537,Kyler Murray,QB,ARI,h,PHI,38.14,7000.0
15,2020,1410,Ryan Tannehill,QB,TEN,h,DET,37.02,6700.0
15,2020,1552,Justin Herbert,QB,LAC,a,LV,30.96,6900.0
15,2020,1301,Matt Ryan,QB,ATL,h,TB,30.84,5400.0
15,2020,1527,Lamar Jackson,QB,BAL,h,JAX,30.22,7500.0
15,2020,1518,Deshaun Watson,QB,HOU,a,IND,27.42,6800.0
15,2020,1523,Patrick Mahomes II,QB,KC,a,NO,26.86,7900.0
15,2020,1466,Marcus Mariota,QB,LV,h,LAC,26.84,4300.0
15,2020,1131,Tom Brady,QB,TB,a,ATL,26.4,6600.0
15,2020,1528,Baker Mayfield,QB,CLE,a,NYG,20.98,5600.0
15,2020,1151,Drew Brees,QB,NO,h,KC,20.36,5900.0
15,2020,1415,Kirk Cousins,QB,MIN,h,CHI,20.34,6100.0
15,2020,1551,Tua Tagovailoa,QB,MIA,h,NE,19.7,5700.0
15,2020,1252,Aaron Rodgers,QB,GB,h,CAR,18.32,7800.0
15,2020,1545,Ryan Finley,QB,CIN,h,PIT,18.26,4100.0
15,2020,1439,Teddy Bridgewater,QB,CAR,a,GB,17.92,5200.0
15,2020,1403,Andy Dalton,QB,DAL,h,SF,17.16,5400.0
15,2020,1231,Philip Rivers,QB,IND,h,HOU,17.02,5900.0
15,2020,1540,Gardner Minshew,QB,JAX,a,BAL,16.94,5300.0
15,2020,1538,Dwayne Haskins,QB,WAS,h,SEA,16.6,5000.0
15,2020,1490,Jared Goff,QB,LA,h,NYJ,16.26,6300.0
15,2020,1340,Matthew Stafford,QB,DET,a,TEN,15.28,5800.0
15,2020,1519,Mitchell Trubisky,QB,CHI,a,MIN,14.48,5500.0
15,2020,1534,Nick Mullens,QB,SF,a,DAL,14.46,5100.0
15,2020,1524,Sam Darnold,QB,NYJ,a,LA,14.08,4800.0
15,2020,1412,Russell Wilson,QB,SEA,a,WAS,13.04,7300.0
15,2020,1378,Cam Newton,QB,NE,a,MIA,12.16,5500.0
15,2020,1547,Drew Lock,QB,DEN,h,BUF,11.98,5000.0
15,2020,1361,Colt McCoy,QB,NYG,h,CLE,9.14,4500.0
15,2020,1232,Ben Roethlisberger,QB,PIT,a,CIN,8.7,6500.0
15,2020,1520,C.J. Beathard,QB,SF,a,DAL,8.0,5000.0
15,2020,1530,Taysom Hill,QB,NO,h,KC,6.3,6000.0
15,2020,1334,Chase Daniel,QB,DET,a,TEN,2.3,5000.0
15,2020,1441,Derek Carr,QB,LV,h,LAC,2.12,5700.0
15,2020,1562,Tyler Huntley,QB,BAL,h,JAX,2.08,0.0
15,2020,1496,Jacoby Brissett,QB,IND,h,HOU,0.2,4100.0
15,2020,1417,Matt Barkley,QB,BUF,a,DEN,0.0,4300.0
15,2020,1560,Logan Woodside,QB,TEN,h,DET,-0.3,4100.0
15,2020,5713,David Montgomery,RB,CHI,a,MIN,32.2,7000.0
15,2020,5718,Tony Pollard,RB,DAL,h,SF,31.2,5200.0
15,2020,5559,Dalvin Cook,RB,MIN,h,CHI,29.9,9000.0
15,2020,5445,Derrick Henry,RB,TEN,h,DET,28.2,9500.0
15,2020,5543,Aaron Jones,RB,GB,h,CAR,27.8,7300.0
15,2020,5395,David Johnson,RB,HOU,a,IND,27.3,5100.0
15,2020,5586,J.D. McKissic,RB,WAS,h,SEA,25.7,5700.0
15,2020,5886,Salvon Ahmed,RB,MIA,h,NE,24.7,4700.0
15,2020,2991,Melvin Gordon,RB,DEN,h,BUF,24.1,5200.0
15,2020,5822,D'Andre Swift,RB,DET,a,TEN,23.2,6400.0
15,2020,2889,Giovani Bernard,RB,CIN,h,PIT,22.7,4500.0
15,2020,5534,Leonard Fournette,RB,TB,a,ATL,21.5,4500.0
15,2020,5712,Josh Jacobs,RB,LV,h,LAC,20.4,6500.0
15,2020,5740,Benny Snell,RB,PIT,a,CIN,19.7,4400.0
15,2020,5820,Jonathan Taylor,RB,IND,h,HOU,19.5,7200.0
15,2020,5562,Alvin Kamara,RB,NO,h,KC,18.4,7400.0
15,2020,5742,Ty Johnson,RB,NYJ,a,LA,17.5,4200.0
15,2020,5717,Devin Singletary,RB,BUF,a,DEN,17.4,4100.0
15,2020,5619,Chase Edmonds,RB,ARI,h,PHI,15.6,4400.0
15,2020,5821,J.K. Dobbins,RB,BAL,h,JAX,15.1,5900.0
15,2020,5622,Nick Chubb,RB,CLE,a,NYG,14.6,7700.0
15,2020,2888,Le'Veon Bell,RB,KC,a,NO,14.6,4200.0
15,2020,2933,Carlos Hyde,RB,SEA,a,WAS,14.3,5100.0
15,2020,5849,James Robinson,RB,JAX,a,BAL,14.3,7100.0
15,2020,5826,Darrynton Evans,RB,TEN,h,DET,13.7,4000.0
15,2020,2467,Frank Gore,RB,NYJ,a,LA,13.5,4000.0
15,2020,5703,Jeff Wilson Jr.,RB,SF,a,DAL,12.0,5100.0
15,2020,5575,Austin Ekeler,RB,LAC,a,LV,11.9,7500.0
15,2020,2899,Latavius Murray,RB,NO,h,KC,10.9,4700.0
15,2020,5714,Miles Sanders,RB,PHI,a,ARI,10.0,6900.0
15,2020,5681,Gus Edwards,RB,BAL,h,JAX,9.8,4400.0
15,2020,2954,James White,RB,NE,a,MIA,9.5,4500.0
15,2020,5818,Clyde Edwards-Helaire,RB,KC,a,NO,9.3,5800.0
15,2020,5615,Sony Michel,RB,NE,a,MIA,9.2,4300.0
15,2020,5565,Chris Carson,RB,SEA,a,WAS,8.9,6800.0
15,2020,5567,Matt Breida,RB,MIA,h,NE,8.6,4000.0
15,2020,5320,Mike Davis,RB,CAR,a,GB,8.1,6500.0
15,2020,5824,Zack Moss,RB,BUF,a,DEN,8.1,4500.0
15,2020,5890,Rodney Smith,RB,CAR,a,GB,7.7,4000.0
15,2020,5630,Phillip Lindsay,RB,DEN,h,BUF,7.5,4000.0
15,2020,5623,Nyheim Hines,RB,IND,h,HOU,7.4,5400.0
15,2020,5819,Cam Akers,RB,LA,h,NYJ,7.2,6600.0
15,2020,5628,Kalen Ballage,RB,LAC,a,LV,7.1,4000.0
15,2020,5414,Raheem Mostert,RB,SF,a,DAL,6.8,5800.0
15,2020,5507,Peyton Barber,RB,WAS,h,SEA,6.5,4400.0
15,2020,5492,Keith Smith,RB,ATL,h,TB,6.2,4000.0
15,2020,2707,LeSean McCoy,RB,TB,a,ATL,6.2,4000.0
15,2020,5446,Kenyan Drake,RB,ARI,h,PHI,6.0,5500.0
15,2020,5560,Kareem Hunt,RB,CLE,a,NYG,5.8,5100.0
15,2020,5658,Ito Smith,RB,ATL,h,TB,5.3,4000.0
15,2020,5788,Patrick Laird,RB,MIA,h,NE,5.2,4000.0
15,2020,2935,Jerick McKinnon,RB,SF,a,DAL,4.2,4000.0
15,2020,5541,Jamaal Williams,RB,GB,h,CAR,4.0,4800.0
15,2020,2908,Kyle Juszczyk,RB,SF,a,DAL,3.9,4000.0
15,2020,2871,Alfred Morris,RB,NYG,h,CLE,3.9,4000.0
15,2020,2816,Dion Lewis,RB,NYG,h,CLE,3.8,4000.0
15,2020,5697,Dare Ogunbowale,RB,JAX,a,BAL,3.5,4000.0
15,2020,2992,Todd Gurley,RB,ATL,h,TB,3.4,4700.0
15,2020,5743,Patrick Ricard,RB,BAL,h,JAX,3.0,4000.0
15,2020,5547,Wayne Gallman,RB,NYG,h,CLE,2.9,5600.0
15,2020,5608,Brian Hill,RB,ATL,h,TB,2.7,4000.0
15,2020,5688,Jaylen Samuels,RB,PIT,a,CIN,2.6,4000.0
15,2020,5896,Scottie Phillips,RB,HOU,a,IND,2.6,4000.0
15,2020,5720,Alexander Mattison,RB,MIN,h,CHI,2.5,6300.0
15,2020,5746,D'Ernest Johnson,RB,CLE,a,NYG,2.4,4000.0
15,2020,5864,Anthony McFarland,RB,PIT,a,CIN,2.4,4300.0
15,2020,2553,Adrian Peterson,RB,DET,a,TEN,2.3,4600.0
15,2020,5763,Buddy Howell,RB,HOU,a,IND,2.2,4000.0
15,2020,5588,Elijhaa Penny,RB,NYG,h,CLE,2.1,4000.0
15,2020,5441,Malcolm Brown,RB,LA,h,NYJ,2.0,4000.0
15,2020,5415,Michael Burton,RB,NO,h,KC,1.9,4000.0
15,2020,5644,Alex Armah,RB,CAR,a,GB,1.9,4000.0
15,2020,5719,Justice Hill,RB,BAL,h,JAX,1.8,4000.0
15,2020,5825,AJ Dillon,RB,GB,h,CAR,1.8,4000.0
15,2020,5624,Boston Scott,RB,PHI,a,ARI,1.7,4800.0
15,2020,5490,Jalen Richard,RB,LV,h,LAC,1.7,4000.0
15,2020,5542,Jeremy McNichols,RB,TEN,h,DET,1.5,4000.0
15,2020,5813,Devine Ozigbo,RB,JAX,a,BAL,1.4,4000.0
15,2020,5538,Samaje Perine,RB,CIN,h,PIT,1.4,4300.0
15,2020,5716,Darrell Henderson,RB,LA,h,NYJ,1.3,4400.0
15,2020,5468,Devontae Booker,RB,LV,h,LAC,1.2,4900.0
15,2020,5881,Rico Dowdle,RB,DAL,h,SF,1.1,4000.0
15,2020,2994,Tevin Coleman,RB,SF,a,DAL,1.1,4000.0
15,2020,5888,Trayveon Williams,RB,CIN,h,PIT,0.8,4000.0
15,2020,5829,Joshua Kelley,RB,LAC,a,LV,0.8,4000.0
15,2020,5618,Rashaad Penny,RB,SEA,a,WAS,0.6,4000.0
15,2020,5708,Darrel Williams,RB,KC,a,NO,0.5,4000.0
15,2020,5823,Ke'Shawn Vaughn,RB,TB,a,ATL,0.4,4000.0
15,2020,5620,Royce Freeman,RB,DEN,h,BUF,0.4,4000.0
15,2020,5850,J.J. Taylor,RB,NE,a,MIA,0.2,4000.0
15,2020,5764,Alec Ingold,RB,LV,h,LAC,0.2,4000.0
15,2020,5662,Mike Boone,RB,MIN,h,CHI,0.0,4000.0
15,2020,5483,Dwayne Washington,RB,NO,h,KC,0.0,4000.0
15,2020,5778,Jakob Johnson,RB,NE,a,MIA,0.0,4000.0
15,2020,5663,Nick Bellore,RB,SEA,a,WAS,0.0,4000.0
15,2020,5581,C.J. Ham,RB,MIN,h,CHI,0.0,4000.0
15,2020,5625,Jordan Wilkins,RB,IND,h,HOU,0.0,4000.0
15,2020,5873,DeeJay Dallas,RB,SEA,a,WAS,0.0,4000.0
15,2020,5800,Khari Blasingame,RB,TEN,h,DET,0.0,4000.0
15,2020,5815,Ryan Nall,RB,CHI,a,MIN,0.0,4000.0
15,2020,2995,Ameer Abdullah,RB,MIN,h,CHI,0.0,4800.0
15,2020,2887,Kenjon Barner,RB,TB,a,ATL,0.0,4000.0
15,2020,2974,Senorise Perry,RB,TEN,h,DET,0.0,4000.0
15,2020,2822,Anthony Sherman,RB,KC,a,NO,0.0,4000.0
15,2020,5621,Kerryon Johnson,RB,DET,a,TEN,0.0,4000.0
15,2020,5504,Derek Watt,RB,PIT,a,CIN,0.0,4000.0
15,2020,5661,Josh Adams,RB,NYJ,a,LA,0.0,4000.0
15,2020,5893,Nathan Cottrell,RB,JAX,a,BAL,0.0,4000.0
15,2020,2820,Taiwan Jones,RB,BUF,a,DEN,0.0,4000.0
15,2020,5482,Andy Janovich,RB,CLE,a,NYG,0.0,4000.0
15,2020,5583,Corey Clement,RB,PHI,a,ARI,0.0,4000.0
15,2020,5876,Gabe Nabers,RB,LAC,a,LV,0.0,4000.0
15,2020,5657,Trenton Cannon,RB,CAR,a,GB,0.0,4000.0
15,2020,2907,Theo Riddick,RB,LV,h,LAC,-0.5,4000.0
15,2020,5631,Calvin Ridley,WR,ATL,h,TB,35.3,8200.0
15,2020,5206,DeAndre Hopkins,WR,ARI,h,PHI,34.0,7900.0
15,2020,5168,Marvin Jones,WR,DET,a,TEN,30.2,5700.0
15,2020,5424,Stefon Diggs,WR,BUF,a,DEN,28.7,7900.0
15,2020,5647,Zach Pascal,WR,IND,h,HOU,24.9,3200.0
15,2020,5550,Corey Davis,WR,TEN,h,DET,24.0,5800.0
15,2020,5830,Brandon Aiyuk,WR,SF,a,DAL,22.3,6300.0
15,2020,5163,Cole Beasley,WR,BUF,a,DEN,22.2,4700.0
15,2020,5633,D.J. Moore,WR,CAR,a,GB,22.2,5200.0
15,2020,5217,Robert Woods,WR,LA,h,NYJ,21.6,6800.0
15,2020,5835,Justin Jefferson,WR,MIN,h,CHI,21.4,7300.0
15,2020,3474,Antonio Brown,WR,TB,a,ATL,20.3,5400.0
15,2020,5749,Jakobi Meyers,WR,NE,a,MIA,20.1,4600.0
15,2020,5253,Mike Evans,WR,TB,a,ATL,20.0,6500.0
15,2020,5754,Diontae Johnson,WR,PIT,a,CIN,19.9,6400.0
15,2020,5831,CeeDee Lamb,WR,DAL,h,SF,19.5,4500.0
15,2020,5335,Jarvis Landry,WR,CLE,a,NYG,19.1,6400.0
15,2020,5598,Kendrick Bourne,WR,SF,a,DAL,18.6,4100.0
15,2020,5680,Russell Gage,WR,ATL,h,TB,17.8,4700.0
15,2020,5793,Greg Ward,WR,PHI,a,ARI,17.5,3000.0
15,2020,5485,Tyreek Hill,WR,KC,a,NO,17.4,8800.0
15,2020,5857,Darnell Mooney,WR,CHI,a,MIN,16.5,3900.0
15,2020,5730,Marquise Brown,WR,BAL,h,JAX,15.8,5600.0
15,2020,5728,A.J. Brown,WR,TEN,h,DET,15.4,7600.0
15,2020,5670,Keke Coutee,WR,HOU,a,IND,15.3,5300.0
15,2020,5878,Tyron Johnson,WR,LAC,a,LV,15.1,3300.0
15,2020,5757,Terry McLaurin,WR,WAS,h,SEA,14.7,6600.0
15,2020,5579,Chris Godwin,WR,TB,a,ATL,13.6,6200.0
15,2020,5601,Chad Hansen,WR,HOU,a,IND,13.5,4200.0
15,2020,5801,Jalen Guyton,WR,LAC,a,LV,13.5,3000.0
15,2020,5895,Quez Watkins,WR,PHI,a,ARI,13.0,3000.0
15,2020,5410,Jamison Crowder,WR,NYJ,a,LA,12.6,4400.0
15,2020,3501,Larry Fitzgerald,WR,ARI,h,PHI,12.5,3300.0
15,2020,5258,Allen Robinson,WR,CHI,a,MIN,12.3,7400.0
15,2020,5255,Brandin Cooks,WR,HOU,a,IND,11.9,6000.0
15,2020,3983,Emmanuel Sanders,WR,NO,h,KC,11.6,4200.0
15,2020,5475,Rashard Higgins,WR,CLE,a,NYG,11.6,4400.0
15,2020,5634,Michael Gallup,WR,DAL,h,SF,11.6,3500.0
15,2020,5767,Darius Slayton,WR,NYG,h,CLE,11.4,3900.0
15,2020,5263,Davante Adams,WR,GB,h,CAR,11.2,9400.0
15,2020,5151,T.Y. Hilton,WR,IND,h,HOU,11.1,5500.0
15,2020,5771,Lil'Jordan Humphrey,WR,NO,h,KC,10.9,0.0
15,2020,5727,Mecole Hardman,WR,KC,a,NO,10.7,3400.0
15,2020,5848,Lynn Bowden,WR,MIA,h,NE,10.6,3600.0
15,2020,5711,Allen Lazard,WR,GB,h,CAR,10.6,4100.0
15,2020,5252,Sammy Watkins,WR,KC,a,NO,10.0,4600.0
15,2020,5847,Laviska Shenault Jr.,WR,JAX,a,BAL,9.4,3800.0
15,2020,5725,D.K. Metcalf,WR,SEA,a,WAS,9.3,8600.0
15,2020,5659,D.J. Chark,WR,JAX,a,BAL,9.3,5000.0
15,2020,5704,Jake Kumerow,WR,BUF,a,DEN,9.2,3000.0
15,2020,5333,Adam Thielen,WR,MIN,h,CHI,9.1,7100.0
15,2020,5378,Nelson Agholor,WR,LV,h,LAC,8.9,5000.0
15,2020,5834,Jalen Reagor,WR,PHI,a,ARI,8.9,4400.0
15,2020,5552,Cooper Kupp,WR,LA,h,NYJ,8.9,7000.0
15,2020,5456,Sterling Shepard,WR,NYG,h,CLE,8.8,4700.0
15,2020,5556,Curtis Samuel,WR,CAR,a,GB,8.8,4800.0
15,2020,5674,Richie James,WR,SF,a,DAL,8.6,3600.0
15,2020,5874,Donovan Peoples-Jones,WR,CLE,a,NYG,8.5,3400.0
15,2020,5153,Alshon Jeffery,WR,PHI,a,ARI,8.3,3400.0
15,2020,5385,Chris Conley,WR,JAX,a,BAL,8.3,3000.0
15,2020,3891,Dez Bryant,WR,BAL,h,JAX,8.1,3000.0
15,2020,5861,Chase Claypool,WR,PIT,a,CIN,7.8,5900.0
15,2020,5159,Mohamed Sanu,WR,DET,a,TEN,7.8,3000.0
15,2020,5812,Cam Sims,WR,WAS,h,SEA,7.6,3300.0
15,2020,5748,Miles Boykin,WR,BAL,h,JAX,7.4,3100.0
15,2020,5386,Tyler Lockett,WR,SEA,a,WAS,7.4,6700.0
15,2020,5868,K.J. Hill,WR,LAC,a,LV,6.9,3000.0
15,2020,5636,Christian Kirk,WR,ARI,h,PHI,6.3,4300.0
15,2020,5839,Tee Higgins,WR,CIN,h,PIT,6.1,4600.0
15,2020,5091,A.J. Green,WR,CIN,h,PIT,6.0,3400.0
15,2020,5731,KeeSean Johnson,WR,ARI,h,PHI,5.8,3000.0
15,2020,5531,Damiere Byrd,WR,NE,a,MIA,5.4,3800.0
15,2020,5772,Scott Miller,WR,TB,a,ATL,5.0,3200.0
15,2020,3851,Danny Amendola,WR,DET,a,TEN,5.0,4200.0
15,2020,5809,Travis Fulgham,WR,PHI,a,ARI,5.0,4000.0
15,2020,5838,Denzel Mims,WR,NYJ,a,LA,4.8,3500.0
15,2020,5706,Isaiah Ford,WR,MIA,h,NE,4.8,0.0
15,2020,5515,Demarcus Robinson,WR,KC,a,NO,4.7,3200.0
15,2020,5852,Quintez Cephus,WR,DET,a,TEN,4.6,3400.0
15,2020,5651,Tim Patrick,WR,DEN,h,BUF,4.4,4300.0
15,2020,5594,Mike Williams,WR,LAC,a,LV,4.2,4800.0
15,2020,5570,Keelan Cole,WR,JAX,a,BAL,4.2,4000.0
15,2020,5692,Chad Beebe,WR,MIN,h,CHI,4.1,3000.0
15,2020,5502,Robby Anderson,WR,CAR,a,GB,4.0,6200.0
15,2020,5837,Michael Pittman Jr.,WR,IND,h,HOU,3.9,4800.0
15,2020,5578,Mack Hollins,WR,MIA,h,NE,3.8,3500.0
15,2020,5858,Gabriel Davis,WR,BUF,a,DEN,3.8,4000.0
15,2020,5655,David Moore,WR,SEA,a,WAS,3.5,3400.0
15,2020,5867,Isaiah Wright,WR,WAS,h,SEA,3.5,3000.0
15,2020,5553,JuJu Smith-Schuster,WR,PIT,a,CIN,3.5,6000.0
15,2020,5639,Tre'Quan Smith,WR,NO,h,KC,3.5,3200.0
15,2020,3995,Golden Tate,WR,NYG,h,CLE,3.3,3500.0
15,2020,5694,River Cracraft,WR,SF,a,DAL,3.1,3000.0
15,2020,5379,Breshad Perriman,WR,NYJ,a,LA,3.1,3700.0
15,2020,5855,Jamal Agnew,WR,DET,a,TEN,3.0,3000.0
15,2020,5641,Braxton Berrios,WR,NYJ,a,LA,2.9,3000.0
15,2020,5832,Jerry Jeudy,WR,DEN,h,BUF,2.9,3900.0
15,2020,5582,Josh Reynolds,WR,LA,h,NYJ,2.9,3700.0
15,2020,5585,Noah Brown,WR,DAL,h,SF,2.7,3000.0
15,2020,5198,Keenan Allen,WR,LAC,a,LV,2.6,7800.0
15,2020,5689,Brandon Powell,WR,ATL,h,TB,2.5,3000.0
15,2020,5453,Laquon Treadwell,WR,ATL,h,TB,2.4,3000.0
15,2020,5376,Amari Cooper,WR,DAL,h,SF,2.3,6400.0
15,2020,5632,Anthony Miller,WR,CHI,a,MIN,2.3,3400.0
15,2020,5724,N'Keal Harry,WR,NE,a,MIA,2.2,3300.0
15,2020,5753,Steven Sims Jr.,WR,WAS,h,SEA,2.1,3100.0
15,2020,5557,Zay Jones,WR,LV,h,LAC,1.9,3000.0
15,2020,5649,Robert Foster,WR,WAS,h,SEA,1.9,3000.0
15,2020,5574,Isaiah McKenzie,WR,BUF,a,DEN,1.8,3000.0
15,2020,5860,Collin Johnson,WR,JAX,a,BAL,1.8,3200.0
15,2020,5208,Cordarrelle Patterson,WR,CHI,a,MIN,1.7,3000.0
15,2020,5842,KJ Hamler,WR,DEN,h,BUF,1.4,3500.0
15,2020,5761,Hunter Renfrow,WR,LV,h,LAC,1.4,3600.0
15,2020,5853,Freddie Swain,WR,SEA,a,WAS,1.3,3000.0
15,2020,5790,Christian Blake,WR,ATL,h,TB,0.9,3000.0
15,2020,5665,Ray-Ray McCloud,WR,PIT,a,CIN,0.8,3000.0
15,2020,5766,Cedrick Wilson,WR,DAL,h,SF,0.48,3000.0
15,2020,5884,Malcolm Perry,WR,MIA,h,NE,0.4,3000.0
15,2020,5677,Brandon Zylstra,WR,CAR,a,GB,0.1,3000.0
15,2020,5679,Cameron Batson,WR,TEN,h,DET,0.0,3000.0
15,2020,5883,Juwan Johnson,WR,NO,h,KC,0.0,3000.0
15,2020,5759,Byron Pringle,WR,KC,a,NO,0.0,3000.0
15,2020,5455,Tyler Boyd,WR,CIN,h,PIT,0.0,4900.0
15,2020,5640,DaeSean Hamilton,WR,DEN,h,BUF,0.0,3000.0
15,2020,5784,C.J. Board,WR,NYG,h,CLE,0.0,3000.0
15,2020,5752,Gunner Olszewski,WR,NE,a,MIA,0.0,3000.0
15,2020,5642,Antonio Callaway,WR,MIA,h,NE,0.0,3000.0
15,2020,5880,Austin Mack,WR,NYG,h,CLE,0.0,3000.0
15,2020,5804,Riley Ridley,WR,CHI,a,MIN,0.0,3000.0
15,2020,5480,Alex Erickson,WR,CIN,h,PIT,0.0,3000.0
15,2020,5672,Equanimeous St. Brown,WR,GB,h,CAR,0.0,3000.0
15,2020,5699,Trent Sherfield,WR,ARI,h,PHI,0.0,3000.0
15,2020,5845,James Proche,WR,BAL,h,JAX,0.0,3000.0
15,2020,5879,Malik Taylor,WR,GB,h,CAR,0.0,3000.0
15,2020,5462,Pharoh Cooper,WR,CAR,a,GB,0.0,3000.0
15,2020,5854,Bryan Edwards,WR,LV,h,LAC,0.0,3000.0
15,2020,5503,Mike Thomas,WR,CIN,h,PIT,0.0,3000.0
15,2020,5765,Diontae Spencer,WR,DEN,h,BUF,0.0,3000.0
15,2020,5779,Stanley Morgan,WR,CIN,h,PIT,0.0,3000.0
15,2020,5747,Olabisi Johnson,WR,MIN,h,CHI,0.0,3000.0
15,2020,5846,Tyler Johnson,WR,TB,a,ATL,0.0,3000.0
15,2020,5786,Steven Mitchell,WR,HOU,a,IND,0.0,3100.0
15,2020,5671,Javon Wims,WR,CHI,a,MIN,0.0,3000.0
15,2020,5571,Trent Taylor,WR,SF,a,DAL,0.0,3000.0
15,2020,5635,James Washington,WR,PIT,a,CIN,0.0,3900.0
15,2020,5675,KhaDarel Hodge,WR,CLE,a,NYG,0.0,3000.0
15,2020,5496,Tommylee Lewis,WR,NO,h,KC,0.0,3000.0
15,2020,5287,Willie Snead,WR,BAL,h,JAX,0.0,4300.0
15,2020,5587,Marcus Johnson,WR,IND,h,HOU,0.0,3000.0
15,2020,5841,Devin Duvernay,WR,BAL,h,JAX,0.0,3200.0
15,2020,5871,Nick Westbrook,WR,TEN,h,DET,0.0,3000.0
15,2020,5807,Jeff Smith,WR,NYJ,a,LA,0.0,3000.0
15,2020,5656,Marquez Valdes-Scantling,WR,GB,h,CAR,0.0,4200.0
15,2020,3760,Matthew Slater,WR,NE,a,MIA,0.0,3000.0
15,2020,5199,Tavon Austin,WR,GB,h,CAR,0.0,3000.0
15,2020,5798,Ashton Dulin,WR,IND,h,HOU,0.0,3000.0
15,2020,5802,Nsimba Webster,WR,LA,h,NYJ,0.0,3000.0
15,2020,5844,Van Jefferson,WR,LA,h,NYJ,0.0,3000.0
15,2020,3978,Andre Roberts,WR,BUF,a,DEN,-1.0,3000.0
15,2020,5419,Darren Waller,TE,LV,h,LAC,33.0,6900.0
15,2020,1463,Logan Thomas,TE,WAS,h,SEA,26.1,4000.0
15,2020,4582,Travis Kelce,TE,KC,a,NO,22.8,8000.0
15,2020,4748,Noah Fant,TE,DEN,h,BUF,20.8,3800.0
15,2020,4721,Mark Andrews,TE,BAL,h,JAX,17.6,5500.0
15,2020,4675,Hunter Henry,TE,LAC,a,LV,17.5,4300.0
15,2020,4680,Tyler Higbee,TE,LA,h,NYJ,16.7,3800.0
15,2020,4677,Austin Hooper,TE,CLE,a,NYG,15.1,3300.0
15,2020,4732,Tyler Conklin,TE,MIN,h,CHI,14.7,2500.0
15,2020,4720,Hayden Hurst,TE,ATL,h,TB,12.1,3300.0
15,2020,4750,Dawson Knox,TE,BUF,a,DEN,11.6,2800.0
15,2020,4744,Robert Tonyan,TE,GB,h,CAR,10.8,4500.0
15,2020,4706,Jonnu Smith,TE,TEN,h,DET,10.2,3700.0
15,2020,4729,Jordan Akins,TE,HOU,a,IND,10.0,2800.0
15,2020,4573,Jordan Reed,TE,SF,a,DAL,9.8,3200.0
15,2020,4707,Jacob Hollister,TE,SEA,a,WAS,9.7,2700.0
15,2020,4742,Dalton Schultz,TE,DAL,h,SF,9.4,3200.0
15,2020,4648,Cameron Brate,TE,TB,a,ATL,9.4,2700.0
15,2020,4737,Durham Smythe,TE,MIA,h,NE,9.0,3000.0
15,2020,4569,Zach Ertz,TE,PHI,a,ARI,8.9,3400.0
15,2020,4701,Evan Engram,TE,NYG,h,CLE,8.6,4100.0
15,2020,4741,Dan Arnold,TE,ARI,h,PHI,8.4,3500.0
15,2020,4568,Tyler Eifert,TE,JAX,a,BAL,8.1,2900.0
15,2020,4725,Dallas Goedert,TE,PHI,a,ARI,7.9,3900.0
15,2020,4734,Chris Herndon,TE,NYJ,a,LA,7.8,2500.0
15,2020,4757,Irv Smith Jr.,TE,MIN,h,CHI,6.7,3600.0
15,2020,4730,Ian Thomas,TE,CAR,a,GB,5.9,2500.0
15,2020,4494,Rob Gronkowski,TE,TB,a,ATL,5.9,4200.0
15,2020,4799,Hunter Bryant,TE,DET,a,TEN,5.4,2500.0
15,2020,4795,Kahale Warring,TE,HOU,a,IND,5.2,2500.0
15,2020,4650,Maxx Williams,TE,ARI,h,PHI,5.2,2500.0
15,2020,4437,Jared Cook,TE,NO,h,KC,4.9,3400.0
