season,week,player_id,player_name,position,salary,engine_projection,u_targets,u_carries,u_attempts,u_target_share,u_air_yards_share,u_wopr,u_receiving_air_yards,actual_points
2021,5,00-0036924,Michael Carter,RB,4500,9.650306312876536,2.75,9.25,0.0,0.0814022578728461,0.0063616942325843695,0.1265565727720782,2.0,14.8
2021,5,00-0033948,Jamaal Williams,RB,5200,9.60368896605094,3.5,10.5,0.0,0.07946428571428571,-0.002120564620564622,0.11771203333703337,0.25,8.5
2021,5,00-0035208,Olamide Zaccheaus,WR,3600,9.518281715815318,4.0,0.0,0.0,0.10152027027027027,0.21011369030818747,0.29935998862113666,42.75,4.0
2021,5,00-0036936,Rondale Moore,WR,4600,9.477425086214916,4.5,0.75,0.0,0.13845398073022314,0.03459115230398005,0.23189477770812073,10.0,14.7
2021,5,00-0033090,Hunter Henry,TE,3700,9.469806234891664,4.5,0.0,0.0,0.11462479728733597,0.14562589312424434,0.273875321117975,33.5,19.5
2021,5,00-0032464,Kalif Raymond,WR,4800,9.18529386588784,5.5,0.25,0.0,0.16196911196911196,0.32358934237768594,0.4694662076180481,65.5,0.0
2021,5,00-0036326,Chase Claypool,WR,6000,9.172788063862937,10.0,0.5,0.0,0.22544386288998358,0.4161857280930841,0.6294958040001342,144.0,27.0
2021,5,00-0034775,Christian Kirk,WR,4900,9.042386381905803,4.5,0.0,0.0,0.13591848377281948,0.24679805303145827,0.37663636278124996,67.25,10.0
2021,5,00-0031428,Allen Robinson,WR,5500,9.03514189395416,6.0,0.0,0.0,0.23134590792838874,0.3109462910745544,0.5646812656447712,51.0,7.2
2021,5,00-0027061,Jared Cook,TE,3600,8.968639603799833,5.75,0.0,0.0,0.142209463877084,0.15426404314533998,0.321299026017364,46.75,3.9
2021,5,00-0022924,Ben Roethlisberger,QB,5300,8.943381143266842,0.0,1.25,42.5,0.0,0.0,0.0,0.0,17.02
2021,5,00-0035140,Mecole Hardman,WR,4000,8.902888586116903,4.5,0.75,0.0,0.13872549019607844,0.14605923933718362,0.31032970283014616,35.25,16.6
2021,5,00-0030061,Zach Ertz,TE,3400,8.86709625270138,4.75,0.0,0.0,0.12796551036682619,0.1537286505602573,0.29955832094241935,36.75,1.7
2021,5,00-0030874,Damien Williams,RB,5600,8.832990174349758,2.5,4.0,0.0,0.09327046035805626,-0.01042487684729064,0.13260827674398096,-2.5,16.4
2021,5,00-0033307,Kendrick Bourne,WR,4000,8.753442288892773,4.75,0.25,0.0,0.11550014742739201,0.1437038451255661,0.2738429127289843,54.0,6.8
2021,5,00-0033658,Blake Jarwin,TE,3200,8.716837623404853,3.0,0.0,0.0,0.10428584086478823,0.11362878629060627,0.23596891170060674,19.25,0.0
2021,5,00-0036919,Kenny Gainwell,RB,4900,8.67350535858087,4.5,4.75,0.0,0.12645783492822965,-0.00600302236191845,0.18548463673900156,0.0,3.4
2021,5,00-0034845,Sony Michel,RB,4400,8.667079759204542,1.0,8.5,0.0,0.02631578947368421,-0.002785515320334262,0.037523823486292324,-1.0,11.5
2021,5,00-0031558,Maxx Williams,TE,3400,8.628861076292589,4.0,0.0,0.0,0.12444536004056796,0.08434492200464654,0.24570948546410448,22.5,2.4
2021,5,00-0032392,Austin Hooper,TE,3200,8.608950385743395,4.0,0.0,0.0,0.15348623691226582,0.07615625509607653,0.2835387339356523,17.75,2.0
2021,5,00-0033251,Zach Pascal,WR,4300,8.509888702067398,5.75,0.0,0.0,0.16910451680672267,0.18664648632353797,0.38430931563656057,41.75,7.8
2021,5,00-0036997,Javonte Williams,RB,4900,8.489130505189362,2.25,11.5,0.0,0.07643273525626468,0.00018284978475427123,0.11477709773372499,-0.5,11.6
2021,5,00-0036219,Marquez Callaway,WR,4700,8.371146643452215,3.25,0.0,0.0,0.15434981684981683,0.23561555109072163,0.39645561103823046,42.0,24.5
2021,5,00-0036913,Kadarius Toney,WR,4000,8.328180887947406,4.666666666666667,0.3333333333333333,0.0,0.1304232804232804,0.06571179582944288,0.24163317771553064,23.666666666666668,32.6
2021,5,00-0031235,Odell Beckham Jr.,WR,6000,8.207475148976863,5.0,0.5,0.0,0.1718125450745028,0.3292893411794296,0.488221356437355,92.5,4.0
2021,5,00-0028002,Randall Cobb,WR,4000,8.204944658434327,2.75,0.25,0.0,0.08627519433971047,0.09997876164278306,0.19939792465951384,32.0,5.0
2021,5,00-0036410,Tee Higgins,WR,5000,8.186252329404102,6.25,0.0,0.0,0.2059943459444367,0.2590422032274596,0.4903210611758767,69.25,10.2
2021,5,00-0033858,Jonnu Smith,TE,3300,8.143562837733395,5.25,0.25,0.0,0.13671126345274953,0.05337983473532882,0.24243277949385442,19.25,5.2
2021,5,00-0030456,Giovani Bernard,RB,4600,8.099662405844692,4.0,0.75,0.0,0.08974867724867724,0.05094592597915345,0.17028516405842328,9.5,11.5
2021,5,00-0036963,Amon-Ra St. Brown,WR,3500,8.076359446413935,4.5,0.0,0.0,0.11655405405405406,0.13157530948941992,0.26693379772367504,40.75,13.5
2021,5,00-0036265,AJ Dillon,RB,4500,8.025272804323189,1.5,7.5,0.0,0.04768266381169607,0.009824843082260956,0.07840138587512677,2.75,17.9
2021,5,00-0031941,Jamison Crowder,WR,4900,7.937951764400542,7.5,0.25,0.25,0.25091071782248253,0.18202511170976443,0.5037836549305589,44.25,8.4
2021,5,00-0035311,Myles Gaskin,RB,5100,7.927027888799791,4.0,7.25,0.0,0.10797309467522231,-0.010108831190703094,0.15488346017934135,-2.75,31.9
2021,5,00-0031549,Nelson Agholor,WR,4400,7.898507719989664,5.75,0.25,0.0,0.14181593690107622,0.2587794888063183,0.39386954751603714,84.75,6.2
2021,5,00-0036365,Bryan Edwards,WR,3800,7.83234487606493,4.25,0.0,0.0,0.1068087318087318,0.1486388773141546,0.2642603118330059,60.75,4.2
2021,5,00-0034419,Braxton Berrios,WR,3500,7.783890817648353,5.5,0.5,0.0,0.16202465834818777,0.1305883495087585,0.33444883217841254,39.5,1.6
2021,5,00-0035700,Josh Jacobs,RB,5900,7.758233150583632,2.5,12.75,0.0,0.07248740842490843,-8.22393522007343e-05,0.10867354509082214,1.0,16.7
2021,5,00-0036457,Ty'Son Williams,RB,5000,7.751700475628288,2.3333333333333335,9.0,0.0,0.08498935717326522,0.015390738005403212,0.13825755236368006,7.0,4.1
2021,5,00-0034351,Dallas Goedert,TE,5100,7.748098677878644,4.0,0.0,0.0,0.11462071371610845,0.11881973060243652,0.25510488199586817,24.75,4.8
2021,5,00-0029632,Mohamed Sanu,WR,3400,7.672415921405211,3.25,0.0,0.0,0.090727864812533,0.09793898946726026,0.20464908984588165,23.0,3.9
2021,5,00-0032134,C.J. Uzomah,TE,3000,7.508518532830498,2.75,0.0,0.0,0.09723603743000295,0.058929505299976995,0.1871047098549883,13.25,3.6
2021,5,00-0035243,Miles Sanders,RB,5700,7.466034805297236,3.5,9.25,0.0,0.10325707735247208,-0.029709596280276942,0.13408889863251428,-5.0,10.1
2021,5,00-0033857,JuJu Smith-Schuster,WR,5000,7.38373236642972,6.75,0.25,0.0,0.1747734305923961,0.16347321481616484,0.37659139625990956,43.0,0.6
2021,5,00-0030513,Latavius Murray,RB,5400,7.240439222196328,0.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0
2021,5,00-0034816,Ronald Jones,RB,4700,7.233695234782043,0.75,5.25,0.0,0.021428571428571422,0.000720461095100868,0.03264717990942776,0.25,4.6
2021,5,00-0034367,Nyheim Hines,RB,4200,7.201764772370043,4.5,4.5,0.0,0.13117121848739496,0.004471244307870447,0.19988669874660175,1.5,1.8
2021,5,00-0033757,Robert Tonyan,TE,4300,7.055910710093614,3.75,0.0,0.0,0.11614532420984035,0.07566819331243094,0.22718572163346218,24.75,1.8
2021,5,00-0036331,Devin Duvernay,WR,3600,7.043361707610489,2.75,0.0,0.0,0.08787629994526545,0.09506142242975532,0.1983574456187269,35.5,8.5
2021,5,00-0029239,Brandon Bolden,RB,4000,6.960586208713948,2.5,1.25,0.0,0.055322128851540614,-0.007440248687764358,0.07777501919587587,2.0,7.1
2021,5,00-0033460,John Ross,WR,3400,6.814414451266468,4.0,0.25,0.0,0.11826293605954623,0.24565754916152505,0.3493546885023868,71.25,2.3
2021,5,00-0034418,Cedrick Wilson,WR,4100,6.732198774292471,2.75,0.25,0.0,0.09440368598263335,0.0996302361724404,0.2113466942946583,25.0,5.98
2021,5,00-0036261,Brandon Aiyuk,WR,4500,6.7064517836813655,2.75,0.25,0.0,0.07537112010796221,0.12943789715468218,0.20366320817022082,29.0,5.2
2021,5,00-0032187,David Johnson,RB,4500,6.568516305179534,2.5,4.0,0.0,0.09910714285714287,0.008505210260204732,0.1546143614678576,2.0,10.1
2021,5,00-0032009,Adam Humphries,WR,3300,6.481170626744954,3.75,0.0,0.0,0.1196969696969697,0.08229513887355906,0.23715205175694587,16.75,10.3
2021,5,00-0036290,Cole Kmet,TE,2700,6.439368578163727,3.75,0.0,0.0,0.14873721227621484,0.16637749814753167,0.3395700671175944,29.5,4.2
2021,5,00-0033943,Josh Reynolds,WR,3300,6.436541057692862,6.25,0.25,0.0,0.14743451764357685,0.15915152880965988,0.33255784663212723,56.25,1.8
2021,5,00-0036277,Quintez Cephus,WR,4300,6.423743331452866,4.75,0.0,0.0,0.1194980694980695,0.20310605663366402,0.321421343890669,59.0,6.8
2021,5,00-0036567,Elijah Mitchell,RB,5200,6.404424748003441,1.0,18.0,0.0,0.03333333333333333,-0.03361344537815126,0.026470588235294124,-4.0,8.2
2021,5,00-0035537,Ty Johnson,RB,4200,6.372880143543535,2.5,5.5,0.0,0.0734180035650624,0.05183516196447231,0.14641161872272418,16.0,11.4
2021,5,00-0031273,Cameron Brate,TE,3300,6.256868470455253,3.5,0.0,0.0,0.07833262095807997,0.07956724765823284,0.17319600479788294,34.25,2.2
2021,5,00-0036040,Juwan Johnson,TE,3100,6.24594178854344,2.5,0.0,0.0,0.11456043956043956,0.15604115605710212,0.28106946858063087,27.0,0.0
2021,5,00-0036984,Trey Sermon,RB,5000,6.224667958901482,1.0,10.0,0.0,0.02631578947368421,0.0012771392081736908,0.0403676816562479,0.3333333333333333,0.7
2021,5,00-0033455,Anthony Firkser,TE,3100,6.190655326271756,3.25,0.0,0.0,0.09180650037792898,0.06590431307779859,0.18384276972135244,20.0,6.3
2021,5,00-0036387,Jalen Reagor,WR,4200,6.138627655228638,5.0,0.25,0.0,0.15727173046251994,0.15412487327424454,0.34379500698575105,45.0,5.4
2021,5,00-0036271,Quez Watkins,WR,3600,6.092714445151127,3.5,0.0,0.0,0.09720145534290271,0.10112776510692717,0.21659161858920306,35.0,7.8
2021,5,00-0033950,Wayne Gallman,RB,4100,6.0776484271585325,0.75,8.0,0.0,0.018445121951219515,0.01522609514837494,0.038325949530691725,6.0,0.2
2021,5,00-0033217,Mo Alie-Cox,TE,2900,6.028816346012262,2.75,0.0,0.0,0.08233981092436975,0.08604778052916351,0.1837431627569691,22.5,8.0
2021,5,00-0027973,Andy Dalton,QB,5200,6.015232890565578,0.0,4.0,31.5,0.0,0.0,0.0,0.0,0.32
2021,5,00-0036980,Elijah Moore,WR,3900,5.961916778152809,6.0,0.0,0.0,0.17845117845117844,0.24736064968623106,0.44082922245712947,78.33333333333333,0.0
2021,5,00-0032775,Demarcus Robinson,WR,3500,5.961889614277527,3.75,0.0,0.0,0.11699082858950031,0.18074667793763347,0.30200891744059394,38.25,1.8
2021,5,00-0032977,Rashard Higgins,WR,4300,5.913392104222036,3.5,0.0,0.0,0.12634866986924828,0.16851286872624316,0.30748201291224264,44.0,11.9
2021,5,00-0036955,Terrace Marshall,WR,3600,5.873669446280158,4.25,0.0,0.0,0.1233974358974359,0.09510683606950557,0.25167093909480776,27.0,3.4
2021,5,00-0027966,Mark Ingram,RB,4300,5.845431239255171,1.0,13.0,0.0,0.03566964285714285,0.017820233853223514,0.06597862798297074,5.75,4.1
2021,5,00-0034301,Darrel Williams,RB,4600,5.836203545203427,1.25,5.25,0.0,0.03541666666666666,-0.004415772892994939,0.05003395897490354,-0.75,7.5
2021,5,00-0036898,Davis Mills,QB,4800,5.750360592115067,0.0,1.3333333333333333,22.333333333333332,0.0,0.0,0.0,0.0,27.68
2021,5,00-0034297,Byron Pringle,WR,3000,5.701510118667122,3.0,0.0,0.0,0.08553921568627451,0.09159692152177502,0.19242666859465427,28.5,8.1
2021,5,00-0030181,Jack Doyle,TE,2800,5.596616489599386,3.75,0.0,0.0,0.10823266806722687,0.09307384611335978,0.22750069438019221,24.0,1.4
2021,5,00-0026189,DeSean Jackson,WR,3800,5.363096110680064,2.75,0.0,0.0,0.07777113017617435,0.18470975895135439,0.24595352653020958,64.25,7.8
2021,5,00-0034838,Royce Freeman,RB,4200,5.347681977450669,1.0,3.0,0.0,0.02545366455250176,0.005571054566443805,0.0420802350252633,1.75,1.8
2021,5,00-0036427,Tyler Johnson,WR,3300,4.979506265194161,2.75,0.0,0.0,0.0592469545957918,0.07673968650743784,0.1425882124488942,31.25,7.2
2021,5,00-0033885,David Njoku,TE,2900,4.951610969022529,3.75,0.0,0.0,0.1462165373455696,0.17517100353467036,0.34194450849262364,40.5,30.9
2021,5,00-0030068,Marquise Goodwin,WR,3000,4.938329123758678,2.5,0.5,0.0,0.09952046035805627,0.1225221190345789,0.23504617386128962,19.75,1.8
2021,5,00-0036232,Harrison Bryant,TE,2500,4.91218373564576,2.5,0.0,0.0,0.09950797770597547,0.14161792082299451,0.2483945111350594,31.25,0.0
2021,5,00-0030565,Geno Smith,QB,4000,4.882244098381577,0.0,2.0,5.0,0.0,0.0,0.0,0.0,10.54
2021,5,00-0034159,Will Dissly,TE,3000,4.850170240629488,2.0,0.0,0.0,0.08299512987012987,0.024883004308536225,0.14191079782117016,8.5,4.9
2021,5,00-0032141,Geoff Swaim,TE,2500,4.787709949684313,2.0,0.0,0.0,0.06332853654282226,0.0351044360584864,0.11956591005517386,10.5,0.0
2021,5,00-0034365,Ian Thomas,TE,2500,4.7829846779157785,2.5,0.0,0.0,0.06910450660450661,0.022276662768941646,0.11925042384501906,9.25,8.0
2021,5,00-0035957,Rodney Smith,RB,4000,4.767168620195376,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2021,5,00-0034521,Allen Lazard,WR,3700,4.765810297448304,3.0,0.0,0.0,0.10146278452730065,0.11207818560881527,0.23064890671712168,30.5,2.6
2021,5,00-0034830,Hayden Hurst,TE,2700,4.618819339334121,2.5,0.0,0.0,0.06745580808080809,0.038999669794632846,0.12848348097745513,9.0,13.0
2021,5,00-0034011,Dan Arnold,TE,2900,4.602923755319062,3.25,0.0,0.0,0.10353535353535354,0.09382490047820458,0.2209804606377735,25.25,11.4
2021,5,00-0036020,Salvon Ahmed,RB,4000,4.58250797008889,2.75,4.5,0.0,0.07501345170836696,0.037229037091992975,0.13858050352694554,7.75,4.1
2021,5,00-0031045,Carlos Hyde,RB,4200,4.563372780795938,1.25,5.25,0.0,0.033772204806687564,0.007667166138078086,0.056025323506686014,2.75,1.3
2021,5,00-0030669,Albert Wilson,WR,3100,4.539446987051778,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2021,5,00-0032058,Tevin Coleman,RB,4200,4.386359424811757,0.75,5.0,0.0,0.02661064425770308,-0.020689655172413793,0.025433207765864982,-4.5,1.1
2021,5,00-0030108,Ryan Griffin,TE,2500,4.361941841842505,3.25,0.0,0.0,0.09380570409982175,0.048081031801962035,0.17436527841110602,15.75,1.4
2021,5,00-0028237,Chris Hogan,WR,3000,4.358654699364737,1.75,0.0,0.0,0.07994505494505494,0.04985057938906415,0.15481298798992732,9.0,0.0
2021,5,00-0027981,Kyle Rudolph,TE,2500,4.344444563207832,3.0,0.0,0.0,0.08368055555555554,0.07427823070709816,0.17751559482830204,24.75,2.4
2021,5,00-0031806,Malcolm Brown,RB,4000,4.25730561959108,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2021,5,00-0032200,Ty Montgomery,WR,3000,4.216655857106429,1.25,0.5,0.0,0.05325091575091575,0.04043243067096816,0.10817907509605135,7.75,0.0
2021,5,00-0035414,Jalen Guyton,WR,3500,4.183392631539049,2.5,1.0,0.0,0.05997466492317749,0.09565547617656699,0.15692083070836316,26.0,5.5
2021,5,00-0036133,James Proche,WR,3000,4.030450265010342,1.75,0.0,0.0,0.052116402116402116,0.042276532541182826,0.10776817595343113,19.25,3.5
2021,5,00-0034364,Jordan Akins,TE,2500,3.956802342553466,2.5,0.25,0.0,0.09598214285714286,0.07288774331314785,0.19499463460491778,17.5,3.7
2021,5,00-0034487,Trent Sherfield,WR,3100,3.936690715587285,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2021,5,00-0032104,Ameer Abdullah,RB,4000,3.869270264576536,1.0,1.5,0.0,0.025395242316784868,0.003393465062282326,0.04046828901877493,0.5,0.2
2021,5,00-0035594,Travis Homer,RB,4000,3.7559966072333855,1.25,0.25,0.0,0.0429147465437788,0.0006463051933196072,0.06482453345099193,0.25,2.8
2021,5,00-0036875,Rhamondre Stevenson,RB,4000,3.753874422169737,1.0,1.0,0.0,0.02631578947368421,-0.0041841004184100415,0.036544813917639286,-1.0,2.3
2021,5,00-0034930,Trinity Benson,WR,3000,3.717107242686499,3.25,0.0,0.0,0.07741312741312742,0.09986863284409296,0.18602773411055618,29.75,0.0
2021,5,00-0036422,Adam Trautman,TE,2600,3.6993782593817066,2.25,0.0,0.0,0.10573607427055703,0.05223316288910271,0.19516732542820744,8.0,6.3
2021,5,00-0033526,Samaje Perine,RB,4000,3.6722539065675592,1.0,2.25,0.0,0.03993746315944592,0.006032398452611221,0.06412887365599673,1.0,18.3
2021,5,00-0036654,Demetric Felton,RB,4000,3.600433070564118,1.75,0.0,0.0,0.06580062503310556,0.00844704838354763,0.10461387141814169,3.5,0.0
2021,5,00-0034652,Cameron Batson,WR,3000,3.592098480049669,1.75,0.0,0.0,0.04963893249607536,0.09290151364787645,0.13948945829762655,28.0,1.5
2021,5,00-0030525,Tavon Austin,WR,3000,3.50764738163106,1.5,0.0,0.0,0.06534090909090909,0.00816596744379603,0.10372754084702085,2.5,10.4
2021,5,00-0033958,Nathan Peterman,QB,4000,3.475106778488392,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.2
2021,5,00-0034766,Chris Herndon,TE,2700,3.433725719969208,4.75,0.0,0.0,0.15157143880548135,0.16514386973596062,0.3429578670233944,35.75,0.0
2021,5,00-0027696,Jimmy Graham,TE,2600,3.394389944637356,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2021,5,00-0030520,Mike Glennon,QB,4000,3.368105308271495,0.0,1.0,36.0,0.0,0.0,0.0,0.0,10.04
2021,5,00-0034981,Foster Moreau,TE,2800,3.356011527240081,1.5,0.0,0.0,0.039913127413127414,0.03451698553313978,0.08403158099288897,11.0,0.0
2021,5,00-0033282,Curtis Samuel,WR,3000,3.3474971693043045,7.25,3.0,0.0,0.21751124692301163,0.1944782813453933,0.46240166732629273,64.0,0.8
2021,5,00-0036894,Pat Freiermuth,TE,2800,3.3421835413926693,2.75,0.0,0.0,0.060774480548187446,0.07923169431933257,0.14662390684581397,23.5,2.7
2021,5,00-0036196,Gabriel Davis,WR,3300,3.315168735065258,3.0,0.0,0.0,0.07370392006785481,0.1143199970486857,0.19057987803586227,51.25,2.6
2021,5,00-0033951,Marlon Mack,RB,4000,3.2601084985783824,1.75,8.5,0.0,0.04948887163561076,0.009894749371321497,0.0811596320133412,3.0,6.4
2021,5,00-0036650,Larry Rountree,RB,4600,3.234001205711637,0.5,6.0,0.0,0.013392857142857144,-0.000984251968503937,0.01940030933633296,-0.25,0.0
2021,5,00-0035639,Parris Campbell,WR,3200,3.19913556636362,2.5,0.25,0.0,0.07427783613445378,0.13031966555902727,0.20264052009299974,30.5,9.6
2021,5,00-0034798,Durham Smythe,TE,2500,3.195578095519924,1.25,0.0,0.0,0.0405043341213554,0.003966996464270794,0.06353339870702265,0.75,4.3
2021,5,00-0035350,Preston Williams,WR,3000,3.125702538974057,4.0,0.0,0.0,0.14861431671776498,0.2748834489475763,0.4153398893399509,49.75,9.7
2021,5,00-0031868,Damiere Byrd,WR,3000,3.096673807405357,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2021,5,00-0036254,Collin Johnson,WR,3000,3.076964095162827,2.75,0.0,0.0,0.07456538170823884,0.10610931552108023,0.18612459342711443,28.0,0.0
2021,5,00-0028063,Taiwan Jones,RB,4000,2.9445673102553647,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2021,5,00-0031585,MyCole Pruitt,TE,2500,2.919005967662696,1.75,0.0,0.0,0.05317896389324961,0.05950279855482999,0.1214204048282554,16.0,8.4
2021,5,00-0033681,Keelan Cole,WR,3000,2.849820897957813,4.5,0.0,0.0,0.12303550207961972,0.20934872450300557,0.33109736027153347,59.75,5.8
2021,5,00-0035924,Jonathan Ward,RB,4000,2.8217233378809508,0.25,0.0,0.0,0.009259259259259259,-0.004694835680751174,0.010602503912363066,-1.0,0.0
2021,5,00-0035448,Damarea Crockett,RB,4000,2.804684887817509,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2021,5,00-0034073,Ross Dwelley,TE,2700,2.8038360830020186,1.75,0.0,0.0,0.044254729010826575,0.04517243215965175,0.0980027960279961,14.0,4.5
2021,5,00-0027948,Blaine Gabbert,QB,4100,2.799738318368538,0.0,2.25,3.75,0.0,0.0,0.0,0.0,1.54
2021,5,00-0034109,Phillip Lindsay,RB,4000,2.790095995404257,0.5,6.0,0.0,0.016741071428571428,-0.00603496115427303,0.020887134334866022,-1.75,1.9
2021,5,00-0033611,Ricky Seals-Jones,TE,2500,2.7749048730123387,2.0,0.0,0.0,0.061225233100233104,0.08682489234767139,0.15261527429371963,25.0,9.1
2021,5,00-0035891,Cody White,WR,3000,2.7650258045933453,2.0,0.0,0.0,0.034482758620689655,0.041401273885350316,0.0807050296507797,13.0,0.0
2021,5,00-0035760,Jacques Patrick,RB,4000,2.758229941000563,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2021,5,00-0033439,Pharaoh Brown,TE,2500,2.73123464266996,2.0,0.0,0.0,0.07299107142857143,0.06806326304106548,0.15713089127160298,19.75,4.2
2021,5,00-0035022,Penny Hart,WR,3000,2.713361886711748,0.75,0.25,0.0,0.025669642857142856,0.0334731464992033,0.0619356668351566,9.5,3.9
2021,5,00-0036999,Anthony Schwartz,WR,3000,2.7008119125854737,2.0,0.25,0.0,0.07488626398526287,0.17880486318170716,0.23749280020508934,48.0,0.0
2021,5,00-0032972,Devontae Booker,RB,4100,2.6760269389899167,0.75,3.0,0.0,0.021701388888888888,-0.0016993464052287542,0.0313625408496732,-0.75,20.8
2021,5,00-0034854,KhaDarel Hodge,WR,3000,2.649754207473419,1.75,0.0,0.0,0.06269387519387519,0.08102681994293236,0.15075958675086543,18.75,4.7
2021,5,00-0035480,Malik Taylor,WR,3000,2.643951142844025,1.0,0.0,0.0,0.030539772727272728,0.024169978957212998,0.06272864436095818,8.0,0.0
2021,5,00-0030085,Kenny Stills,WR,3000,2.636589193399853,2.25,0.0,0.0,0.08235974551764026,0.16707714723291905,0.24049362133950364,36.0,3.8
2021,5,00-0036698,Mekhi Sargent,RB,4000,2.5583536622361933,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2021,5,00-0035864,Kendall Hinton,WR,3000,2.554901858768123,1.3333333333333333,0.6666666666666666,3.0,0.03683094859565448,0.0321252278021169,0.07773408235496354,11.666666666666666,10.5
2021,5,00-0034052,Brandon Zylstra,WR,3200,2.5510301867731595,1.25,0.0,0.0,0.03365384615384616,0.04036584827342576,0.07873686302216727,11.75,0.0
2021,5,00-0028097,Lee Smith,TE,2500,2.5082530811092902,1.75,0.0,0.0,0.04577850877192982,0.023342163779426,0.08500727780349294,6.75,6.0
2021,5,00-0036857,Chris Evans,RB,4000,2.4433645797949874,1.5,0.0,0.0,0.07279693486590039,0.011935572687224671,0.11755030317990783,2.5,3.5
2021,5,00-0033591,Noah Brown,WR,3000,2.4234777083552554,3.0,0.25,0.0,0.08645016339869281,0.12621686658046205,0.21802705170436265,32.75,6.6
2021,5,00-0033725,Corey Clement,RB,4000,2.411702286232204,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2021,5,00-0037005,Tommy Tremble,TE,2500,2.407731763080741,0.6666666666666666,0.3333333333333333,0.0,0.018648018648018648,0.0694404727861977,0.07658035892236635,21.333333333333332,9.2
2021,5,00-0032778,Tajae Sharpe,WR,3000,2.3969454698660586,1.5,0.0,0.0,0.03700396825396825,0.09166930860479247,0.11967446840430711,21.75,9.3
2021,5,00-0035249,Josh Oliver,TE,2500,2.3801736319287627,1.0,0.0,0.0,0.035022806057288816,0.03302854421215652,0.07565419003444279,10.5,3.3
2021,5,00-0033896,Adam Shaheen,TE,2500,2.3591885412596523,1.75,0.0,0.0,0.04839813891658358,0.04683592804710817,0.10538235800785109,8.5,3.5
2021,5,00-0035304,Cullen Gillaspia,RB,4000,2.348521193384812,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2021,5,00-0036906,Khalil Herbert,RB,4000,2.331883790811984,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.5
2021,5,00-0032128,Chris Conley,WR,3000,2.3254864708528262,1.5,0.0,0.0,0.055982142857142855,0.07419420267279371,0.13590915615666987,16.75,16.4
2021,5,00-0036887,Luke Farrell,TE,2500,2.291554232199722,1.3333333333333333,0.0,0.0,0.045770202020202023,0.02960239651416122,0.08937698059021588,10.333333333333334,2.3
2021,5,00-0033528,Jeremy Sprinkle,TE,2500,2.2828134907944286,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2021,5,00-0032918,C.J. Ham,RB,4000,2.2663975672787022,1.25,0.75,0.0,0.03037513997760359,0.013205983970667731,0.05480689874587279,3.75,2.5
2021,5,00-0035329,Donald Parham,TE,2600,2.265797845625586,2.25,0.0,0.0,0.06564781519014928,0.038856556142485205,0.12567131208496357,10.0,12.9
2021,5,00-0031387,Eric Ebron,TE,2900,2.222269545241011,2.25,0.0,0.0,0.05387654730327144,0.0697332794172236,0.12962811654696366,19.0,3.0
2021,5,00-0033387,Jacob Hollister,TE,2500,2.1995562856431783,4.0,0.0,0.0,0.13340027429467083,0.10073533693701099,0.2706151472979139,29.25,7.1
2021,5,00-0036187,Reggie Gilliam,RB,4000,2.194656516221275,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2021,5,00-0035308,Tommy Sweeney,TE,2500,2.159690473570245,3.0,0.0,0.0,0.0836478410656438,0.07803069688847393,0.18009324942039742,23.5,1.1
2021,5,00-0032450,Dwayne Washington,RB,4000,2.1554518180550297,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
