week,season,gid,name,rotoguru_position,team,home_away,opponent,actual_points,salary
13,2018,5569,Ryan Switzer,WR,PIT,h,LAC,2.9,3500.0
13,2018,5647,Zach Pascal,WR,IND,a,JAX,2.8,3000.0
13,2018,5432,Tyrell Williams,WR,LAC,a,PIT,2.4,4600.0
13,2018,5160,Deonte Thompson,WR,BUF,a,MIA,2.2,3000.0
13,2018,5353,Bennie Fowler,WR,NYG,h,CHI,2.1,3000.0
13,2018,5571,Trent Taylor,WR,SF,a,SEA,2.1,3200.0
13,2018,5704,Jake Kumerow,WR,GB,h,ARI,2.1,3000.0
13,2018,5148,Michael Floyd,WR,WAS,a,PHI,1.9,3000.0
13,2018,5585,Noah Brown,WR,DAL,h,NO,1.9,3000.0
13,2018,5130,Dwayne Harris,WR,LV,h,KC,1.9,3000.0
13,2018,5287,Willie Snead,WR,BAL,a,ATL,1.8,4000.0
13,2018,5191,Josh Bellamy,WR,CHI,a,NYG,1.8,3000.0
13,2018,5679,Cameron Batson,WR,TEN,h,NYJ,1.7,3000.0
13,2018,5680,Russell Gage,WR,ATL,h,BAL,1.7,3000.0
13,2018,5091,A.J. Green,WR,CIN,h,DEN,1.7,7400.0
13,2018,5678,Damion Ratley,WR,CLE,a,HOU,1.2,3000.0
13,2018,5702,Malik Turner,WR,SEA,h,SF,1.1,3000.0
13,2018,5480,Alex Erickson,WR,CIN,h,DEN,0.2,3000.0
13,2018,5666,Marcus Kemp,WR,KC,a,LV,0.0,3000.0
13,2018,5684,J'Mon Moore,WR,GB,h,ARI,0.0,3000.0
13,2018,5655,David Moore,WR,SEA,h,SF,0.0,4300.0
13,2018,5611,Shelton Gibson,WR,PHI,h,WAS,0.0,3000.0
13,2018,5640,DaeSean Hamilton,WR,DEN,a,CIN,0.0,3000.0
13,2018,3848,Darrius Heyward-Bey,WR,PIT,h,LAC,0.0,3000.0
13,2018,5384,Phillip Dorsett,WR,NE,h,MIN,0.0,3000.0
13,2018,5677,Brandon Zylstra,WR,MIN,a,NE,0.0,3000.0
13,2018,5667,Jawill Davis,WR,NYG,h,CHI,0.0,3000.0
13,2018,5648,Austin Carr,WR,NO,a,DAL,0.0,3000.0
13,2018,5672,Equanimeous St. Brown,WR,GB,h,ARI,0.0,3300.0
13,2018,5409,J.J. Nelson,WR,ARI,a,GB,0.0,3000.0
13,2018,5341,Allen Hurns,WR,DAL,h,NO,0.0,3000.0
13,2018,5462,Pharoh Cooper,WR,LA,a,DET,0.0,3000.0
13,2018,5186,Jermaine Kearse,WR,NYJ,a,TEN,0.0,4000.0
13,2018,5433,Darius Jennings,WR,TEN,h,NYJ,0.0,3000.0
13,2018,5399,Geremy Davis,WR,LAC,a,PIT,0.0,3000.0
13,2018,5500,Chester Rogers,WR,IND,a,JAX,0.0,3100.0
13,2018,5113,Torrey Smith,WR,CAR,a,TB,0.0,3400.0
13,2018,5694,River Cracraft,WR,DEN,a,CIN,0.0,3000.0
13,2018,5264,John Brown,WR,BAL,a,ATL,0.0,4400.0
13,2018,5506,Charone Peake,WR,NYJ,a,TEN,0.0,3000.0
13,2018,5512,Maurice Harris,WR,WAS,a,PHI,0.0,3800.0
13,2018,5701,Keon Hatcher,WR,LV,h,KC,0.0,3000.0
13,2018,5177,Andre Holmes,WR,BUF,a,MIA,0.0,3000.0
13,2018,5675,KhaDarel Hodge,WR,LA,a,DET,0.0,3000.0
13,2018,5391,Rashad Greene,WR,JAX,h,IND,0.0,3000.0
13,2018,5690,Justin Watson,WR,TB,h,CAR,0.0,3000.0
13,2018,2580,Ryan Grant,WR,IND,a,JAX,0.0,3200.0
13,2018,5705,Gehrig Dieter,WR,KC,a,LV,0.0,3000.0
13,2018,5700,Andy Jones,WR,DET,h,LA,0.0,3000.0
13,2018,5563,Jehu Chesson,WR,WAS,a,PHI,0.0,3000.0
13,2018,5639,Tre'Quan Smith,WR,NO,a,DAL,0.0,4700.0
13,2018,5388,Sammie Coates,WR,HOU,h,CLE,0.0,3000.0
13,2018,3760,Matthew Slater,WR,NE,h,MIN,0.0,3000.0
13,2018,5474,Leonte Carroo,WR,MIA,h,BUF,0.0,3000.0
13,2018,5452,Corey Coleman,WR,NYG,h,CHI,0.0,3000.0
13,2018,5207,Justin Hunter,WR,PIT,h,LAC,0.0,3000.0
13,2018,5387,Justin Hardy,WR,ATL,h,BAL,0.0,3000.0
13,2018,5651,Tim Patrick,WR,DEN,a,CIN,0.0,3000.0
13,2018,5595,Marvin Hall,WR,ATL,h,BAL,0.0,3000.0
13,2018,5674,Richie James,WR,SF,a,SEA,-1.0,3000.0
13,2018,4582,Travis Kelce,TE,KC,a,LV,42.8,7000.0
13,2018,4437,Jared Cook,TE,LV,h,KC,26.0,4700.0
13,2018,4569,Zach Ertz,TE,PHI,h,WAS,17.3,6600.0
13,2018,4601,Eric Ebron,TE,IND,a,JAX,16.2,4200.0
13,2018,4677,Austin Hooper,TE,ATL,h,BAL,15.4,3900.0
13,2018,4738,Anthony Firkser,TE,TEN,h,NYJ,13.2,2500.0
13,2018,4492,Jimmy Graham,TE,GB,h,ARI,13.0,4000.0
13,2018,4703,George Kittle,TE,SF,a,SEA,13.0,5900.0
13,2018,4577,Levine Toilolo,TE,DET,h,LA,13.0,2500.0
13,2018,4642,Demetrius Harris,TE,KC,a,LV,12.9,2500.0
13,2018,4731,Jordan Thomas,TE,HOU,h,CLE,12.2,2800.0
13,2018,4730,Ian Thomas,TE,CAR,a,TB,9.6,2500.0
13,2018,4709,Adam Shaheen,TE,CHI,a,NYG,8.5,2500.0
13,2018,4656,C.J. Uzomah,TE,CIN,h,DEN,8.3,3400.0
13,2018,4554,Rhett Ellison,TE,NYG,h,CHI,8.2,2600.0
13,2018,4721,Mark Andrews,TE,BAL,a,ATL,7.7,2500.0
13,2018,4535,Lee Smith,TE,LV,h,KC,7.1,2500.0
13,2018,4537,Kyle Rudolph,TE,MIN,a,NE,6.8,3600.0
13,2018,4572,Vance McDonald,TE,PIT,h,LAC,6.8,3800.0
13,2018,4648,Cameron Brate,TE,TB,h,CAR,6.6,3700.0
13,2018,4573,Jordan Reed,TE,WAS,a,PHI,6.1,5300.0
13,2018,4494,Rob Gronkowski,TE,NE,h,MIN,5.6,5400.0
13,2018,4734,Chris Herndon,TE,NYJ,a,TEN,5.1,3200.0
13,2018,4706,Jonnu Smith,TE,TEN,h,NYJ,4.9,3300.0
13,2018,4620,Scott Simonson,TE,NYG,h,CHI,4.5,2500.0
13,2018,4741,Dan Arnold,TE,NO,a,DAL,4.0,2500.0
13,2018,4680,Tyler Higbee,TE,LA,a,DET,3.9,2700.0
13,2018,4664,James O'Shaughnessy,TE,JAX,h,IND,3.9,2600.0
13,2018,4724,Jordan Leggett,TE,NYJ,a,TEN,3.8,2500.0
13,2018,4702,David Njoku,TE,CLE,a,HOU,3.8,4300.0
13,2018,4323,Vernon Davis,TE,WAS,a,PHI,3.5,2900.0
13,2018,4690,Seth DeValve,TE,CLE,a,HOU,2.9,2600.0
13,2018,4729,Jordan Akins,TE,HOU,h,CLE,2.3,2500.0
13,2018,4368,Greg Olsen,TE,CAR,a,TB,2.3,4100.0
13,2018,4733,Blake Jarwin,TE,DAL,h,NO,2.2,2500.0
13,2018,4592,Ryan Griffin,TE,HOU,h,CLE,2.2,2500.0
13,2018,4712,Ricky Seals-Jones,TE,ARI,a,GB,2.0,2900.0
13,2018,4270,Antonio Gates,TE,LAC,a,PIT,2.0,2800.0
13,2018,4543,Charles Clay,TE,BUF,a,MIA,1.9,2500.0
13,2018,4661,Nick O'Leary,TE,MIA,h,BUF,1.9,2500.0
13,2018,4696,Matt Lengel,TE,CIN,h,DEN,1.9,2500.0
13,2018,4578,Luke Willson,TE,DET,h,LA,1.8,2500.0
13,2018,4705,Gerald Everett,TE,LA,a,DET,1.7,2900.0
13,2018,4653,Jesse James,TE,PIT,h,LAC,1.7,3200.0
13,2018,4742,Dalton Schultz,TE,DAL,h,NO,1.7,2500.0
13,2018,4660,Nick Boyle,TE,BAL,a,ATL,1.7,2500.0
13,2018,4744,Robert Tonyan,TE,GB,h,ARI,1.5,2500.0
13,2018,4669,MyCole Pruitt,TE,TEN,h,NYJ,1.4,2500.0
13,2018,4626,Erik Swoope,TE,IND,a,JAX,1.4,2500.0
13,2018,4688,Nick Vannett,TE,SEA,h,SF,1.4,2600.0
13,2018,4682,Alan Cross,TE,TB,h,CAR,1.3,2500.0
13,2018,4564,Garrett Celek,TE,SF,a,SEA,0.0,2500.0
13,2018,4391,Clark Harris,TE,CIN,h,DEN,0.0,2500.0
13,2018,4714,Jeremy Sprinkle,TE,WAS,a,PHI,0.0,2500.0
13,2018,4618,Trey Burton,TE,CHI,a,NYG,0.0,3800.0
13,2018,4629,Richard Rodgers,TE,PHI,h,WAS,0.0,2500.0
13,2018,4513,Logan Paulsen,TE,ATL,h,BAL,0.0,2500.0
13,2018,4697,Chris Manhertz,TE,CAR,a,TB,0.0,2500.0
13,2018,4609,Darren Fells,TE,CLE,a,HOU,0.0,2500.0
13,2018,4716,Antony Auclair,TE,TB,h,CAR,0.0,2500.0
13,2018,4324,Marcedes Lewis,TE,GB,h,ARI,0.0,2500.0
13,2018,4743,Jordan Franks,TE,CIN,h,DEN,0.0,2500.0
13,2018,4704,Eric Tomlinson,TE,NYJ,a,TEN,0.0,2500.0
13,2018,4599,Derek Carrier,TE,LV,h,KC,0.0,2500.0
13,2018,4433,John Phillips,TE,ARI,a,GB,0.0,2500.0
13,2018,4719,Mike Gesicki,TE,MIA,h,BUF,0.0,2500.0
13,2018,4292,Ben Watson,TE,NO,a,DAL,0.0,3000.0
13,2018,4604,Xavier Grimble,TE,PIT,h,LAC,0.0,2500.0
13,2018,4542,Virgil Green,TE,LAC,a,PIT,0.0,2500.0
13,2018,4725,Dallas Goedert,TE,PHI,h,WAS,0.0,2500.0
13,2018,4538,Lance Kendricks,TE,GB,h,ARI,0.0,2600.0
13,2018,4493,Jermaine Gresham,TE,ARI,a,GB,0.0,2500.0
13,2018,4674,Matt LaCosse,TE,DEN,a,CIN,0.0,2500.0
13,2018,4720,Hayden Hurst,TE,BAL,a,ATL,0.0,2500.0
13,2018,4689,Ben Koyack,TE,JAX,h,IND,0.0,2500.0
13,2018,4482,Ed Dickson,TE,SEA,h,SF,0.0,2500.0
13,2018,4726,Eric Saubert,TE,ATL,h,BAL,0.0,2500.0
13,2018,4666,Blake Bell,TE,JAX,h,IND,0.0,2500.0
13,2018,4735,Rico Gathers,TE,DAL,h,NO,0.0,2500.0
13,2018,2978,Ryan Hewitt,TE,IND,a,JAX,0.0,2500.0
13,2018,4746,Sean Culkin,TE,LAC,a,PIT,0.0,2500.0
13,2018,4586,Josh Hill,TE,NO,a,DAL,0.0,2500.0
13,2018,4532,Luke Stocker,TE,TEN,h,NYJ,0.0,2500.0
13,2018,5436,Daniel Brown,TE,CHI,a,NYG,0.0,2500.0
13,2018,4691,Ben Braunecker,TE,CHI,a,NYG,0.0,2500.0
13,2018,4707,Jacob Hollister,TE,NE,h,MIN,0.0,2500.0
13,2018,4650,Maxx Williams,TE,BAL,a,ATL,0.0,2500.0
13,2018,4737,Durham Smythe,TE,MIA,h,BUF,0.0,2500.0
13,2018,4732,Tyler Conklin,TE,MIN,a,NE,0.0,2500.0
13,2018,4728,Jason Croom,TE,BUF,a,MIA,0.0,2500.0
13,2018,4561,Orson Charles,TE,CLE,a,HOU,0.0,2500.0
13,2018,4672,Brian Parker,TE,DEN,a,CIN,0.0,2500.0
13,2018,4745,Ross Dwelley,TE,SF,a,SEA,0.0,2500.0
13,2018,7032,Houston,Def,HOU,h,CLE,18.0,2700.0
13,2018,7014,Jacksonville,Def,JAX,h,IND,17.0,2400.0
13,2018,7020,New York G,Def,NYG,h,CHI,17.0,2300.0
13,2018,7028,Seattle,Def,SEA,h,SF,16.0,3400.0
13,2018,7019,New Orleans,Def,NO,a,DAL,15.0,2600.0
13,2018,7021,New York J,Def,NYJ,a,TEN,15.0,2200.0
13,2018,7003,Baltimore,Def,BAL,a,ATL,15.0,2800.0
13,2018,7010,Denver,Def,DEN,a,CIN,14.0,2700.0
13,2018,7029,Tampa Bay,Def,TB,h,CAR,13.0,2000.0
13,2018,7013,Indianapolis,Def,IND,a,JAX,12.0,2600.0
13,2018,7002,Atlanta,Def,ATL,h,BAL,11.0,2400.0
13,2018,7018,New England,Def,NE,h,MIN,10.0,2400.0
13,2018,7023,Philadelphia,Def,PHI,h,WAS,9.0,2600.0
13,2018,7016,Miami,Def,MIA,h,BUF,9.0,2700.0
13,2018,7025,LA Rams,Def,LA,a,DET,9.0,2600.0
13,2018,7009,Dallas,Def,DAL,h,NO,8.0,2000.0
13,2018,7015,Kansas City,Def,KC,a,LV,8.0,2500.0
13,2018,7026,LA Chargers,Def,LAC,a,PIT,8.0,2300.0
13,2018,7005,Carolina,Def,CAR,a,TB,6.0,2500.0
13,2018,7004,Buffalo,Def,BUF,a,MIA,5.0,2900.0
13,2018,7011,Detroit,Def,DET,h,LA,5.0,2000.0
13,2018,7006,Chicago,Def,CHI,a,NYG,5.0,3300.0
13,2018,7030,Tennessee,Def,TEN,h,NYJ,5.0,3000.0
13,2018,7007,Cincinnati,Def,CIN,h,DEN,4.0,2200.0
13,2018,7008,Cleveland,Def,CLE,a,HOU,4.0,2300.0
13,2018,7012,Green Bay,Def,GB,h,ARI,3.0,2800.0
13,2018,7001,Arizona,Def,ARI,a,GB,2.0,2000.0
13,2018,7017,Minnesota,Def,MIN,a,NE,2.0,2100.0
13,2018,7031,Washington,Def,WAS,a,PHI,1.0,2300.0
13,2018,7024,Pittsburgh,Def,PIT,h,LAC,1.0,2500.0
13,2018,7022,Oakland,Def,LV,h,KC,0.0,2000.0
13,2018,7027,San Francisco,Def,SF,a,SEA,-1.0,2000.0
14,2018,1501,Dak Prescott,QB,DAL,h,PHI,30.4,5600.0
14,2018,1131,Tom Brady,QB,NE,a,MIA,29.62,5800.0
14,2018,1409,Andrew Luck,QB,IND,a,HOU,27.56,5900.0
14,2018,1320,Josh Johnson,QB,WAS,h,NYG,25.3,0.0
14,2018,1523,Patrick Mahomes II,QB,KC,h,BAL,24.78,7000.0
14,2018,1529,Josh Allen,QB,BUF,h,NYJ,24.34,5500.0
14,2018,1410,Ryan Tannehill,QB,MIA,h,NE,23.9,4800.0
14,2018,1441,Derek Carr,QB,LV,h,PIT,22.78,5000.0
14,2018,1534,Nick Mullens,QB,SF,h,DEN,22.28,4600.0
14,2018,1301,Matt Ryan,QB,ATL,a,GB,21.48,5600.0
14,2018,1252,Aaron Rodgers,QB,GB,h,ATL,20.24,6000.0
14,2018,1465,Jameis Winston,QB,TB,h,NO,20.22,6200.0
14,2018,1527,Lamar Jackson,QB,BAL,a,KC,19.98,5700.0
14,2018,1225,Eli Manning,QB,NYG,a,WAS,19.88,5100.0
14,2018,1514,Carson Wentz,QB,PHI,a,DAL,19.82,5400.0
14,2018,1232,Ben Roethlisberger,QB,PIT,a,LV,19.28,6800.0
14,2018,1518,Deshaun Watson,QB,HOU,h,IND,18.18,5900.0
14,2018,1151,Drew Brees,QB,NO,a,TB,15.94,6600.0
14,2018,1492,Cody Kessler,QB,JAX,a,TEN,14.3,4400.0
14,2018,1435,Case Keenum,QB,DEN,a,SF,13.84,5200.0
14,2018,1528,Baker Mayfield,QB,CLE,h,CAR,13.72,5800.0
14,2018,1231,Philip Rivers,QB,LAC,h,CIN,13.5,6500.0
14,2018,1494,Jeff Driskel,QB,CIN,a,LAC,12.0,4400.0
14,2018,1378,Cam Newton,QB,CAR,a,CLE,11.9,6300.0
14,2018,1415,Kirk Cousins,QB,MIN,a,SEA,11.82,5600.0
14,2018,1524,Sam Darnold,QB,NYJ,a,BUF,10.8,4400.0
14,2018,1412,Russell Wilson,QB,SEA,h,MIN,9.98,6100.0
14,2018,1525,Josh Rosen,QB,ARI,h,DET,8.9,4700.0
14,2018,1519,Mitchell Trubisky,QB,CHI,h,LA,7.7,5600.0
14,2018,1466,Marcus Mariota,QB,TEN,h,JAX,6.78,4900.0
14,2018,1340,Matthew Stafford,QB,DET,a,ARI,4.74,5200.0
14,2018,1490,Jared Goff,QB,LA,a,CHI,3.7,5800.0
14,2018,5071,Joe Webb,QB,HOU,h,IND,3.3,4000.0
14,2018,1532,Joshua Dobbs,QB,PIT,a,LV,1.46,4500.0
14,2018,1487,Taylor Heinicke,QB,CAR,a,CLE,1.32,4000.0
14,2018,1408,Robert Griffin III,QB,BAL,a,KC,0.0,4500.0
14,2018,1414,Brock Osweiler,QB,MIA,h,NE,0.0,4300.0
14,2018,1175,Josh McCown,QB,NYJ,a,BUF,0.0,4400.0
14,2018,1517,DeShone Kizer,QB,GB,h,ATL,-0.1,4300.0
14,2018,1339,Mark Sanchez,QB,WAS,h,NYG,-0.48,4000.0
14,2018,1530,Taysom Hill,QB,NO,a,TB,-0.6,4000.0
14,2018,1535,Kyle Lauletta,QB,NYG,a,WAS,-1.2,0.0
14,2018,5445,Derrick Henry,RB,TEN,h,JAX,50.8,3600.0
14,2018,5444,Ezekiel Elliott,RB,DAL,h,PHI,34.2,8600.0
14,2018,5614,Saquon Barkley,RB,NYG,a,WAS,32.7,8900.0
14,2018,5536,Christian McCaffrey,RB,CAR,a,CLE,28.1,9300.0
14,2018,5535,Joe Mixon,RB,CIN,a,LAC,27.8,6400.0
14,2018,5543,Aaron Jones,RB,GB,h,ATL,19.6,7200.0
14,2018,5559,Dalvin Cook,RB,MIN,a,SEA,19.3,5800.0
14,2018,2957,Damien Williams,RB,KC,h,BAL,19.0,3000.0
14,2018,2874,Brandon Bolden,RB,MIA,h,NE,19.0,3000.0
14,2018,5622,Nick Chubb,RB,CLE,h,CAR,18.3,6700.0
14,2018,2914,Spencer Ware,RB,KC,h,BAL,17.9,5200.0
14,2018,5575,Austin Ekeler,RB,LAC,h,CIN,17.4,6200.0
14,2018,5544,Elijah McGuire,RB,NYJ,a,BUF,17.3,3400.0
14,2018,5688,Jaylen Samuels,RB,PIT,a,LV,16.2,3700.0
14,2018,2859,Lamar Miller,RB,HOU,h,IND,16.2,5100.0
14,2018,5562,Alvin Kamara,RB,NO,a,TB,15.7,8100.0
14,2018,5630,Phillip Lindsay,RB,DEN,a,SF,15.1,6300.0
14,2018,5565,Chris Carson,RB,SEA,h,MIN,15.0,4900.0
14,2018,5469,Kenneth Dixon,RB,BAL,a,KC,15.0,3200.0
14,2018,5446,Kenyan Drake,RB,MIA,h,NE,14.9,4500.0
14,2018,5447,Jordan Howard,RB,CHI,h,LA,14.3,3900.0
14,2018,5395,David Johnson,RB,ARI,h,DET,14.1,6500.0
14,2018,5564,Tarik Cohen,RB,CHI,h,LA,12.9,6400.0
14,2018,2467,Frank Gore,RB,MIA,h,NE,12.6,3300.0
14,2018,2484,Darren Sproles,RB,PHI,a,DAL,12.6,3300.0
14,2018,2793,Mark Ingram,RB,NO,a,TB,12.3,5700.0
14,2018,5397,Zach Zenner,RB,DET,a,ARI,11.4,3000.0
14,2018,5703,Jeff Wilson Jr.,RB,SF,h,DEN,10.6,3800.0
14,2018,5658,Ito Smith,RB,ATL,a,GB,10.4,3400.0
14,2018,2816,Dion Lewis,RB,TEN,h,JAX,10.2,4400.0
14,2018,2907,Theo Riddick,RB,DET,a,ARI,9.8,4700.0
14,2018,2818,Jacquizz Rodgers,RB,TB,h,NO,9.4,3200.0
14,2018,5548,Marlon Mack,RB,IND,a,HOU,9.3,4600.0
14,2018,2858,Doug Martin,RB,LV,h,PIT,9.2,4300.0
14,2018,2992,Todd Gurley,RB,LA,a,CHI,8.8,8800.0
14,2018,2960,Alfred Blue,RB,HOU,h,IND,8.1,3500.0
14,2018,5657,Trenton Cannon,RB,NYJ,a,BUF,7.7,3100.0
14,2018,2912,Zach Line,RB,NO,a,TB,7.5,3000.0
14,2018,2915,Chris Thompson,RB,WAS,h,NYG,6.8,5400.0
14,2018,5681,Gus Edwards,RB,BAL,a,KC,6.7,4500.0
14,2018,2829,Stevan Ridley,RB,PIT,a,LV,6.4,3300.0
14,2018,3191,Rod Smith,RB,DAL,h,PHI,6.3,4000.0
14,2018,2825,James Develin,RB,NE,a,MIA,6.2,3000.0
14,2018,2721,LeGarrette Blount,RB,DET,a,ARI,6.1,3900.0
14,2018,5534,Leonard Fournette,RB,JAX,a,TEN,6.1,6800.0
14,2018,5615,Sony Michel,RB,NE,a,MIA,5.7,5900.0
14,2018,5682,Justin Jackson,RB,LAC,h,CIN,5.5,3800.0
14,2018,5507,Peyton Barber,RB,TB,h,NO,5.4,3600.0
14,2018,2994,Tevin Coleman,RB,ATL,a,GB,5.1,4400.0
14,2018,2954,James White,RB,NE,a,MIA,4.8,6600.0
14,2018,5623,Nyheim Hines,RB,IND,a,HOU,4.7,4200.0
14,2018,5524,Byron Marshall,RB,WAS,h,NYG,4.7,3000.0
14,2018,5588,Elijhaa Penny,RB,NYG,a,WAS,4.7,3000.0
14,2018,5618,Rashaad Penny,RB,SEA,h,MIN,4.4,4000.0
14,2018,2741,Chris Ivory,RB,BUF,h,NYJ,4.2,3300.0
14,2018,2908,Kyle Juszczyk,RB,SF,h,DEN,4.1,3000.0
14,2018,2889,Giovani Bernard,RB,CIN,a,LAC,4.0,4000.0
14,2018,5683,Dontrell Hilliard,RB,CLE,h,CAR,4.0,3300.0
14,2018,5490,Jalen Richard,RB,LV,h,PIT,3.9,4100.0
14,2018,5547,Wayne Gallman,RB,NYG,a,WAS,3.8,4100.0
14,2018,5320,Mike Davis,RB,SEA,h,MIN,3.7,3800.0
14,2018,5661,Josh Adams,RB,PHI,a,DAL,3.6,5300.0
14,2018,5620,Royce Freeman,RB,DEN,a,SF,3.6,3500.0
14,2018,5468,Devontae Booker,RB,DEN,a,SF,3.1,3400.0
14,2018,2553,Adrian Peterson,RB,WAS,h,NYG,2.9,4800.0
14,2018,5396,Marcus Murphy,RB,BUF,h,NYJ,2.8,3000.0
14,2018,2993,T.J. Yeldon,RB,JAX,a,TEN,2.7,4000.0
14,2018,5568,Justin Davis,RB,LA,a,CHI,1.9,3000.0
14,2018,5708,Darrel Williams,RB,KC,h,BAL,1.8,3000.0
14,2018,2969,Isaiah Crowell,RB,NYJ,a,BUF,1.7,3600.0
14,2018,5541,Jamaal Williams,RB,GB,h,ATL,1.7,3500.0
14,2018,2871,Alfred Morris,RB,SF,h,DEN,1.7,3200.0
14,2018,2890,Rex Burkhead,RB,NE,a,MIA,1.5,3400.0
14,2018,5619,Chase Edmonds,RB,ARI,h,DET,1.4,3800.0
14,2018,5504,Derek Watt,RB,LAC,h,CIN,1.2,3000.0
14,2018,5392,Ty Montgomery,RB,BAL,a,KC,1.2,4000.0
14,2018,2933,Carlos Hyde,RB,JAX,a,TEN,0.7,3200.0
14,2018,2999,Cameron Artis-Payne,RB,CAR,a,CLE,0.5,3000.0
14,2018,5608,Brian Hill,RB,ATL,a,GB,0.5,3000.0
14,2018,2899,Latavius Murray,RB,MIN,a,SEA,0.4,3700.0
14,2018,5473,Wendell Smallwood,RB,PHI,a,DAL,0.3,3000.0
14,2018,5482,Andy Janovich,RB,DEN,a,SF,0.3,3000.0
14,2018,2822,Anthony Sherman,RB,KC,h,BAL,0.2,3000.0
14,2018,5693,Taquan Mizzell,RB,CHI,h,LA,0.1,3000.0
14,2018,2707,LeSean McCoy,RB,BUF,h,NYJ,0.1,5000.0
14,2018,5629,Mark Walton,RB,CIN,a,LAC,0.0,3000.0
14,2018,5483,Dwayne Washington,RB,NO,a,TB,0.0,3000.0
14,2018,5415,Michael Burton,RB,CHI,h,LA,0.0,3000.0
14,2018,5663,Nick Bellore,RB,DET,a,ARI,0.0,3000.0
14,2018,5581,C.J. Ham,RB,MIN,a,SEA,0.0,3000.0
14,2018,5625,Jordan Wilkins,RB,IND,a,HOU,0.0,3300.0
14,2018,5566,Matthew Dayes,RB,SF,h,DEN,0.0,3000.0
14,2018,2995,Ameer Abdullah,RB,MIN,a,SEA,0.0,3000.0
14,2018,2887,Kenjon Barner,RB,CAR,a,CLE,0.0,3000.0
14,2018,2911,Benny Cunningham,RB,CHI,h,LA,0.0,3000.0
14,2018,2974,Senorise Perry,RB,MIA,h,NE,0.0,3000.0
14,2018,2910,Tommy Bohanon,RB,JAX,a,TEN,0.0,3000.0
14,2018,5660,Detrez Newsome,RB,LAC,h,CIN,0.0,3000.0
14,2018,5628,Kalen Ballage,RB,MIA,h,NE,0.0,3000.0
14,2018,5449,DeAndre Washington,RB,LV,h,PIT,0.0,3000.0
14,2018,5370,Javorius Allen,RB,BAL,a,KC,0.0,3000.0
14,2018,5492,Keith Smith,RB,LV,h,PIT,0.0,3000.0
14,2018,5403,Roosevelt Nix,RB,PIT,a,LV,0.0,3000.0
14,2018,5644,Alex Armah,RB,CAR,a,CLE,0.0,3000.0
14,2018,5617,Ronald Jones,RB,TB,h,NO,0.0,3100.0
14,2018,2805,Patrick DiMarco,RB,BUF,h,NYJ,0.0,3000.0
14,2018,5627,John Kelly,RB,LA,a,CHI,0.0,3800.0
14,2018,2909,Derrick Coleman,RB,ARI,h,DET,0.0,3000.0
14,2018,5586,J.D. McKissic,RB,SEA,h,MIN,0.0,3000.0
14,2018,5626,T.J. Logan,RB,ARI,h,DET,0.0,3000.0
14,2018,2913,Jamize Olawale,RB,DAL,h,PHI,0.0,3000.0
14,2018,5517,Dan Vitale,RB,GB,h,ATL,0.0,3000.0
14,2018,5583,Corey Clement,RB,PHI,a,DAL,-0.4,3300.0
14,2018,2997,Duke Johnson,RB,CLE,h,CAR,-0.6,3700.0
14,2018,5376,Amari Cooper,WR,DAL,h,PHI,52.7,6600.0
14,2018,5553,JuJu Smith-Schuster,WR,PIT,a,LV,36.0,8200.0
14,2018,5089,Julio Jones,WR,ATL,a,GB,33.6,7900.0
14,2018,5151,T.Y. Hilton,WR,IND,a,HOU,31.9,6300.0
14,2018,5212,Kenny Stills,WR,MIA,h,NE,30.5,4100.0
14,2018,5485,Tyreek Hill,WR,KC,h,BAL,25.5,8000.0
14,2018,5335,Jarvis Landry,WR,CLE,h,CAR,25.1,5800.0
14,2018,3826,Julian Edelman,WR,NE,a,MIA,23.6,7100.0
14,2018,5603,Dede Westbrook,WR,JAX,a,TEN,21.8,3900.0
14,2018,5263,Davante Adams,WR,GB,h,ATL,21.1,8400.0
14,2018,5459,Michael Thomas,WR,NO,a,TB,20.8,8600.0
14,2018,5649,Robert Foster,WR,BUF,h,NYJ,20.4,3300.0
14,2018,5198,Keenan Allen,WR,LAC,h,CIN,18.8,7400.0
14,2018,5647,Zach Pascal,WR,IND,a,HOU,17.8,3000.0
14,2018,5640,DaeSean Hamilton,WR,DEN,a,SF,17.7,3000.0
14,2018,5502,Robby Anderson,WR,NYJ,a,BUF,17.6,3600.0
14,2018,5153,Alshon Jeffery,WR,PHI,a,DAL,17.0,5500.0
14,2018,5574,Isaiah McKenzie,WR,BUF,h,NYJ,16.9,3400.0
14,2018,5410,Jamison Crowder,WR,WAS,h,NYG,16.7,4000.0
14,2018,5651,Tim Patrick,WR,DEN,a,SF,16.6,3000.0
14,2018,5125,Randall Cobb,WR,GB,h,ATL,15.3,4300.0
14,2018,5165,Josh Gordon,WR,NE,a,MIA,14.6,6000.0
14,2018,5638,Dante Pettis,WR,SF,h,DEN,13.9,4400.0
14,2018,5206,DeAndre Hopkins,WR,HOU,h,IND,13.6,7800.0
14,2018,5208,Cordarrelle Patterson,WR,NE,a,MIA,13.1,3300.0
14,2018,5217,Robert Woods,WR,LA,a,CHI,13.1,6700.0
14,2018,5333,Adam Thielen,WR,MIN,a,SEA,12.8,8100.0
14,2018,5699,Trent Sherfield,WR,ARI,h,DET,12.7,3000.0
14,2018,5408,Seth Roberts,WR,LV,h,PIT,12.6,3500.0
