week,season,gid,name,rotoguru_position,team,home_away,opponent,actual_points,salary
14,2017,5415,Michael Burton,RB,CHI,a,CIN,0.0,3000.0
14,2017,5524,Byron Marshall,RB,WAS,a,LAC,0.0,3400.0
14,2017,5484,Josh Ferguson,RB,IND,a,BUF,0.0,3000.0
14,2017,2912,Zach Line,RB,NO,a,ATL,0.0,3000.0
14,2017,2999,Cameron Artis-Payne,RB,CAR,h,MIN,0.0,3000.0
14,2017,5375,Terron Ward,RB,ATL,h,NO,0.0,3500.0
14,2017,2840,Jordan Todman,RB,HOU,h,SF,0.0,3000.0
14,2017,5566,Matthew Dayes,RB,CLE,h,GB,0.0,3000.0
14,2017,2887,Kenjon Barner,RB,PHI,a,LA,0.0,3000.0
14,2017,5573,Trey Edmunds,RB,NO,a,ATL,0.0,3000.0
14,2017,2974,Senorise Perry,RB,MIA,h,NE,0.0,3400.0
14,2017,2910,Tommy Bohanon,RB,JAX,h,SEA,0.0,3000.0
14,2017,5472,Paul Perkins,RB,NYG,h,DAL,0.0,3000.0
14,2017,2822,Anthony Sherman,RB,KC,h,LV,0.0,3000.0
14,2017,2874,Brandon Bolden,RB,NE,a,MIA,0.0,3000.0
14,2017,5490,Jalen Richard,RB,LV,a,KC,0.0,3700.0
14,2017,5397,Zach Zenner,RB,DET,a,TB,0.0,3300.0
14,2017,5532,Joe Kerridge,RB,GB,a,CLE,0.0,3000.0
14,2017,5431,Akeem Hunt,RB,KC,h,LV,0.0,3000.0
14,2017,5526,Mack Brown,RB,MIN,a,CAR,0.0,3000.0
14,2017,5402,Thomas Rawls,RB,SEA,a,JAX,0.0,3400.0
14,2017,2805,Patrick DiMarco,RB,BUF,h,IND,0.0,3000.0
14,2017,2909,Derrick Coleman,RB,ATL,h,NO,0.0,3000.0
14,2017,2916,Fozzy Whittaker,RB,CAR,h,MIN,0.0,3000.0
14,2017,5406,Aaron Ripkowski,RB,GB,a,CLE,0.0,3000.0
14,2017,2959,David Fluellen,RB,TEN,a,ARI,0.0,3000.0
14,2017,2990,Fitzgerald Toussaint,RB,PIT,h,BAL,0.0,3000.0
14,2017,2913,Jamize Olawale,RB,LV,a,KC,0.0,3000.0
14,2017,2980,Jay Prosch,RB,HOU,h,SF,0.0,3000.0
14,2017,5543,Aaron Jones,RB,GB,a,CLE,-0.2,4700.0
14,2017,5544,Elijah McGuire,RB,NYJ,a,DEN,-0.3,3500.0
14,2017,5405,Corey Grant,RB,JAX,h,SEA,-1.0,3000.0
14,2017,5206,DeAndre Hopkins,WR,HOU,h,SF,39.9,8500.0
14,2017,3474,Antonio Brown,WR,PIT,h,BAL,35.3,9000.0
14,2017,5459,Michael Thomas,WR,NO,a,ATL,30.7,7100.0
14,2017,5263,Davante Adams,WR,GB,a,CLE,30.4,6600.0
14,2017,5432,Tyrell Williams,WR,LAC,h,WAS,26.2,3700.0
14,2017,5552,Cooper Kupp,WR,LA,h,PHI,25.8,6200.0
14,2017,5333,Adam Thielen,WR,MIN,a,CAR,25.5,7200.0
14,2017,5335,Jarvis Landry,WR,MIA,h,NE,24.6,6000.0
14,2017,5162,Kendall Wright,WR,CHI,a,CIN,23.7,3000.0
14,2017,3997,Demaryius Thomas,WR,DEN,h,NYJ,23.3,5000.0
14,2017,3995,Golden Tate,WR,DET,a,TB,22.5,6400.0
14,2017,5159,Mohamed Sanu,WR,ATL,h,NO,20.3,5700.0
14,2017,5198,Keenan Allen,WR,LAC,h,WAS,20.1,8300.0
14,2017,5386,Tyler Lockett,WR,SEA,a,JAX,20.0,3400.0
14,2017,5205,Marquise Goodwin,WR,SF,a,HOU,19.6,5100.0
14,2017,5603,Dede Westbrook,WR,JAX,h,SEA,19.1,4200.0
14,2017,5113,Torrey Smith,WR,PHI,a,LA,19.0,3200.0
14,2017,5570,Keelan Cole,WR,JAX,h,SEA,18.9,3500.0
14,2017,5452,Corey Coleman,WR,CLE,h,GB,17.2,4100.0
14,2017,5136,Doug Baldwin,WR,SEA,a,JAX,16.8,5400.0
14,2017,3891,Dez Bryant,WR,DAL,a,NYG,16.3,5900.0
14,2017,5153,Alshon Jeffery,WR,PHI,a,LA,16.2,6300.0
14,2017,5260,Paul Richardson,WR,SEA,a,JAX,16.2,3900.0
14,2017,5165,Josh Gordon,WR,CLE,h,GB,15.9,5500.0
14,2017,3872,Michael Crabtree,WR,LV,a,KC,15.0,6700.0
14,2017,5381,Devin Funchess,WR,CAR,h,MIN,14.9,6100.0
14,2017,5089,Julio Jones,WR,ATL,h,NO,14.8,8500.0
14,2017,5378,Nelson Agholor,WR,PHI,a,LA,14.4,5200.0
14,2017,5479,Chris Moore,WR,BAL,a,PIT,13.8,3000.0
14,2017,3851,Danny Amendola,WR,NE,a,MIA,13.6,5000.0
14,2017,5257,Kelvin Benjamin,WR,BUF,h,IND,12.8,4600.0
14,2017,5424,Stefon Diggs,WR,MIN,a,CAR,12.4,5800.0
14,2017,5339,Albert Wilson,WR,KC,h,LV,12.2,3400.0
14,2017,5486,Jakeem Grant,WR,MIA,h,NE,12.2,3000.0
14,2017,5125,Randall Cobb,WR,GB,a,CLE,11.9,4000.0
14,2017,5579,Chris Godwin,WR,TB,h,DET,11.8,3000.0
14,2017,5508,Roger Lewis,WR,NYG,h,DAL,11.6,3000.0
14,2017,5256,Marqise Lee,WR,JAX,h,SEA,11.5,5500.0
14,2017,5485,Tyreek Hill,WR,KC,h,LV,11.5,7100.0
14,2017,3946,Brandon LaFell,WR,CIN,h,CHI,11.4,3500.0
14,2017,5252,Sammy Watkins,WR,LA,h,PHI,11.1,5600.0
14,2017,5496,Tommylee Lewis,WR,NO,a,ATL,11.0,3000.0
14,2017,3770,DeSean Jackson,WR,TB,h,DET,10.4,4400.0
14,2017,5091,A.J. Green,WR,CIN,h,CHI,10.4,7300.0
14,2017,3809,Mike Wallace,WR,BAL,a,PIT,10.2,4400.0
14,2017,5168,Marvin Jones,WR,DET,a,TB,9.4,6800.0
14,2017,3501,Larry Fitzgerald,WR,ARI,h,TEN,9.4,6500.0
14,2017,5367,Martavis Bryant,WR,PIT,h,BAL,9.3,4500.0
14,2017,5163,Cole Beasley,WR,DAL,a,NYG,8.9,3400.0
14,2017,5531,Damiere Byrd,WR,CAR,h,MIN,8.7,3000.0
14,2017,3902,Eric Decker,WR,TEN,a,ARI,8.6,3400.0
14,2017,5380,DeVante Parker,WR,MIA,h,NE,8.0,4200.0
14,2017,3751,Jordy Nelson,WR,GB,a,CLE,7.3,4500.0
14,2017,5191,Josh Bellamy,WR,CHI,a,CIN,7.2,3000.0
14,2017,5511,Geronimo Allison,WR,GB,a,CLE,6.9,3000.0
14,2017,5460,Josh Doctson,WR,WAS,a,LAC,6.4,4200.0
14,2017,5410,Jamison Crowder,WR,WAS,a,LAC,6.4,5900.0
14,2017,5478,Eli Rogers,WR,PIT,h,BAL,6.3,3000.0
14,2017,5173,Travis Benjamin,WR,LAC,h,WAS,6.3,3800.0
14,2017,5550,Corey Davis,WR,TEN,a,ARI,5.9,4200.0
14,2017,3830,Jeremy Maclin,WR,BAL,a,PIT,5.7,4100.0
14,2017,5502,Robby Anderson,WR,NYJ,a,DEN,5.7,6500.0
14,2017,5268,Cody Latimer,WR,DEN,h,NYJ,5.7,3000.0
14,2017,5454,Will Fuller,WR,HOU,h,SF,5.6,4300.0
14,2017,5554,Kenny Golladay,WR,DET,a,TB,5.6,3900.0
14,2017,5458,T.J. Jones,WR,DET,a,TB,5.6,
14,2017,5412,Adam Humphries,WR,TB,h,DET,5.5,3100.0
14,2017,5216,Terrance Williams,WR,DAL,a,NYG,5.5,3700.0
14,2017,5408,Seth Roberts,WR,LV,a,KC,5.4,4000.0
14,2017,5326,Brandon Coleman,WR,NO,a,ATL,5.2,3000.0
14,2017,5598,Kendrick Bourne,WR,SF,a,HOU,4.9,3000.0
14,2017,5182,Rishard Matthews,WR,TEN,a,ARI,4.9,4900.0
14,2017,5255,Brandin Cooks,WR,NE,a,MIA,4.8,7800.0
14,2017,5134,Aldrick Robinson,WR,SF,a,HOU,4.7,3600.0
14,2017,5409,J.J. Nelson,WR,ARI,h,TEN,4.6,3200.0
14,2017,5253,Mike Evans,WR,TB,h,DET,4.5,6900.0
14,2017,5160,Deonte Thompson,WR,BUF,h,IND,4.4,3100.0
14,2017,5453,Laquon Treadwell,WR,MIN,a,CAR,4.3,3000.0
14,2017,5151,T.Y. Hilton,WR,IND,a,BUF,4.0,5700.0
14,2017,5208,Cordarrelle Patterson,WR,LV,a,KC,3.8,3800.0
14,2017,2580,Ryan Grant,WR,WAS,a,LAC,3.8,3900.0
14,2017,5212,Kenny Stills,WR,MIA,h,NE,3.8,4900.0
14,2017,5582,Josh Reynolds,WR,LA,h,PHI,3.7,3400.0
14,2017,5229,Jaron Brown,WR,ARI,h,TEN,3.5,3400.0
14,2017,5188,Jarius Wright,WR,MIN,a,CAR,3.3,3000.0
14,2017,5607,Darius Powe,WR,NYG,h,DAL,3.3,0.0
14,2017,5580,Chad Williams,WR,ARI,h,TEN,3.3,3000.0
14,2017,5571,Trent Taylor,WR,SF,a,HOU,3.1,3300.0
14,2017,3820,Louis Murphy,WR,SF,a,HOU,3.0,3000.0
14,2017,5361,Taylor Gabriel,WR,ATL,h,NO,2.9,3200.0
14,2017,5366,Freddie Martino,WR,TB,h,DET,2.9,3000.0
14,2017,5491,Johnny Holton,WR,LV,a,KC,2.8,3500.0
14,2017,3670,Ted Ginn Jr.,WR,NO,a,ATL,2.7,5400.0
14,2017,5456,Sterling Shepard,WR,NYG,h,DAL,2.7,5300.0
14,2017,5292,Brenton Bersin,WR,CAR,h,MIN,2.7,3000.0
14,2017,3983,Emmanuel Sanders,WR,DEN,h,NYJ,2.6,4700.0
14,2017,5500,Chester Rogers,WR,IND,a,BUF,2.6,3000.0
14,2017,5455,Tyler Boyd,WR,CIN,h,CHI,2.5,3000.0
14,2017,5480,Alex Erickson,WR,CIN,h,CHI,1.9,3000.0
14,2017,5277,Michael Campanaro,WR,BAL,a,PIT,1.8,3000.0
14,2017,5157,Brian Quick,WR,WAS,a,LAC,1.7,3000.0
14,2017,5503,Mike Thomas,WR,LA,h,PHI,1.6,3000.0
14,2017,5186,Jermaine Kearse,WR,NYJ,a,DEN,1.4,4800.0
14,2017,5148,Michael Floyd,WR,MIN,a,CAR,1.3,3000.0
14,2017,5594,Mike Williams,WR,LAC,h,WAS,1.3,3000.0
14,2017,5167,Chris Hogan,WR,NE,a,MIA,1.1,5500.0
14,2017,5462,Pharoh Cooper,WR,LA,h,PHI,1.1,3000.0
14,2017,5287,Willie Snead,WR,NO,a,ATL,1.0,3000.0
14,2017,5223,Russell Shepard,WR,CAR,h,MIN,0.8,3100.0
14,2017,5589,Chris Thompson,WR,HOU,h,SF,0.0,3000.0
14,2017,5578,Mack Hollins,WR,PHI,a,LA,0.0,3000.0
14,2017,5557,Zay Jones,WR,BUF,h,IND,0.0,4100.0
14,2017,3848,Darrius Heyward-Bey,WR,PIT,h,BAL,0.0,3000.0
14,2017,5353,Bennie Fowler,WR,DEN,h,NYJ,0.0,3300.0
14,2017,5601,Chad Hansen,WR,NYJ,a,DEN,0.0,3000.0
14,2017,5239,Brittan Golden,WR,ARI,h,TEN,0.0,3000.0
14,2017,5376,Amari Cooper,WR,LV,a,KC,0.0,5800.0
14,2017,5599,Josh Malone,WR,CIN,h,CHI,0.0,3000.0
14,2017,3732,Eric Weems,WR,TEN,a,ARI,0.0,3000.0
14,2017,5481,Ricardo Louis,WR,CLE,h,GB,0.0,3000.0
14,2017,5215,Markus Wheaton,WR,CHI,a,CIN,0.0,3000.0
14,2017,2958,De'Anthony Thomas,WR,KC,h,LV,0.0,3000.0
14,2017,5515,Demarcus Robinson,WR,KC,h,LV,0.0,3000.0
14,2017,5585,Noah Brown,WR,DAL,a,NYG,0.0,3000.0
14,2017,5600,Jaydon Mickens,WR,JAX,h,SEA,0.0,3000.0
14,2017,5475,Rashard Higgins,WR,CLE,h,GB,0.0,3000.0
14,2017,5430,Kaelin Clay,WR,CAR,h,MIN,0.0,3000.0
14,2017,3860,Brandon Tate,WR,BUF,h,IND,0.0,3000.0
14,2017,5275,Kamar Aiken,WR,IND,a,BUF,0.0,3000.0
14,2017,5351,Jeff Janis,WR,GB,a,CLE,0.0,3000.0
14,2017,5555,Taywan Taylor,WR,TEN,a,ARI,0.0,3000.0
14,2017,5177,Andre Holmes,WR,BUF,h,IND,0.0,3000.0
14,2017,5563,Jehu Chesson,WR,KC,h,LV,0.0,3000.0
14,2017,3978,Andre Roberts,WR,ATL,h,NO,0.0,3000.0
14,2017,5551,ArDarius Stewart,WR,NYJ,a,DEN,0.0,3000.0
14,2017,5097,Dontrelle Inman,WR,CHI,a,CIN,0.0,4000.0
14,2017,5572,Amara Darboh,WR,SEA,a,JAX,0.0,3000.0
14,2017,5388,Sammie Coates,WR,CLE,h,GB,0.0,3000.0
14,2017,3760,Matthew Slater,WR,NE,a,MIA,0.0,3000.0
14,2017,5576,Victor Bolden,WR,SF,a,HOU,0.0,3000.0
14,2017,5283,Bernard Reedy,WR,NE,a,MIA,0.0,3000.0
14,2017,5520,Kalif Raymond,WR,NYG,h,DAL,0.0,3000.0
14,2017,5518,Cody Core,WR,CIN,h,CHI,0.0,3000.0
14,2017,5474,Leonte Carroo,WR,MIA,h,NE,0.0,3000.0
14,2017,5207,Justin Hunter,WR,PIT,h,BAL,0.0,3000.0
14,2017,5501,Jordan Taylor,WR,DEN,h,NYJ,0.0,3000.0
14,2017,5387,Justin Hardy,WR,ATL,h,NO,0.0,3000.0
14,2017,5498,Trevor Davis,WR,GB,a,CLE,0.0,3000.0
14,2017,5595,Marvin Hall,WR,ATL,h,NO,0.0,3000.0
14,2017,5569,Ryan Switzer,WR,DAL,a,NYG,0.0,3000.0
14,2017,5505,Tanner McEvoy,WR,SEA,a,JAX,0.0,3000.0
14,2017,5199,Tavon Austin,WR,LA,h,PHI,-1.3,3000.0
14,2017,4618,Trey Burton,TE,PHI,a,LA,24.1,2900.0
14,2017,4653,Jesse James,TE,PIT,h,BAL,19.7,2900.0
14,2017,4437,Jared Cook,TE,LV,a,KC,18.5,4000.0
14,2017,4601,Eric Ebron,TE,DET,a,TB,18.4,3000.0
14,2017,4675,Hunter Henry,TE,LAC,h,WAS,15.0,4600.0
14,2017,4564,Garrett Celek,TE,SF,a,HOU,14.7,2600.0
14,2017,4709,Adam Shaheen,TE,CHI,a,CIN,14.4,2500.0
14,2017,4700,O.J. Howard,TE,TB,h,DET,14.4,2600.0
14,2017,4582,Travis Kelce,TE,KC,h,LV,14.4,7400.0
14,2017,4537,Kyle Rudolph,TE,MIN,a,CAR,13.1,4800.0
14,2017,4554,Rhett Ellison,TE,NYG,h,DAL,12.0,2500.0
14,2017,4323,Vernon Davis,TE,WAS,a,LAC,10.6,3800.0
14,2017,4701,Evan Engram,TE,NYG,h,DAL,9.4,6000.0
14,2017,4360,Delanie Walker,TE,TEN,a,ARI,9.2,5700.0
14,2017,4572,Vance McDonald,TE,PIT,h,BAL,9.2,2500.0
14,2017,4262,Jason Witten,TE,DAL,a,NYG,9.0,4700.0
14,2017,4594,Jack Doyle,TE,IND,a,BUF,8.4,4900.0
14,2017,4363,Brent Celek,TE,PHI,a,LA,7.5,2500.0
14,2017,4576,Dion Sims,TE,CHI,a,CIN,5.2,2500.0
14,2017,4493,Jermaine Gresham,TE,ARI,h,TEN,4.7,2500.0
14,2017,4666,Blake Bell,TE,MIN,a,CAR,4.7,2500.0
14,2017,4677,Austin Hooper,TE,ATL,h,NO,4.3,3400.0
14,2017,4690,Seth DeValve,TE,CLE,h,GB,3.6,2500.0
14,2017,4679,Stephen Anderson,TE,HOU,h,SF,3.6,3200.0
14,2017,4642,Demetrius Harris,TE,KC,h,LV,3.5,2500.0
14,2017,4586,Josh Hill,TE,NO,a,ATL,3.4,2500.0
14,2017,4609,Darren Fells,TE,DET,a,TB,3.3,2500.0
14,2017,4651,Clive Walford,TE,LV,a,KC,3.3,2500.0
14,2017,4543,Charles Clay,TE,BUF,h,IND,3.1,3100.0
14,2017,4534,Julius Thomas,TE,MIA,h,NE,3.1,3500.0
14,2017,4538,Lance Kendricks,TE,GB,a,CLE,3.1,2500.0
14,2017,4712,Ricky Seals-Jones,TE,ARI,h,TEN,3.0,3400.0
14,2017,4703,George Kittle,TE,SF,a,HOU,3.0,2700.0
14,2017,4551,Dwayne Allen,TE,NE,a,MIA,3.0,2700.0
14,2017,5436,Daniel Brown,TE,CHI,a,CIN,2.9,2500.0
14,2017,4710,Michael Roberts,TE,DET,a,TB,2.8,2500.0
14,2017,4590,Brandon Williams,TE,IND,a,BUF,2.8,2500.0
14,2017,4327,Anthony Fasano,TE,MIA,h,NE,2.7,2500.0
14,2017,4553,James Hanna,TE,DAL,a,NYG,2.6,2500.0
14,2017,5110,Niles Paul,TE,WAS,a,LAC,2.5,2500.0
14,2017,4578,Luke Willson,TE,SEA,a,JAX,2.2,2500.0
14,2017,4685,Randall Telfer,TE,CLE,h,GB,2.2,2500.0
14,2017,4595,Marqueis Gray,TE,MIA,h,NE,2.2,2500.0
14,2017,4648,Cameron Brate,TE,TB,h,DET,2.1,4100.0
14,2017,4661,Nick O'Leary,TE,BUF,h,IND,1.9,2500.0
14,2017,4605,Troy Niklas,TE,ARI,h,TEN,1.7,2500.0
14,2017,4577,Levine Toilolo,TE,ATL,h,NO,1.7,2500.0
14,2017,4705,Gerald Everett,TE,LA,h,PHI,1.6,2500.0
14,2017,4697,Chris Manhertz,TE,CAR,h,MIN,1.6,2500.0
14,2017,2978,Ryan Hewitt,TE,CIN,h,CHI,1.6,2500.0
14,2017,4676,Jeff Heuerman,TE,DEN,h,NYJ,1.5,2500.0
14,2017,4702,David Njoku,TE,CLE,h,GB,1.3,3000.0
14,2017,4602,Austin Seferian-Jenkins,TE,NYJ,a,DEN,1.1,3600.0
14,2017,4660,Nick Boyle,TE,BAL,a,PIT,1.1,2500.0
14,2017,4481,Jeff Cumberland,TE,LAC,h,WAS,1.0,2500.0
14,2017,4391,Clark Harris,TE,CIN,h,CHI,0.0,2500.0
14,2017,4714,Jeremy Sprinkle,TE,WAS,a,LAC,0.0,2500.0
14,2017,4680,Tyler Higbee,TE,LA,h,PHI,0.0,2500.0
14,2017,4629,Richard Rodgers,TE,GB,a,CLE,0.0,2500.0
14,2017,4492,Jimmy Graham,TE,SEA,a,JAX,0.0,5000.0
14,2017,4513,Logan Paulsen,TE,SF,a,HOU,0.0,2500.0
14,2017,4588,Sean McGrath,TE,LAC,h,WAS,0.0,2500.0
14,2017,4684,Neal Sterling,TE,NYJ,a,DEN,0.0,2500.0
14,2017,1463,Logan Thomas,TE,BUF,h,IND,0.0,2500.0
14,2017,4716,Antony Auclair,TE,TB,h,DET,0.0,2500.0
14,2017,4324,Marcedes Lewis,TE,JAX,h,SEA,0.0,2700.0
14,2017,4270,Antonio Gates,TE,LAC,h,WAS,0.0,2800.0
14,2017,4681,Ross Travis,TE,IND,a,BUF,0.0,2500.0
14,2017,4711,Cethan Carter,TE,CIN,h,CHI,0.0,2500.0
14,2017,4706,Jonnu Smith,TE,TEN,a,ARI,0.0,2900.0
14,2017,4664,James O'Shaughnessy,TE,JAX,h,SEA,0.0,2500.0
14,2017,4368,Greg Olsen,TE,CAR,h,MIN,0.0,4300.0
14,2017,4637,Phillip Supernaw,TE,TEN,a,ARI,0.0,2500.0
14,2017,4668,Geoff Swaim,TE,DAL,a,NYG,0.0,2500.0
14,2017,4704,Eric Tomlinson,TE,NYJ,a,DEN,0.0,2500.0
14,2017,4599,Derek Carrier,TE,LA,h,PHI,0.0,2500.0
14,2017,5411,Vince Mayle,TE,BAL,a,PIT,0.0,2500.0
14,2017,4656,C.J. Uzomah,TE,CIN,h,CHI,0.0,2500.0
14,2017,4292,Ben Watson,TE,BAL,a,PIT,0.0,3200.0
14,2017,4604,Xavier Grimble,TE,PIT,h,BAL,0.0,2500.0
14,2017,4542,Virgil Green,TE,DEN,h,NYJ,0.0,2500.0
14,2017,4686,Jerell Adams,TE,NYG,h,DAL,0.0,2500.0
14,2017,4535,Lee Smith,TE,LV,a,KC,0.0,2500.0
14,2017,4715,Austin Traylor,TE,DEN,h,NYJ,0.0,2500.0
14,2017,4689,Ben Koyack,TE,JAX,h,SEA,0.0,2500.0
14,2017,4482,Ed Dickson,TE,CAR,h,MIN,0.0,3000.0
14,2017,4652,Tyler Kroft,TE,CIN,h,CHI,0.0,3300.0
14,2017,4499,Michael Hoomanawanui,TE,NO,a,ATL,0.0,2500.0
14,2017,4682,Alan Cross,TE,TB,h,DET,0.0,2500.0
14,2017,4688,Nick Vannett,TE,SEA,a,JAX,0.0,2500.0
14,2017,4691,Ben Braunecker,TE,CHI,a,CIN,0.0,2500.0
14,2017,4707,Jacob Hollister,TE,NE,a,MIA,0.0,2500.0
14,2017,4650,Maxx Williams,TE,BAL,a,PIT,0.0,2500.0
14,2017,4561,Orson Charles,TE,KC,h,LV,0.0,2500.0
14,2017,7010,Denver,Def,DEN,h,NYJ,18.0,3400.0
14,2017,7011,Detroit,Def,DET,a,TB,13.0,2700.0
14,2017,7005,Carolina,Def,CAR,h,MIN,12.0,2700.0
14,2017,7030,Tennessee,Def,TEN,a,ARI,12.0,3200.0
14,2017,7006,Chicago,Def,CHI,a,CIN,11.0,2500.0
14,2017,7001,Arizona,Def,ARI,h,TEN,11.0,2800.0
14,2017,7015,Kansas City,Def,KC,h,LV,10.0,2400.0
14,2017,7031,Washington,Def,WAS,a,LAC,9.0,2300.0
14,2017,7019,New Orleans,Def,NO,a,ATL,8.0,2400.0
14,2017,7023,Philadelphia,Def,PHI,a,LA,8.0,2600.0
14,2017,7014,Jacksonville,Def,JAX,h,SEA,8.0,3500.0
14,2017,7009,Dallas,Def,DAL,a,NYG,8.0,2900.0
14,2017,7025,LA Rams,Def,LA,h,PHI,8.0,2500.0
14,2017,7026,LA Chargers,Def,LAC,h,WAS,8.0,3600.0
14,2017,7013,Indianapolis,Def,IND,a,BUF,8.0,3500.0
14,2017,7016,Miami,Def,MIA,h,NE,7.0,2000.0
14,2017,7022,Oakland,Def,LV,a,KC,6.0,2200.0
14,2017,7029,Tampa Bay,Def,TB,h,DET,6.0,2800.0
14,2017,7027,San Francisco,Def,SF,a,HOU,6.0,3000.0
14,2017,7012,Green Bay,Def,GB,a,CLE,6.0,3700.0
14,2017,7004,Buffalo,Def,BUF,h,IND,5.0,3100.0
14,2017,7002,Atlanta,Def,ATL,h,NO,5.0,2200.0
14,2017,7032,Houston,Def,HOU,h,SF,4.0,3200.0
14,2017,7017,Minnesota,Def,MIN,a,CAR,3.0,2700.0
14,2017,7021,New York J,Def,NYJ,a,DEN,2.0,3300.0
14,2017,7018,New England,Def,NE,a,MIA,2.0,3300.0
14,2017,7007,Cincinnati,Def,CIN,h,CHI,1.0,3300.0
14,2017,7008,Cleveland,Def,CLE,h,GB,1.0,2600.0
14,2017,7028,Seattle,Def,SEA,a,JAX,1.0,3100.0
14,2017,7024,Pittsburgh,Def,PIT,h,BAL,-1.0,3200.0
14,2017,7020,New York G,Def,NYG,h,DAL,-1.0,2900.0
14,2017,7003,Baltimore,Def,BAL,a,PIT,-1.0,2700.0
15,2017,1378,Cam Newton,QB,CAR,h,GB,31.48,6400.0
15,2017,1225,Eli Manning,QB,NYG,h,PHI,31.36,4600.0
15,2017,1442,Blake Bortles,QB,JAX,h,HOU,28.04,5700.0
15,2017,1465,Jameis Winston,QB,TB,h,ATL,25.76,5900.0
15,2017,1413,Nick Foles,QB,PHI,a,NYG,25.48,5500.0
15,2017,1414,Brock Osweiler,QB,DEN,a,IND,25.46,4800.0
15,2017,1252,Aaron Rodgers,QB,GB,a,CAR,24.9,6800.0
15,2017,1400,Tyrod Taylor,QB,BUF,h,MIA,23.16,5400.0
15,2017,1452,Jimmy Garoppolo,QB,SF,h,TEN,22.64,6300.0
15,2017,1302,Joe Flacco,QB,BAL,a,CLE,21.82,5100.0
15,2017,1435,Case Keenum,QB,MIN,h,CIN,19.44,6100.0
15,2017,1232,Ben Roethlisberger,QB,PIT,h,NE,19.24,6700.0
15,2017,1441,Derek Carr,QB,LV,h,DAL,18.54,5700.0
15,2017,1254,Alex Smith,QB,KC,h,LAC,18.54,5900.0
15,2017,1151,Drew Brees,QB,NO,h,NYJ,18.14,6500.0
15,2017,1466,Marcus Mariota,QB,TEN,a,SF,18.04,5900.0
15,2017,1340,Matthew Stafford,QB,DET,h,CHI,17.38,6400.0
15,2017,1519,Mitchell Trubisky,QB,CHI,a,DET,16.86,4600.0
15,2017,1131,Tom Brady,QB,NE,a,PIT,16.72,7600.0
15,2017,1415,Kirk Cousins,QB,WAS,h,ARI,15.84,6000.0
15,2017,1501,Dak Prescott,QB,DAL,a,LV,15.68,6400.0
15,2017,1301,Matt Ryan,QB,ATL,a,TB,15.38,6300.0
15,2017,1496,Jacoby Brissett,QB,IND,h,DEN,14.12,5000.0
15,2017,1412,Russell Wilson,QB,SEA,h,LA,12.58,7300.0
15,2017,1490,Jared Goff,QB,LA,a,SEA,11.8,6200.0
15,2017,1472,Bryce Petty,QB,NYJ,a,NO,10.76,4600.0
15,2017,1231,Philip Rivers,QB,LAC,a,KC,10.08,7200.0
15,2017,1263,Jay Cutler,QB,MIA,a,BUF,8.76,4800.0
15,2017,1381,Blaine Gabbert,QB,ARI,a,WAS,8.36,4800.0
15,2017,1399,T.J. Yates,QB,HOU,a,JAX,8.12,4300.0
15,2017,1517,DeShone Kizer,QB,CLE,h,BAL,6.34,5000.0
15,2017,1403,Andy Dalton,QB,CIN,a,MIN,2.52,4700.0
15,2017,1488,Trevor Siemian,QB,DEN,a,IND,1.68,5100.0
15,2017,1467,A.J. McCarron,QB,CIN,a,MIN,0.76,4700.0
15,2017,1484,Sean Mannion,QB,LA,a,SEA,0.46,4500.0
15,2017,1445,Austin Davis,QB,SEA,h,LA,0.0,4600.0
15,2017,5071,Joe Webb,QB,BUF,h,MIA,0.0,4500.0
15,2017,1262,Kellen Clemens,QB,LAC,a,KC,0.0,4700.0
15,2017,1309,Chad Henne,QB,JAX,h,HOU,-0.2,4300.0
15,2017,1439,Teddy Bridgewater,QB,MIN,h,CIN,-1.3,5000.0
15,2017,2992,Todd Gurley,RB,LA,a,SEA,48.0,8300.0
15,2017,5560,Kareem Hunt,RB,KC,h,LAC,42.6,7100.0
15,2017,2930,Devonta Freeman,RB,ATL,a,TB,33.4,6200.0
15,2017,2793,Mark Ingram,RB,NO,h,NYJ,32.1,8200.0
15,2017,2888,Le'Veon Bell,RB,PIT,h,NE,30.5,9300.0
15,2017,2991,Melvin Gordon,RB,LAC,a,KC,28.9,7400.0
15,2017,5536,Christian McCaffrey,RB,CAR,h,GB,25.6,6000.0
15,2017,2707,LeSean McCoy,RB,BUF,h,MIA,25.6,8400.0
15,2017,2935,Jerick McKinnon,RB,MIN,h,CIN,23.8,4800.0
15,2017,5446,Kenyan Drake,RB,MIA,a,BUF,23.3,5800.0
15,2017,5562,Alvin Kamara,RB,NO,h,NYJ,20.9,8600.0
15,2017,2924,C.J. Anderson,RB,DEN,a,IND,18.8,4300.0
15,2017,2899,Latavius Murray,RB,MIN,h,CIN,17.4,4900.0
15,2017,2997,Duke Johnson,RB,CLE,h,BAL,16.3,4400.0
15,2017,5544,Elijah McGuire,RB,NYJ,a,NO,16.2,3500.0
15,2017,2963,Kapri Bibbs,RB,WAS,h,ARI,15.3,0.0
15,2017,2816,Dion Lewis,RB,NE,a,PIT,15.0,5400.0
15,2017,5547,Wayne Gallman,RB,NYG,h,PHI,13.9,3900.0
15,2017,2889,Giovani Bernard,RB,CIN,a,MIN,13.3,5300.0
15,2017,2911,Benny Cunningham,RB,CHI,a,DET,13.3,3000.0
