week,season,gid,name,rotoguru_position,team,home_away,opponent,actual_points,salary
15,2014,4553,James Hanna,TE,DAL,a,PHI,2.2,3000.0
15,2014,4601,Eric Ebron,TE,DET,h,MIN,2.1,3000.0
15,2014,4535,Lee Smith,TE,BUF,h,GB,2.1,3000.0
15,2014,4422,John Carlson,TE,ARI,a,LA,2.1,3000.0
15,2014,4538,Lance Kendricks,TE,LA,h,ARI,2.0,3000.0
15,2014,4513,Logan Paulsen,TE,WAS,a,NYG,1.9,3000.0
15,2014,4598,Chase Ford,TE,MIN,a,DET,1.7,3000.0
15,2014,4595,Marqueis Gray,TE,BUF,h,GB,1.7,3000.0
15,2014,4518,Andrew Quarless,TE,GB,a,BUF,1.7,3000.0
15,2014,4609,Darren Fells,TE,ARI,a,LA,1.6,3000.0
15,2014,4292,Ben Watson,TE,NO,a,CHI,1.5,3000.0
15,2014,4533,Jordan Cameron,TE,CLE,h,CIN,1.4,4000.0
15,2014,4370,Dante Rosario,TE,CHI,h,NO,1.4,3000.0
15,2014,4577,Levine Toilolo,TE,ATL,h,PIT,1.4,3000.0
15,2014,4474,Kevin Brock,TE,CIN,a,CLE,1.2,3000.0
15,2014,4327,Anthony Fasano,TE,KC,h,LV,1.2,3000.0
15,2014,4539,Rob Housler,TE,ARI,a,LA,0.1,3000.0
15,2014,4391,Clark Harris,TE,CIN,a,CLE,0.0,3000.0
15,2014,4618,Trey Burton,TE,PHI,h,DAL,0.0,3000.0
15,2014,4439,James Casey,TE,PHI,h,DAL,0.0,3000.0
15,2014,4629,Richard Rodgers,TE,GB,a,BUF,0.0,3000.0
15,2014,4576,Dion Sims,TE,MIA,a,NE,0.0,3000.0
15,2014,4594,Jack Doyle,TE,IND,h,HOU,0.0,3000.0
15,2014,4371,Matt Spaeth,TE,PIT,a,ATL,0.0,3000.0
15,2014,4591,Tim Wright,TE,NE,h,MIA,0.0,3000.0
15,2014,4458,Bear Pascoe,TE,ATL,h,PIT,0.0,3000.0
15,2014,2838,Ryan Taylor,TE,CLE,h,CIN,0.0,3000.0
15,2014,4323,Vernon Davis,TE,SF,a,SEA,0.0,3000.0
15,2014,4645,Nic Jacobs,TE,JAX,a,BAL,0.0,3000.0
15,2014,4433,John Phillips,TE,SDG,h,DEN,0.0,3000.0
15,2014,4570,Gavin Escobar,TE,DAL,a,PHI,0.0,3000.0
15,2014,4462,Brandon Pettigrew,TE,DET,h,MIN,0.0,3000.0
15,2014,4542,Virgil Green,TE,DEN,a,SDG,0.0,3000.0
15,2014,4457,Brandon Myers,TE,TB,a,CAR,0.0,3000.0
15,2014,4506,Tony Moeaki,TE,SEA,h,SF,0.0,3000.0
15,2014,4621,Chris Pantale,TE,NYJ,a,TEN,0.0,3000.0
15,2014,4578,Luke Willson,TE,SEA,h,SF,0.0,3000.0
15,2014,4583,Zach Sudfeld,TE,NYJ,a,TEN,0.0,3000.0
15,2014,4482,Ed Dickson,TE,CAR,h,TB,0.0,3000.0
15,2014,4593,Brandon Bostick,TE,GB,a,BUF,0.0,3000.0
15,2014,4499,Michael Hoomanawanui,TE,NE,h,MIA,0.0,3000.0
15,2014,4607,Brett Brackett,TE,TEN,h,NYJ,0.0,3000.0
15,2014,4532,Luke Stocker,TE,TB,a,CAR,0.0,3000.0
15,2014,4484,Jim Dray,TE,CLE,h,CIN,0.0,3000.0
15,2014,4590,Brandon Williams,TE,CAR,h,TB,0.0,3000.0
15,2014,4512,Michael Palmer,TE,PIT,a,ATL,0.0,3000.0
15,2014,4575,Adrien Robinson,TE,NYG,h,WAS,0.0,3000.0
15,2014,4644,Asante Cleveland,TE,SF,a,SEA,0.0,3000.0
15,2014,4450,David Johnson,TE,SDG,h,DEN,0.0,3000.0
15,2014,4648,Cameron Brate,TE,TB,a,CAR,0.0,3000.0
15,2014,4495,Clay Harbor,TE,JAX,a,BAL,0.0,3000.0
15,2014,4455,Chase Coffman,TE,TEN,h,NYJ,0.0,3000.0
15,2014,4640,C.J. Fiedorowicz,TE,HOU,a,IND,0.0,3000.0
15,2014,7003,Baltimore Defense,Def,BAL,h,JAX,22.0,3400.0
15,2014,7018,New England Defense,Def,NE,h,MIA,20.0,2800.0
15,2014,7004,Buffalo Defense,Def,BUF,h,GB,19.0,2400.0
15,2014,7007,Cincinnati Defense,Def,CIN,a,CLE,17.0,2600.0
15,2014,7015,Kansas City Defense,Def,KC,h,LV,16.0,3300.0
15,2014,7019,New Orleans Defense,Def,NO,a,CHI,14.0,2500.0
15,2014,7032,Houston Defense,Def,HOU,a,IND,13.0,3000.0
15,2014,7001,Arizona Defense,Def,ARI,a,LA,13.0,3300.0
15,2014,7009,Dallas Defense,Def,DAL,a,PHI,12.0,2900.0
15,2014,7013,Indianapolis Defense,Def,IND,h,HOU,12.0,3000.0
15,2014,7011,Detroit Defense,Def,DET,h,MIN,11.0,3600.0
15,2014,7020,New York G Defense,Def,NYG,h,WAS,11.0,3100.0
15,2014,7010,Denver Defense,Def,DEN,a,SDG,10.0,3200.0
15,2014,7005,Carolina Defense,Def,CAR,h,TB,10.0,2600.0
15,2014,7028,Seattle Defense,Def,SEA,h,SF,10.0,3500.0
15,2014,7012,Green Bay Defense,Def,GB,a,BUF,9.0,3100.0
15,2014,7024,Pittsburgh Defense,Def,PIT,a,ATL,9.0,2700.0
15,2014,7027,San Francisco Defense,Def,SF,a,SEA,8.0,3000.0
15,2014,7021,New York J Defense,Def,NYJ,a,TEN,7.0,2900.0
15,2014,7029,Tampa Bay Defense,Def,TB,a,CAR,6.0,2400.0
15,2014,7014,Jacksonville Defense,Def,JAX,a,BAL,6.0,2500.0
15,2014,7030,Tennessee Defense,Def,TEN,h,NYJ,6.0,2700.0
15,2014,7025,St. Louis Defense,Def,LA,h,ARI,5.0,3600.0
15,2014,7022,Oakland Defense,Def,LV,a,KC,3.0,2200.0
15,2014,7008,Cleveland Defense,Def,CLE,h,CIN,3.0,3200.0
15,2014,7006,Chicago Defense,Def,CHI,h,NO,3.0,2800.0
15,2014,7031,Washington Defense,Def,WAS,a,NYG,3.0,2400.0
15,2014,7002,Atlanta Defense,Def,ATL,h,PIT,2.0,2300.0
15,2014,7023,Philadelphia Defense,Def,PHI,h,DAL,1.0,3200.0
15,2014,7016,Miami Defense,Def,MIA,a,NE,1.0,2600.0
15,2014,7017,Minnesota Defense,Def,MIN,a,DET,1.0,2900.0
15,2014,7026,San Diego Defense,Def,SDG,h,DEN,1.0,2000.0
16,2014,1412,Russell Wilson,QB,SEA,a,ARI,39.36,7100.0
16,2014,1410,Ryan Tannehill,QB,MIA,h,MIN,33.94,6800.0
16,2014,1404,Colin Kaepernick,QB,SF,h,SDG,31.66,5400.0
16,2014,1225,Eli Manning,QB,NYG,a,LA,30.34,6400.0
16,2014,1231,Philip Rivers,QB,SDG,a,SF,30.24,6100.0
16,2014,1233,Tony Romo,QB,DAL,h,IND,27.52,7300.0
16,2014,1250,Kyle Orton,QB,BUF,a,LV,26.16,5200.0
16,2014,1339,Mark Sanchez,QB,PHI,a,WAS,26.16,6200.0
16,2014,1378,Cam Newton,QB,CAR,h,CLE,23.34,7200.0
16,2014,1301,Matt Ryan,QB,ATL,a,NO,20.58,7400.0
16,2014,1081,Peyton Manning,QB,DEN,a,CIN,19.44,8400.0
16,2014,1252,Aaron Rodgers,QB,GB,a,TB,18.72,9000.0
16,2014,1439,Teddy Bridgewater,QB,MIN,a,MIA,18.66,5800.0
16,2014,1213,Shaun Hill,QB,LA,h,NYG,18.6,5300.0
16,2014,1151,Drew Brees,QB,NO,h,ATL,17.32,8300.0
16,2014,1254,Alex Smith,QB,KC,a,PIT,16.84,5600.0
16,2014,1272,Charlie Whitehurst,QB,TEN,a,JAX,16.68,5300.0
16,2014,1441,Derek Carr,QB,LV,h,BUF,16.56,5200.0
16,2014,1403,Andy Dalton,QB,CIN,h,DEN,15.34,5900.0
16,2014,1350,Jimmy Clausen,QB,CHI,h,DET,15.14,5000.0
16,2014,1442,Blake Bortles,QB,JAX,h,TEN,13.6,5000.0
16,2014,1302,Joe Flacco,QB,BAL,a,HOU,13.3,6600.0
16,2014,1232,Ben Roethlisberger,QB,PIT,h,KC,12.4,7400.0
16,2014,1426,Geno Smith,QB,NYJ,h,NE,12.3,5000.0
16,2014,1131,Tom Brady,QB,NE,a,NYJ,11.28,8000.0
16,2014,1336,Brian Hoyer,QB,CLE,a,CAR,10.26,5000.0
16,2014,1408,Robert Griffin III,QB,WAS,h,PHI,8.9,6100.0
16,2014,1435,Case Keenum,QB,HOU,h,BAL,8.3,5200.0
16,2014,1060,Matt Hasselbeck,QB,IND,a,DAL,8.04,5000.0
16,2014,1340,Matthew Stafford,QB,DET,a,CHI,7.92,7000.0
16,2014,1416,Ryan Lindley,QB,ARI,h,SEA,7.64,5000.0
16,2014,1411,Brandon Weeden,QB,DAL,h,IND,5.72,5000.0
16,2014,1175,Josh McCown,QB,TB,h,GB,4.88,5500.0
16,2014,1409,Andrew Luck,QB,IND,a,DAL,2.36,8900.0
16,2014,1438,Johnny Manziel,QB,CLE,a,CAR,1.58,5500.0
16,2014,1463,Logan Thomas,QB,ARI,h,SEA,0.0,5000.0
16,2014,1260,Tarvaris Jackson,QB,SEA,a,ARI,0.0,5000.0
16,2014,1234,Matt Schaub,QB,LV,h,BUF,0.0,5000.0
16,2014,1227,Luke McCown,QB,NO,h,ATL,0.0,5000.0
16,2014,5071,Joe Webb,QB,CAR,h,CLE,0.0,5000.0
16,2014,1307,Matt Flynn,QB,GB,a,TB,-0.3,5000.0
16,2014,2924,C.J. Anderson,RB,DEN,a,CIN,27.8,6900.0
16,2014,2552,Marshawn Lynch,RB,SEA,a,ARI,26.3,7000.0
16,2014,2859,Lamar Miller,RB,MIA,h,MIN,26.0,4400.0
16,2014,2467,Frank Gore,RB,SF,h,SDG,24.8,3600.0
16,2014,2873,Matt Asiata,RB,MIN,a,MIA,24.7,4500.0
16,2014,2612,Jonathan Stewart,RB,CAR,h,CLE,23.9,5200.0
16,2014,2928,Jeremy Hill,RB,CIN,h,DEN,22.7,5600.0
16,2014,2495,Reggie Bush,RB,DET,a,CHI,21.8,3600.0
16,2014,2613,Matt Forte,RB,CHI,h,DET,21.5,8700.0
16,2014,2707,LeSean McCoy,RB,PHI,a,WAS,20.6,6300.0
16,2014,2507,Leon Washington,RB,TEN,a,JAX,20.3,3000.0
16,2014,2520,Fred Jackson,RB,BUF,a,LV,19.3,5500.0
16,2014,2889,Giovani Bernard,RB,CIN,h,DEN,19.1,4500.0
16,2014,2957,Damien Williams,RB,MIA,h,MIN,18.8,3000.0
16,2014,2896,Eddie Lacy,RB,GB,a,TB,17.4,7300.0
16,2014,2930,Devonta Freeman,RB,ATL,a,NO,17.4,3000.0
16,2014,2696,Arian Foster,RB,HOU,h,BAL,17.1,8600.0
16,2014,2719,Joique Bell,RB,DET,a,CHI,16.7,6000.0
16,2014,2840,Jordan Todman,RB,JAX,h,TEN,15.6,3000.0
16,2014,2932,Tre Mason,RB,LA,h,NYG,15.3,4600.0
16,2014,2793,Mark Ingram,RB,NO,h,ATL,14.5,6100.0
16,2014,2871,Alfred Morris,RB,WAS,h,PHI,14.3,4800.0
16,2014,2888,Le'Veon Bell,RB,PIT,h,KC,14.2,9800.0
16,2014,2934,Andre Williams,RB,NYG,a,LA,14.0,4500.0
16,2014,2899,Latavius Murray,RB,LV,h,BUF,13.8,4600.0
16,2014,2791,Darrel Young,RB,WAS,h,PHI,13.5,3000.0
16,2014,2736,Toby Gerhart,RB,JAX,h,TEN,13.0,3000.0
16,2014,2484,Darren Sproles,RB,PHI,a,WAS,12.7,3700.0
16,2014,2988,Zurlon Tipton,RB,IND,a,DAL,12.0,3000.0
16,2014,2831,DeMarco Murray,RB,DAL,h,IND,11.8,9300.0
16,2014,2976,Orleans Darkwa,RB,NYG,a,LA,11.8,3000.0
16,2014,2629,Jamaal Charles,RB,KC,a,PIT,11.7,8000.0
16,2014,2982,Branden Oliver,RB,SDG,a,SF,11.1,3800.0
16,2014,2958,De'Anthony Thomas,RB,KC,a,PIT,10.1,3000.0
16,2014,2642,Justin Forsett,RB,BAL,a,HOU,7.2,6700.0
16,2014,2913,Jamize Olawale,RB,LV,h,BUF,7.1,3000.0
16,2014,2855,Dan Herron,RB,IND,a,DAL,7.0,4300.0
16,2014,2953,Jonas Gray,RB,NE,a,NYJ,6.5,3400.0
16,2014,2777,James Starks,RB,GB,a,TB,6.5,3000.0
16,2014,2903,Stepfan Taylor,RB,ARI,h,SEA,6.4,3200.0
16,2014,2603,Darren McFadden,RB,LV,h,BUF,6.4,3000.0
16,2014,2927,Bishop Sankey,RB,TEN,a,JAX,6.3,3300.0
16,2014,2830,Shane Vereen,RB,NE,a,NYJ,6.0,3800.0
16,2014,2931,Charles Sims,RB,TB,h,GB,5.9,3200.0
16,2014,2969,Isaiah Crowell,RB,CLE,a,CAR,5.5,4300.0
16,2014,2819,Bilal Powell,RB,NYJ,h,NE,5.4,3000.0
16,2014,2741,Chris Ivory,RB,NYJ,h,NE,5.3,3800.0
16,2014,2905,Joe Banyard,RB,MIN,a,MIA,5.2,3000.0
16,2014,2456,Ronnie Brown,RB,SDG,a,SF,5.2,3000.0
16,2014,2990,Fitzgerald Toussaint,RB,BAL,a,HOU,5.1,0.0
16,2014,2775,C.J. Spiller,RB,BUF,a,LV,5.0,0.0
16,2014,2598,Pierre Thomas,RB,NO,h,ATL,4.4,3800.0
16,2014,2900,Joseph Randle,RB,DAL,h,IND,4.4,3000.0
16,2014,2773,Alfonso Smith,RB,SF,h,SDG,4.3,3500.0
16,2014,2645,Chris Johnson,RB,NYJ,h,NE,4.3,3800.0
16,2014,2818,Jacquizz Rodgers,RB,ATL,a,NO,4.2,3000.0
16,2014,2665,Marcel Reece,RB,LV,h,BUF,4.0,3400.0
16,2014,2726,John Conner,RB,NYJ,h,NE,3.8,3000.0
16,2014,2867,Robert Turbin,RB,SEA,a,ARI,3.8,3000.0
16,2014,2915,Chris Thompson,RB,WAS,h,PHI,3.5,3400.0
16,2014,2880,Lance Dunbar,RB,DAL,h,IND,3.4,3000.0
16,2014,2418,Steven Jackson,RB,ATL,a,NO,3.3,3600.0
16,2014,2834,Bruce Miller,RB,SF,h,SDG,3.2,3000.0
16,2014,2874,Brandon Bolden,RB,NE,a,NYJ,3.2,3000.0
16,2014,2907,Theo Riddick,RB,DET,a,CHI,3.0,3000.0
16,2014,2865,Trent Richardson,RB,IND,a,DAL,2.9,3000.0
16,2014,2898,Christine Michael,RB,SEA,a,ARI,2.8,3000.0
16,2014,2911,Benny Cunningham,RB,LA,h,NYG,2.8,3000.0
16,2014,2709,Shonn Greene,RB,TEN,a,JAX,2.8,3600.0
16,2014,2705,Donald Brown,RB,SDG,a,SF,2.6,3600.0
16,2014,2549,John Kuhn,RB,GB,a,TB,2.2,3000.0
16,2014,2920,Khiry Robinson,RB,NO,h,ATL,2.2,3000.0
16,2014,2891,Knile Davis,RB,KC,a,PIT,2.1,3400.0
16,2014,2943,Marion Grice,RB,ARI,h,SEA,1.9,3000.0
16,2014,2647,Mike Tolbert,RB,CAR,h,CLE,1.9,3000.0
16,2014,2858,Doug Martin,RB,TB,h,GB,1.7,3700.0
16,2014,2805,Patrick DiMarco,RB,ATL,a,NO,1.3,3000.0
16,2014,2730,Anthony Dixon,RB,BUF,a,LV,0.7,3000.0
16,2014,2902,Zac Stacy,RB,LA,h,NYG,0.6,3000.0
16,2014,2960,Alfred Blue,RB,HOU,h,BAL,0.6,3000.0
16,2014,2984,George Winn,RB,DET,a,CHI,0.5,3000.0
16,2014,2857,LaMichael James,RB,MIA,h,MIN,0.5,3000.0
16,2014,2916,Fozzy Whittaker,RB,CAR,h,CLE,0.5,3000.0
16,2014,2939,Silas Redd,RB,WAS,h,PHI,0.4,3000.0
16,2014,2918,Kerwynn Williams,RB,ARI,h,SEA,0.4,3200.0
16,2014,4436,Jed Collins,RB,DET,a,CHI,0.3,3000.0
16,2014,2936,Storm Johnson,RB,JAX,h,TEN,0.3,3000.0
16,2014,2965,Juwan Thompson,RB,DEN,a,CIN,0.2,3000.0
16,2014,2881,Jonathan Grimes,RB,HOU,h,BAL,0.2,3000.0
16,2014,2986,Will Tukuafu,RB,SEA,a,ARI,0.0,3000.0
16,2014,2825,James Develin,RB,NE,a,NYJ,0.0,3000.0
16,2014,2531,Montell Owens,RB,CHI,h,DET,0.0,3000.0
16,2014,2890,Rex Burkhead,RB,CIN,h,DEN,0.0,3000.0
16,2014,2973,Ray Agnew,RB,CLE,a,CAR,0.0,3000.0
16,2014,2877,Will Johnson,RB,PIT,h,KC,0.0,3000.0
16,2014,2941,Trey Watts,RB,LA,h,NYG,0.0,3000.0
16,2014,2879,Chris Polk,RB,PHI,a,WAS,0.0,3000.0
16,2014,2654,Will Ta'ufo'ou,RB,JAX,h,TEN,0.0,3000.0
16,2014,2883,Jeremy Stewart,RB,DEN,a,CIN,0.0,3000.0
16,2014,2919,Chase Reynolds,RB,LA,h,NYG,0.0,3000.0
16,2014,4523,Erik Lorig,RB,NO,h,ATL,0.0,3000.0
16,2014,2974,Senorise Perry,RB,CHI,h,DET,0.0,3000.0
16,2014,2940,Antonio Andrews,RB,TEN,a,JAX,0.0,3000.0
16,2014,2822,Anthony Sherman,RB,KC,a,PIT,0.0,3000.0
16,2014,2863,Bobby Rainey,RB,TB,h,GB,0.0,3000.0
16,2014,2802,DuJuan Harris,RB,GB,a,TB,0.0,3000.0
16,2014,2624,Jerome Felton,RB,MIN,a,MIA,0.0,3000.0
16,2014,2601,Jackie Battle,RB,TEN,a,JAX,0.0,3000.0
16,2014,2691,Chris Ogbonnaya,RB,NYG,a,LA,0.0,3000.0
16,2014,2949,George Atkinson,RB,LV,h,BUF,0.0,3000.0
16,2014,2875,Shaun Draughn,RB,CLE,a,CAR,0.0,3000.0
16,2014,2837,Henry Hynoski,RB,NYG,a,LA,0.0,3000.0
16,2014,2882,Robert Hughes,RB,ARI,h,SEA,0.0,3000.0
16,2014,2692,Cedric Peerman,RB,CIN,h,DEN,0.0,3000.0
16,2014,2824,Tyler Clutts,RB,DAL,h,IND,0.0,3000.0
16,2014,2989,Josh Harris,RB,PIT,h,KC,0.0,3000.0
16,2014,2908,Kyle Juszczyk,RB,BAL,a,HOU,0.0,3000.0
16,2014,2980,Jay Prosch,RB,HOU,h,BAL,0.0,3000.0
16,2014,2861,Bernard Pierce,RB,BAL,a,HOU,-0.2,3000.0
16,2014,5323,Odell Beckham Jr.,WR,NYG,a,LA,37.8,9000.0
16,2014,3751,Jordy Nelson,WR,GB,a,TB,29.3,7700.0
16,2014,5158,Rueben Randle,WR,NYG,a,LA,28.2,3400.0
16,2014,5125,Randall Cobb,WR,GB,a,TB,27.1,7100.0
16,2014,3748,Eddie Royal,WR,SDG,a,SF,25.4,3800.0
16,2014,3983,Emmanuel Sanders,WR,DEN,a,CIN,25.0,7200.0
16,2014,5113,Torrey Smith,WR,BAL,a,HOU,22.9,4600.0
16,2014,3809,Mike Wallace,WR,MIA,h,MIN,22.8,5200.0
16,2014,3898,Riley Cooper,WR,PHI,a,WAS,22.3,3000.0
16,2014,3824,Kenny Britt,WR,LA,h,NYG,22.3,4000.0
16,2014,3997,Demaryius Thomas,WR,DEN,a,CIN,21.5,8500.0
16,2014,5136,Doug Baldwin,WR,SEA,a,ARI,21.3,4000.0
16,2014,5089,Julio Jones,WR,ATL,a,NO,20.7,7700.0
16,2014,3474,Antonio Brown,WR,PIT,h,KC,20.2,8800.0
16,2014,3770,DeSean Jackson,WR,WAS,h,PHI,19.6,5500.0
16,2014,3677,Calvin Johnson,WR,DET,a,CHI,19.3,8700.0
16,2014,5153,Alshon Jeffery,WR,CHI,h,DET,19.2,8000.0
16,2014,5216,Terrance Williams,WR,DAL,h,IND,19.2,3000.0
16,2014,3891,Dez Bryant,WR,DAL,h,IND,18.3,8600.0
16,2014,5217,Robert Woods,WR,BUF,a,LV,18.2,3800.0
16,2014,5252,Sammy Watkins,WR,BUF,a,LV,16.5,5300.0
16,2014,3867,Hakeem Nicks,WR,IND,a,DAL,16.2,3400.0
16,2014,5188,Jarius Wright,WR,MIN,a,MIA,15.5,3100.0
16,2014,3547,Malcom Floyd,WR,SDG,a,SF,15.0,4000.0
16,2014,5265,Bruce Ellington,WR,SF,h,SDG,15.0,3000.0
16,2014,5097,Dontrelle Inman,WR,SDG,a,SF,14.9,3000.0
16,2014,3587,Greg Jennings,WR,MIN,a,MIA,14.6,4200.0
16,2014,3851,Danny Amendola,WR,NE,a,NYJ,14.3,3000.0
16,2014,3602,Marques Colston,WR,NO,h,ATL,14.0,4600.0
16,2014,5225,Kenbrell Thompkins,WR,LV,h,BUF,14.0,3000.0
16,2014,5339,Albert Wilson,WR,KC,a,PIT,13.7,3000.0
16,2014,5238,Marquess Wilson,WR,CHI,h,DET,13.6,3600.0
16,2014,3946,Brandon LaFell,WR,NE,a,NYJ,13.4,5300.0
16,2014,3423,Anquan Boldin,WR,SF,h,SDG,13.1,5000.0
16,2014,5212,Kenny Stills,WR,NO,h,ATL,12.8,5700.0
16,2014,3437,Andre Johnson,WR,HOU,h,BAL,12.5,4600.0
16,2014,5170,Chris Givens,WR,LA,h,NYG,11.7,3000.0
16,2014,3661,Dwayne Bowe,WR,KC,a,PIT,11.7,3200.0
16,2014,3571,Roddy White,WR,ATL,a,NO,11.5,6600.0
16,2014,5162,Kendall Wright,WR,TEN,a,JAX,11.3,4200.0
16,2014,3995,Golden Tate,WR,DET,a,CHI,11.2,6100.0
16,2014,5163,Cole Beasley,WR,DAL,h,IND,10.9,3500.0
16,2014,5256,Marqise Lee,WR,JAX,h,TEN,10.5,3000.0
16,2014,5177,Andre Holmes,WR,LV,h,BUF,10.3,3300.0
16,2014,3830,Jeremy Maclin,WR,PHI,a,WAS,10.2,6500.0
16,2014,5260,Paul Richardson,WR,SEA,a,ARI,10.2,3000.0
16,2014,5335,Jarvis Landry,WR,MIA,h,MIN,10.1,5300.0
16,2014,3754,Pierre Garcon,WR,WAS,h,PHI,10.1,4400.0
16,2014,3328,Steve Smith,WR,BAL,a,HOU,9.9,4100.0
16,2014,5257,Kelvin Benjamin,WR,CAR,h,CLE,9.7,6600.0
16,2014,3497,Jerricho Cotchery,WR,CAR,h,CLE,9.6,4000.0
16,2014,3550,Vincent Jackson,WR,TB,h,GB,9.0,5600.0
16,2014,5253,Mike Evans,WR,TB,h,GB,8.9,6700.0
16,2014,5206,DeAndre Hopkins,WR,HOU,h,BAL,8.8,6300.0
16,2014,5254,Jordan Matthews,WR,PHI,a,WAS,8.8,5100.0
16,2014,3731,Harry Douglas,WR,ATL,a,NO,8.7,5600.0
16,2014,3802,Percy Harvin,WR,NYJ,h,NE,8.5,4600.0
16,2014,5165,Josh Gordon,WR,CLE,a,CAR,8.5,6400.0
16,2014,5264,John Brown,WR,ARI,h,SEA,8.4,3000.0
16,2014,5111,Jeremy Kerley,WR,NYJ,h,NE,8.4,3000.0
16,2014,5161,Nick Toon,WR,NO,h,ATL,7.8,3000.0
16,2014,3611,Jason Avant,WR,KC,a,PIT,7.7,3000.0
16,2014,3589,Derek Hagan,WR,TEN,a,JAX,7.7,3000.0
16,2014,5167,Chris Hogan,WR,BUF,a,LV,7.3,3500.0
16,2014,3732,Eric Weems,WR,ATL,a,NO,7.3,3000.0
16,2014,3501,Larry Fitzgerald,WR,ARI,h,SEA,7.3,4700.0
16,2014,3679,James Jones,WR,LV,h,BUF,7.3,4100.0
16,2014,3862,Brandon Gibson,WR,MIA,h,MIN,7.0,3000.0
16,2014,3529,Wes Welker,WR,DEN,a,CIN,7.0,3400.0
16,2014,3103,Charles Johnson,WR,MIN,a,MIA,6.8,4900.0
16,2014,5178,Damaris Johnson,WR,HOU,h,BAL,6.7,3000.0
16,2014,5367,Martavis Bryant,WR,PIT,h,KC,6.3,4300.0
16,2014,3969,Preston Parker,WR,NYG,a,LA,6.2,3000.0
16,2014,5148,Michael Floyd,WR,ARI,h,SEA,6.1,3800.0
16,2014,5341,Allen Hurns,WR,JAX,h,TEN,5.6,4000.0
16,2014,3303,Reggie Wayne,WR,IND,a,DAL,5.3,4200.0
16,2014,5199,Tavon Austin,WR,LA,h,NYG,5.0,3100.0
16,2014,3678,Jacoby Jones,WR,BAL,a,HOU,4.8,3000.0
16,2014,5215,Markus Wheaton,WR,PIT,h,KC,4.7,3300.0
16,2014,5140,Andrew Hawkins,WR,CLE,a,CAR,4.5,3400.0
16,2014,3593,Devin Hester,WR,ATL,a,NO,4.5,4200.0
16,2014,5362,Philly Brown,WR,CAR,h,CLE,4.2,3000.0
16,2014,5200,Stedman Bailey,WR,LA,h,NYG,4.2,4900.0
16,2014,3902,Eric Decker,WR,NYJ,h,NE,4.1,4800.0
16,2014,5209,Quinton Patton,WR,SF,h,SDG,3.9,3000.0
16,2014,5103,Cecil Shorts,WR,JAX,h,TEN,3.86,4000.0
16,2014,3581,Nate Washington,WR,TEN,a,JAX,3.8,4000.0
16,2014,5263,Davante Adams,WR,GB,a,TB,3.7,3400.0
16,2014,5108,Kris Durham,WR,TEN,a,JAX,3.0,3000.0
16,2014,5208,Cordarrelle Patterson,WR,MIN,a,MIA,2.6,3000.0
16,2014,5159,Mohamed Sanu,WR,CIN,h,DEN,2.6,3800.0
16,2014,5344,Donte Moncrief,WR,IND,a,DAL,2.5,4100.0
16,2014,5144,Ricardo Lockette,WR,SEA,a,ARI,2.5,3000.0
16,2014,5292,Brenton Bersin,WR,CAR,h,CLE,2.4,3000.0
16,2014,3681,Robert Meachem,WR,NO,h,ATL,2.3,3000.0
16,2014,5070,Bryan Walters,WR,SEA,a,ARI,2.3,3000.0
16,2014,3774,Josh Morgan,WR,CHI,h,DET,2.2,3400.0
16,2014,3860,Brandon Tate,WR,CIN,h,DEN,2.2,3000.0
16,2014,5333,Adam Thielen,WR,MIN,a,MIA,2.2,3000.0
16,2014,5226,Marlon Brown,WR,BAL,a,HOU,2.0,3100.0
16,2014,5137,Dane Sanzenbacher,WR,CIN,h,DEN,2.0,3000.0
16,2014,5186,Jermaine Kearse,WR,SEA,a,ARI,1.8,3400.0
16,2014,3577,Joshua Cribbs,WR,IND,a,DAL,1.8,3000.0
16,2014,5322,Jalen Saunders,WR,NO,h,ATL,1.7,3000.0
16,2014,5229,Jaron Brown,WR,ARI,h,SEA,1.6,3000.0
16,2014,3872,Michael Crabtree,WR,SF,h,SDG,1.5,4600.0
16,2014,3978,Andre Roberts,WR,WAS,h,PHI,1.4,3100.0
16,2014,5361,Taylor Gabriel,WR,CLE,a,CAR,1.1,3000.0
16,2014,5194,Jeremy Ross,WR,DET,a,CHI,1.1,3000.0
16,2014,3949,Marc Mariani,WR,CHI,h,DET,0.0,3000.0
16,2014,3670,Ted Ginn Jr.,WR,ARI,h,SEA,0.0,3000.0
16,2014,5219,Brice Butler,WR,LV,h,BUF,0.0,3000.0
16,2014,5120,Drew Davis,WR,ATL,a,NO,0.0,3000.0
16,2014,3960,Marlon Moore,WR,CLE,a,CAR,0.0,3000.0
16,2014,3848,Darrius Heyward-Bey,WR,PIT,h,KC,0.0,3000.0
16,2014,3876,Kevin Ogletree,WR,NYG,a,LA,0.0,3000.0
16,2014,3906,Marcus Easley,WR,BUF,a,LV,0.0,3000.0
16,2014,5185,Jarrett Boykin,WR,GB,a,TB,0.0,3000.0
16,2014,3444,Brandon Lloyd,WR,SF,h,SDG,0.0,3000.0
16,2014,5261,Josh Huff,WR,PHI,a,WAS,0.0,3000.0
16,2014,5166,T.J. Graham,WR,NYJ,h,NE,0.0,3000.0
16,2014,3877,Seyi Ajirotutu,WR,SDG,a,SF,0.0,3000.0
16,2014,5205,Marquise Goodwin,WR,BUF,a,LV,0.0,3000.0
