week,season,gid,name,rotoguru_position,team,home_away,opponent,actual_points,salary
14,2021,5841,Devin Duvernay,WR,BAL,a,CLE,2.7,4900.0
14,2021,5554,Kenny Golladay,WR,NYG,a,LAC,2.5,5500.0
14,2021,3770,DeSean Jackson,WR,LV,a,KC,2.4,5100.0
14,2021,5258,Allen Robinson,WR,CHI,a,GB,2.4,5500.0
14,2021,5857,Darnell Mooney,WR,CHI,a,GB,2.4,6400.0
14,2021,5979,Davion Davis,WR,HOU,h,SEA,2.2,4500.0
14,2021,5654,DeAndre Carter,WR,WAS,h,DAL,2.2,5200.0
14,2021,5894,Penny Hart,WR,SEA,a,HOU,2.1,4600.0
14,2021,5500,Chester Rogers,WR,TEN,h,JAX,1.8,5200.0
14,2021,5384,Phillip Dorsett,WR,HOU,h,SEA,1.4,4500.0
14,2021,5637,Courtland Sutton,WR,DEN,h,DET,1.4,6000.0
14,2021,5957,Racey McMath,WR,TEN,h,JAX,1.4,4500.0
14,2021,5461,Tajae Sharpe,WR,ATL,a,CAR,1.2,4800.0
14,2021,5960,Tom Kennedy,WR,DET,a,DEN,1.2,4700.0
14,2021,5558,John Ross,WR,NYG,a,LAC,1.2,4700.0
14,2021,5462,Pharoh Cooper,WR,NYG,a,LAC,1.1,4600.0
14,2021,5796,Cody Hollister,WR,TEN,h,JAX,1.1,4600.0
14,2021,5983,Easop Winston Jr.,WR,NO,a,NYJ,1.0,4500.0
14,2021,5574,Isaiah McKenzie,WR,BUF,a,TB,1.0,4600.0
14,2021,5853,Freddie Swain,WR,SEA,a,HOU,0.3,4700.0
14,2021,5666,Marcus Kemp,WR,KC,h,LV,0.0,4600.0
14,2021,5252,Sammy Watkins,WR,BAL,a,CLE,0.0,5300.0
14,2021,5936,Dyami Brown,WR,WAS,h,DAL,0.0,4700.0
14,2021,4813,Cody White,WR,PIT,a,MIN,0.0,4500.0
14,2021,5603,Dede Westbrook,WR,MIN,h,PIT,0.0,4900.0
14,2021,5689,Brandon Powell,WR,LA,a,ARI,0.0,4500.0
14,2021,5480,Alex Erickson,WR,CAR,h,ATL,0.0,4600.0
14,2021,5702,Malik Turner,WR,DAL,a,WAS,0.0,4600.0
14,2021,5672,Equanimeous St. Brown,WR,GB,h,CHI,0.0,4700.0
14,2021,5699,Trent Sherfield,WR,SF,a,CIN,0.0,4700.0
14,2021,5845,James Proche,WR,BAL,a,CLE,0.0,4600.0
14,2021,5878,Tyron Johnson,WR,LV,a,KC,0.0,4600.0
14,2021,5879,Malik Taylor,WR,GB,h,CHI,0.0,4600.0
14,2021,5515,Demarcus Robinson,WR,KC,h,LV,0.0,5000.0
14,2021,5946,Ihmir Smith-Marsette,WR,MIN,h,PIT,0.0,4500.0
14,2021,5937,Tylan Wallace,WR,BAL,a,CLE,0.0,4500.0
14,2021,5503,Mike Thomas,WR,CIN,h,SF,0.0,4600.0
14,2021,5602,JoJo Natson,WR,CLE,h,BAL,0.0,4500.0
14,2021,5765,Diontae Spencer,WR,DEN,h,DET,0.0,4500.0
14,2021,5781,Jason Moore,WR,LAC,h,NYG,0.0,4500.0
14,2021,5962,Ben Skowronek,WR,LA,a,ARI,0.0,4900.0
14,2021,5600,Jaydon Mickens,WR,JAX,a,TEN,0.0,4500.0
14,2021,5694,River Cracraft,WR,SF,a,CIN,0.0,4500.0
14,2021,5779,Stanley Morgan,WR,CIN,h,SF,0.0,4500.0
14,2021,5475,Rashard Higgins,WR,CLE,h,BAL,0.0,4700.0
14,2021,5956,Jaelon Darden,WR,TB,h,BUF,0.0,4600.0
14,2021,5767,Darius Slayton,WR,NYG,a,LAC,0.0,5000.0
14,2021,1561,Kendall Hinton,WR,DEN,h,DET,0.0,4700.0
14,2021,5653,Vyncint Smith,WR,NYJ,h,NO,0.0,4500.0
14,2021,5675,KhaDarel Hodge,WR,DET,a,DEN,0.0,4700.0
14,2021,5757,Terry McLaurin,WR,WAS,h,DAL,0.0,7100.0
14,2021,5173,Travis Benjamin,WR,SF,a,CIN,0.0,4500.0
14,2021,3978,Andre Roberts,WR,LAC,h,NYG,0.0,4500.0
14,2021,5935,D'Wayne Eskridge,WR,SEA,a,HOU,0.0,4900.0
14,2021,5790,Christian Blake,WR,ATL,a,CAR,0.0,4600.0
14,2021,5942,Frank Darby,WR,ATL,a,CAR,0.0,4500.0
14,2021,5704,Jake Kumerow,WR,BUF,a,TB,0.0,4500.0
14,2021,5799,Olamide Zaccheaus,WR,ATL,a,CAR,0.0,5100.0
14,2021,5838,Denzel Mims,WR,NYJ,h,NO,0.0,4700.0
14,2021,5556,Curtis Samuel,WR,WAS,h,DAL,0.0,4800.0
14,2021,5933,Terrace Marshall,WR,CAR,h,ATL,0.0,4700.0
14,2021,5966,Antoine Wesley,WR,ARI,h,LA,0.0,4700.0
14,2021,5948,Amari Rodgers,WR,GB,h,CHI,0.0,4500.0
14,2021,5212,Kenny Stills,WR,NO,a,NYJ,0.0,4600.0
14,2021,5976,Marquez Stevenson,WR,BUF,a,TB,0.0,4500.0
14,2021,5377,Kevin White,WR,NO,a,NYJ,0.0,4600.0
14,2021,4703,George Kittle,TE,SF,a,CIN,27.6,7100.0
14,2021,4721,Mark Andrews,TE,BAL,a,CLE,23.0,6900.0
14,2021,4750,Dawson Knox,TE,BUF,a,TB,15.5,6000.0
14,2021,4789,Albert Okwuegbunam,TE,DEN,h,DET,12.6,4700.0
14,2021,4677,Austin Hooper,TE,CLE,h,BAL,11.5,5000.0
14,2021,4803,Brevin Jordan,TE,HOU,h,SEA,10.6,4600.0
14,2021,4802,Pat Freiermuth,TE,PIT,a,MIN,10.2,5200.0
14,2021,4705,Gerald Everett,TE,SEA,a,HOU,9.8,4800.0
14,2021,4494,Rob Gronkowski,TE,TB,h,BUF,8.7,7000.0
14,2021,4801,Kyle Pitts,TE,ATL,a,CAR,8.6,5900.0
14,2021,4437,Jared Cook,TE,LAC,h,NYG,7.8,5100.0
14,2021,4537,Kyle Rudolph,TE,NYG,a,LAC,7.6,4400.0
14,2021,4656,C.J. Uzomah,TE,CIN,h,SF,7.6,5100.0
14,2021,4324,Marcedes Lewis,TE,GB,h,CHI,7.1,4300.0
14,2021,4748,Noah Fant,TE,DEN,h,DET,7.1,5800.0
14,2021,4720,Hayden Hurst,TE,ATL,a,CAR,6.8,4400.0
14,2021,4569,Zach Ertz,TE,ARI,h,LA,6.7,5300.0
14,2021,4668,Geoff Swaim,TE,TEN,h,JAX,6.0,4500.0
14,2021,4781,Josiah Deguara,TE,GB,h,CHI,5.9,4700.0
14,2021,4688,Nick Vannett,TE,NO,a,NYJ,5.9,4700.0
14,2021,4738,Anthony Firkser,TE,TEN,h,JAX,5.4,4900.0
14,2021,4727,Will Dissly,TE,SEA,a,HOU,4.8,4500.0
14,2021,4582,Travis Kelce,TE,KC,h,LV,4.2,7500.0
14,2021,4664,James O'Shaughnessy,TE,JAX,a,TEN,4.1,4500.0
14,2021,4818,Kendall Blanton,TE,LA,a,ARI,3.9,4000.0
14,2021,4592,Ryan Griffin,TE,NYJ,h,NO,3.8,4700.0
14,2021,5971,Brock Wright,TE,DET,a,DEN,3.5,4500.0
14,2021,4806,Tommy Tremble,TE,CAR,h,ATL,3.3,4700.0
14,2021,4778,Cole Kmet,TE,CHI,a,GB,3.2,5100.0
14,2021,4732,Tyler Conklin,TE,MIN,h,PIT,3.0,5400.0
14,2021,4824,Shane Zylstra,TE,DET,a,DEN,2.8,4000.0
14,2021,4760,Foster Moreau,TE,LV,a,KC,2.8,5200.0
14,2021,4807,John Bates,TE,WAS,h,DAL,2.4,4600.0
14,2021,4787,Donald Parham,TE,LAC,h,NYG,2.3,4600.0
14,2021,4734,Chris Herndon,TE,MIN,h,PIT,2.2,4200.0
14,2021,4648,Cameron Brate,TE,TB,h,BUF,2.1,4800.0
14,2021,5883,Juwan Johnson,TE,NO,a,NYJ,2.0,4400.0
14,2021,4492,Jimmy Graham,TE,CHI,a,GB,1.9,4800.0
14,2021,4756,Drew Sample,TE,CIN,h,SF,1.9,4200.0
14,2021,4535,Lee Smith,TE,ATL,a,CAR,1.7,4200.0
14,2021,4679,Stephen Anderson,TE,LAC,h,NYG,1.6,4200.0
14,2021,4712,Ricky Seals-Jones,TE,WAS,h,DAL,1.3,4500.0
14,2021,4701,Evan Engram,TE,NYG,a,LAC,1.3,5300.0
14,2021,4729,Jordan Akins,TE,HOU,h,SEA,1.1,4500.0
14,2021,4766,Josh Oliver,TE,BAL,a,CLE,1.1,4200.0
14,2021,4716,Antony Auclair,TE,HOU,h,SEA,1.1,4200.0
14,2021,4669,MyCole Pruitt,TE,TEN,h,JAX,1.0,4800.0
14,2021,4742,Dalton Schultz,TE,DAL,a,WAS,0.9,5700.0
14,2021,4714,Jeremy Sprinkle,TE,DAL,a,WAS,0.0,4100.0
14,2021,4809,Tre' McKitty,TE,LAC,h,NYG,0.0,4000.0
14,2021,4717,Garrett Griffin,TE,NO,a,NYJ,0.0,4100.0
14,2021,4821,Chris Myarick,TE,NYG,a,LAC,0.0,4200.0
14,2021,4697,Chris Manhertz,TE,JAX,a,TEN,0.0,4200.0
14,2021,4653,Jesse James,TE,CHI,a,GB,0.0,4200.0
14,2021,4761,Andrew Beck,TE,DEN,h,DET,0.0,4000.0
14,2021,4759,James Winchester,TE,KC,h,LV,0.0,4000.0
14,2021,4753,Pharaoh Brown,TE,HOU,h,SEA,0.0,4600.0
14,2021,4730,Ian Thomas,TE,CAR,h,ATL,0.0,4400.0
14,2021,4704,Eric Tomlinson,TE,BAL,a,CLE,0.0,4000.0
14,2021,4823,Kenny Yeboah,TE,NYJ,h,NO,0.0,4000.0
14,2021,4642,Demetrius Harris,TE,ARI,h,LA,0.0,4100.0
14,2021,4763,J.P. Holtz,TE,CHI,a,GB,0.0,4000.0
14,2021,4790,Tyler Davis,TE,GB,h,CHI,0.0,4100.0
14,2021,4700,O.J. Howard,TE,TB,h,BUF,0.0,4300.0
14,2021,4800,Dominique Dafney,TE,GB,h,CHI,0.0,4100.0
14,2021,4812,Noah Gray,TE,KC,h,LV,0.0,4100.0
14,2021,4726,Eric Saubert,TE,DEN,h,DET,0.0,4400.0
14,2021,4666,Blake Bell,TE,KC,h,LV,0.0,4200.0
14,2021,4775,Zach Gentry,TE,PIT,a,MIN,0.0,4500.0
14,2021,4708,Darrell Daniels,TE,ARI,h,LA,0.0,4200.0
14,2021,4804,Brycen Hopkins,TE,LA,a,ARI,0.0,4000.0
14,2021,4792,Colin Thompson,TE,CAR,h,ATL,0.0,4000.0
14,2021,4783,Reggie Gilliam,TE,BUF,a,TB,0.0,4100.0
14,2021,4532,Luke Stocker,TE,MIN,h,PIT,0.0,4100.0
14,2021,5436,Daniel Brown,TE,NYJ,h,NO,0.0,4100.0
14,2021,4798,Colby Parkinson,TE,SEA,a,HOU,0.0,4100.0
14,2021,4797,Charlie Woerner,TE,SF,a,CIN,0.0,4300.0
14,2021,4805,Luke Farrell,TE,JAX,a,TEN,0.0,4200.0
14,2021,4822,Daniel Helm,TE,LV,a,KC,0.0,4000.0
14,2021,4817,Kevin Rader,TE,PIT,a,MIN,0.0,4000.0
14,2021,4745,Ross Dwelley,TE,SF,a,CIN,0.0,4200.0
14,2021,6159,Matt Prater,PK,ARI,h,LA,16.0,
14,2021,6206,Justin Tucker,PK,BAL,a,CLE,15.0,
14,2021,6224,Cairo Santos,PK,CHI,a,GB,14.0,
14,2021,6423,Harrison Butker,PK,KC,h,LV,14.0,
14,2021,6436,Matt Gay,PK,LA,a,ARI,14.0,
14,2021,6430,Greg Joseph,PK,MIN,h,PIT,13.0,
14,2021,6209,Dustin Hopkins,PK,LAC,h,NYG,13.0,
14,2021,6205,Greg Zuerlein,PK,DAL,a,WAS,13.0,
14,2021,6243,Younghoe Koo,PK,ATL,a,CAR,12.0,
14,2021,6429,Brett Maher,PK,NO,a,NYJ,12.0,
14,2021,6450,Evan McPherson,PK,CIN,h,SF,12.0,
14,2021,6227,Brandon McManus,PK,DEN,h,DET,10.0,
14,2021,6433,Eddy Pineiro,PK,NYJ,h,NO,10.0,
14,2021,6439,Tyler Bass,PK,BUF,a,TB,9.0,
14,2021,6169,Ryan Succop,PK,TB,h,BUF,9.0,
14,2021,6241,Ka'imi Fairbairn,PK,HOU,h,SEA,9.0,
14,2021,6104,Mason Crosby,PK,GB,h,CHI,9.0,
14,2021,6203,Randy Bullock,PK,TEN,h,JAX,9.0,
14,2021,6096,Robbie Gould,PK,SF,a,CIN,8.0,
14,2021,6236,Jason Myers,PK,SEA,a,HOU,7.0,
14,2021,6438,Chase McLaughlin,PK,CLE,h,BAL,7.0,
14,2021,6455,Riley Patterson,PK,DET,a,DEN,4.0,
14,2021,6240,Zane Gonzalez,PK,CAR,h,ATL,3.0,
14,2021,6428,Daniel Carlson,PK,LV,a,KC,3.0,
14,2021,6225,Chris Boswell,PK,PIT,a,MIN,2.0,
14,2021,6172,Graham Gano,PK,NYG,a,LAC,1.0,
14,2021,7015,Kansas City,Def,KC,h,LV,24.0,3700.0
14,2021,7009,Dallas,Def,DAL,a,WAS,22.0,4200.0
14,2021,7030,Tennessee,Def,TEN,h,JAX,21.0,4700.0
14,2021,7008,Cleveland,Def,CLE,h,BAL,14.0,4100.0
14,2021,7012,Green Bay,Def,GB,h,CHI,14.0,4500.0
14,2021,7031,Washington,Def,WAS,h,DAL,14.0,3600.0
14,2021,7002,Atlanta,Def,ATL,a,CAR,13.0,3500.0
14,2021,7010,Denver,Def,DEN,h,DET,10.0,4400.0
14,2021,7027,San Francisco,Def,SF,a,CIN,9.0,3900.0
14,2021,7025,LA Rams,Def,LA,a,ARI,8.0,3800.0
14,2021,7019,New Orleans,Def,NO,a,NYJ,7.0,5000.0
14,2021,7028,Seattle,Def,SEA,a,HOU,6.0,4500.0
14,2021,7017,Minnesota,Def,MIN,h,PIT,6.0,4300.0
14,2021,7026,LA Chargers,Def,LAC,h,NYG,6.0,4300.0
14,2021,7029,Tampa Bay,Def,TB,h,BUF,5.0,3800.0
14,2021,7007,Cincinnati,Def,CIN,h,SF,5.0,3700.0
14,2021,7014,Jacksonville,Def,JAX,a,TEN,5.0,3200.0
14,2021,7006,Chicago,Def,CHI,a,GB,5.0,3300.0
14,2021,7003,Baltimore,Def,BAL,a,CLE,3.0,4500.0
14,2021,7021,New York J,Def,NYJ,h,NO,2.0,3000.0
14,2021,7005,Carolina,Def,CAR,h,ATL,2.0,4800.0
14,2021,7001,Arizona,Def,ARI,h,LA,2.0,4100.0
14,2021,7004,Buffalo,Def,BUF,a,TB,1.0,4000.0
14,2021,7024,Pittsburgh,Def,PIT,a,MIN,0.0,3800.0
14,2021,7022,Las Vegas,Def,LV,a,KC,-1.0,3100.0
14,2021,7032,Houston,Def,HOU,h,SEA,-1.0,3400.0
14,2021,7020,New York G,Def,NYG,a,LAC,-2.0,3800.0
14,2021,7011,Detroit,Def,DET,a,DEN,-3.0,3300.0
15,2021,1562,Tyler Huntley,QB,BAL,h,GB,35.9,6400.0
15,2021,1523,Patrick Mahomes II,QB,KC,a,LAC,30.6,8300.0
15,2021,1554,Jalen Hurts,QB,PHI,h,WAS,28.64,7800.0
15,2021,1378,Cam Newton,QB,CAR,a,BUF,24.34,6900.0
15,2021,1552,Justin Herbert,QB,LAC,h,KC,24.04,8200.0
15,2021,1252,Aaron Rodgers,QB,GB,a,BAL,23.82,7600.0
15,2021,1529,Josh Allen,QB,BUF,h,CAR,21.8,8700.0
15,2021,1490,Jared Goff,QB,DET,h,ARI,20.64,6400.0
15,2021,1572,Mac Jones,QB,NE,a,IND,19.16,7000.0
15,2021,1567,Justin Fields,QB,CHI,h,MIN,16.9,6800.0
15,2021,1340,Matthew Stafford,QB,LA,h,SEA,16.46,7700.0
15,2021,1551,Tua Tagovailoa,QB,MIA,h,NYJ,15.74,7400.0
15,2021,1574,Davis Mills,QB,HOU,a,JAX,15.56,6800.0
15,2021,1452,Jimmy Garoppolo,QB,SF,h,ATL,13.8,6700.0
15,2021,1537,Kyler Murray,QB,ARI,a,DET,13.58,8800.0
15,2021,1301,Matt Ryan,QB,ATL,a,SF,13.44,6500.0
15,2021,1550,Joe Burrow,QB,CIN,a,DEN,12.78,7300.0
15,2021,1566,Zach Wilson,QB,NYJ,a,MIA,12.0,6500.0
15,2021,1232,Ben Roethlisberger,QB,PIT,h,TEN,11.92,6600.0
15,2021,1415,Kirk Cousins,QB,MIN,a,CHI,11.48,7300.0
15,2021,1441,Derek Carr,QB,LV,a,CLE,11.14,7500.0
15,2021,1410,Ryan Tannehill,QB,TEN,a,PIT,10.92,7000.0
15,2021,1501,Dak Prescott,QB,DAL,a,NYG,10.58,7500.0
15,2021,1565,Trevor Lawrence,QB,JAX,h,HOU,10.5,6500.0
15,2021,1534,Nick Mullens,QB,CLE,h,LV,9.88,6000.0
15,2021,1530,Taysom Hill,QB,NO,a,TB,9.46,7400.0
15,2021,1446,Garrett Gilbert,QB,WAS,a,PHI,7.76,6000.0
15,2021,1514,Carson Wentz,QB,IND,h,NE,6.98,7800.0
15,2021,1131,Tom Brady,QB,TB,h,NO,5.76,8500.0
15,2021,1547,Drew Lock,QB,DEN,h,CIN,5.32,6100.0
15,2021,1412,Russell Wilson,QB,SEA,a,LA,5.24,7200.0
15,2021,1439,Teddy Bridgewater,QB,DEN,h,CIN,4.92,6600.0
15,2021,1578,Jake Fromm,QB,NYG,h,DAL,3.28,6100.0
15,2021,1361,Colt McCoy,QB,ARI,a,DET,2.54,6100.0
15,2021,1420,Mike Glennon,QB,NYG,h,DAL,0.96,6700.0
15,2021,1466,Marcus Mariota,QB,LV,a,CLE,0.3,6200.0
15,2021,1496,Jacoby Brissett,QB,MIA,h,NYJ,0.2,6100.0
15,2021,1494,Jeff Driskel,QB,HOU,a,JAX,0.0,6000.0
15,2021,1575,Feleipe Franks,QB,ATL,a,SF,0.0,6000.0
15,2021,1544,Tim Boyle,QB,DET,h,ARI,0.0,6000.0
15,2021,2997,Duke Johnson,RB,MIA,h,NYJ,25.2,4500.0
15,2021,5820,Jonathan Taylor,RB,IND,h,NE,23.0,10200.0
15,2021,5703,Jeff Wilson Jr.,RB,SF,h,ATL,18.9,5800.0
15,2021,5849,James Robinson,RB,JAX,h,HOU,16.3,6300.0
15,2021,5575,Austin Ekeler,RB,LAC,h,KC,16.2,8900.0
15,2021,5717,Devin Singletary,RB,BUF,h,CAR,16.1,5400.0
15,2021,5622,Nick Chubb,RB,CLE,h,LV,15.8,8000.0
15,2021,5714,Miles Sanders,RB,PHI,h,WAS,15.6,6500.0
15,2021,5827,Antonio Gibson,RB,WAS,a,PHI,15.5,6900.0
15,2021,5444,Ezekiel Elliott,RB,DAL,a,NYG,14.7,6700.0
15,2021,5539,D'Onta Foreman,RB,TEN,a,PIT,14.5,5800.0
15,2021,5543,Aaron Jones,RB,GB,a,BAL,14.0,7500.0
15,2021,2995,Ameer Abdullah,RB,CAR,a,BUF,13.5,4900.0
15,2021,5873,DeeJay Dallas,RB,SEA,a,LA,12.7,4700.0
15,2021,5615,Sony Michel,RB,LA,h,SEA,12.5,6800.0
15,2021,5899,Craig Reynolds,RB,DET,h,ARI,12.2,5300.0
15,2021,5712,Josh Jacobs,RB,LV,a,CLE,10.9,7200.0
15,2021,5682,Justin Jackson,RB,LAC,h,KC,10.4,5800.0
15,2021,5718,Tony Pollard,RB,DAL,a,NYG,10.2,5800.0
15,2021,5534,Leonard Fournette,RB,TB,h,NO,10.2,7800.0
15,2021,5559,Dalvin Cook,RB,MIN,a,CHI,10.1,9000.0
15,2021,5905,Javonte Williams,RB,DEN,h,CIN,10.1,7000.0
15,2021,5825,AJ Dillon,RB,GB,a,BAL,10.0,7500.0
15,2021,5415,Michael Burton,RB,KC,a,LAC,9.7,4500.0
15,2021,5468,Devontae Booker,RB,NYG,h,DAL,9.2,5400.0
15,2021,5713,David Montgomery,RB,CHI,h,MIN,8.8,6500.0
15,2021,5617,Ronald Jones,RB,TB,h,NO,8.1,4900.0
15,2021,5818,Clyde Edwards-Helaire,RB,KC,a,LAC,8.0,6900.0
15,2021,5537,James Conner,RB,ARI,a,DET,8.0,8000.0
15,2021,5951,Jaret Patterson,RB,WAS,a,PHI,8.0,4900.0
15,2021,5683,Dontrell Hilliard,RB,TEN,a,PIT,7.9,5200.0
15,2021,2908,Kyle Juszczyk,RB,SF,h,ATL,7.7,4500.0
15,2021,5614,Saquon Barkley,RB,NYG,h,DAL,7.4,7300.0
15,2021,5623,Nyheim Hines,RB,IND,h,NE,7.3,5200.0
15,2021,5447,Jordan Howard,RB,PHI,h,WAS,6.9,5700.0
15,2021,2991,Melvin Gordon,RB,DEN,h,CIN,6.6,7000.0
15,2021,5542,Jeremy McNichols,RB,TEN,a,PIT,6.6,5300.0
15,2021,5535,Joe Mixon,RB,CIN,a,DEN,6.5,8300.0
15,2021,2874,Brandon Bolden,RB,NE,a,IND,5.9,5300.0
15,2021,2899,Latavius Murray,RB,BAL,h,GB,5.6,5100.0
15,2021,5789,Myles Gaskin,RB,MIA,h,NYJ,5.4,6600.0
15,2021,5618,Rashaad Penny,RB,SEA,a,LA,5.4,6100.0
15,2021,5619,Chase Edmonds,RB,ARI,a,DET,5.3,6500.0
15,2021,5538,Samaje Perine,RB,CIN,a,DEN,5.3,5200.0
15,2021,2890,Rex Burkhead,RB,HOU,a,JAX,5.2,5500.0
15,2021,5507,Peyton Barber,RB,LV,a,CLE,5.1,5000.0
15,2021,2994,Tevin Coleman,RB,NYJ,a,MIA,5.0,5500.0
15,2021,5912,Khalil Herbert,RB,CHI,h,MIN,4.9,4900.0
15,2021,5911,Chuba Hubbard,RB,CAR,a,BUF,4.6,6000.0
15,2021,5918,Rhamondre Stevenson,RB,NE,a,IND,4.5,6800.0
15,2021,5562,Alvin Kamara,RB,NO,a,TB,4.1,9400.0
15,2021,5716,Darrell Henderson,RB,LA,h,SEA,3.7,6800.0
15,2021,5904,Najee Harris,RB,PIT,h,TEN,3.6,8800.0
15,2021,5746,D'Ernest Johnson,RB,CLE,h,LV,3.5,5700.0
15,2021,5208,Cordarrelle Patterson,RB,ATL,a,SF,3.3,7000.0
15,2021,5968,Kene Nwangwu,RB,MIN,a,CHI,3.3,4700.0
15,2021,5395,David Johnson,RB,HOU,a,JAX,3.2,5500.0
15,2021,5952,Demetric Felton,RB,CLE,h,LV,3.1,4700.0
15,2021,2930,Devonta Freeman,RB,BAL,h,GB,2.9,5900.0
15,2021,2793,Mark Ingram,RB,NO,a,TB,2.8,5600.0
15,2021,5907,Michael Carter,RB,NYJ,a,MIA,2.5,5900.0
15,2021,5320,Mike Davis,RB,ATL,a,SF,2.1,5600.0
15,2021,5903,Jonathan Ward,RB,ARI,a,DET,2.0,4500.0
15,2021,5823,Ke'Shawn Vaughn,RB,TB,h,NO,1.9,4500.0
15,2021,5887,Austin Walter,RB,NYJ,a,MIA,1.2,4700.0
15,2021,5708,Darrel Williams,RB,KC,a,LAC,1.2,6100.0
15,2021,5722,Qadree Ollison,RB,ATL,a,SF,1.2,4700.0
15,2021,5697,Dare Ogunbowale,RB,JAX,h,HOU,1.1,4600.0
15,2021,5913,Jermar Jefferson,RB,DET,h,ARI,0.9,5000.0
15,2021,5581,C.J. Ham,RB,MIN,a,CHI,0.8,4500.0
15,2021,5620,Royce Freeman,RB,HOU,a,JAX,0.8,5200.0
15,2021,5451,Jonathan Williams,RB,WAS,a,PHI,0.5,5000.0
15,2021,5876,Gabe Nabers,RB,LAC,h,KC,0.4,4500.0
15,2021,5950,Godwin Igwebuike,RB,DET,h,ARI,0.1,5000.0
15,2021,5829,Joshua Kelley,RB,LAC,h,KC,0.1,5400.0
15,2021,5567,Matt Breida,RB,BUF,h,CAR,0.1,5300.0
15,2021,5865,JaMycal Hasty,RB,SF,h,ATL,0.1,4900.0
15,2021,5483,Dwayne Washington,RB,NO,a,TB,0.0,4600.0
15,2021,5735,Reggie Bonnafon,RB,CAR,a,BUF,0.0,4600.0
15,2021,5982,JaQuan Hardy,RB,DAL,a,NYG,0.0,4500.0
15,2021,5778,Jakob Johnson,RB,NE,a,IND,0.0,4500.0
15,2021,5663,Nick Bellore,RB,SEA,a,LA,0.0,4500.0
15,2021,5921,Chris Evans,RB,CIN,a,DEN,0.0,4700.0
15,2021,2957,Damien Williams,RB,CHI,h,MIN,0.0,5000.0
15,2021,5741,Nick Bawden,RB,NYJ,a,MIA,0.0,4500.0
15,2021,5800,Khari Blasingame,RB,TEN,a,PIT,0.0,4500.0
15,2021,5762,Cullen Gillaspia,RB,NYG,h,DAL,0.0,4500.0
15,2021,5970,Patrick Taylor,RB,GB,a,BAL,0.0,4600.0
15,2021,5588,Elijhaa Penny,RB,NYG,h,DAL,0.0,4700.0
15,2021,5624,Boston Scott,RB,PHI,h,WAS,0.0,5400.0
15,2021,5917,Jake Funk,RB,LA,h,SEA,0.0,4800.0
15,2021,5628,Kalen Ballage,RB,PIT,h,TEN,0.0,4700.0
15,2021,5953,Mekhi Sargent,RB,LA,h,SEA,0.0,5000.0
15,2021,5490,Jalen Richard,RB,LV,a,CLE,0.0,4800.0
15,2021,5901,Tony Jones,RB,NO,a,TB,0.0,4900.0
15,2021,5963,Derrick Gore,RB,KC,a,LAC,0.0,5300.0
15,2021,5909,Ty'Son Williams,RB,BAL,h,GB,0.0,4600.0
15,2021,5504,Derek Watt,RB,PIT,h,TEN,0.0,4500.0
15,2021,5492,Keith Smith,RB,ATL,a,SF,0.0,4500.0
15,2021,5922,Gary Brightwell,RB,NYG,h,DAL,0.0,4500.0
15,2021,5644,Alex Armah,RB,WAS,a,PHI,0.0,4500.0
15,2021,5972,Deon Jackson,RB,IND,h,NE,0.0,4500.0
15,2021,5721,Damarea Crockett,RB,DEN,h,CIN,0.0,4500.0
15,2021,5975,Adam Prentice,RB,NO,a,TB,0.0,4500.0
15,2021,2820,Taiwan Jones,RB,BUF,h,CAR,0.0,4500.0
15,2021,5627,John Kelly,RB,CLE,h,LV,0.0,4500.0
15,2021,5392,Ty Montgomery,RB,NO,a,TB,0.0,4700.0
15,2021,5919,Larry Rountree,RB,LAC,h,KC,0.0,4800.0
15,2021,5740,Benny Snell,RB,PIT,h,TEN,0.0,4900.0
15,2021,5482,Andy Janovich,RB,CLE,h,LV,0.0,4500.0
15,2021,5583,Corey Clement,RB,DAL,a,NYG,0.0,5400.0
15,2021,5910,Kenny Gainwell,RB,PHI,h,WAS,0.0,5200.0
15,2021,5608,Brian Hill,RB,SF,h,ATL,0.0,4500.0
15,2021,5547,Wayne Gallman,RB,MIN,a,CHI,0.0,4600.0
15,2021,5552,Cooper Kupp,WR,LA,h,SEA,30.2,9000.0
15,2021,5485,Tyreek Hill,WR,KC,a,LAC,26.8,8300.0
15,2021,5255,Brandin Cooks,WR,HOU,a,JAX,25.7,6900.0
15,2021,5858,Gabriel Davis,WR,BUF,h,CAR,23.0,4900.0
15,2021,5636,Christian Kirk,WR,ARI,a,DET,19.9,6000.0
15,2021,5928,Amon-Ra St. Brown,WR,DET,h,ARI,19.5,5900.0
15,2021,5680,Russell Gage,WR,ATL,a,SF,19.1,6000.0
15,2021,5656,Marquez Valdes-Scantling,WR,GB,a,BAL,18.3,5500.0
15,2021,5455,Tyler Boyd,WR,CIN,a,DEN,18.1,5700.0
15,2021,5726,Deebo Samuel,WR,SF,h,ATL,16.9,8200.0
15,2021,5198,Keenan Allen,WR,LAC,h,KC,16.8,7500.0
15,2021,5582,Josh Reynolds,WR,DET,h,ARI,15.8,5100.0
15,2021,5380,DeVante Parker,WR,MIA,h,NYJ,14.8,5800.0
15,2021,5877,Marquez Callaway,WR,NO,a,TB,14.2,5300.0
15,2021,5263,Davante Adams,WR,GB,a,BAL,13.4,8500.0
15,2021,5835,Justin Jefferson,WR,MIN,a,CHI,12.7,8600.0
