week,season,gid,name,rotoguru_position,team,home_away,opponent,actual_points,salary
13,2015,4671,Khari Lee,TE,CHI,h,SF,0.0,2500.0
13,2015,4431,Matthew Mulligan,TE,BUF,h,HOU,0.0,2500.0
13,2015,4554,Rhett Ellison,TE,MIN,h,SEA,0.0,2500.0
13,2015,4605,Troy Niklas,TE,ARI,a,LA,0.0,2500.0
13,2015,4371,Matt Spaeth,TE,PIT,h,IND,0.0,2500.0
13,2015,4665,Michael Williams,TE,NE,h,PHI,0.0,2500.0
13,2015,4481,Jeff Cumberland,TE,NYJ,a,NYG,0.0,2500.0
13,2015,4637,Phillip Supernaw,TE,TEN,h,JAX,0.0,2500.0
13,2015,4645,Nic Jacobs,TE,JAX,a,TEN,0.0,2500.0
13,2015,4642,Demetrius Harris,TE,KC,a,LV,0.0,2500.0
13,2015,4570,Gavin Escobar,TE,DAL,a,WAS,0.0,2500.0
13,2015,4462,Brandon Pettigrew,TE,DET,h,GB,0.0,2500.0
13,2015,4538,Lance Kendricks,TE,LA,h,ARI,0.0,2600.0
13,2015,4327,Anthony Fasano,TE,TEN,h,JAX,0.0,2500.0
13,2015,4571,Chris Gragg,TE,BUF,h,HOU,0.0,2500.0
13,2015,4577,Levine Toilolo,TE,ATL,a,TB,0.0,2500.0
13,2015,4597,Jake Stoneburner,TE,MIA,h,BAL,0.0,2500.0
13,2015,4484,Jim Dray,TE,CLE,h,CIN,0.0,2500.0
13,2015,4495,Clay Harbor,TE,JAX,a,TEN,0.0,2500.0
13,2015,4672,Brian Parker,TE,KC,a,LV,0.0,2500.0
13,2015,7023,Philadelphia Defense,Def,PHI,a,NE,27.0,2300.0
13,2015,7010,Denver Defense,Def,DEN,a,SDG,23.0,3400.0
13,2015,7024,Pittsburgh Defense,Def,PIT,h,IND,21.0,2800.0
13,2015,7015,Kansas City Defense,Def,KC,a,LV,17.0,3000.0
13,2015,7016,Miami Defense,Def,MIA,h,BAL,17.0,2300.0
13,2015,7007,Cincinnati Defense,Def,CIN,a,CLE,16.0,3400.0
13,2015,7019,New Orleans Defense,Def,NO,h,CAR,11.0,2000.0
13,2015,7020,New York G Defense,Def,NYG,h,NYJ,11.0,2500.0
13,2015,7027,San Francisco Defense,Def,SF,a,CHI,10.0,2100.0
13,2015,7028,Seattle Defense,Def,SEA,a,MIN,10.0,3600.0
13,2015,7001,Arizona Defense,Def,ARI,a,LA,9.0,3900.0
13,2015,7022,Oakland Defense,Def,LV,h,KC,8.0,2300.0
13,2015,7031,Washington Defense,Def,WAS,h,DAL,8.0,2300.0
13,2015,7006,Chicago Defense,Def,CHI,h,SF,7.0,2600.0
13,2015,7003,Baltimore Defense,Def,BAL,a,MIA,7.0,2600.0
13,2015,7026,San Diego Defense,Def,SDG,h,DEN,7.0,2300.0
13,2015,7029,Tampa Bay Defense,Def,TB,h,ATL,6.0,2500.0
13,2015,7021,New York J Defense,Def,NYJ,a,NYG,6.0,2700.0
13,2015,7009,Dallas Defense,Def,DAL,a,WAS,6.0,2600.0
13,2015,7017,Minnesota Defense,Def,MIN,h,SEA,6.0,2600.0
13,2015,7030,Tennessee Defense,Def,TEN,h,JAX,6.0,2600.0
13,2015,7011,Detroit Defense,Def,DET,h,GB,5.0,2400.0
13,2015,7002,Atlanta Defense,Def,ATL,a,TB,5.0,3000.0
13,2015,7012,Green Bay Defense,Def,GB,a,DET,5.0,3100.0
13,2015,7004,Buffalo Defense,Def,BUF,h,HOU,4.0,2600.0
13,2015,7014,Jacksonville Defense,Def,JAX,a,TEN,4.0,2700.0
13,2015,7005,Carolina Defense,Def,CAR,a,NO,3.0,3500.0
13,2015,7025,St. Louis Defense,Def,LA,h,ARI,2.0,2800.0
13,2015,7018,New England Defense,Def,NE,h,PHI,2.0,3400.0
13,2015,7032,Houston Defense,Def,HOU,a,BUF,0.0,2500.0
13,2015,7013,Indianapolis Defense,Def,IND,a,PIT,0.0,2200.0
13,2015,7008,Cleveland Defense,Def,CLE,h,CIN,-3.0,2300.0
14,2015,1412,Russell Wilson,QB,SEA,a,BAL,32.28,6300.0
14,2015,1225,Eli Manning,QB,NYG,a,MIA,31.28,6100.0
14,2015,1442,Blake Bortles,QB,JAX,h,IND,27.7,6000.0
14,2015,1415,Kirk Cousins,QB,WAS,a,CHI,25.3,5100.0
14,2015,1242,Ryan Fitzpatrick,QB,NYJ,h,TEN,24.82,5400.0
14,2015,1207,Carson Palmer,QB,ARI,h,MIN,23.7,6500.0
14,2015,1151,Drew Brees,QB,NO,a,TB,23.48,6800.0
14,2015,1466,Marcus Mariota,QB,TEN,a,NYJ,23.36,5700.0
14,2015,1263,Jay Cutler,QB,CHI,h,WAS,23.1,5100.0
14,2015,1378,Cam Newton,QB,CAR,h,ATL,23.0,7500.0
14,2015,1439,Teddy Bridgewater,QB,MIN,a,ARI,19.7,5100.0
14,2015,1252,Aaron Rodgers,QB,GB,h,DAL,19.42,7000.0
14,2015,1400,Tyrod Taylor,QB,BUF,a,PHI,19.02,5400.0
14,2015,1131,Tom Brady,QB,NE,a,HOU,18.04,7800.0
14,2015,1467,A.J. McCarron,QB,CIN,h,PIT,18.0,5000.0
14,2015,1340,Matthew Stafford,QB,DET,a,LA,17.3,5800.0
14,2015,1414,Brock Osweiler,QB,DEN,h,LV,16.32,5200.0
14,2015,1410,Ryan Tannehill,QB,MIA,h,NYG,15.84,5200.0
14,2015,1438,Johnny Manziel,QB,CLE,h,SF,15.3,5000.0
14,2015,1254,Alex Smith,QB,KC,h,SDG,14.64,5100.0
14,2015,1465,Jameis Winston,QB,TB,h,NO,13.68,5500.0
14,2015,1381,Blaine Gabbert,QB,SF,a,CLE,13.66,5100.0
14,2015,1344,Sam Bradford,QB,PHI,h,BUF,13.18,5100.0
14,2015,1441,Derek Carr,QB,LV,a,DEN,13.0,5600.0
14,2015,1232,Ben Roethlisberger,QB,PIT,a,CIN,10.88,6800.0
14,2015,1060,Matt Hasselbeck,QB,IND,a,JAX,10.08,5200.0
14,2015,1231,Philip Rivers,QB,SDG,a,KC,9.92,6000.0
14,2015,1350,Jimmy Clausen,QB,BAL,h,SEA,9.76,5000.0
14,2015,1301,Matt Ryan,QB,ATL,a,CAR,6.86,6100.0
14,2015,1336,Brian Hoyer,QB,HOU,h,NE,5.1,5200.0
14,2015,1241,Matt Cassel,QB,DAL,a,GB,4.16,5100.0
14,2015,1435,Case Keenum,QB,LA,h,DET,4.16,5000.0
14,2015,1403,Andy Dalton,QB,CIN,h,PIT,1.36,6600.0
14,2015,1239,Derek Anderson,QB,CAR,h,ATL,1.24,5000.0
14,2015,1399,T.J. Yates,QB,HOU,h,NE,0.16,5000.0
14,2015,1260,Tarvaris Jackson,QB,SEA,a,BAL,0.06,5000.0
14,2015,1421,E.J. Manuel,QB,BUF,a,PHI,0.0,5000.0
14,2015,1339,Mark Sanchez,QB,PHI,h,BUF,0.0,5000.0
14,2015,5071,Joe Webb,QB,CAR,h,ATL,0.0,5000.0
14,2015,1430,Landry Jones,QB,PIT,a,CIN,-0.1,5000.0
14,2015,1433,Scott Tolzien,QB,GB,h,DAL,-0.3,5000.0
14,2015,1272,Charlie Whitehurst,QB,IND,a,JAX,-0.48,5000.0
14,2015,1423,Sean Renfree,QB,ATL,a,CAR,-0.56,5000.0
14,2015,2969,Isaiah Crowell,RB,CLE,h,SF,31.4,3400.0
14,2015,2992,Todd Gurley,RB,LA,h,DET,30.7,6800.0
14,2015,2777,James Starks,RB,GB,h,DAL,26.3,4300.0
14,2015,2896,Eddie Lacy,RB,GB,h,DAL,24.8,4700.0
14,2015,2500,DeAngelo Williams,RB,PIT,a,CIN,23.1,6000.0
14,2015,2859,Lamar Miller,RB,MIA,h,NYG,20.9,5700.0
14,2015,2819,Bilal Powell,RB,NYJ,h,TEN,19.2,3500.0
14,2015,5395,David Johnson,RB,ARI,h,MIN,17.3,4300.0
14,2015,2604,Tim Hightower,RB,NO,a,TB,16.5,3000.0
14,2015,2612,Jonathan Stewart,RB,CAR,h,ATL,15.9,5800.0
14,2015,2901,Denard Robinson,RB,JAX,h,IND,15.7,3000.0
14,2015,2858,Doug Martin,RB,TB,h,NO,15.6,6200.0
14,2015,2707,LeSean McCoy,RB,BUF,a,PHI,14.9,6100.0
14,2015,2741,Chris Ivory,RB,NYJ,h,TEN,14.7,5000.0
14,2015,2553,Adrian Peterson,RB,MIN,a,ARI,14.6,6900.0
14,2015,2603,Darren McFadden,RB,DAL,a,GB,14.1,5000.0
14,2015,2954,James White,RB,NE,a,HOU,14.0,4100.0
14,2015,2931,Charles Sims,RB,TB,h,NO,13.4,3400.0
14,2015,2907,Theo Riddick,RB,DET,a,LA,13.2,3600.0
14,2015,2856,Ronnie Hillman,RB,DEN,h,LV,13.1,4700.0
14,2015,2484,Darren Sproles,RB,PHI,h,BUF,12.5,3500.0
14,2015,2613,Matt Forte,RB,CHI,h,WAS,12.3,6800.0
14,2015,2658,Rashad Jennings,RB,NYG,a,MIA,12.2,3600.0
14,2015,2867,Robert Turbin,RB,DAL,a,GB,11.1,3500.0
14,2015,3953,Dexter McCluster,RB,TEN,a,NYJ,11.0,3000.0
14,2015,3552,Matt Jones,RB,WAS,a,CHI,10.6,3600.0
14,2015,2991,Melvin Gordon,RB,SDG,a,KC,10.3,3800.0
14,2015,2894,Mike Gillislee,RB,BUF,a,PHI,10.0,3000.0
14,2015,5370,Javorius Allen,RB,BAL,h,SEA,9.8,5300.0
14,2015,2916,Fozzy Whittaker,RB,CAR,h,ATL,9.8,3000.0
14,2015,2889,Giovani Bernard,RB,CIN,h,PIT,9.7,4100.0
14,2015,2988,Zurlon Tipton,RB,IND,a,JAX,9.7,3000.0
14,2015,2719,Joique Bell,RB,DET,a,LA,9.5,3300.0
14,2015,5371,Jeremy Langford,RB,CHI,h,WAS,9.4,4400.0
14,2015,2997,Duke Johnson,RB,CLE,h,SF,9.4,3800.0
14,2015,2871,Alfred Morris,RB,WAS,a,CHI,8.4,3500.0
14,2015,2881,Jonathan Grimes,RB,HOU,h,NE,8.2,3000.0
14,2015,2930,Devonta Freeman,RB,ATL,a,CAR,8.2,7700.0
14,2015,2940,Antonio Andrews,RB,TEN,a,NYJ,8.04,3600.0
14,2015,2890,Rex Burkhead,RB,CIN,h,PIT,7.5,3000.0
14,2015,2993,T.J. Yeldon,RB,JAX,h,IND,7.3,4900.0
14,2015,2875,Shaun Draughn,RB,SF,a,CLE,7.1,4800.0
14,2015,2965,Juwan Thompson,RB,DEN,h,LV,6.9,3000.0
14,2015,2467,Frank Gore,RB,IND,a,JAX,6.9,4300.0
14,2015,2879,Chris Polk,RB,HOU,h,NE,6.8,3600.0
14,2015,2995,Ameer Abdullah,RB,DET,a,LA,6.4,3600.0
14,2015,2754,Ryan Mathews,RB,PHI,h,BUF,6.2,3400.0
14,2015,2831,DeMarco Murray,RB,PHI,h,BUF,5.7,5000.0
14,2015,2869,Travaris Cadet,RB,SF,a,CLE,5.4,3000.0
14,2015,2987,Charcandrick West,RB,KC,h,SDG,5.4,5100.0
14,2015,2721,LeGarrette Blount,RB,NE,a,HOU,5.3,4800.0
14,2015,2914,Spencer Ware,RB,KC,h,SDG,5.2,4500.0
14,2015,2874,Brandon Bolden,RB,NE,a,HOU,5.1,3200.0
14,2015,2873,Matt Asiata,RB,MIN,a,ARI,5.0,3000.0
14,2015,2647,Mike Tolbert,RB,CAR,h,ATL,5.0,3000.0
14,2015,2928,Jeremy Hill,RB,CIN,h,PIT,4.4,4600.0
14,2015,5402,Thomas Rawls,RB,SEA,a,BAL,4.4,5800.0
14,2015,2689,Danny Woodhead,RB,SDG,a,KC,4.3,4400.0
14,2015,2855,Dan Herron,RB,IND,a,JAX,4.1,3300.0
14,2015,2775,C.J. Spiller,RB,NO,a,TB,3.9,3000.0
14,2015,2805,Patrick DiMarco,RB,ATL,a,CAR,3.5,3000.0
14,2015,2912,Zach Line,RB,MIN,a,ARI,3.4,3000.0
14,2015,2520,Fred Jackson,RB,SEA,a,BAL,3.3,3000.0
14,2015,2911,Benny Cunningham,RB,LA,h,DET,3.2,3000.0
14,2015,2802,DuJuan Harris,RB,SEA,a,BAL,3.2,3000.0
14,2015,2957,Damien Williams,RB,MIA,h,NYG,3.1,3000.0
14,2015,2932,Tre Mason,RB,LA,h,DET,2.8,3000.0
14,2015,2899,Latavius Murray,RB,LV,a,DEN,2.7,4800.0
14,2015,2549,John Kuhn,RB,GB,h,DAL,2.6,3000.0
14,2015,2976,Orleans Darkwa,RB,NYG,a,MIA,2.6,3500.0
14,2015,2829,Stevan Ridley,RB,NYJ,h,TEN,2.3,3000.0
14,2015,5415,Michael Burton,RB,DET,a,LA,2.2,3000.0
14,2015,2598,Pierre Thomas,RB,WAS,a,CHI,2.2,0.0
14,2015,2830,Shane Vereen,RB,NYG,a,MIA,2.0,4000.0
14,2015,2909,Derrick Coleman,RB,SEA,a,BAL,1.9,3000.0
14,2015,2935,Jerick McKinnon,RB,MIN,a,ARI,1.8,3000.0
14,2015,2929,Terrance West,RB,BAL,h,SEA,1.6,3500.0
14,2015,2994,Tevin Coleman,RB,ATL,a,CAR,1.5,4000.0
14,2015,2998,Jay Ajayi,RB,MIA,h,NYG,1.5,3000.0
14,2015,2903,Stepfan Taylor,RB,ARI,h,MIN,1.4,3000.0
14,2015,2791,Darrel Young,RB,WAS,a,CHI,1.2,3000.0
14,2015,2910,Tommy Bohanon,RB,NYJ,h,TEN,1.2,3000.0
14,2015,2891,Knile Davis,RB,KC,h,SDG,0.6,3000.0
14,2015,2834,Bruce Miller,RB,SF,a,CLE,0.3,3000.0
14,2015,2934,Andre Williams,RB,NYG,a,MIA,0.3,3300.0
14,2015,2665,Marcel Reece,RB,LV,a,DEN,0.2,3300.0
14,2015,2918,Kerwynn Williams,RB,ARI,h,MIN,0.2,3000.0
14,2015,2820,Taiwan Jones,RB,LV,a,DEN,0.2,3000.0
14,2015,2996,David Cobb,RB,TEN,a,NYJ,0.1,3300.0
14,2015,5431,Akeem Hunt,RB,HOU,h,NE,0.1,3000.0
14,2015,5414,Raheem Mostert,RB,BAL,h,SEA,0.0,3000.0
14,2015,2986,Will Tukuafu,RB,SEA,a,BAL,0.0,3000.0
14,2015,2972,Ka'Deem Carey,RB,CHI,h,WAS,0.0,3200.0
14,2015,2877,Will Johnson,RB,PIT,a,CIN,0.0,3000.0
14,2015,2705,Donald Brown,RB,SDG,a,KC,0.0,3000.0
14,2015,5396,Marcus Murphy,RB,NO,a,TB,0.0,3000.0
14,2015,2919,Chase Reynolds,RB,LA,h,DET,0.0,3000.0
14,2015,2887,Kenjon Barner,RB,PHI,h,BUF,0.0,3000.0
14,2015,2822,Anthony Sherman,RB,KC,h,SDG,0.0,3000.0
14,2015,5426,Kendall Gaskins,RB,SF,a,CLE,0.0,3000.0
14,2015,2863,Bobby Rainey,RB,TB,h,NO,0.0,3000.0
14,2015,2878,Jorvorskie Lane,RB,TB,h,NO,0.0,3000.0
14,2015,2984,George Winn,RB,DET,a,LA,0.0,3000.0
14,2015,5403,Roosevelt Nix,RB,PIT,a,CIN,0.0,3000.0
14,2015,2624,Jerome Felton,RB,BUF,a,PHI,0.0,3000.0
14,2015,2960,Alfred Blue,RB,HOU,h,NE,0.0,3800.0
14,2015,2905,Joe Banyard,RB,JAX,h,IND,0.0,3000.0
14,2015,3191,Rod Smith,RB,DAL,a,GB,0.0,3000.0
14,2015,2692,Cedric Peerman,RB,CIN,h,PIT,0.0,3000.0
14,2015,2824,Tyler Clutts,RB,DAL,a,GB,0.0,3000.0
14,2015,5413,Jalston Fowler,RB,TEN,a,NYJ,0.0,3000.0
14,2015,2730,Anthony Dixon,RB,BUF,a,PHI,0.0,3000.0
14,2015,5406,Aaron Ripkowski,RB,GB,h,DAL,0.0,3000.0
14,2015,2990,Fitzgerald Toussaint,RB,PIT,a,CIN,0.0,3000.0
14,2015,2908,Kyle Juszczyk,RB,BAL,h,SEA,0.0,3300.0
14,2015,2913,Jamize Olawale,RB,LV,a,DEN,0.0,3000.0
14,2015,2980,Jay Prosch,RB,HOU,h,NE,0.0,3000.0
14,2015,2981,Glenn Winston,RB,CLE,h,SF,-1.8,3000.0
14,2015,5323,Odell Beckham Jr.,WR,NYG,a,MIA,38.6,9100.0
14,2015,5136,Doug Baldwin,WR,SEA,a,BAL,32.2,4500.0
14,2015,5386,Tyler Lockett,WR,SEA,a,BAL,31.4,3500.0
14,2015,3670,Ted Ginn Jr.,WR,CAR,h,ATL,29.5,3700.0
14,2015,3995,Golden Tate,WR,DET,a,LA,28.5,4500.0
14,2015,5091,A.J. Green,WR,CIN,h,PIT,28.2,7900.0
14,2015,3627,Brandon Marshall,WR,NYJ,h,TEN,27.5,7600.0
14,2015,5153,Alshon Jeffery,WR,CHI,h,WAS,25.7,6900.0
14,2015,5148,Michael Floyd,WR,ARI,h,MIN,24.2,3800.0
14,2015,5341,Allen Hurns,WR,JAX,h,IND,22.5,5500.0
14,2015,5287,Willie Snead,WR,NO,a,TB,22.2,4400.0
14,2015,3858,Brian Hartline,WR,CLE,h,SF,21.7,3700.0
14,2015,3602,Marques Colston,WR,NO,a,TB,21.6,3000.0
14,2015,5335,Jarvis Landry,WR,MIA,h,NYG,20.9,6300.0
14,2015,3902,Eric Decker,WR,NYJ,h,TEN,20.4,6400.0
14,2015,5151,T.Y. Hilton,WR,IND,a,JAX,20.2,5900.0
14,2015,5252,Sammy Watkins,WR,BUF,a,PHI,19.2,6100.0
14,2015,5339,Albert Wilson,WR,KC,h,SDG,18.7,3000.0
14,2015,5217,Robert Woods,WR,BUF,a,PHI,18.6,3500.0
14,2015,3997,Demaryius Thomas,WR,DEN,h,LV,18.5,6800.0
14,2015,5264,John Brown,WR,ARI,h,MIN,17.8,4500.0
14,2015,5125,Randall Cobb,WR,GB,h,DAL,17.0,6300.0
14,2015,5158,Rueben Randle,WR,NYG,a,MIA,16.8,3500.0
14,2015,5089,Julio Jones,WR,ATL,a,CAR,15.8,8900.0
14,2015,3474,Antonio Brown,WR,PIT,a,CIN,15.7,8900.0
14,2015,5378,Nelson Agholor,WR,PHI,h,BUF,15.2,3200.0
14,2015,5186,Jermaine Kearse,WR,SEA,a,BAL,14.4,3400.0
14,2015,5276,Jeremy Butler,WR,BAL,h,SEA,14.2,3000.0
14,2015,5275,Kamar Aiken,WR,BAL,h,SEA,14.0,4600.0
14,2015,3809,Mike Wallace,WR,MIN,a,ARI,13.2,3300.0
14,2015,5212,Kenny Stills,WR,MIA,h,NYG,12.9,3200.0
14,2015,3830,Jeremy Maclin,WR,KC,h,SDG,12.6,5500.0
14,2015,5168,Marvin Jones,WR,CIN,h,PIT,12.1,4200.0
14,2015,5367,Martavis Bryant,WR,PIT,a,CIN,12.0,5700.0
14,2015,3851,Danny Amendola,WR,NE,a,HOU,10.6,5200.0
14,2015,5215,Markus Wheaton,WR,PIT,a,CIN,10.5,3600.0
14,2015,5155,Keshawn Martin,WR,NE,a,HOU,10.3,3000.0
14,2015,3754,Pierre Garcon,WR,WAS,a,CHI,10.2,4000.0
14,2015,5408,Seth Roberts,WR,LV,a,DEN,10.0,3200.0
14,2015,3744,Jerome Simpson,WR,SF,a,CLE,10.0,3000.0
14,2015,5362,Corey Brown,WR,CAR,h,ATL,9.8,3000.0
14,2015,5314,Javontee Herndon,WR,SDG,a,KC,9.7,3000.0
14,2015,5436,Daniel Brown,WR,BAL,h,SEA,9.7,3000.0
14,2015,5209,Quinton Patton,WR,SF,a,CLE,9.6,3000.0
14,2015,3731,Harry Douglas,WR,TEN,a,NYJ,9.5,3500.0
14,2015,5188,Jarius Wright,WR,MIN,a,ARI,9.1,3000.0
14,2015,3501,Larry Fitzgerald,WR,ARI,h,MIN,9.1,7400.0
14,2015,5130,Dwayne Harris,WR,NYG,a,MIA,9.1,3200.0
14,2015,3679,James Jones,WR,GB,h,DAL,8.9,4100.0
14,2015,5199,Tavon Austin,WR,LA,h,DET,8.9,4100.0
14,2015,5391,Rashad Greene,WR,JAX,h,IND,8.8,3000.0
14,2015,3547,Malcom Floyd,WR,SDG,a,KC,8.6,3600.0
14,2015,5382,Dorial Green-Beckham,WR,TEN,a,NYJ,8.3,3700.0
14,2015,5206,DeAndre Hopkins,WR,HOU,h,NE,8.2,8500.0
14,2015,5344,Donte Moncrief,WR,IND,a,JAX,8.2,4600.0
14,2015,3946,Brandon LaFell,WR,NE,a,HOU,8.2,4700.0
14,2015,5173,Travis Benjamin,WR,CLE,h,SF,8.1,5000.0
14,2015,5247,Nick Williams,WR,ATL,a,CAR,8.0,3000.0
14,2015,5412,Adam Humphries,WR,TB,h,NO,7.6,3000.0
14,2015,3571,Roddy White,WR,ATL,a,CAR,7.5,3200.0
14,2015,5258,Allen Robinson,WR,JAX,h,IND,7.4,8000.0
14,2015,5422,T.J. Jones,WR,DET,a,LA,7.3,3000.0
14,2015,5253,Mike Evans,WR,TB,h,NO,6.9,7200.0
14,2015,5216,Terrance Williams,WR,DAL,a,GB,6.8,3600.0
14,2015,3770,DeSean Jackson,WR,WAS,a,CHI,6.3,4800.0
14,2015,5428,Bradley Marquez,WR,LA,h,DET,6.2,3000.0
14,2015,5326,Brandon Coleman,WR,NO,a,TB,6.2,3700.0
14,2015,3872,Michael Crabtree,WR,LV,a,DEN,5.9,5900.0
14,2015,5255,Brandin Cooks,WR,NO,a,TB,5.9,6200.0
14,2015,3581,Nate Washington,WR,HOU,h,NE,5.9,3400.0
14,2015,3898,Riley Cooper,WR,PHI,h,BUF,5.8,3000.0
14,2015,3949,Marc Mariani,WR,CHI,h,WAS,5.7,3000.0
14,2015,3824,Kenny Britt,WR,LA,h,DET,5.5,3500.0
14,2015,5163,Cole Beasley,WR,DAL,a,GB,5.5,3500.0
14,2015,5381,Devin Funchess,WR,CAR,h,ATL,5.5,3600.0
14,2015,3437,Andre Johnson,WR,IND,a,JAX,4.9,3300.0
14,2015,5254,Jordan Matthews,WR,PHI,h,BUF,4.9,5500.0
14,2015,5261,Josh Huff,WR,PHI,h,BUF,4.8,3200.0
14,2015,5365,Rashad Ross,WR,WAS,a,CHI,4.7,3000.0
14,2015,5160,Deonte Thompson,WR,CHI,h,WAS,4.6,3000.0
14,2015,5437,Andrew Turzilli,WR,TEN,a,NYJ,4.5,3000.0
14,2015,5159,Mohamed Sanu,WR,CIN,h,PIT,4.4,3000.0
14,2015,3960,Marlon Moore,WR,CLE,h,SF,4.3,3000.0
14,2015,3423,Anquan Boldin,WR,SF,a,CLE,4.2,4000.0
14,2015,5167,Chris Hogan,WR,BUF,a,PHI,4.0,3000.0
14,2015,5380,DeVante Parker,WR,MIA,h,NYG,3.6,4000.0
14,2015,5123,Vincent Brown,WR,SDG,a,KC,3.2,0.0
14,2015,5263,Davante Adams,WR,GB,h,DAL,3.2,4200.0
14,2015,5424,Stefon Diggs,WR,MIN,a,ARI,3.2,4400.0
14,2015,3587,Greg Jennings,WR,MIA,h,NYG,3.2,3000.0
14,2015,5256,Marqise Lee,WR,JAX,h,IND,3.1,3000.0
14,2015,5368,Chris Matthews,WR,BAL,h,SEA,3.1,0.0
14,2015,3497,Jerricho Cotchery,WR,CAR,h,ATL,3.0,3200.0
14,2015,5103,Cecil Shorts,WR,HOU,h,NE,2.9,3600.0
14,2015,3983,Emmanuel Sanders,WR,DEN,h,LV,2.7,5900.0
14,2015,5113,Torrey Smith,WR,SF,a,CLE,2.7,3500.0
14,2015,3677,Calvin Johnson,WR,DET,a,LA,2.6,7400.0
14,2015,5425,Donteea Dye,WR,TB,h,NO,2.6,3000.0
14,2015,3748,Eddie Royal,WR,CHI,h,WAS,2.5,3000.0
14,2015,5410,Jamison Crowder,WR,WAS,a,CHI,2.3,3300.0
14,2015,5353,Bennie Fowler,WR,DEN,h,LV,2.2,3000.0
14,2015,3529,Wes Welker,WR,LA,h,DET,2.1,3000.0
14,2015,5420,Quincy Enunwa,WR,NYJ,h,TEN,2.0,3000.0
14,2015,3891,Dez Bryant,WR,DAL,a,GB,1.9,6800.0
14,2015,5387,Justin Hardy,WR,ATL,a,CAR,1.9,3000.0
14,2015,5333,Adam Thielen,WR,MIN,a,ARI,1.7,3000.0
14,2015,5383,Jaelen Strong,WR,HOU,h,NE,1.6,3000.0
14,2015,2622,Kevin Smith,WR,SEA,a,BAL,1.5,3000.0
14,2015,5400,Lucky Whitehead,WR,DAL,a,GB,1.5,3000.0
14,2015,3867,Hakeem Nicks,WR,NYG,a,MIA,1.5,3000.0
14,2015,3828,Jordan Norwood,WR,DEN,h,LV,1.5,3000.0
14,2015,3550,Vincent Jackson,WR,TB,h,NO,1.5,4500.0
14,2015,5229,Jaron Brown,WR,ARI,h,MIN,1.1,3000.0
14,2015,5157,Brian Quick,WR,LA,h,DET,0.0,3000.0
14,2015,5432,Tyrell Williams,WR,SDG,a,KC,0.0,3000.0
14,2015,3848,Darrius Heyward-Bey,WR,PIT,a,CIN,0.0,3000.0
14,2015,5384,Phillip Dorsett,WR,IND,a,JAX,0.0,3000.0
14,2015,3906,Marcus Easley,WR,BUF,a,PHI,0.0,3000.0
14,2015,5239,Brittan Golden,WR,ARI,h,MIN,0.0,3000.0
14,2015,5376,Amari Cooper,WR,LV,a,DEN,0.0,6200.0
14,2015,3611,Jason Avant,WR,KC,h,SDG,0.0,3000.0
14,2015,5204,Chris Givens,WR,BAL,h,SEA,0.0,3300.0
14,2015,5350,Jared Abbrederis,WR,GB,h,DAL,0.0,3000.0
14,2015,5194,Jeremy Ross,WR,LV,a,DEN,0.0,3000.0
14,2015,3732,Eric Weems,WR,ATL,a,CAR,0.0,3000.0
14,2015,5409,J.J. Nelson,WR,ARI,h,MIN,0.0,3000.0
14,2015,5208,Cordarrelle Patterson,WR,MIN,a,ARI,0.0,3000.0
14,2015,5234,Griff Whalen,WR,IND,a,JAX,0.0,3000.0
14,2015,5433,Darius Jennings,WR,CLE,h,SF,0.0,3000.0
14,2015,5334,Matt Hazel,WR,MIA,h,NYG,0.0,3000.0
14,2015,3877,Seyi Ajirotutu,WR,PHI,h,BUF,0.0,3000.0
14,2015,1407,Terrelle Pryor,WR,CLE,h,SF,0.0,3000.0
14,2015,5385,Chris Conley,WR,KC,h,SDG,0.0,3000.0
14,2015,5421,Devin Smith,WR,NYJ,h,TEN,0.0,3000.0
14,2015,5394,Tre McBride,WR,TEN,a,NYJ,0.0,3000.0
14,2015,5430,Kaelin Clay,WR,BAL,h,SEA,0.0,3000.0
14,2015,3860,Brandon Tate,WR,CIN,h,PIT,0.0,3000.0
14,2015,5203,Corey Fuller,WR,DET,a,LA,0.0,3000.0
14,2015,5351,Jeff Janis,WR,GB,h,DAL,0.0,3000.0
14,2015,5111,Jeremy Kerley,WR,NYJ,h,TEN,0.0,3000.0
14,2015,5241,Myles White,WR,NYG,a,MIA,0.0,3000.0
14,2015,5177,Andre Holmes,WR,LV,a,DEN,0.0,3000.0
14,2015,3760,Matthew Slater,WR,NE,a,HOU,0.0,3000.0
14,2015,5407,Keith Mumphery,WR,HOU,h,NE,0.0,3000.0
14,2015,5364,Devin Street,WR,DAL,a,GB,0.0,3000.0
14,2015,3593,Devin Hester,WR,ATL,a,CAR,0.0,3000.0
14,2015,5429,Quan Bray,WR,IND,a,JAX,0.0,3000.0
14,2015,5191,Josh Bellamy,WR,CHI,h,WAS,0.0,3000.0
14,2015,3103,Charles Johnson,WR,MIN,a,ARI,0.0,3000.0
14,2015,5265,Bruce Ellington,WR,SF,a,CLE,0.0,3000.0
14,2015,5223,Russell Shepard,WR,TB,h,NO,0.0,3000.0
14,2015,5268,Cody Latimer,WR,DEN,h,LV,-0.4,3000.0
14,2015,5337,Frankie Hammond,WR,KC,h,SDG,-1.0,3000.0
14,2015,3818,Marcus Thigpen,WR,BUF,a,PHI,-1.0,3000.0
