week,season,gid,name,rotoguru_position,team,home_away,opponent,actual_points,salary
15,2019,4620,Scott Simonson,TE,NYG,h,MIA,1.1,2500.0
15,2019,4492,Jimmy Graham,TE,GB,h,CHI,1.0,3600.0
15,2019,4763,J.P. Holtz,TE,CHI,a,GB,0.9,2500.0
15,2019,4771,Jesper Horsted,TE,CHI,a,GB,0.9,2500.0
15,2019,4391,Clark Harris,TE,CIN,h,NE,0.0,2500.0
15,2019,4697,Chris Manhertz,TE,CAR,h,SEA,0.0,2500.0
15,2019,4765,Jaeden Graham,TE,ATL,a,SF,0.0,2800.0
15,2019,1463,Logan Thomas,TE,DET,h,TB,0.0,2600.0
15,2019,4759,James Winchester,TE,KC,h,DEN,0.0,2500.0
15,2019,4742,Dalton Schultz,TE,DAL,h,LA,0.0,2500.0
15,2019,4661,Nick O'Leary,TE,JAX,a,LV,0.0,3100.0
15,2019,4292,Ben Watson,TE,NE,a,CIN,0.0,2700.0
15,2019,4676,Jeff Heuerman,TE,DEN,a,KC,0.0,2600.0
15,2019,4542,Virgil Green,TE,LAC,h,MIN,0.0,2500.0
15,2019,4538,Lance Kendricks,TE,LAC,h,MIN,0.0,2500.0
15,2019,4535,Lee Smith,TE,BUF,a,PIT,0.0,2500.0
15,2019,4731,Jordan Thomas,TE,HOU,a,TEN,0.0,2500.0
15,2019,4689,Ben Koyack,TE,JAX,a,LV,0.0,2500.0
15,2019,4736,Mo Alie-Cox,TE,IND,a,NO,0.0,2500.0
15,2019,4669,MyCole Pruitt,TE,TEN,h,HOU,0.0,2500.0
15,2019,4660,Nick Boyle,TE,BAL,h,NYJ,0.0,3700.0
15,2019,4577,Levine Toilolo,TE,SF,h,ATL,0.0,2500.0
15,2019,4767,Hale Hentges,TE,WAS,h,PHI,0.0,2500.0
15,2019,4740,Tyrone Swoopes,TE,SEA,a,CAR,0.0,2500.0
15,2019,4769,Stephen Carlson,TE,CLE,a,ARI,0.0,2500.0
15,2019,4773,Jace Sternberger,TE,GB,h,CHI,0.0,2500.0
15,2019,4737,Durham Smythe,TE,MIA,a,NYG,0.0,2500.0
15,2019,4732,Tyler Conklin,TE,MIN,a,LAC,0.0,2500.0
15,2019,4758,Trevon Wesco,TE,NYJ,a,BAL,0.0,2500.0
15,2019,4693,Joshua Perkins,TE,PHI,a,WAS,0.0,2500.0
15,2019,4745,Ross Dwelley,TE,SF,h,ATL,0.0,2500.0
15,2019,7017,Minnesota,Def,MIN,a,LAC,27.0,3100.0
15,2019,7018,New England,Def,NE,a,CIN,20.0,4000.0
15,2019,7004,Buffalo,Def,BUF,a,PIT,18.0,2900.0
15,2019,7029,Tampa Bay,Def,TB,a,DET,15.0,3600.0
15,2019,7012,Green Bay,Def,GB,h,CHI,13.0,3000.0
15,2019,7015,Kansas City,Def,KC,h,DEN,11.0,3500.0
15,2019,7002,Atlanta,Def,ATL,a,SF,11.0,2100.0
15,2019,7023,Philadelphia,Def,PHI,a,WAS,8.0,3400.0
15,2019,7020,New York G,Def,NYG,h,MIA,8.0,2700.0
15,2019,7028,Seattle,Def,SEA,a,CAR,7.0,3700.0
15,2019,7003,Baltimore,Def,BAL,h,NYJ,7.0,4200.0
15,2019,7032,Houston,Def,HOU,a,TEN,6.0,2700.0
15,2019,7016,Miami,Def,MIA,a,NYG,6.0,2600.0
15,2019,7024,Pittsburgh,Def,PIT,h,BUF,6.0,3200.0
15,2019,7010,Denver,Def,DEN,a,KC,5.0,2000.0
15,2019,7019,New Orleans,Def,NO,h,IND,5.0,2900.0
15,2019,7014,Jacksonville,Def,JAX,a,LV,5.0,2500.0
15,2019,7021,New York J,Def,NYJ,a,BAL,5.0,2400.0
15,2019,7001,Arizona,Def,ARI,h,CLE,5.0,2200.0
15,2019,7030,Tennessee,Def,TEN,h,HOU,5.0,2800.0
15,2019,7009,Dallas,Def,DAL,h,LA,4.0,2800.0
15,2019,7027,San Francisco,Def,SF,h,ATL,4.0,3800.0
15,2019,7022,Oakland,Def,LV,h,JAX,3.0,3200.0
15,2019,7011,Detroit,Def,DET,h,TB,3.0,2300.0
15,2019,7005,Carolina,Def,CAR,h,SEA,3.0,2500.0
15,2019,7031,Washington,Def,WAS,h,PHI,3.0,2600.0
15,2019,7007,Cincinnati,Def,CIN,h,NE,1.0,1800.0
15,2019,7006,Chicago,Def,CHI,a,GB,1.0,2400.0
15,2019,7026,LA Chargers,Def,LAC,h,MIN,1.0,2400.0
15,2019,7013,Indianapolis,Def,IND,a,NO,-1.0,2100.0
15,2019,7008,Cleveland,Def,CLE,a,ARI,-2.0,3300.0
15,2019,7025,LA Rams,Def,LA,a,DAL,-4.0,2900.0
16,2019,1539,Daniel Jones,QB,NYG,a,WAS,38.28,5900.0
16,2019,1403,Andy Dalton,QB,CIN,a,MIA,37.84,5200.0
16,2019,1242,Ryan Fitzpatrick,QB,MIA,h,CIN,35.66,6000.0
16,2019,1527,Lamar Jackson,QB,BAL,a,CLE,33.82,8000.0
16,2019,1523,Patrick Mahomes II,QB,KC,a,CHI,25.44,6800.0
16,2019,1490,Jared Goff,QB,LA,a,SF,24.12,5800.0
16,2019,1410,Ryan Tannehill,QB,TEN,h,NO,23.68,6600.0
16,2019,1151,Drew Brees,QB,NO,a,TEN,22.86,6900.0
16,2019,1514,Carson Wentz,QB,PHI,h,DAL,21.96,5800.0
16,2019,1441,Derek Carr,QB,LV,a,LAC,21.94,5300.0
16,2019,1301,Matt Ryan,QB,ATL,h,JAX,20.96,6200.0
16,2019,1529,Josh Allen,QB,BUF,a,NE,20.62,5300.0
16,2019,1465,Jameis Winston,QB,TB,h,HOU,18.0,6900.0
16,2019,1131,Tom Brady,QB,NE,h,BUF,17.24,5200.0
16,2019,1435,Case Keenum,QB,WAS,h,NYG,16.42,4500.0
16,2019,1496,Jacoby Brissett,QB,IND,h,CAR,15.66,5900.0
16,2019,1528,Baker Mayfield,QB,CLE,h,BAL,15.08,5400.0
16,2019,1540,Gardner Minshew,QB,JAX,a,ATL,14.84,5500.0
16,2019,1538,Dwayne Haskins,QB,WAS,h,NYG,13.32,4700.0
16,2019,1537,Kyler Murray,QB,ARI,a,SEA,12.72,6100.0
16,2019,1547,Drew Lock,QB,DEN,h,DET,12.68,5600.0
16,2019,1452,Jimmy Garoppolo,QB,SF,h,LA,12.42,5500.0
16,2019,1501,Dak Prescott,QB,DAL,a,PHI,11.3,6400.0
16,2019,1231,Philip Rivers,QB,LAC,h,LV,11.16,5700.0
16,2019,1412,Russell Wilson,QB,SEA,h,ARI,10.96,7000.0
16,2019,1524,Sam Darnold,QB,NYJ,h,PIT,10.62,5300.0
16,2019,1518,Deshaun Watson,QB,HOU,a,TB,10.06,7000.0
16,2019,1252,Aaron Rodgers,QB,GB,a,MIN,9.34,6200.0
16,2019,1526,Mason Rudolph,QB,PIT,a,NYJ,9.16,5100.0
16,2019,1546,David Blough,QB,DET,a,DEN,8.68,4900.0
16,2019,1519,Mitchell Trubisky,QB,CHI,h,KC,8.28,5800.0
16,2019,1415,Kirk Cousins,QB,MIN,h,GB,7.88,5800.0
16,2019,1548,Will Grier,QB,CAR,a,IND,7.66,4300.0
16,2019,1530,Taysom Hill,QB,NO,a,TEN,6.0,4100.0
16,2019,1470,Brett Hundley,QB,ARI,a,SEA,5.46,4500.0
16,2019,1543,Devlin Hodges,QB,PIT,a,NYJ,1.36,5100.0
16,2019,1298,Matt Moore,QB,KC,a,CHI,-0.1,4400.0
16,2019,1336,Brian Hoyer,QB,IND,h,CAR,-0.2,4600.0
16,2019,1400,Tyrod Taylor,QB,LAC,h,LV,-0.2,4400.0
16,2019,5614,Saquon Barkley,RB,NYG,a,WAS,46.9,8300.0
16,2019,5446,Kenyan Drake,RB,ARI,a,SEA,36.4,6300.0
16,2019,5536,Christian McCaffrey,RB,CAR,a,IND,35.3,10100.0
16,2019,2930,Devonta Freeman,RB,ATL,h,JAX,33.7,6000.0
16,2019,5543,Aaron Jones,RB,GB,a,MIN,32.0,7400.0
16,2019,5562,Alvin Kamara,RB,NO,a,TEN,29.0,7500.0
16,2019,5714,Miles Sanders,RB,PHI,h,DAL,26.6,6400.0
16,2019,5630,Phillip Lindsay,RB,DEN,h,DET,22.8,5300.0
16,2019,2991,Melvin Gordon,RB,LAC,h,LV,22.7,5600.0
16,2019,5617,Ronald Jones,RB,TB,h,HOU,19.9,4400.0
16,2019,2890,Rex Burkhead,RB,NE,h,BUF,18.7,3600.0
16,2019,5449,DeAndre Washington,RB,LV,a,LAC,18.6,4000.0
16,2019,2957,Damien Williams,RB,KC,a,CHI,18.2,4800.0
16,2019,5548,Marlon Mack,RB,IND,h,CAR,18.1,6200.0
16,2019,2793,Mark Ingram,RB,BAL,a,CLE,17.1,6800.0
16,2019,2992,Todd Gurley,RB,LA,a,SF,16.8,6300.0
16,2019,5444,Ezekiel Elliott,RB,DAL,a,PHI,15.4,7900.0
16,2019,5625,Jordan Wilkins,RB,IND,h,CAR,14.4,4100.0
16,2019,5719,Justice Hill,RB,BAL,a,CLE,14.1,3100.0
16,2019,5623,Nyheim Hines,RB,IND,h,CAR,13.6,4400.0
16,2019,5534,Leonard Fournette,RB,JAX,a,ATL,13.5,7200.0
16,2019,2553,Adrian Peterson,RB,WAS,h,NYG,13.5,5000.0
16,2019,2888,Le'Veon Bell,RB,NYJ,h,PIT,13.3,5800.0
16,2019,5789,Myles Gaskin,RB,MIA,h,CIN,12.8,3800.0
16,2019,5575,Austin Ekeler,RB,LAC,h,LV,11.9,6100.0
16,2019,2995,Ameer Abdullah,RB,MIN,h,GB,11.8,3000.0
16,2019,5620,Royce Freeman,RB,DEN,h,DET,11.7,4000.0
16,2019,5414,Raheem Mostert,RB,SF,h,LA,11.3,6100.0
16,2019,5615,Sony Michel,RB,NE,h,BUF,11.1,4600.0
16,2019,2933,Carlos Hyde,RB,HOU,a,TB,10.7,5000.0
16,2019,5738,Travis Homer,RB,SEA,h,ARI,10.2,3000.0
16,2019,2816,Dion Lewis,RB,TEN,h,NO,9.7,4300.0
16,2019,5535,Joe Mixon,RB,CIN,a,MIA,9.3,6600.0
16,2019,2915,Chris Thompson,RB,WAS,h,NYG,9.2,3700.0
16,2019,5681,Gus Edwards,RB,BAL,a,CLE,8.3,4200.0
16,2019,5688,Jaylen Samuels,RB,PIT,a,NYJ,7.9,4000.0
16,2019,5624,Boston Scott,RB,PHI,h,DAL,7.9,4000.0
16,2019,5560,Kareem Hunt,RB,CLE,h,BAL,7.3,5500.0
16,2019,5663,Nick Bellore,RB,SEA,h,ARI,7.3,3000.0
16,2019,5541,Jamaal Williams,RB,GB,a,MIN,7.2,3900.0
16,2019,5565,Chris Carson,RB,SEA,h,ARI,7.0,8500.0
16,2019,2954,James White,RB,NE,h,BUF,6.9,5800.0
16,2019,5490,Jalen Richard,RB,LV,a,LAC,6.9,3500.0
16,2019,5713,David Montgomery,RB,CHI,h,KC,6.9,5200.0
16,2019,5608,Brian Hill,RB,ATL,h,JAX,6.6,3900.0
16,2019,5697,Dare Ogunbowale,RB,TB,h,HOU,6.4,3300.0
16,2019,5722,Qadree Ollison,RB,ATL,h,JAX,6.3,3000.0
16,2019,5564,Tarik Cohen,RB,CHI,h,KC,6.3,5100.0
16,2019,5717,Devin Singletary,RB,BUF,a,NE,5.8,5500.0
16,2019,2914,Spencer Ware,RB,KC,a,CHI,5.6,3000.0
16,2019,5621,Kerryon Johnson,RB,DET,a,DEN,5.3,4900.0
16,2019,2899,Latavius Murray,RB,NO,a,TEN,4.5,5100.0
16,2019,5622,Nick Chubb,RB,CLE,h,BAL,4.5,6900.0
16,2019,5662,Mike Boone,RB,MIN,h,GB,4.3,4900.0
16,2019,2889,Giovani Bernard,RB,CIN,a,MIA,3.5,4100.0
16,2019,5791,Bo Scarbrough,RB,DET,a,DEN,3.4,4000.0
16,2019,2994,Tevin Coleman,RB,SF,h,LA,3.3,3700.0
16,2019,2908,Kyle Juszczyk,RB,SF,h,LA,3.3,3100.0
16,2019,5581,C.J. Ham,RB,MIN,h,GB,3.2,3000.0
16,2019,5537,James Conner,RB,PIT,a,NYJ,3.2,6500.0
16,2019,5788,Patrick Laird,RB,MIA,h,CIN,2.8,4600.0
16,2019,5780,Dalyn Dawkins,RB,TEN,h,NO,2.4,0.0
16,2019,5492,Keith Smith,RB,ATL,h,JAX,2.3,3000.0
16,2019,5794,Kerrith Whyte,RB,PIT,a,NYJ,2.2,3000.0
16,2019,5742,Ty Johnson,RB,DET,a,DEN,2.0,3100.0
16,2019,2819,Bilal Powell,RB,NYJ,h,PIT,1.8,3600.0
16,2019,5392,Ty Montgomery,RB,NYJ,h,PIT,1.8,4000.0
16,2019,5395,David Johnson,RB,ARI,a,SEA,1.7,4700.0
16,2019,5470,Tyler Ervin,RB,GB,a,MIN,1.6,3100.0
16,2019,2997,Duke Johnson,RB,HOU,a,TB,1.6,4100.0
16,2019,5744,Darwin Thompson,RB,KC,a,CHI,1.4,4000.0
16,2019,5683,Dontrell Hilliard,RB,CLE,h,BAL,1.4,3000.0
16,2019,5448,C.J. Prosise,RB,SEA,h,ARI,1.4,3400.0
16,2019,5740,Benny Snell,RB,PIT,a,NYJ,1.4,4800.0
16,2019,5735,Reggie Bonnafon,RB,CAR,a,IND,1.2,4000.0
16,2019,5468,Devontae Booker,RB,DEN,h,DET,1.2,3000.0
16,2019,5716,Darrell Henderson,RB,LA,a,SF,0.7,3200.0
16,2019,5669,De'Lance Turner,RB,MIA,h,CIN,0.6,3000.0
16,2019,5507,Peyton Barber,RB,TB,h,HOU,0.3,3900.0
16,2019,5745,Ryquell Armstead,RB,JAX,a,ATL,0.2,3900.0
16,2019,5483,Dwayne Washington,RB,NO,a,TEN,0.0,3000.0
16,2019,5415,Michael Burton,RB,WAS,h,NYG,0.0,3000.0
16,2019,5510,Troymaine Pope,RB,LAC,h,LV,0.0,3000.0
16,2019,5473,Wendell Smallwood,RB,WAS,h,NYG,0.0,3000.0
16,2019,2912,Zach Line,RB,NO,a,TEN,0.0,3000.0
16,2019,5320,Mike Davis,RB,CAR,a,IND,0.0,3000.0
16,2019,5800,Khari Blasingame,RB,TEN,h,NO,0.0,3000.0
16,2019,5762,Cullen Gillaspia,RB,HOU,a,TB,0.0,3000.0
16,2019,5588,Elijhaa Penny,RB,NYG,a,WAS,0.0,3000.0
16,2019,2887,Kenjon Barner,RB,ATL,h,JAX,0.0,3000.0
16,2019,5573,Trey Edmunds,RB,PIT,a,NYJ,0.0,3000.0
16,2019,2974,Senorise Perry,RB,BUF,a,NE,0.0,3000.0
16,2019,2822,Anthony Sherman,RB,KC,a,CHI,0.0,3000.0
16,2019,2874,Brandon Bolden,RB,NE,h,BUF,0.0,3100.0
16,2019,5746,D'Ernest Johnson,RB,CLE,h,BAL,0.0,3000.0
16,2019,5763,Buddy Howell,RB,HOU,a,TB,0.0,3000.0
16,2019,5567,Matt Breida,RB,SF,h,LA,0.0,3800.0
16,2019,5370,Javorius Allen,RB,NYG,a,WAS,0.0,3200.0
16,2019,5504,Derek Watt,RB,LAC,h,LV,0.0,3000.0
16,2019,5644,Alex Armah,RB,CAR,a,IND,0.0,3000.0
16,2019,2467,Frank Gore,RB,BUF,a,NE,0.0,3400.0
16,2019,5619,Chase Edmonds,RB,ARI,a,SEA,0.0,3500.0
16,2019,2820,Taiwan Jones,RB,HOU,a,TB,0.0,3000.0
16,2019,3191,Rod Smith,RB,LV,a,LAC,0.0,3300.0
16,2019,2805,Patrick DiMarco,RB,BUF,a,NE,0.0,3000.0
16,2019,5451,Jonathan Williams,RB,IND,h,CAR,0.0,3500.0
16,2019,5743,Patrick Ricard,RB,BAL,a,CLE,0.0,3000.0
16,2019,5764,Alec Ingold,RB,LV,a,LAC,0.0,3000.0
16,2019,5586,J.D. McKissic,RB,DET,a,DEN,0.0,3200.0
16,2019,2913,Jamize Olawale,RB,DAL,a,PHI,0.0,3000.0
16,2019,5517,Dan Vitale,RB,GB,a,MIN,0.0,3000.0
16,2019,5441,Malcolm Brown,RB,LA,a,SF,-0.1,3500.0
16,2019,5718,Tony Pollard,RB,DAL,a,PHI,-1.0,4500.0
16,2019,5455,Tyler Boyd,WR,CIN,a,MIA,36.8,5800.0
16,2019,5459,Michael Thomas,WR,NO,a,TEN,34.6,9300.0
16,2019,5089,Julio Jones,WR,ATL,h,JAX,29.6,8000.0
16,2019,5761,Hunter Renfrow,WR,LV,a,LAC,26.7,3600.0
16,2019,5263,Davante Adams,WR,GB,a,MIN,26.6,7800.0
16,2019,5753,Steven Sims Jr.,WR,WAS,h,NYG,25.3,4000.0
16,2019,5380,DeVante Parker,WR,MIA,h,CIN,25.1,6800.0
16,2019,5461,Tajae Sharpe,WR,TEN,h,NO,23.9,3700.0
16,2019,5217,Robert Woods,WR,LA,a,SF,23.3,6200.0
16,2019,5754,Diontae Johnson,WR,PIT,a,NYJ,22.1,4700.0
16,2019,5163,Cole Beasley,WR,BUF,a,NE,20.8,4800.0
16,2019,5379,Breshad Perriman,WR,TB,h,HOU,20.2,6000.0
16,2019,5456,Sterling Shepard,WR,NYG,a,WAS,19.6,6100.0
16,2019,5554,Kenny Golladay,WR,DET,a,DEN,18.6,6500.0
16,2019,5640,DaeSean Hamilton,WR,DEN,h,DET,18.5,3200.0
16,2019,5726,Deebo Samuel,WR,SF,h,LA,15.9,5100.0
16,2019,5339,Albert Wilson,WR,MIA,h,CIN,15.8,3800.0
16,2019,3995,Golden Tate,WR,NYG,a,WAS,15.6,4800.0
16,2019,5757,Terry McLaurin,WR,WAS,h,NYG,15.6,6200.0
16,2019,5268,Cody Latimer,WR,NYG,a,WAS,15.4,3000.0
16,2019,5728,A.J. Brown,WR,TEN,h,NO,15.3,7000.0
16,2019,5690,Justin Watson,WR,TB,h,HOU,15.3,4600.0
16,2019,5558,John Ross,WR,CIN,a,MIA,15.0,4200.0
16,2019,3501,Larry Fitzgerald,WR,ARI,a,SEA,14.8,4200.0
16,2019,5634,Michael Gallup,WR,DAL,a,PHI,14.8,5500.0
16,2019,5424,Stefon Diggs,WR,MIN,h,GB,14.7,6800.0
16,2019,5335,Jarvis Landry,WR,CLE,h,BAL,14.4,6000.0
16,2019,5323,Odell Beckham Jr.,WR,CLE,h,BAL,14.4,5800.0
16,2019,3826,Julian Edelman,WR,NE,h,BUF,14.2,6400.0
16,2019,5255,Brandin Cooks,WR,LA,a,SF,13.9,4300.0
16,2019,5385,Chris Conley,WR,JAX,a,ATL,13.6,4300.0
16,2019,5552,Cooper Kupp,WR,LA,a,SF,13.1,6600.0
16,2019,5264,John Brown,WR,BUF,a,NE,12.6,5700.0
16,2019,5125,Randall Cobb,WR,DAL,a,PHI,12.3,4100.0
16,2019,5432,Tyrell Williams,WR,LV,a,LAC,12.2,4900.0
16,2019,5485,Tyreek Hill,WR,KC,a,CHI,12.2,7900.0
16,2019,5706,Isaiah Ford,WR,MIA,h,CIN,11.8,3400.0
16,2019,5198,Keenan Allen,WR,LAC,h,LV,11.6,6300.0
16,2019,5793,Greg Ward,WR,PHI,h,DAL,11.6,4200.0
16,2019,5480,Alex Erickson,WR,CIN,a,MIA,11.5,3300.0
16,2019,5258,Allen Robinson,WR,CHI,h,KC,11.3,6700.0
16,2019,5751,Kelvin Harmon,WR,WAS,h,NYG,11.24,3500.0
16,2019,5502,Robby Anderson,WR,NYJ,h,PIT,11.2,5700.0
16,2019,5212,Kenny Stills,WR,HOU,a,TB,10.7,4400.0
16,2019,5680,Russell Gage,WR,ATL,h,JAX,10.6,4400.0
16,2019,5410,Jamison Crowder,WR,NYJ,h,PIT,10.0,5400.0
16,2019,5651,Tim Patrick,WR,DEN,h,DET,9.8,3600.0
16,2019,5711,Allen Lazard,WR,GB,a,MIN,9.5,3600.0
16,2019,3983,Emmanuel Sanders,WR,SF,h,LA,9.1,5500.0
16,2019,5637,Courtland Sutton,WR,DEN,h,DET,9.1,6200.0
16,2019,5635,James Washington,WR,PIT,a,NYJ,9.1,5300.0
16,2019,5594,Mike Williams,WR,LAC,h,LV,8.1,5000.0
16,2019,5206,DeAndre Hopkins,WR,HOU,a,TB,7.3,8500.0
16,2019,5550,Corey Davis,WR,TEN,h,NO,7.0,4000.0
16,2019,5376,Amari Cooper,WR,DAL,a,PHI,6.4,6700.0
16,2019,5654,DeAndre Carter,WR,HOU,a,TB,6.4,3000.0
16,2019,5653,Vyncint Smith,WR,NYJ,h,PIT,6.2,3000.0
16,2019,5341,Allen Hurns,WR,MIA,h,CIN,6.1,3900.0
16,2019,5724,N'Keal Harry,WR,NE,h,BUF,5.9,4000.0
16,2019,5732,JJ Arcega-Whiteside,WR,PHI,h,DAL,5.9,3500.0
16,2019,5671,Javon Wims,WR,CHI,h,KC,5.6,3000.0
16,2019,5151,T.Y. Hilton,WR,IND,h,CAR,5.6,6400.0
16,2019,5749,Jakobi Meyers,WR,NE,h,BUF,5.5,3100.0
16,2019,5159,Mohamed Sanu,WR,NE,h,BUF,5.4,3800.0
16,2019,5582,Josh Reynolds,WR,LA,a,SF,5.2,3400.0
16,2019,5598,Kendrick Bourne,WR,SF,h,LA,4.9,3600.0
16,2019,5252,Sammy Watkins,WR,KC,a,CHI,4.8,4700.0
16,2019,5557,Zay Jones,WR,LV,a,LAC,4.4,3000.0
16,2019,5408,Seth Roberts,WR,BAL,a,CLE,4.3,3800.0
16,2019,5553,JuJu Smith-Schuster,WR,PIT,a,NYJ,4.2,6600.0
16,2019,5520,Kalif Raymond,WR,TEN,h,NO,4.2,3000.0
16,2019,5808,Ishmael Hyman,WR,TB,h,HOU,4.1,3000.0
16,2019,3851,Danny Amendola,WR,DET,a,DEN,4.1,4900.0
16,2019,5556,Curtis Samuel,WR,CAR,a,IND,4.1,4500.0
16,2019,5655,David Moore,WR,SEA,h,ARI,4.0,3300.0
16,2019,5570,Keelan Cole,WR,JAX,a,ATL,3.9,3600.0
16,2019,5659,D.J. Chark,WR,JAX,a,ATL,3.8,6300.0
16,2019,5773,Andre Patton,WR,LAC,h,LV,3.8,3000.0
16,2019,5167,Chris Hogan,WR,CAR,a,IND,3.6,3000.0
16,2019,5462,Pharoh Cooper,WR,ARI,a,SEA,3.4,3000.0
16,2019,5702,Malik Turner,WR,SEA,h,ARI,3.3,3500.0
16,2019,5208,Cordarrelle Patterson,WR,CHI,h,KC,3.1,3000.0
16,2019,5454,Will Fuller,WR,HOU,a,TB,3.1,5900.0
16,2019,5574,Isaiah McKenzie,WR,BUF,a,NE,3.1,3000.0
16,2019,5750,Deon Cain,WR,PIT,a,NYJ,3.0,3000.0
16,2019,5188,Jarius Wright,WR,CAR,a,IND,2.9,3000.0
16,2019,5097,Dontrelle Inman,WR,IND,h,CAR,2.8,3500.0
16,2019,5795,Da'Mari Scott,WR,NYG,a,WAS,2.6,3000.0
16,2019,5603,Dede Westbrook,WR,JAX,a,ATL,2.5,5100.0
16,2019,5812,Cam Sims,WR,WAS,h,NYG,2.5,3000.0
16,2019,5515,Demarcus Robinson,WR,KC,a,CHI,2.3,3300.0
16,2019,5639,Tre'Quan Smith,WR,NO,a,TEN,2.3,3500.0
16,2019,5386,Tyler Lockett,WR,SEA,h,ARI,2.2,7600.0
16,2019,5416,DeAndrew White,WR,CAR,a,IND,2.2,3000.0
16,2019,5531,Damiere Byrd,WR,ARI,a,SEA,2.1,3700.0
16,2019,5511,Geronimo Allison,WR,GB,a,MIN,2.0,3300.0
16,2019,5748,Miles Boykin,WR,BAL,a,CLE,1.8,3200.0
16,2019,5769,Robert Davis,WR,PHI,h,DAL,1.6,3000.0
16,2019,5747,Olabisi Johnson,WR,MIN,h,GB,1.6,3400.0
16,2019,5730,Marquise Brown,WR,BAL,a,CLE,1.6,5200.0
16,2019,5675,KhaDarel Hodge,WR,CLE,h,BAL,1.6,3000.0
16,2019,5647,Zach Pascal,WR,IND,h,CAR,1.6,6100.0
16,2019,5656,Marquez Valdes-Scantling,WR,GB,a,MIN,1.6,3000.0
16,2019,5199,Tavon Austin,WR,DAL,a,PHI,1.5,3400.0
16,2019,5811,Krishawn Hogan,WR,NO,a,TEN,1.4,3000.0
16,2019,5677,Brandon Zylstra,WR,CAR,a,IND,1.3,3000.0
16,2019,5632,Anthony Miller,WR,CHI,h,KC,1.2,5900.0
16,2019,5587,Marcus Johnson,WR,IND,h,CAR,1.2,4300.0
16,2019,5633,D.J. Moore,WR,CAR,a,IND,1.1,6900.0
16,2019,5760,Deonte Harris,WR,NO,a,TEN,1.0,3000.0
16,2019,5636,Christian Kirk,WR,ARI,a,SEA,0.9,5600.0
16,2019,5333,Adam Thielen,WR,MIN,h,GB,0.2,5700.0
16,2019,5578,Mack Hollins,WR,MIA,h,CIN,0.0,3000.0
16,2019,5759,Byron Pringle,WR,KC,a,CHI,0.0,3000.0
16,2019,3670,Ted Ginn Jr.,WR,NO,a,TEN,0.0,3900.0
16,2019,5797,Ventell Bryant,WR,DAL,a,PHI,0.0,3000.0
16,2019,5384,Phillip Dorsett,WR,NE,h,BUF,0.0,3100.0
16,2019,5479,Chris Moore,WR,BAL,a,CLE,0.0,3000.0
16,2019,5804,Riley Ridley,WR,CHI,h,KC,0.0,3000.0
16,2019,5699,Trent Sherfield,WR,ARI,a,SEA,0.0,3000.0
16,2019,5641,Braxton Berrios,WR,NYJ,h,PIT,0.0,3000.0
16,2019,5725,D.K. Metcalf,WR,SEA,h,ARI,0.0,5900.0
16,2019,2958,De'Anthony Thomas,WR,BAL,a,CLE,0.0,3000.0
16,2019,5698,Marcell Ateman,WR,LV,a,LAC,0.0,3000.0
16,2019,5503,Mike Thomas,WR,LA,a,SF,0.0,3300.0
16,2019,5765,Diontae Spencer,WR,DEN,h,DET,0.0,3000.0
16,2019,5781,Jason Moore,WR,LAC,h,LV,0.0,3000.0
16,2019,5779,Stanley Morgan,WR,CIN,a,MIA,0.0,3000.0
16,2019,5475,Rashard Higgins,WR,CLE,h,BAL,0.0,3000.0
16,2019,5775,Fred Brown,WR,DEN,h,DET,0.0,3000.0
16,2019,5767,Darius Slayton,WR,NYG,a,WAS,0.0,5500.0
16,2019,5796,Cody Hollister,WR,TEN,h,NO,0.0,3000.0
16,2019,5801,Jalen Guyton,WR,LAC,h,LV,0.0,3000.0
16,2019,5287,Willie Snead,WR,BAL,a,CLE,0.0,3400.0
16,2019,5453,Laquon Treadwell,WR,MIN,h,GB,0.0,3000.0
16,2019,3978,Andre Roberts,WR,BUF,a,NE,0.0,3200.0
16,2019,5805,Rico Gafford,WR,LV,a,LAC,0.0,3300.0
16,2019,5790,Christian Blake,WR,ATL,h,JAX,0.0,3100.0
16,2019,5649,Robert Foster,WR,BUF,a,NE,0.0,3000.0
16,2019,5704,Jake Kumerow,WR,GB,a,MIN,0.0,3000.0
16,2019,5799,Olamide Zaccheaus,WR,ATL,h,JAX,0.0,3500.0
16,2019,3760,Matthew Slater,WR,NE,h,BUF,0.0,3000.0
16,2019,5491,Johnny Holton,WR,PIT,a,NYJ,0.0,3000.0
16,2019,5518,Cody Core,WR,NYG,a,WAS,0.0,3000.0
16,2019,5674,Richie James,WR,SF,h,LA,0.0,3000.0
16,2019,5229,Jaron Brown,WR,SEA,h,ARI,0.0,3000.0
16,2019,5734,Andy Isabella,WR,ARI,a,SEA,0.0,3000.0
16,2019,5727,Mecole Hardman,WR,KC,a,CHI,0.0,3800.0
16,2019,5678,Damion Ratley,WR,CLE,h,BAL,0.0,3000.0
16,2019,5798,Ashton Dulin,WR,IND,h,CAR,0.0,3200.0
16,2019,5802,Nsimba Webster,WR,LA,a,SF,0.0,3000.0
16,2019,5803,Alexander Hollins,WR,MIN,h,GB,0.0,3000.0
16,2019,5387,Justin Hardy,WR,ATL,h,JAX,0.0,3300.0
16,2019,5809,Travis Fulgham,WR,DET,a,DEN,0.0,3000.0
