week,season,gid,name,rotoguru_position,team,home_away,opponent,actual_points,salary
13,2016,5125,Randall Cobb,WR,GB,h,HOU,10.9,5400.0
13,2016,5148,Michael Floyd,WR,ARI,h,WAS,10.8,4200.0
13,2016,5455,Tyler Boyd,WR,CIN,h,PHI,10.6,4800.0
13,2016,5157,Brian Quick,WR,LA,a,NE,9.8,3200.0
13,2016,5134,Aldrick Robinson,WR,ATL,h,KC,9.8,3000.0
13,2016,5417,Cameron Meredith,WR,CHI,h,SF,9.7,4100.0
13,2016,5366,Freddie Martino,WR,TB,a,SDG,9.6,3000.0
13,2016,5361,Taylor Gabriel,WR,ATL,h,KC,9.4,4000.0
13,2016,5253,Mike Evans,WR,TB,a,SDG,8.8,8600.0
13,2016,3627,Brandon Marshall,WR,NYJ,h,IND,8.3,6900.0
13,2016,5459,Michael Thomas,WR,NO,h,DET,8.2,6900.0
13,2016,3423,Anquan Boldin,WR,DET,a,NO,8.0,4100.0
13,2016,5458,T.J. Jones,WR,DET,a,NO,7.9,
13,2016,5518,Cody Core,WR,CIN,h,PHI,7.8,3000.0
13,2016,5205,Marquise Goodwin,WR,BUF,a,LV,7.5,3400.0
13,2016,3978,Andre Roberts,WR,DET,a,NO,7.5,3000.0
13,2016,5256,Marqise Lee,WR,JAX,h,DEN,7.4,4000.0
13,2016,5275,Kamar Aiken,WR,BAL,h,MIA,7.1,3000.0
13,2016,3770,DeSean Jackson,WR,WAS,a,ARI,6.9,5000.0
13,2016,5382,Dorial Green-Beckham,WR,PHI,a,CIN,6.9,3000.0
13,2016,5252,Sammy Watkins,WR,BUF,a,LV,6.8,5500.0
13,2016,5378,Nelson Agholor,WR,PHI,a,CIN,6.7,3000.0
13,2016,3103,Charles Johnson,WR,MIN,h,DAL,6.6,3000.0
13,2016,5381,Devin Funchess,WR,CAR,a,SEA,6.4,3300.0
13,2016,3983,Emmanuel Sanders,WR,DEN,a,JAX,6.2,5900.0
13,2016,5258,Allen Robinson,WR,JAX,h,DEN,6.1,5800.0
13,2016,5070,Bryan Walters,WR,JAX,h,DEN,6.1,3000.0
13,2016,3851,Danny Amendola,WR,NE,h,LA,6.0,3400.0
13,2016,5408,Seth Roberts,WR,LV,h,BUF,5.8,3000.0
13,2016,5287,Willie Snead,WR,NO,h,DET,5.8,5100.0
13,2016,5159,Mohamed Sanu,WR,ATL,h,KC,4.6,4400.0
13,2016,5173,Travis Benjamin,WR,SDG,h,TB,4.4,4600.0
13,2016,5163,Cole Beasley,WR,DAL,a,MIN,4.3,5500.0
13,2016,5212,Kenny Stills,WR,MIA,a,BAL,4.1,3900.0
13,2016,5290,James Wright,WR,CIN,h,PHI,4.0,3000.0
13,2016,5295,Ryan Grant,WR,WAS,a,ARI,4.0,
13,2016,5412,Adam Humphries,WR,TB,a,SDG,3.9,3600.0
13,2016,5257,Kelvin Benjamin,WR,CAR,a,SEA,3.8,6200.0
13,2016,5208,Cordarrelle Patterson,WR,MIN,h,DAL,3.6,3900.0
13,2016,5216,Terrance Williams,WR,DAL,a,MIN,3.3,3200.0
13,2016,5207,Justin Hunter,WR,BUF,a,LV,3.2,3000.0
13,2016,5288,Cobi Hamilton,WR,PIT,h,NYG,3.1,3000.0
13,2016,5160,Deonte Thompson,WR,CHI,h,SF,2.9,3200.0
13,2016,5478,Eli Rogers,WR,PIT,h,NYG,2.8,3900.0
13,2016,5111,Jeremy Kerley,WR,SF,a,CHI,2.8,3300.0
13,2016,5263,Davante Adams,WR,GB,h,HOU,2.7,6300.0
13,2016,5480,Alex Erickson,WR,CIN,h,PHI,2.6,3000.0
13,2016,5223,Russell Shepard,WR,TB,a,SDG,2.5,3400.0
13,2016,5103,Cecil Shorts,WR,TB,a,SDG,2.4,3000.0
13,2016,5505,Tanner McEvoy,WR,SEA,h,CAR,2.4,3000.0
13,2016,2958,De'Anthony Thomas,WR,KC,a,ATL,2.3,3000.0
13,2016,3860,Brandon Tate,WR,BUF,a,LV,2.3,3000.0
13,2016,5268,Cody Latimer,WR,DEN,a,JAX,2.0,3000.0
13,2016,5420,Quincy Enunwa,WR,NYJ,h,IND,2.0,4500.0
13,2016,5351,Jeff Janis,WR,GB,h,HOU,1.9,3000.0
13,2016,5508,Roger Lewis,WR,NYG,a,PIT,1.8,3000.0
13,2016,5462,Pharoh Cooper,WR,LA,a,NE,1.8,3000.0
13,2016,5292,Brenton Bersin,WR,CAR,a,SEA,1.7,3000.0
13,2016,5222,Chris Harper,WR,SF,a,CHI,1.6,3000.0
13,2016,5387,Justin Hardy,WR,ATL,h,KC,1.5,3000.0
13,2016,5512,Maurice Harris,WR,WAS,a,ARI,0.8,3000.0
13,2016,5384,Phillip Dorsett,WR,IND,a,NYJ,0.7,3200.0
13,2016,5479,Chris Moore,WR,BAL,h,MIA,0.7,3000.0
13,2016,5219,Brice Butler,WR,DAL,a,MIN,0.0,3000.0
13,2016,5428,Bradley Marquez,WR,LA,a,NE,0.0,3000.0
13,2016,5239,Brittan Golden,WR,ARI,h,WAS,0.0,3000.0
13,2016,5194,Jeremy Ross,WR,NYJ,h,IND,0.0,3000.0
13,2016,3732,Eric Weems,WR,ATL,h,KC,0.0,3000.0
13,2016,5209,Quinton Patton,WR,SF,a,CHI,0.0,3200.0
13,2016,5411,Vince Mayle,WR,DAL,a,MIN,0.0,3000.0
13,2016,5515,Demarcus Robinson,WR,KC,a,ATL,0.0,3000.0
13,2016,5500,Chester Rogers,WR,IND,a,NYJ,0.0,3000.0
13,2016,5503,Mike Thomas,WR,LA,a,NE,0.0,3000.0
13,2016,5511,Geronimo Allison,WR,GB,h,HOU,0.0,3000.0
13,2016,3885,Arrelious Benn,WR,JAX,h,DEN,0.0,3000.0
13,2016,5113,Torrey Smith,WR,SF,a,CHI,0.0,3500.0
13,2016,5385,Chris Conley,WR,KC,a,ATL,0.0,3100.0
13,2016,5264,John Brown,WR,ARI,h,WAS,0.0,3800.0
13,2016,5506,Charone Peake,WR,NYJ,h,IND,0.0,3000.0
13,2016,5363,Isaiah Burse,WR,SDG,h,TB,0.0,3000.0
13,2016,5177,Andre Holmes,WR,LV,h,BUF,0.0,3000.0
13,2016,5496,Tommylee Lewis,WR,NO,h,DET,0.0,3000.0
13,2016,5453,Laquon Treadwell,WR,MIN,h,DAL,0.0,3000.0
13,2016,5276,Jeremy Butler,WR,SDG,h,TB,0.0,3000.0
13,2016,3900,Victor Cruz,WR,NYG,a,PIT,0.0,3300.0
13,2016,5476,Braxton Miller,WR,HOU,a,GB,0.0,3000.0
13,2016,5388,Sammie Coates,WR,PIT,h,NYG,0.0,3200.0
13,2016,5326,Brandon Coleman,WR,NO,h,DET,0.0,3000.0
13,2016,5407,Keith Mumphery,WR,HOU,a,GB,0.0,3000.0
13,2016,5513,Bryce Treggs,WR,PHI,a,CIN,0.0,3000.0
13,2016,5491,Johnny Holton,WR,LV,h,BUF,0.0,3000.0
13,2016,5474,Leonte Carroo,WR,MIA,a,BAL,0.0,3100.0
13,2016,3828,Jordan Norwood,WR,DEN,a,JAX,0.0,3000.0
13,2016,5169,Rod Streater,WR,SF,a,CHI,0.0,3000.0
13,2016,3593,Devin Hester,WR,BAL,h,MIA,0.0,3000.0
13,2016,5497,Aaron Burbridge,WR,SF,a,CHI,0.0,3000.0
13,2016,5501,Jordan Taylor,WR,DEN,a,JAX,0.0,3000.0
13,2016,5486,Jakeem Grant,WR,MIA,a,BAL,0.0,3000.0
13,2016,5238,Marquess Wilson,WR,CHI,h,SF,0.0,4000.0
13,2016,5130,Dwayne Harris,WR,NYG,a,PIT,0.0,3000.0
13,2016,5362,Corey Brown,WR,CAR,a,SEA,-0.3,3000.0
13,2016,5400,Lucky Whitehead,WR,DAL,a,MIN,-0.4,3000.0
13,2016,4551,Dwayne Allen,TE,IND,a,NYJ,29.2,2600.0
13,2016,4516,Dennis Pitta,TE,BAL,h,MIA,29.0,3100.0
13,2016,4562,Ladarius Green,TE,PIT,h,NYG,26.0,2800.0
13,2016,4582,Travis Kelce,TE,KC,a,ATL,25.0,4700.0
13,2016,4569,Zach Ertz,TE,PHI,a,CIN,22.9,4300.0
13,2016,4648,Cameron Brate,TE,TB,a,SDG,20.6,3600.0
13,2016,4492,Jimmy Graham,TE,SEA,h,CAR,18.3,5500.0
13,2016,4552,Coby Fleener,TE,NO,h,DET,13.6,3500.0
13,2016,4592,Ryan Griffin,TE,HOU,a,GB,12.5,2500.0
13,2016,4537,Kyle Rudolph,TE,MIN,h,DAL,10.5,4100.0
13,2016,4568,Tyler Eifert,TE,CIN,h,PHI,10.5,5300.0
13,2016,4640,C.J. Fiedorowicz,TE,HOU,a,GB,10.4,3800.0
13,2016,4618,Trey Burton,TE,PHI,a,CIN,10.3,2500.0
13,2016,4493,Jermaine Gresham,TE,ARI,h,WAS,10.2,2500.0
13,2016,4323,Vernon Davis,TE,WAS,a,ARI,9.7,3300.0
13,2016,4684,Neal Sterling,TE,JAX,h,DEN,9.3,2500.0
13,2016,4574,Mychal Rivera,TE,LV,h,BUF,8.7,2500.0
13,2016,4601,Eric Ebron,TE,DET,a,NO,7.8,3900.0
13,2016,4270,Antonio Gates,TE,SDG,h,TB,7.7,4100.0
13,2016,4576,Dion Sims,TE,MIA,a,BAL,6.9,2500.0
13,2016,4653,Jesse James,TE,PIT,h,NYG,6.2,2600.0
13,2016,4594,Jack Doyle,TE,IND,a,NYJ,6.0,2700.0
13,2016,4368,Greg Olsen,TE,CAR,a,SEA,6.0,5100.0
13,2016,4577,Levine Toilolo,TE,ATL,h,KC,5.2,2500.0
13,2016,4602,Austin Seferian-Jenkins,TE,NYJ,h,IND,4.9,2500.0
13,2016,4437,Jared Cook,TE,GB,h,HOU,4.9,2900.0
13,2016,4688,Nick Vannett,TE,SEA,h,CAR,4.5,2500.0
13,2016,4660,Nick Boyle,TE,BAL,h,MIA,4.4,2500.0
13,2016,4670,Will Tye,TE,NYG,a,PIT,4.2,3000.0
13,2016,4680,Tyler Higbee,TE,LA,a,NE,3.6,2500.0
13,2016,4629,Richard Rodgers,TE,GB,h,HOU,3.6,2600.0
13,2016,4626,Erik Swoope,TE,IND,a,NYJ,3.5,2500.0
13,2016,4538,Lance Kendricks,TE,LA,a,NE,3.3,2900.0
13,2016,5436,Daniel Brown,TE,CHI,h,SF,3.3,2500.0
13,2016,4572,Vance McDonald,TE,SF,a,CHI,2.9,2900.0
13,2016,4651,Clive Walford,TE,LV,h,BUF,2.8,2500.0
13,2016,5419,Darren Waller,TE,BAL,h,MIA,2.5,2500.0
13,2016,4675,Hunter Henry,TE,SDG,h,TB,2.4,2900.0
13,2016,4407,Martellus Bennett,TE,NE,h,LA,2.4,4800.0
13,2016,4658,Gerald Christian,TE,BUF,a,LV,2.4,0.0
13,2016,4593,Brandon Bostick,TE,NYJ,h,IND,2.2,2500.0
13,2016,4686,Jerell Adams,TE,NYG,a,PIT,2.0,2500.0
13,2016,4609,Darren Fells,TE,ARI,h,WAS,1.9,2500.0
13,2016,4661,Nick O'Leary,TE,BUF,a,LV,1.8,2500.0
13,2016,4682,Alan Cross,TE,TB,a,SDG,1.8,2500.0
13,2016,4555,Dominique Jones,TE,MIA,a,BAL,1.7,2500.0
13,2016,4554,Rhett Ellison,TE,MIN,h,DAL,1.6,2500.0
13,2016,4599,Derek Carrier,TE,WAS,a,ARI,1.6,2500.0
13,2016,4642,Demetrius Harris,TE,KC,a,ATL,1.6,2500.0
13,2016,4689,Ben Koyack,TE,JAX,h,DEN,1.4,2500.0
13,2016,4692,A.J. Derby,TE,DEN,a,JAX,1.3,2500.0
13,2016,4586,Josh Hill,TE,NO,h,DET,1.3,2500.0
13,2016,4564,Garrett Celek,TE,SF,a,CHI,0.0,2700.0
13,2016,4585,Larry Donnell,TE,NYG,a,PIT,0.0,2500.0
13,2016,4513,Logan Paulsen,TE,CHI,h,SF,0.0,2500.0
13,2016,4588,Sean McGrath,TE,SDG,h,TB,0.0,2500.0
13,2016,4431,Matthew Mulligan,TE,DET,a,NO,0.0,2500.0
13,2016,4687,Hakeem Valles,TE,ARI,h,WAS,0.0,2500.0
13,2016,4664,James O'Shaughnessy,TE,KC,a,ATL,0.0,2500.0
13,2016,4433,John Phillips,TE,NO,h,DET,0.0,2500.0
13,2016,4570,Gavin Escobar,TE,DAL,a,MIN,0.0,2500.0
13,2016,4676,Jeff Heuerman,TE,DEN,a,JAX,0.0,2500.0
13,2016,4542,Virgil Green,TE,DEN,a,JAX,0.0,2600.0
13,2016,4457,Brandon Myers,TE,TB,a,SDG,0.0,2500.0
13,2016,4482,Ed Dickson,TE,CAR,a,SEA,0.0,2500.0
13,2016,4652,Tyler Kroft,TE,CIN,h,PHI,0.0,2500.0
13,2016,4666,Blake Bell,TE,SF,a,CHI,0.0,2500.0
13,2016,2978,Ryan Hewitt,TE,CIN,h,PHI,0.0,2500.0
13,2016,4363,Brent Celek,TE,PHI,a,CIN,0.0,2500.0
13,2016,4679,Stephen Anderson,TE,HOU,a,GB,0.0,2500.0
13,2016,4532,Luke Stocker,TE,TB,a,SDG,0.0,2500.0
13,2016,4565,Cory Harkey,TE,LA,a,NE,0.0,2500.0
13,2016,4677,Austin Hooper,TE,ATL,h,KC,0.0,2600.0
13,2016,4691,Ben Braunecker,TE,CHI,h,SF,0.0,2500.0
13,2016,4595,Marqueis Gray,TE,MIA,a,BAL,0.0,2500.0
13,2016,4590,Brandon Williams,TE,SEA,h,CAR,0.0,2500.0
13,2016,4262,Jason Witten,TE,DAL,a,MIN,0.0,3400.0
13,2016,4450,David Johnson,TE,PIT,h,NYG,0.0,2500.0
13,2016,4495,Clay Harbor,TE,DET,a,NO,0.0,2500.0
13,2016,4693,Joshua Perkins,TE,ATL,h,KC,0.0,2500.0
13,2016,7010,Denver Defense,Def,DEN,a,JAX,17.0,3900.0
13,2016,7006,Chicago Defense,Def,CHI,h,SF,15.0,3300.0
13,2016,7003,Baltimore Defense,Def,BAL,h,MIA,15.0,3000.0
13,2016,7029,Tampa Bay Defense,Def,TB,a,SDG,12.0,2500.0
13,2016,7018,New England Defense,Def,NE,h,LA,12.0,3700.0
13,2016,7011,Detroit Defense,Def,DET,a,NO,11.0,2300.0
13,2016,7015,Kansas City Defense,Def,KC,a,ATL,11.0,2800.0
13,2016,7013,Indianapolis Defense,Def,IND,a,NYJ,11.0,2600.0
13,2016,7024,Pittsburgh Defense,Def,PIT,h,NYG,9.0,2800.0
13,2016,7022,Oakland Defense,Def,LV,h,BUF,8.0,3200.0
13,2016,7007,Cincinnati Defense,Def,CIN,h,PHI,8.0,2600.0
13,2016,7028,Seattle Defense,Def,SEA,h,CAR,8.0,3500.0
13,2016,7012,Green Bay Defense,Def,GB,h,HOU,8.0,2900.0
13,2016,7017,Minnesota Defense,Def,MIN,h,DAL,8.0,3400.0
13,2016,7009,Dallas Defense,Def,DAL,a,MIN,6.0,2900.0
13,2016,7001,Arizona Defense,Def,ARI,h,WAS,6.0,2700.0
13,2016,7020,New York G Defense,Def,NYG,a,PIT,6.0,2700.0
13,2016,7002,Atlanta Defense,Def,ATL,h,KC,5.0,2900.0
13,2016,7023,Philadelphia Defense,Def,PHI,a,CIN,3.0,3100.0
13,2016,7014,Jacksonville Defense,Def,JAX,h,DEN,3.0,2600.0
13,2016,7032,Houston Defense,Def,HOU,a,GB,3.0,2500.0
13,2016,7027,San Francisco Defense,Def,SF,a,CHI,3.0,2800.0
13,2016,7026,San Diego Defense,Def,SDG,h,TB,3.0,2900.0
13,2016,7019,New Orleans Defense,Def,NO,h,DET,1.0,2100.0
13,2016,7005,Carolina Defense,Def,CAR,a,SEA,1.0,2600.0
13,2016,7031,Washington Defense,Def,WAS,a,ARI,1.0,2400.0
13,2016,7016,Miami Defense,Def,MIA,a,BAL,0.0,2600.0
13,2016,7025,Los Angeles Defense,Def,LA,a,NE,0.0,2200.0
13,2016,7021,New York J Defense,Def,NYJ,h,IND,-1.0,3200.0
13,2016,7004,Buffalo Defense,Def,BUF,a,LV,-4.0,2700.0
14,2016,1131,Tom Brady,QB,NE,h,BAL,30.14,7100.0
14,2016,1302,Joe Flacco,QB,BAL,a,NE,23.06,5600.0
14,2016,1301,Matt Ryan,QB,ATL,a,LA,21.48,6500.0
14,2016,1252,Aaron Rodgers,QB,GB,h,SEA,21.24,6400.0
14,2016,1488,Trevor Siemian,QB,DEN,a,TEN,20.36,5100.0
14,2016,1410,Ryan Tannehill,QB,MIA,h,ARI,19.8,5200.0
14,2016,1409,Andrew Luck,QB,IND,h,HOU,19.24,6900.0
14,2016,1340,Matthew Stafford,QB,DET,h,CHI,18.42,6800.0
14,2016,1514,Carson Wentz,QB,PHI,h,WAS,18.06,5100.0
14,2016,1344,Sam Bradford,QB,MIN,a,JAX,17.38,5100.0
14,2016,1415,Kirk Cousins,QB,WAS,a,PHI,16.96,6300.0
14,2016,1403,Andy Dalton,QB,CIN,a,CLE,16.9,6100.0
14,2016,1400,Tyrod Taylor,QB,BUF,h,PIT,16.32,5400.0
14,2016,1442,Blake Bortles,QB,JAX,h,MIN,15.58,5000.0
14,2016,1254,Alex Smith,QB,KC,h,LV,14.16,5400.0
14,2016,1207,Carson Palmer,QB,ARI,a,MIA,13.3,5700.0
14,2016,1472,Bryce Petty,QB,NYJ,a,SF,13.18,5000.0
14,2016,1490,Jared Goff,QB,LA,h,ATL,12.6,5000.0
14,2016,1378,Cam Newton,QB,CAR,h,SDG,12.5,7200.0
14,2016,1417,Matt Barkley,QB,CHI,a,DET,12.48,5000.0
14,2016,1231,Philip Rivers,QB,SDG,a,CAR,12.44,6600.0
14,2016,1408,Robert Griffin III,QB,CLE,h,CIN,12.26,5000.0
14,2016,1404,Colin Kaepernick,QB,SF,h,NYJ,11.62,5800.0
14,2016,1412,Russell Wilson,QB,SEA,a,GB,10.5,6600.0
14,2016,1465,Jameis Winston,QB,TB,h,NO,8.96,6700.0
14,2016,1501,Dak Prescott,QB,DAL,a,NYG,8.7,5900.0
14,2016,1225,Eli Manning,QB,NYG,h,DAL,8.52,5500.0
14,2016,1151,Drew Brees,QB,NO,a,TB,7.48,7400.0
14,2016,1466,Marcus Mariota,QB,TEN,h,DEN,7.32,6200.0
14,2016,1232,Ben Roethlisberger,QB,PIT,a,BUF,5.6,7000.0
14,2016,1441,Derek Carr,QB,LV,a,KC,4.98,6400.0
14,2016,1414,Brock Osweiler,QB,HOU,a,IND,4.68,5300.0
14,2016,1298,Matt Moore,QB,MIA,h,ARI,1.88,5000.0
14,2016,1234,Matt Schaub,QB,ATL,a,LA,0.0,5000.0
14,2016,1239,Derek Anderson,QB,CAR,h,SDG,0.0,5000.0
14,2016,1493,Trevone Boykin,QB,SEA,a,GB,0.0,5000.0
14,2016,5071,Joe Webb,QB,CAR,h,SDG,0.0,5000.0
14,2016,1262,Kellen Clemens,QB,SDG,a,CAR,0.0,5000.0
14,2016,1470,Brett Hundley,QB,GB,h,SEA,-0.2,5000.0
14,2016,2888,Le'Veon Bell,RB,PIT,a,BUF,54.8,9000.0
14,2016,2819,Bilal Powell,RB,NYJ,a,SF,37.9,5000.0
14,2016,2933,Carlos Hyde,RB,SF,h,NYJ,30.0,4900.0
14,2016,2928,Jeremy Hill,RB,CIN,a,CLE,26.2,5800.0
14,2016,2707,LeSean McCoy,RB,BUF,h,PIT,22.8,8200.0
14,2016,2859,Lamar Miller,RB,HOU,a,IND,22.2,5100.0
14,2016,5469,Kenneth Dixon,RB,BAL,a,NE,22.1,3800.0
14,2016,2994,Tevin Coleman,RB,ATL,a,LA,19.5,4000.0
14,2016,2899,Latavius Murray,RB,LV,a,KC,19.3,5200.0
14,2016,5395,David Johnson,RB,ARI,a,MIA,18.1,9800.0
14,2016,5392,Ty Montgomery,RB,GB,h,SEA,17.6,3900.0
14,2016,2992,Todd Gurley,RB,LA,h,ATL,17.3,5000.0
14,2016,5493,Rob Kelley,RB,WAS,a,PHI,16.8,4200.0
14,2016,2858,Doug Martin,RB,TB,h,NO,16.5,6200.0
14,2016,2993,T.J. Yeldon,RB,JAX,h,MIN,16.0,3800.0
14,2016,2969,Isaiah Crowell,RB,CLE,h,CIN,15.8,3900.0
14,2016,2467,Frank Gore,RB,IND,h,HOU,15.4,4800.0
14,2016,2831,DeMarco Murray,RB,TEN,h,DEN,15.2,7000.0
14,2016,2721,LeGarrette Blount,RB,NE,h,BAL,14.9,5300.0
14,2016,5494,Kenneth Farrow,RB,SDG,a,CAR,13.8,3700.0
14,2016,5444,Ezekiel Elliott,RB,DAL,a,NYG,13.7,8400.0
14,2016,5447,Jordan Howard,RB,CHI,a,DET,13.0,6400.0
14,2016,2935,Jerick McKinnon,RB,MIN,a,JAX,12.9,3600.0
14,2016,2612,Jonathan Stewart,RB,CAR,h,SDG,12.6,5400.0
14,2016,2873,Matt Asiata,RB,MIN,a,JAX,12.1,3300.0
14,2016,2484,Darren Sproles,RB,PHI,h,WAS,12.0,4400.0
14,2016,2954,James White,RB,NE,h,BAL,11.4,3800.0
14,2016,2915,Chris Thompson,RB,WAS,a,PHI,9.8,3700.0
14,2016,2875,Shaun Draughn,RB,SF,h,NYJ,9.7,3000.0
14,2016,2957,Damien Williams,RB,MIA,h,ARI,8.8,3900.0
14,2016,5483,Dwayne Washington,RB,DET,h,CHI,8.4,3500.0
14,2016,5402,Thomas Rawls,RB,SEA,a,GB,8.4,5700.0
14,2016,2867,Robert Turbin,RB,IND,h,HOU,8.3,3300.0
14,2016,2931,Charles Sims,RB,TB,h,NO,8.0,4000.0
14,2016,2658,Rashad Jennings,RB,NYG,h,DAL,7.7,4900.0
14,2016,5450,Alex Collins,RB,SEA,a,GB,7.6,3000.0
14,2016,2908,Kyle Juszczyk,RB,BAL,a,NE,7.6,3000.0
14,2016,2998,Jay Ajayi,RB,MIA,h,ARI,7.3,5900.0
14,2016,2914,Spencer Ware,RB,KC,h,LV,7.3,6300.0
14,2016,2869,Travaris Cadet,RB,NO,a,TB,6.9,3000.0
14,2016,2929,Terrance West,RB,BAL,a,NE,6.6,4000.0
14,2016,5397,Zach Zenner,RB,DET,h,CHI,6.5,3000.0
14,2016,2960,Alfred Blue,RB,HOU,a,IND,6.5,4400.0
14,2016,2987,Charcandrick West,RB,KC,h,LV,6.4,4900.0
14,2016,2890,Rex Burkhead,RB,CIN,a,CLE,6.1,3500.0
14,2016,2754,Ryan Mathews,RB,PHI,h,WAS,6.0,4000.0
14,2016,2665,Marcel Reece,RB,SEA,a,GB,5.8,0.0
14,2016,5445,Derrick Henry,RB,TEN,h,DEN,5.7,5200.0
14,2016,2642,Justin Forsett,RB,DEN,a,TEN,5.5,0.0
14,2016,5472,Paul Perkins,RB,NYG,h,DAL,5.5,3800.0
14,2016,2997,Duke Johnson,RB,CLE,h,CIN,5.5,3500.0
14,2016,2604,Tim Hightower,RB,NO,a,TB,4.9,4500.0
14,2016,2880,Lance Dunbar,RB,DAL,a,NYG,4.2,3000.0
14,2016,2930,Devonta Freeman,RB,ATL,a,LA,3.8,6100.0
14,2016,2898,Christine Michael,RB,GB,h,SEA,3.6,3300.0
14,2016,2918,Kerwynn Williams,RB,ARI,a,MIA,3.4,3000.0
14,2016,2894,Mike Gillislee,RB,BUF,h,PIT,3.4,4600.0
14,2016,2793,Mark Ingram,RB,NO,a,TB,3.3,5300.0
14,2016,5468,Devontae Booker,RB,DEN,a,TEN,3.1,4800.0
14,2016,2816,Dion Lewis,RB,NE,h,BAL,2.9,3900.0
14,2016,5490,Jalen Richard,RB,LV,a,KC,2.9,3300.0
14,2016,5375,Terron Ward,RB,ATL,a,LA,2.4,3000.0
14,2016,2881,Jonathan Grimes,RB,HOU,a,IND,2.2,3000.0
14,2016,5446,Kenyan Drake,RB,MIA,h,ARI,2.1,3000.0
14,2016,2830,Shane Vereen,RB,NYG,h,DAL,2.0,4000.0
14,2016,2863,Bobby Rainey,RB,NYG,h,DAL,1.9,3000.0
14,2016,5431,Akeem Hunt,RB,HOU,a,IND,1.9,3000.0
14,2016,2913,Jamize Olawale,RB,LV,a,KC,1.8,3000.0
14,2016,5371,Jeremy Langford,RB,CHI,a,DET,1.5,4100.0
14,2016,2916,Fozzy Whittaker,RB,CAR,h,SDG,1.5,3000.0
14,2016,2549,John Kuhn,RB,NO,a,TB,1.3,3000.0
14,2016,5405,Corey Grant,RB,JAX,h,MIN,1.3,3000.0
14,2016,5510,Troymaine Pope,RB,SEA,a,GB,1.2,3000.0
14,2016,2613,Matt Forte,RB,NYJ,a,SF,0.8,6800.0
14,2016,2719,Joique Bell,RB,DET,h,CHI,0.8,0.0
14,2016,2990,Fitzgerald Toussaint,RB,PIT,a,BUF,0.6,4300.0
14,2016,2991,Melvin Gordon,RB,SDG,a,CAR,0.5,7400.0
14,2016,2495,Reggie Bush,RB,BUF,h,PIT,0.4,3000.0
14,2016,5441,Malcolm Brown,RB,LA,h,ATL,0.4,3000.0
14,2016,5522,Brandon Wilds,RB,NYJ,a,SF,0.4,0.0
14,2016,5473,Wendell Smallwood,RB,PHI,h,WAS,0.3,3800.0
14,2016,2777,James Starks,RB,GB,h,SEA,0.3,3800.0
14,2016,2972,Ka'Deem Carey,RB,CHI,a,DET,0.2,3000.0
14,2016,5406,Aaron Ripkowski,RB,GB,h,SEA,0.2,3000.0
14,2016,2818,Jacquizz Rodgers,RB,TB,h,NO,0.0,5600.0
14,2016,2825,James Develin,RB,NE,h,BAL,0.0,3000.0
14,2016,5415,Michael Burton,RB,DET,h,CHI,0.0,3000.0
14,2016,5484,Josh Ferguson,RB,IND,h,HOU,0.0,3000.0
14,2016,2912,Zach Line,RB,MIN,a,JAX,0.0,3000.0
14,2016,2840,Jordan Todman,RB,IND,h,HOU,0.0,3000.0
14,2016,5507,Peyton Barber,RB,TB,h,NO,0.0,3000.0
14,2016,5487,Daniel Lasco,RB,NO,a,TB,0.0,3000.0
14,2016,2892,Andre Ellington,RB,ARI,a,MIA,0.0,3500.0
14,2016,2919,Chase Reynolds,RB,LA,h,ATL,0.0,3000.0
14,2016,2903,Stepfan Taylor,RB,ARI,a,MIA,0.0,3000.0
14,2016,2940,Antonio Andrews,RB,TEN,h,DEN,0.0,3000.0
14,2016,2822,Anthony Sherman,RB,KC,h,LV,0.0,3000.0
14,2016,2874,Brandon Bolden,RB,NE,h,BAL,0.0,3000.0
14,2016,5449,DeAndre Washington,RB,LV,a,KC,0.0,3900.0
14,2016,2647,Mike Tolbert,RB,CAR,h,SDG,0.0,3000.0
14,2016,2802,DuJuan Harris,RB,SF,h,NYJ,0.0,3900.0
14,2016,5504,Derek Watt,RB,SDG,a,CAR,0.0,3000.0
14,2016,5492,Keith Smith,RB,DAL,a,NYG,0.0,3000.0
14,2016,5403,Roosevelt Nix,RB,PIT,a,BUF,0.0,3000.0
14,2016,2624,Jerome Felton,RB,BUF,h,PIT,0.0,3000.0
14,2016,2965,Juwan Thompson,RB,DEN,a,TEN,0.0,3000.0
14,2016,2949,George Atkinson,RB,CLE,h,CIN,0.0,3000.0
14,2016,2820,Taiwan Jones,RB,LV,a,KC,0.0,3000.0
14,2016,2805,Patrick DiMarco,RB,ATL,a,LA,0.0,3000.0
14,2016,2692,Cedric Peerman,RB,CIN,a,CLE,0.0,3000.0
14,2016,5413,Jalston Fowler,RB,TEN,h,DEN,0.0,3000.0
14,2016,5373,Paul Lasike,RB,CHI,a,DET,0.0,3000.0
14,2016,2871,Alfred Morris,RB,DAL,a,NYG,0.0,4900.0
14,2016,2980,Jay Prosch,RB,HOU,a,IND,0.0,3000.0
14,2016,3983,Emmanuel Sanders,WR,DEN,a,TEN,30.0,5700.0
14,2016,5151,T.Y. Hilton,WR,IND,h,HOU,29.5,7500.0
14,2016,5167,Chris Hogan,WR,NE,h,BAL,27.6,4100.0
14,2016,3997,Demaryius Thomas,WR,DEN,a,TEN,25.6,6000.0
