player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,engine_projection,stack_delta,dk_avg_ppg,ffc_own_pct,chalk_score,estimated_ownership_pct,estimated_ownership_pct_heuristic,roster_role,slate_format,ownership_available
00-0041032,Kenyon Sadiq,TE,NYJ,3800,44070252,3.311,3.311,1.0,0.8519763339907226,2.8209292389962277,TEN,19.17,39.22,0.0,0.0,5.6339,statline_mc+recal_10_4b,0.0,9.124305802114854,0.0,0.0,0.0,0.0,0.0,0.0,3.58175,2.37775,21.53108477992456,0.17525,5.641858477992455,-2.8209292389962277,0.0,,14.802882473491936,0.22700242327421358,0.1288160883540391,,classic,True
00-0036590,Quintin Morris,TE,JAX,2500,44070340,2.5457,2.5457,1.0,1.0853031860226106,2.762904303402705,CLE,24.42,40.11,11.0,1.0,4.5746,statline_mc+recal_10_4b,0.8032645739980171,6.313927628935989,0.0,0.0,0.0,0.0,0.0,0.0,1.07275,0.71575,8.183897294046881,0.07025,1.959639729404688,0.8032645739980171,1.2,,52.29974160206718,0.35803075354318536,1.169209678691928,,classic,True
00-0040429,Josh Williams,RB,TB,4000,44069938,2.6395,2.6395,1.0,1.0395266798144496,2.7438471283571997,CIN,23.39,50.44,2.0,0.0,4.6106,statline_mc+recal_10_4b,1.2194876126032,4.904007754457507,0.0,0.0,0.0,0.90475,3.904899393204831,0.0295,0.62425,0.46975,3.653695764335169,0.021,1.5243595157539997,1.2194876126032,0.4,,19.175768967342236,0.18146807357389463,0.0458965295938095,,classic,True
00-0040244,Moliki Matavao,TE,NO,2500,44070352,2.8451,2.8451,1.0,0.9528624204883198,2.710992381213096,DET,21.44,49.83,1.0,0.2,4.243,statline_mc+recal_10_4b,1.2048855027613758,5.020871909493639,0.0,0.0,0.0,0.0,0.0,0.0,0.89775,0.619,6.168568784517198,0.045,1.50610687845172,1.2048855027613758,0.5,,25.06367281475541,0.23631439140227026,0.23555904829279767,,classic,True
00-0037380,Kaden Davis,WR,CHI,3000,44070104,2.3885,2.3885,1.0,1.1084136551762451,2.6474769867665255,CAR,24.94,46.94,1.0,0.0,4.9814,statline_mc+recal_10_4b,0.8478800580319039,5.416796505175637,0.0,0.0,0.0,0.038,0.20395292569024895,0.001,0.97475,0.60025,8.447016361655963,0.051,1.7995969287346216,0.8478800580319039,0.0,,20.520484718880866,0.25108253890134785,0.3013888196977106,,classic,True
00-0041125,Seth McGowan,RB,IND,4300,44069844,2.6088,2.6088,1.0,1.0048609760839977,2.621504960424891,BAL,22.61,48.17,0.0,0.0,6.1634,statline_mc+recal_10_4b,0.0,8.832562328608283,0.0,0.0,0.0,4.1705,17.54723285850983,0.129,1.75825,1.315,10.687866349987988,0.046,5.243009920849782,-2.621504960424891,0.0,,15.081294168923755,0.17641507048903868,0.031631850005441456,,classic,True
00-0033319,Nick Mullens,QB,JAX,4000,44069757,2.3996,2.3996,1.0,1.0853031860226106,2.6042610001857796,CLE,24.42,40.11,4.0,0.6,6.6737,statline_mc+recal_10_4b,1.157449333415902,7.209763634449666,0.0,0.0,0.0,2.8005,9.340616667698773,0.112,0.0,0.0,0.0,0.0,1.4468116667698776,1.157449333415902,-0.0,,41.60895164267257,0.21621949024265416,0.4143299874391499,,classic,True
00-0034798,Durham Smythe,TE,BAL,2500,44070374,2.1203,2.1203,1.0,1.1359684453209633,2.4086220771121107,IND,25.56,48.17,7.0,0.8,4.4943,statline_mc+recal_10_4b,0.6780483177255148,5.019462122244932,0.0,0.0,0.0,0.0,0.0,0.0,0.95575,0.63,7.44073759386596,0.058,1.730573759386596,0.6780483177255148,0.5,,53.256976744186034,0.3397561212315683,1.2369343026870603,,classic,True
00-0034981,Foster Moreau,TE,HOU,2600,44070304,2.4897,2.4897,1.0,0.9639732229660288,2.4000487509951873,BUF,21.69,44.5,7.0,0.4,4.1535,statline_mc+recal_10_4b,1.0666883337756388,4.497264260087214,0.0,0.0,0.0,0.0,0.0,0.0,0.78175,0.52,5.373604172195486,0.046,1.3333604172195486,1.0666883337756388,1.2,,27.131765125189347,0.256838049310901,0.26603133609909607,,classic,True
00-0040736,Mason Taylor,TE,NYJ,2800,44070286,2.7962,2.7962,1.0,0.8519763339907226,2.3822579642194657,TEN,19.17,39.22,13.0,0.2,3.9942,statline_mc+recal_10_4b,1.0587813174308736,4.321913842014925,0.0,0.0,0.0,0.0,0.0,0.0,0.94625,0.6285,5.07726646788592,0.03175,1.3234766467885921,1.0587813174308736,6.8,,17.735578722266773,0.3829237256735587,0.15307029487321658,,classic,True
00-0033757,Robert Tonyan,TE,PIT,2500,44070318,2.2481,2.2481,1.0,1.0493041859948335,2.3589072637978328,ATL,23.61,40.78,2.0,0.0,4.5386,statline_mc+recal_10_4b,0.5950629831302781,5.073236284815531,0.0,0.0,0.0,0.0,0.0,0.0,0.9835,0.659,7.425942806675544,0.05825,1.7638442806675547,0.5950629831302781,0.1,,17.79782589325492,0.22450395315766183,0.15363180418711023,,classic,True
00-0038953,Dylan Drummond,WR,ATL,3000,44070126,3.0831,3.0831,1.0,0.7630899141690509,2.352720519796861,PIT,17.17,40.78,6.0,0.8,4.2968,statline_mc+recal_10_4b,1.0456535643541605,4.348488812658216,0.0,0.0,0.0,0.0,0.0,0.0,0.93975,0.56625,5.448169554427006,0.032,1.3070669554427004,1.0456535643541605,1.2,,35.166279069767434,0.33214051913136095,0.7133117099228636,,classic,True
00-0040668,Shedeur Sanders,QB,CLE,4700,44069736,3.333,3.333,1.0,0.6973139635010138,2.3241573028278446,JAX,15.69,40.11,8.0,1.0,6.6407,statline_mc+recal_10_4b,1.0329588012568198,5.293256366691966,0.0,0.0,0.0,2.59975,10.07198501571025,0.074,0.0,0.0,0.0,0.0,1.2911985015710248,1.0329588012568198,12.4,,41.102344038390555,0.3849071605445929,0.39960496434906095,,classic,True
00-0039489,Hayden Rucci,TE,JAX,2500,44070342,1.9901,1.9901,1.0,1.0853031860226106,2.159861931967229,CLE,24.42,40.11,1.0,0.0,4.4332,statline_mc+recal_10_4b,0.5055298288602383,4.844776984200099,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.59775,7.090821031069906,0.05725,1.6543321031069906,0.5055298288602383,0.0,,17.238817606700525,0.22206413071492437,0.1486621107055779,,classic,True
00-0040234,Quinn Ewers,QB,JAX,4000,44069755,1.9599,1.9599,1.0,1.0853031860226106,2.127133407613187,CLE,24.42,40.11,4.0,0.6,6.5532,statline_mc+recal_10_4b,0.9453926256058609,4.915950449812419,0.0,0.0,0.0,1.9125,8.18490782007326,0.0795,0.0,0.0,0.0,0.0,1.181740782007326,0.9453926256058609,9.0,,40.75002307124401,0.3463735944457101,0.3896740757895913,,classic,True
00-0040352,Coleman Owen,WR,IND,3000,44070214,2.069,2.069,1.0,1.0048609760839977,2.0790509412415585,BAL,22.61,48.17,2.0,0.4,4.4413,statline_mc+recal_10_4b,0.9240226405518037,3.826777025069979,0.0,0.0,0.0,0.01825,0.1040690495507312,0.0,0.696,0.41125,5.113713957346817,0.03625,1.1550283006897548,0.9240226405518037,0.0,,32.393157800944486,0.29185998589908696,0.605947728153852,,classic,True
00-0037311,Ko Kieft,TE,TB,2500,44070396,1.9941,1.9941,1.0,1.0395266798144496,2.072966611615062,CIN,23.39,50.44,2.0,0.0,4.1505,statline_mc+recal_10_4b,0.8131862491965138,4.192106405163462,0.0,0.0,0.0,0.0,0.0,0.0,0.679,0.453,5.36780362418548,0.045,1.259780362418548,0.8131862491965138,0.0,,19.96049407466809,0.22224926913176965,0.17447380803689444,,classic,True
00-0037755,Jelani Woods,TE,NYJ,2500,44070330,2.3943,2.3943,1.0,0.8519763339907226,2.0398445241439283,TEN,19.17,39.22,2.0,0.4,3.8863,statline_mc+recal_10_4b,0.9065975662861903,3.8328427642569993,0.0,0.0,0.0,0.0,0.0,0.0,0.76625,0.49825,4.267469578577378,0.03525,1.133246957857738,0.9065975662861903,0.3,,20.996435890581843,0.22856103875993405,0.18543647805549868,,classic,True
00-0036497,Tim Jones,WR,JAX,3000,44070150,1.8408,1.8408,1.0,1.0853031860226106,1.9978363892163706,CLE,24.42,40.11,2.0,0.0,4.3266,statline_mc+recal_10_4b,0.8879272840961647,3.884625823948174,0.0,0.0,0.0,0.03375,0.2252967960721253,0.0015,0.617,0.38225,5.323794255129933,0.026,1.109909105120206,0.8879272840961647,0.5,,17.556633698654547,0.2494339318173786,0.2531689400907466,,classic,True
00-0040241,Dominic Lovett,WR,DET,3000,44070186,1.5663,1.5663,1.0,1.2617427293686287,1.9762106250773672,NO,28.39,49.83,2.0,0.0,4.3972,statline_mc+recal_10_4b,0.8783158333677188,3.937859396146327,0.0,0.0,0.0,0.0345,0.26169273369522383,0.00125,0.5435,0.333,5.2172551834012575,0.0335,1.0978947917096484,0.8783158333677188,0.0,,22.46436781609195,0.2560544888969079,0.33789907474984815,,classic,True
00-0041453,Luke Altmyer,QB,DET,4000,44069764,1.5454,1.5454,1.0,1.2617427293686287,1.9498862412318392,NO,28.39,49.83,0.0,0.0,6.5409,statline_mc+recal_10_4b,0.8666161072141507,4.013377029306902,0.0,0.0,0.0,1.366,7.1127013401768835,0.07475,0.0,0.0,0.0,0.0,1.0832701340176885,0.8666161072141507,0.0,,23.77083333333333,0.18648918777600007,0.11587492998208064,,classic,True
00-0039376,Spencer Rattler,QB,NO,4000,44069761,2.0131,2.0131,1.0,0.9528624204883198,1.918179839670867,DET,21.44,49.83,9.0,0.2,6.5038,statline_mc+recal_10_4b,0.852524373187052,3.885892930549093,0.0,0.0,0.0,1.825,8.20655466483815,0.05775,0.0,0.0,0.0,0.0,1.065655466483815,0.852524373187052,11.8,,25.510963455149504,0.3559423316961442,0.13121096245715286,,classic,True
00-0037120,Tyler Goodson,RB,ATL,4000,44069882,2.5089,2.5089,1.0,0.7630899141690509,1.9144951803559953,PIT,17.17,40.78,10.0,1.0,4.2935,statline_mc+recal_10_4b,0.8508867468248869,3.4386876119852072,0.0,0.0,0.0,2.51025,7.443584335311084,0.055,0.0,0.0,0.0,0.0,1.0636084335311085,0.8508867468248869,0.5,,33.736340711683944,0.18077807608005655,0.17244491404886825,,classic,True
00-0035021,Ashton Dulin,WR,IND,3200,44070074,1.8538,1.8538,1.0,1.0048609760839977,1.8627892070960077,BAL,22.61,48.17,12.0,0.4,4.2784,statline_mc+recal_10_4b,0.8279063142648924,3.561849741409437,0.0,0.0,0.0,0.038,0.18964525683727668,0.00075,0.59625,0.36025,4.851683671473877,0.027,1.0348828928311153,0.8279063142648924,1.7,,28.543847456116904,0.3121362259829898,0.4831676548399087,,classic,True
00-0039534,Carter Bradley,QB,JAX,4000,44069756,1.6421,1.6421,1.0,1.0853031860226106,1.7822301243580283,CLE,24.42,40.11,0.0,0.0,6.477,statline_mc+recal_10_4b,0.792102277492457,3.547787411044921,0.0,0.0,0.0,1.4595,6.846278468655712,0.0665,0.0,0.0,0.0,0.0,0.9901278468655713,0.792102277492457,0.0,,18.117409560723516,0.1856287640017418,0.07737745320315453,,classic,True
00-0041203,Joey Aguilar,QB,JAX,4000,44069758,1.6415,1.6415,1.0,1.0853031860226106,1.7815684273583612,CLE,24.42,40.11,0.0,0.0,6.4431,statline_mc+recal_10_4b,0.7918081899370494,3.580553044451065,0.0,0.0,0.0,1.47375,6.550102374213116,0.07025,0.0,0.0,0.0,0.0,0.9897602374213118,0.7918081899370494,0.0,,17.804909560723516,0.1856830282387109,0.07566941178882408,,classic,True
00-0037292,Drew Ogletree,TE,IND,2500,44070386,1.7566,1.7566,1.0,1.0048609760839977,1.7651436878068891,BAL,22.61,48.17,11.0,0.4,3.9424,statline_mc+recal_10_4b,0.7845083056919507,3.3140614433383173,0.0,0.0,0.0,0.0,0.0,0.0,0.58225,0.385,4.018853821149384,0.0325,0.9806353821149384,0.7845083056919507,0.8,,30.086376191749082,0.256159261517,0.3165289661764272,,classic,True
00-0033949,Joshua Dobbs,QB,DET,4000,44069763,1.3278,1.3278,1.0,1.2617427293686287,1.6753578735464905,NO,28.39,49.83,4.0,0.4,6.4414,statline_mc+recal_10_4b,0.7446034993539958,3.3452426216071,0.0,0.0,0.0,1.405,6.177543741924946,0.0665,0.0,0.0,0.0,0.0,0.9307543741924946,0.7446034993539958,0.5,,39.25059523809523,0.20962623955075496,0.35009645370903153,,classic,True
00-0040522,Xavier Restrepo,WR,TEN,3000,44070144,1.8456,1.8456,1.0,0.8915307908113663,1.6453714653224534,NYJ,20.06,39.22,2.0,0.0,4.0744,statline_mc+recal_10_4b,0.7312762068099793,3.187392911667606,0.0,0.0,0.0,0.0255,0.09349619833386054,0.00125,0.57475,0.33675,4.187456386790879,0.023,0.9140952585124741,0.7312762068099793,3.6,,12.952962665953846,0.30345560679981914,0.1931086212286601,,classic,True
00-0041067,Bryce Lance,WR,NO,3100,44070080,1.689,1.689,1.0,0.9528624204883198,1.6093527313603009,DET,21.44,49.83,0.0,0.0,5.6272,statline_mc+recal_10_4b,0.0,6.662266832863225,0.0,0.0,0.0,0.284,1.7508556586325517,0.0075,1.78975,1.102,13.633698968573464,0.08225,3.2187054627206018,-1.6093527313603009,0.0,,15.000882117080991,0.22953224773097594,0.21783081531515866,,classic,True
00-0039050,Payne Durham,TE,TB,2500,44070394,1.5082,1.5082,1.0,1.0395266798144496,1.5677690609087698,CIN,23.39,50.44,8.0,0.4,3.7935,statline_mc+recal_10_4b,0.6967862492927865,3.2420970075446087,0.0,0.0,0.0,0.0,0.0,0.0,0.53475,0.337,3.7523281161598323,0.027,0.8709828116159832,0.6967862492927865,0.1,,33.49116323621135,0.25100072556431835,0.3867182333111187,,classic,True
00-0041565,Drew Allar,QB,PIT,4000,44069748,1.4629,1.4629,1.0,1.0493041859948335,1.5350597206115413,ATL,23.61,40.78,0.0,0.0,6.4122,statline_mc+recal_10_4b,0.6822487647162406,2.759401204540304,0.0,0.0,0.0,1.29525,5.893109558953006,0.0565,0.0,0.0,0.0,0.0,0.8528109558953006,0.6822487647162406,0.0,,17.396963824289404,0.18396981811600208,0.07349629715666199,,classic,True
00-0040203,Will Howard,QB,PIT,4000,44069747,1.4564,1.4564,1.0,1.0493041859948335,1.528154282747892,ATL,23.61,40.78,0.0,0.0,6.3493,statline_mc+recal_10_4b,0.6791796812212854,2.912984447010068,0.0,0.0,0.0,1.26925,5.637246015266066,0.0605,0.0,0.0,0.0,0.0,0.8489746015266066,0.6791796812212854,0.0,,17.084463824289404,0.18403761600649424,0.07187392895834557,,classic,True
00-0038740,Jalen Moreno-Cropper,WR,NO,3000,44070176,1.5871,1.5871,1.0,0.9528624204883198,1.5122874135112678,DET,21.44,49.83,2.0,0.0,3.9215,statline_mc+recal_10_4b,0.6721277393383412,3.0704886047396514,0.0,0.0,0.0,0.07875,0.44332734774101185,0.00275,0.501,0.2955,3.538269393988253,0.02175,0.8401596741729266,0.6721277393383412,0.0,,17.125020048115474,0.2374223192687761,0.24682213475186723,,classic,True
00-0037031,Nikola Kalinic,TE,CHI,2500,44070310,1.3601,1.3601,1.0,1.1084136551762451,1.5076048506827113,CAR,24.94,46.94,2.0,0.2,3.8645,statline_mc+recal_10_4b,0.6700466003034272,3.120659700342835,0.0,0.0,0.0,0.0,0.0,0.0,0.44975,0.2935,3.7205825037928406,0.0285,0.8375582503792841,0.6700466003034272,0.0,,25.212723870622828,0.2228683257103408,0.23763344207228318,,classic,True
00-0037327,Skylar Thompson,QB,BAL,4000,44069769,1.2333,1.2333,1.0,1.1359684453209633,1.4009441439367523,IND,25.56,48.17,0.0,0.0,6.3376,statline_mc+recal_10_4b,0.6226418417496676,2.5201081151311646,0.0,0.0,0.0,1.0325,4.933023021870846,0.057,0.0,0.0,0.0,0.0,0.7783023021870846,0.6226418417496676,0.0,,20.07751937984496,0.1829184267272781,0.08900595522170911,,classic,True
00-0038710,Blake Whiteheart,TE,CLE,2500,44070344,1.9698,1.9698,1.0,0.6973139635010138,1.3735655709514023,JAX,15.69,40.11,9.0,0.6,3.6083,statline_mc+recal_10_4b,0.6104735870895122,2.7356710362082675,0.0,0.0,0.0,0.0,0.0,0.0,0.594,0.37125,2.473419838618901,0.0245,0.7630919838618901,0.6104735870895122,0.1,,23.032442305978794,0.2219063708342369,0.20902993477621767,,classic,True
00-0040981,Joe Fagnano,QB,BAL,4000,44069768,1.1184,1.1184,1.0,1.1359684453209633,1.2705196511148107,IND,25.56,48.17,0.0,0.0,6.2535,statline_mc+recal_10_4b,0.5646754004954714,2.386176021373802,0.0,0.0,0.0,1.05425,4.843442506193393,0.04775,0.0,0.0,0.0,0.0,0.7058442506193393,0.5646754004954714,0.0,,19.76501937984496,0.18171804661484967,0.08704122452371654,,classic,True
00-0034270,Tyler Conklin,TE,DET,2500,44070360,0.9709,0.9709,1.0,1.2617427293686287,1.2250847144582755,NO,28.39,49.83,6.0,0.2,3.7665,statline_mc+recal_10_4b,0.5444820953147891,2.637603949641681,0.0,0.0,0.0,0.0,0.0,0.0,0.32275,0.21525,3.2910261914348635,0.0225,0.6806026191434864,0.5444820953147891,1.3,,28.22068965517241,0.25764868763697146,0.2836294097630916,,classic,True
00-0041149,Haynes King,QB,CAR,4000,44069743,1.2524,1.2524,1.0,0.9777506180383878,1.224545011859254,CHI,22.0,46.94,0.0,0.0,6.2711,statline_mc+recal_10_4b,0.5442422274930018,2.187050741222458,0.0,0.0,0.0,1.1415,4.758027843662523,0.0465,0.0,0.0,0.0,0.0,0.6803027843662522,0.5442422274930018,0.0,,15.712855297157622,0.18148383771417093,0.0651662410741881,,classic,True
00-0034487,Trent Sherfield Sr.,WR,BUF,3000,44070200,1.1619,1.1619,1.0,1.0137496180661647,1.1778926737628537,HOU,22.81,44.5,4.0,0.2,3.8418,statline_mc+recal_10_4b,0.5235078550057127,2.430939970960746,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2455,3.0713481875714086,0.0165,0.6543848187571409,0.5235078550057127,0.4,,23.109371825715048,0.2613746277177359,0.3509657596352177,,classic,True
00-0039650,Bryce Oliver,WR,CLE,3000,44070164,1.6504,1.6504,1.0,0.6973139635010138,1.150815817081035,JAX,15.69,40.11,2.0,0.0,3.6022,statline_mc+recal_10_4b,0.51147369648046,2.3264759337138585,0.0,0.0,0.0,0.01575,0.06584231975179256,0.001,0.471,0.281,2.5400788862539576,0.01525,0.6393421206005749,0.51147369648046,0.6,,11.85521696516083,0.24092627577825593,0.18103304042047766,,classic,True
00-0033439,Pharaoh Brown,TE,IND,2500,44070392,1.1433,1.1433,1.0,1.0048609760839977,1.1488300343369988,BAL,22.61,48.17,5.0,0.6,3.6258,statline_mc+recal_10_4b,0.5105911263719995,2.421251854690736,0.0,0.0,0.0,0.0,0.0,0.0,0.366,0.25625,2.622389079649992,0.02,0.6382389079649993,0.5105911263719995,0.3,,34.37179007395527,0.2552718739043489,0.4072787853497453,,classic,True
00-0036265,AJ Dillon,RB,CAR,4000,44069858,1.1704,1.1704,1.0,0.9777506180383878,1.1443314802378213,CHI,22.0,46.94,6.0,0.2,3.8115,statline_mc+recal_10_4b,0.5085917689945872,2.261032478336538,0.0,0.0,0.0,0.4285,1.846646490606352,0.0125,0.24225,0.1845,1.6157506218259883,0.005,0.635739711243234,0.5085917689945872,1.4,,20.72909311665266,0.186559553939847,0.05285756233034744,,classic,True
00-0037013,Zach Wilson,QB,NO,4000,44069762,1.1842,1.1842,1.0,0.9528624204883198,1.1284152693468559,DET,21.44,49.83,4.0,0.4,6.2219,statline_mc+recal_10_4b,0.5015178974874915,1.9197155629744356,0.0,0.0,0.0,1.176,4.168973718593643,0.0465,0.0,0.0,0.0,0.0,0.6268973718593643,0.5015178974874915,0.3,,27.51839700996678,0.18449898875348064,0.15144076212226576,,classic,True
00-0040534,Ke'Shawn Williams,WR,CIN,3000,44070232,0.9154,0.9154,1.0,1.202633260187217,1.1008489071845469,TB,27.06,50.44,11.0,0.6,4.1916,statline_mc+recal_10_4b,0.4892661809709097,2.1468330230251147,0.0,0.0,0.0,0.29175,2.011980874085953,0.01125,0.1525,0.101,1.5138463880504183,0.01375,0.6115827262136372,0.4892661809709097,0.1,,46.221383765481605,0.3428406924089337,1.366788056507427,,classic,True
00-0028986,Case Keenum,QB,CHI,4000,44069745,0.9603,0.9603,1.0,1.1084136551762451,1.0643618981859921,CAR,24.94,46.94,0.0,0.0,6.1831,statline_mc+recal_10_4b,0.4730497325271077,1.9120031184870558,0.0,0.0,0.0,0.87225,4.208121656588843,0.03775,0.0,0.0,0.0,0.0,0.5913121656588844,0.4730497325271077,0.0,,17.73772609819121,0.18148383771417093,0.07530715788714896,,classic,True
00-0036984,Trey Sermon,RB,ATL,4000,44069880,1.3929,1.3929,1.0,0.7630899141690509,1.0628980316560703,PIT,17.17,40.78,3.0,0.0,3.6454,statline_mc+recal_10_4b,0.47239912518047567,2.1132387861982123,0.0,0.0,0.0,0.594,1.9046421043604347,0.014,0.237,0.179,1.037846960395512,0.00625,0.5904989064755947,0.47239912518047567,0.0,,11.386032502101427,0.17245150826352215,0.022606368209189605,,classic,True
00-0036841,Austin Trammell,WR,JAX,3000,44070152,0.9737,0.9737,1.0,1.0853031860226106,1.0567426548623295,CLE,24.42,40.11,6.0,0.2,3.7343,statline_mc+recal_10_4b,0.4696634021610354,2.2031349536586076,0.0,0.0,0.0,0.0,0.0,0.0,0.36125,0.19325,2.95829252701294,0.016,0.5870792527012941,0.4696634021610354,1.3,,22.58801390002673,0.27606665401092867,0.3403656750579849,,classic,True
00-0038102,Kenny Pickett,QB,CAR,4000,44069742,1.0741,1.0741,1.0,0.9777506180383878,1.0502393740995555,CHI,22.0,46.94,6.0,0.8,6.1665,statline_mc+recal_10_4b,0.46677305515535805,1.8938606002204739,0.0,0.0,0.0,1.03,4.264663189441974,0.03825,0.0,0.0,0.0,0.0,0.5834663189441974,0.46677305515535805,1.8,,36.72731173864894,0.21225683124872535,0.29235656281870065,,classic,True
00-0040206,Riley Leonard,QB,IND,4400,44069738,1.0323,1.0323,1.0,1.0048609760839977,1.0373673379466237,BAL,22.61,48.17,5.0,0.8,6.1963,statline_mc+recal_10_4b,0.46105215019849943,1.7863331156932793,0.0,0.0,0.0,0.82375,3.480651877481243,0.0475,0.0,0.0,0.0,0.0,0.5763151877481243,0.46105215019849943,6.8,,35.40918466223699,0.2661021275717605,0.2660867088646472,,classic,True
00-0038391,Sean Clifford,QB,CIN,4000,44069772,0.8594,0.8594,1.0,1.202633260187217,1.033564484477496,TB,27.06,50.44,0.0,0.0,6.2472,statline_mc+recal_10_4b,0.45936199310110937,1.6885983772529567,0.0,0.0,0.0,0.71925,3.729524913763865,0.04025,0.0,0.0,0.0,0.0,0.5742024913763867,0.45936199310110937,0.0,,19.856508397932817,0.18148383771417093,0.08761189543751514,,classic,True
00-0041156,Mark Gronowski,QB,HOU,4000,44095891,1.0435,1.0435,1.0,0.9639732229660288,1.0058977237650895,BUF,21.69,44.5,0.0,0.0,6.1645,statline_mc+recal_10_4b,0.4470656550067065,1.7238056674253082,0.0,0.0,0.0,0.937,3.7758206875838285,0.03825,0.0,0.0,0.0,0.0,0.558832068758383,0.4470656550067065,0.0,,12.94420219638243,0.18148383771417093,0.05347320162144522,,classic,True
00-0026158,Joe Flacco,QB,CIN,4400,44069739,0.833,0.833,1.0,1.202633260187217,1.0017404300972466,TB,27.06,50.44,13.0,0.6,6.2129,statline_mc+recal_10_4b,0.44521796893210963,1.6471871290646798,0.0,0.0,0.0,0.823,3.3577246116513693,0.046,0.0,0.0,0.0,0.0,0.5565224611651369,0.44521796893210963,12.7,,37.357332041343675,0.3680710513513198,0.3058135532237076,,classic,True
00-0041194,Jack Strand,QB,ATL,4000,44069750,1.305,1.305,1.0,0.7630899141690509,0.995820654336172,PIT,17.17,40.78,0.0,0.0,6.1433,statline_mc+recal_10_4b,0.4425869574827431,1.7615386258311903,0.0,0.0,0.0,1.1855,4.114836968534288,0.0345,0.0,0.0,0.0,0.0,0.5532336968534288,0.4425869574827431,0.0,,10.132267441860463,0.18148383771417093,0.043742848722416135,,classic,True
00-0040211,Graham Mertz,QB,HOU,4000,44069765,0.9854,0.9854,1.0,0.9639732229660288,0.9498643823064302,BUF,21.69,44.5,0.0,0.0,6.1204,statline_mc+recal_10_4b,0.42216194769174675,1.6705168963181838,0.0,0.0,0.0,0.93525,3.8795243461468343,0.03375,0.0,0.0,0.0,0.0,0.5277024346146835,0.42216194769174675,0.0,,12.22545219638243,0.18148383771417093,0.050797205255784794,,classic,True
00-0036862,Ben Skowronek,WR,PIT,3000,44070108,0.8932,0.8932,1.0,1.0493041859948335,0.9372714284586957,ATL,23.61,40.78,16.0,0.8,3.795,statline_mc+recal_10_4b,0.4165650793149759,2.0253225990350137,0.0,0.0,0.0,0.0,0.0,0.0,0.2775,0.16875,2.4370634914371987,0.018,0.5207063491437198,0.4165650793149759,0.9,,41.18031007751939,0.3388553535094911,1.0160573115606115,,classic,True
00-0041251,Jalon Daniels,QB,TB,4000,44069770,0.8826,0.8826,1.0,1.0395266798144496,0.917467322969899,CIN,23.39,50.44,0.0,0.0,6.1401,statline_mc+recal_10_4b,0.40776325465328844,1.5547716192672998,0.0,0.0,0.0,0.759,3.5620406831661047,0.0335,0.0,0.0,0.0,0.0,0.5097040683166105,0.40776325465328844,0.0,,16.087290051679584,0.18148383771417093,0.0669326506412027,,classic,True
00-0038550,Hendon Hooker,QB,TEN,4000,44069754,1.0228,1.0228,1.0,0.8915307908113663,0.9118673010488813,NYJ,20.06,39.22,0.0,0.0,6.0749,statline_mc+recal_10_4b,0.405274356021725,1.6088687464771096,0.0,0.0,0.0,0.958,3.4909294502715627,0.037,0.0,0.0,0.0,0.0,0.5065929450271562,0.405274356021725,0.0,,8.469557493540051,0.18148383771417093,0.03884436982106913,,classic,True
00-0041056,Cade Klubnik,QB,NYJ,4000,44069751,1.0498,1.0498,1.0,0.8519763339907226,0.8943921315638882,TEN,19.17,39.22,0.0,0.0,6.0923,statline_mc+recal_10_4b,0.39750761402839474,1.53413824200738,0.0,0.0,0.0,0.9665,3.348845175354935,0.03775,0.0,0.0,0.0,0.0,0.49688451753549345,0.39750761402839474,0.0,,7.531330749354004,0.18148383771417093,0.036326479906699204,,classic,True
00-0038108,Bailey Zappe,QB,NYJ,4000,44069752,1.0389,1.0389,1.0,0.8519763339907226,0.8851080299745417,TEN,19.17,39.22,0.0,0.0,6.0875,statline_mc+recal_10_4b,0.3933813466553519,1.5463492551138176,0.0,0.0,0.0,0.97125,3.4947668331918975,0.03475,0.0,0.0,0.0,0.0,0.49172668331918984,0.3933813466553519,0.0,,7.218830749354004,0.18148383771417093,0.035524603784535036,,classic,True
00-0035282,Easton Stick,QB,TB,4000,44069771,0.8109,0.8109,1.0,1.0395266798144496,0.8429103204360441,CIN,23.39,50.44,0.0,0.0,6.0595,statline_mc+recal_10_4b,0.37462680908268625,1.5366560819259354,0.0,0.0,0.0,0.766,3.3703351135335784,0.03025,0.0,0.0,0.0,0.0,0.46828351135335783,0.37462680908268625,0.0,,14.618540051679584,0.18148383771417093,0.06026648743013859,,classic,True
00-0033589,David Moore,WR,CAR,3000,44070098,0.7138,0.7138,1.0,0.9777506180383878,0.6979654807337506,CHI,22.0,46.94,3.0,0.0,3.452,statline_mc+recal_10_4b,0.3102068803261114,1.613497574102415,0.0,0.0,0.0,0.0115,0.12945222160527078,0.0005,0.22275,0.14275,1.6931337824711223,0.00975,0.38775860040763926,0.3102068803261114,0.7,,16.011993228192104,0.23692642013917578,0.23117981072531557,,classic,True
