player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,engine_projection,stack_delta,dk_avg_ppg,ffc_own_pct,chalk_score,estimated_ownership_pct,estimated_ownership_pct_heuristic,roster_role,slate_format,ownership_available
00-0026300,Josh Johnson,QB,CIN,4000,44069773,2.3481,2.3481,1.0,1.202633260187217,2.8238740844515733,TB,27.06,50.44,3.0,0.6,6.7919,statline_mc+recal_10_4b,1.2550551486451438,7.270506004672026,0.0,0.0,0.0,2.04675,10.530689358064294,0.10475,0.0,0.0,0.0,0.0,1.5688189358064295,1.2550551486451438,5.5,,53.87518918420081,0.36017542303381933,0.9815894012466929,,classic,True
00-0038394,Will Mallory,TE,IND,2500,44070388,2.7994,2.7994,1.0,1.0048609760839977,2.8129890329294858,BAL,22.61,48.17,1.0,0.2,4.399,statline_mc+recal_10_4b,1.1640356018917446,5.506389831021494,0.0,0.0,0.0,0.0,0.0,0.0,0.90775,0.608,7.054534310377413,0.05575,1.6489534310377412,1.1640356018917446,1.3,,26.902111734830257,0.2303199800434969,0.25885740280709013,,classic,True
00-0040363,Keleki Latu,TE,BUF,2500,44070372,2.7525,2.7525,1.0,1.0137496180661647,2.790309419421772,HOU,22.81,44.5,3.0,0.4,4.3901,statline_mc+recal_10_4b,1.2401375197430098,5.240957929895714,0.0,0.0,0.0,0.0,0.0,0.0,0.8485,0.60375,6.631718996787624,0.04675,1.5501718996787623,1.2401375197430098,1.5,,32.28494163770828,0.2513632507687603,0.3552829075862493,,classic,True
00-0040582,Arian Smith,WR,NYJ,3000,44070134,3.2583,3.2583,1.0,0.8519763339907226,2.7759868100081584,TEN,19.17,39.22,13.0,0.8,4.6192,statline_mc+recal_10_4b,1.2337719155591815,4.909691080410776,0.0,0.0,0.0,0.30175,1.3916778272693853,0.007,1.014,0.55575,5.690471117220381,0.03925,1.5422148944489769,1.2337719155591815,0.8,,33.525736434108524,0.30902150238907045,0.6472222596361525,,classic,True
00-0032398,Chris Moore,WR,BAL,3000,44070210,2.4035,2.4035,1.0,1.1359684453209633,2.730245784628926,IND,25.56,48.17,10.0,0.4,4.8822,statline_mc+recal_10_4b,1.2134425709461893,5.201404421452699,0.0,0.0,0.0,0.0,0.0,0.0,0.82325,0.46275,7.720532136827364,0.044,1.5168032136827365,1.2134425709461893,2.8,,37.53742047580861,0.3762603086877061,0.8194809672830204,,classic,True
00-0038409,Lew Nichols,RB,PIT,4000,44069874,2.587,2.587,1.0,1.0493041859948335,2.7145055083082843,ATL,23.61,40.78,1.0,0.0,4.9448,statline_mc+recal_10_4b,0.590452806217888,6.068704612980002,0.0,0.0,0.0,1.65375,7.336911703662545,0.0515,0.70025,0.5285,4.186115317241418,0.023,2.1240527020903963,0.590452806217888,0.0,,15.970759005012296,0.18549612013808311,0.03390075722698282,,classic,True
00-0041326,CJ Donaldson,RB,NO,4000,44069916,2.8432,2.8432,1.0,0.9528624204883198,2.7091309453329093,DET,21.44,49.83,0.0,0.0,6.6403,statline_mc+recal_10_4b,0.0,10.152316741039398,0.0,0.0,0.0,6.92125,28.197873870287793,0.186,0.8815,0.666,5.289745036370403,0.02975,5.418261890665819,-2.7091309453329093,0.0,,15.714695993275425,0.18357290488986985,0.03312071427648935,,classic,True
00-0040876,Elijah Sarratt,WR,BAL,3400,44070058,2.3783,2.3783,1.0,1.1359684453209633,2.701667904726628,IND,25.56,48.17,0.0,0.0,6.6411,statline_mc+recal_10_4b,0.0,9.421030772915437,0.0,0.0,0.0,0.067,0.5089907730769487,0.00275,2.8655,1.76825,25.381867321455612,0.151,5.403335809453256,-2.701667904726628,0.0,,19.93269179363806,0.24249565518636212,0.2909347158080951,,classic,True
00-0036590,Quintin Morris,TE,JAX,2500,44070340,2.4336,2.4336,1.0,1.0853031860226106,2.641224250219422,CLE,24.42,40.11,11.0,1.0,4.3808,statline_mc+recal_10_4b,1.1738774445419653,5.0313667170050085,0.0,0.0,0.0,0.0,0.0,0.0,0.795,0.51725,6.188468056774566,0.05475,1.4673468056774566,1.1738774445419653,1.2,,52.29974160206718,0.3175234840703196,1.1531534156844843,,classic,True
00-0037524,Tay Martin,WR,DET,3000,44070178,2.0616,2.0616,1.0,1.2617427293686287,2.601226614500063,NO,28.39,49.83,2.0,0.0,4.8301,statline_mc+recal_10_4b,1.1561007175555835,4.931262194649139,0.0,0.0,0.0,0.02425,0.20339265284124644,0.0015,0.66125,0.4205,7.120366316603548,0.0445,1.4451258969444793,1.1561007175555835,1.4,,22.802298850574708,0.27989697399318986,0.344432905637705,,classic,True
00-0039386,Bub Means,WR,CLE,3000,44095894,3.5268,3.5268,1.0,0.6973139635010138,2.459315981062745,JAX,15.69,40.11,0.0,0.0,4.3625,statline_mc+recal_10_4b,1.0930293249167755,4.558852986606641,0.0,0.0,0.0,0.047,0.17772688764808686,0.00225,0.96175,0.5975,5.2801396738116075,0.035,1.3662866561459694,1.0930293249167755,0.0,,12.796596275505655,0.230215552352346,0.19120163906656693,,classic,True
00-0041511,Omar Cooper Jr.,WR,NYJ,4100,44070012,2.8823,2.8823,1.0,0.8519763339907226,2.4556776428277516,TEN,19.17,39.22,0.0,0.0,5.8354,statline_mc+recal_10_4b,0.0,7.806928994673116,0.0,0.0,0.0,0.0745,0.3050634265160592,0.00075,2.36525,1.46425,16.294231244515192,0.10825,3.832679467103125,-1.3770018242753732,0.0,,12.47357212866435,0.23203273529238605,0.18760283580740025,,classic,True
00-0036556,Brevin Jordan,TE,HOU,2500,44070366,2.4785,2.4785,1.0,0.9639732229660288,2.389185146879332,BUF,21.69,44.5,0.0,0.0,4.1709,statline_mc+recal_10_4b,1.0618600652797032,4.458836935562064,0.0,0.0,0.0,0.0,0.0,0.0,0.7875,0.52075,5.615750815996287,0.0405,1.327325081599629,1.0618600652797032,0.0,,16.77430277109507,0.19856481810915394,0.142668516551735,,classic,True
00-0036429,Charlie Woerner,TE,ATL,2500,44070322,3.0594,3.0594,1.0,0.7630899141690509,2.3346329883505317,PIT,17.17,40.78,7.0,0.6,4.0246,statline_mc+recal_10_4b,1.0376146614891253,4.226849989369228,0.0,0.0,0.0,0.0,0.0,0.0,0.86975,0.62025,4.697683268614062,0.0355,1.2970183268614064,1.0376146614891253,0.8,,29.954076450147014,0.228725907241701,0.3097621292590391,,classic,True
00-0033319,Nick Mullens,QB,JAX,4000,44069757,2.1051,2.1051,1.0,1.0853031860226106,2.2846213846232617,CLE,24.42,40.11,4.0,0.6,6.62,statline_mc+recal_10_4b,1.0153872820547831,6.491506925128434,0.0,0.0,0.0,2.459,7.837341025684786,0.106,0.0,0.0,0.0,0.0,1.2692341025684786,1.0153872820547831,-0.0,,41.60895164267257,0.21766547505083253,0.40871302995088793,,classic,True
00-0040379,William Wagner,TE,CIN,2500,44070410,1.8228,1.8228,1.0,1.202633260187217,2.19218402350723,TB,27.06,50.44,0.0,0.0,4.5099,statline_mc+recal_10_4b,0.3910921475135676,5.287557999874682,0.0,0.0,0.0,0.0,0.0,0.0,0.90075,0.61125,7.765918759936626,0.0675,1.8010918759936625,0.3910921475135676,0.0,,22.831005524369598,0.19754333590466341,0.20373100195994764,,classic,True
00-0041032,Kenyon Sadiq,TE,NYJ,3800,44070252,2.572,2.572,1.0,0.8519763339907226,2.1913074033656734,TEN,19.17,39.22,0.0,0.0,5.0804,statline_mc+recal_10_4b,0.0,7.2170585428779095,0.0,0.0,0.0,0.0,0.0,0.0,2.306,1.5585,14.26841140586113,0.105,3.6280911405861125,-1.436783737220439,0.0,,13.937939944756305,0.20088089770179146,0.1207447726818511,,classic,True
00-0038817,Evan Deckers,TE,TB,2500,44070402,2.1037,2.1037,1.0,1.0395266798144496,2.186827966794498,CIN,23.39,50.44,0.0,0.0,4.4051,statline_mc+recal_10_4b,0.41005548441915685,4.953258479690477,0.0,0.0,0.0,0.0,0.0,0.0,1.0205,0.6795,7.390224823753409,0.06,1.776772482375341,0.41005548441915685,0.0,,20.362792925242804,0.1976836430492557,0.1761985579741773,,classic,True
00-0039652,Jabari Small,RB,DET,4000,44095892,1.7121,1.7121,1.0,1.2617427293686287,2.1601965211201675,NO,28.39,49.83,0.0,0.0,6.1309,statline_mc+recal_10_4b,0.0,7.8416971492333944,0.0,0.0,0.0,3.63325,18.264469344409633,0.1315,0.94475,0.716,7.2344610779937115,0.0355,4.320393042240335,-2.1601965211201675,0.0,,20.36044176706827,0.18240025284423214,0.05052657424226689,,classic,True
00-0040668,Shedeur Sanders,QB,CLE,4700,44069736,3.0787,3.0787,1.0,0.6973139635010138,2.146822497514829,JAX,15.69,40.11,8.0,1.0,6.5769,statline_mc+recal_10_4b,0.9541433322288131,4.847801792244406,0.0,0.0,0.0,2.37275,8.886791652860158,0.0735,0.0,0.0,0.0,0.0,1.192679165286016,0.9541433322288131,12.4,,41.102344038390555,0.3883156703082223,0.3941876299419617,,classic,True
00-0040244,Moliki Matavao,TE,NO,2500,44070352,2.2359,2.2359,1.0,0.9528624204883198,2.130524853033291,DET,21.44,49.83,1.0,0.2,4.0557,statline_mc+recal_10_4b,0.9468999346814626,4.03381680023281,0.0,0.0,0.0,0.0,0.0,0.0,0.68825,0.48925,4.758749183518285,0.03625,1.1836249183518284,0.9468999346814626,0.5,,23.684362469927827,0.20695404947872165,0.21421881084850128,,classic,True
00-0033063,Zach Wood,TE,NO,2500,44070356,2.2273,2.2273,1.0,0.9528624204883198,2.122309731714309,DET,21.44,49.83,0.0,0.0,4.2848,statline_mc+recal_10_4b,0.6384849230901894,4.212261727146829,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.588,6.358248086241198,0.0425,1.4838248086241197,0.6384849230901894,0.0,,17.068698209035013,0.19766874011286872,0.14516067785105793,,classic,True
00-0040736,Mason Taylor,TE,NYJ,2800,44070286,2.3937,2.3937,1.0,0.8519763339907226,2.0394050677048687,TEN,19.17,39.22,13.0,0.2,3.9091,statline_mc+recal_10_4b,0.9064022523132751,3.711139703183506,0.0,0.0,0.0,0.0,0.0,0.0,0.78275,0.5365,4.155028153915935,0.03025,1.1330028153915936,0.9064022523132751,6.8,,16.82523389468057,0.3393179639574803,0.14309658498751848,,classic,True
00-0034798,Durham Smythe,TE,BAL,2500,44070374,1.7673,1.7673,1.0,1.1359684453209633,2.007641911857759,IND,25.56,48.17,7.0,0.8,4.0914,statline_mc+recal_10_4b,0.892285294159004,3.848958775829203,0.0,0.0,0.0,0.0,0.0,0.0,0.6265,0.412,5.028566176987551,0.033,1.115356617698755,0.892285294159004,0.5,,50.10697674418604,0.288293987024172,1.013605850653629,,classic,True
00-0040179,DJ Giddens,RB,IND,4300,44069846,1.9805,1.9805,1.0,1.0048609760839977,1.9901266077661572,BAL,22.61,48.17,5.0,0.4522840534800041,4.3521,statline_mc+recal_10_4b,0.8845007145627366,3.548900700888705,0.0,0.0,0.0,1.64825,6.4966601837151865,0.0355,0.16875,0.12275,1.0145987483190206,0.00325,1.1056258932034206,0.8845007145627366,1.1,,26.041971967080162,0.1960022269444567,0.08469039254041558,,classic,True
00-0041044,Zachariah Branch,WR,ATL,3800,44070026,2.5499,2.5499,1.0,0.7630899141690509,1.945810247414666,PIT,17.17,40.78,0.0,0.0,5.8051,statline_mc+recal_10_4b,0.0,6.907692468507793,0.0,0.0,0.0,0.104,0.4340360203913459,0.003,2.572,1.5765,15.9365347770849,0.09325,3.830807079747625,-1.8849968323329591,0.0,,12.373215717722534,0.2285972587506601,0.18649861903368176,,classic,True
00-0037380,Kaden Davis,WR,CHI,3000,44070104,1.7508,1.7508,1.0,1.1084136551762451,1.9406587897547762,CAR,24.94,46.94,1.0,0.0,4.3499,statline_mc+recal_10_4b,0.8625150176687895,3.7207054941697075,0.0,0.0,0.0,0.02825,0.12063298278134434,0.0005,0.5735,0.36,5.043304738078521,0.0325,1.0781437720859868,0.8625150176687895,0.0,,19.554967477501556,0.24060880637460783,0.28454170128615003,,classic,True
00-0038728,Jared Wayne,WR,HOU,3000,44070188,2.0119,2.0119,1.0,0.9639732229660288,1.9393986640134115,BUF,21.69,44.5,1.0,0.0,4.2087,statline_mc+recal_10_4b,0.8619549617837385,3.7813573736493957,0.0,0.0,0.0,0.0365,0.269993338798309,0.00225,0.624,0.386,4.8944436834984195,0.0265,1.077443702229673,0.8619549617837385,4.0,,15.67200392052036,0.3070736248882333,0.22643777866015552,,classic,True
00-0040234,Quinn Ewers,QB,JAX,4000,44069755,1.7814,1.7814,1.0,1.0853031860226106,1.933400552816862,CLE,24.42,40.11,4.0,0.6,6.5667,statline_mc+recal_10_4b,0.859289134585272,4.025157413147732,0.0,0.0,0.0,1.615,7.326114182315903,0.071,0.0,0.0,0.0,0.0,1.07411141823159,0.859289134585272,9.0,,40.75002307124401,0.34880991622008395,0.38439137170264814,,classic,True
00-0041048,Ted Hurst III,WR,TB,3300,44070064,1.8529,1.8529,1.0,1.0395266798144496,1.926146209897753,CIN,23.39,50.44,0.0,0.0,5.9962,statline_mc+recal_10_4b,0.0,7.28105501904426,0.0,0.0,0.0,0.0755,0.46438786279917255,0.00375,2.13325,1.30825,17.443536335155887,0.1105,3.852292419795506,-1.926146209897753,0.0,,18.218540051679582,0.23421148190816046,0.2630295655215195,,classic,True
00-0041051,Zavion Thomas,WR,CHI,3600,44070036,1.6831,1.6831,1.0,1.1084136551762451,1.8655350513645916,CAR,24.94,46.94,0.0,0.0,6.0155,statline_mc+recal_10_4b,0.0,7.2395597914174505,0.0,0.0,0.0,0.08125,0.7021411079071025,0.003,1.9755,1.21175,17.751059919384733,0.09675,3.7310701027291833,-1.8655350513645916,0.0,,18.046346787846385,0.23439406574590232,0.2603787825446774,,classic,True
00-0041217,J'Mari Taylor,RB,JAX,4000,44069902,1.7138,1.7138,1.0,1.0853031860226106,1.8599592222038273,CLE,24.42,40.11,0.0,0.0,5.8913,statline_mc+recal_10_4b,0.0,7.255823145799734,0.0,0.0,0.0,3.82425,17.445804078554676,0.121,0.773,0.57625,4.983380365521867,0.024,3.7199184444076545,-1.8599592222038273,0.0,,15.057921608916283,0.18140838543404167,0.031201062021575066,,classic,True
00-0040888,Adam Randall,RB,BAL,4000,44069930,1.6358,1.6358,1.0,1.1359684453209633,1.8581865564382711,IND,25.56,48.17,0.0,0.0,5.7466,statline_mc+recal_10_4b,0.0,7.056942249600054,0.0,0.0,0.0,2.3615,11.536091401077549,0.07925,1.2945,0.978,8.225139727687871,0.04325,3.7163731128765423,-1.8581865564382711,0.0,,18.369688054543754,0.18163335431238858,0.04216210409078184,,classic,True
00-0041398,Riley Nowakowski,RB,PIT,4000,44069876,1.7261,1.7261,1.0,1.0493041859948335,1.8112108488097243,ATL,23.61,40.78,0.0,0.0,5.611,statline_mc+recal_10_4b,0.0,7.066514456240791,0.0,0.0,0.0,2.78,12.445311249811999,0.0955,1.167,0.8775,7.193905726382485,0.03125,3.6224216976194485,-1.8112108488097243,0.0,,14.705698764048442,0.18161728772500565,0.030217821758056162,,classic,True
00-0038953,Dylan Drummond,WR,ATL,3000,44070126,2.3557,2.3557,1.0,0.7630899141690509,1.7976380716362497,PIT,17.17,40.78,6.0,0.8,4.0762,statline_mc+recal_10_4b,0.7989502540605554,3.3569673743176387,0.0,0.0,0.0,0.0,0.0,0.0,0.68925,0.434,3.9493781757569413,0.02825,0.9986878175756942,0.7989502540605554,1.2,,32.49627906976744,0.31084439704106587,0.6091919722188452,,classic,True
00-0040429,Josh Williams,RB,TB,4000,44069938,1.7284,1.7284,1.0,1.0395266798144496,1.7966742711215467,CIN,23.39,50.44,2.0,0.0,4.1872,statline_mc+recal_10_4b,0.798521898276243,3.334257690364642,0.0,0.0,0.0,0.862,3.551047581333233,0.02225,0.34425,0.25675,2.015476147119804,0.00925,0.9981523728453037,0.798521898276243,0.4,,17.341431617944647,0.18803114354365577,0.03839948132694851,,classic,True
00-0041490,Eli Heidenreich,RB,PIT,4000,44069872,1.6971,1.6971,1.0,1.0493041859948335,1.7807603954750943,ATL,23.61,40.78,0.0,0.0,5.6094,statline_mc+recal_10_4b,0.0,6.765770524899964,0.0,0.0,0.0,2.779,11.78074305350007,0.08475,1.18175,0.90025,7.696964856001817,0.0315,3.5615207909501887,-1.7807603954750943,0.0,,14.28401201706049,0.18146075526453828,0.02908133955110432,,classic,True
00-0041132,Deion Burks,WR,IND,3500,44070048,1.7569,1.7569,1.0,1.0048609760839977,1.7654869185005673,BAL,22.61,48.17,0.0,0.0,5.837,statline_mc+recal_10_4b,0.0,6.836369957526179,0.0,0.0,0.0,0.0645,0.4015573706921988,0.00275,2.018,1.2295,16.275680999319146,0.09525,3.5309738370011345,-1.7654869185005673,0.0,,15.979341530784993,0.22750112822100294,0.23056870380135722,,classic,True
00-0041125,Seth McGowan,RB,IND,4300,44069844,1.7402,1.7402,1.0,1.0048609760839977,1.74866479554739,BAL,22.61,48.17,0.0,0.0,5.5574,statline_mc+recal_10_4b,0.0,6.702084590396598,0.0,0.0,0.0,2.907,12.361827803201376,0.08425,1.154,0.86525,6.936468107746425,0.03125,3.49732959109478,-1.74866479554739,0.0,,13.03611344603219,0.18226090542698276,0.025962453322233577,,classic,True
00-0036463,Chris Blair,WR,ATL,3000,44070120,2.2882,2.2882,1.0,0.7630899141690509,1.7460880686974436,PIT,17.17,40.78,1.0,0.2,3.9535,statline_mc+recal_10_4b,0.7760391416433083,3.3387614001514274,0.0,0.0,0.0,0.04525,0.17156576035165844,0.00125,0.686,0.41975,3.9389235101896944,0.022,0.9700489270541353,0.7760391416433083,0.0,,17.482085004009623,0.2341208941858211,0.25187817979916877,,classic,True
00-0040870,Ja'Kobi Lane,WR,BAL,3100,44070084,1.5339,1.5339,1.0,1.1359684453209633,1.7424474000784123,IND,25.56,48.17,0.0,0.0,5.7861,statline_mc+recal_10_4b,0.0,7.078765036977827,0.0,0.0,0.0,0.059,0.4380074055618379,0.00175,1.81825,1.11075,16.460940596006406,0.103,3.4848948001568245,-1.7424474000784123,0.0,,17.6395883453622,0.23090700282474227,0.2542226504352879,,classic,True
00-0034981,Foster Moreau,TE,HOU,2600,44070304,1.7519,1.7519,1.0,0.9639732229660288,1.6887904989874094,BUF,21.69,44.5,7.0,0.4,3.8391,statline_mc+recal_10_4b,0.7505735551055153,3.266228046880567,0.0,0.0,0.0,0.0,0.0,0.0,0.57025,0.385,3.6871694388189415,0.03125,0.9382169438818941,0.7505735551055153,1.2,,24.923144435534173,0.21937293056234755,0.230411652040105,,classic,True
00-0037120,Tyler Goodson,RB,ATL,4000,44069882,2.1804,2.1804,1.0,0.7630899141690509,1.6638619915432247,PIT,17.17,40.78,10.0,1.0,4.1686,statline_mc+recal_10_4b,0.7394942184636555,2.846162318207239,0.0,0.0,0.0,2.18625,6.521177730795691,0.04725,0.0,0.0,0.0,0.0,0.9243677730795692,0.7394942184636555,0.5,,28.736340711683944,0.1885215861150437,0.10819604132471264,,classic,True
00-0039471,Frank Gore Jr.,RB,BUF,4000,44069928,1.6042,1.6042,1.0,1.0137496180661647,1.6262367178566886,HOU,22.81,44.5,0.0,0.0,5.4139,statline_mc+recal_10_4b,0.0,6.533661912433043,0.0,0.0,0.0,2.4015,9.939489686063007,0.07575,1.19475,0.90825,6.840244671070765,0.0355,3.252473435713377,-1.6262367178566886,0.8,,13.452515488309828,0.18906180192899222,0.026964093819614832,,classic,True
00-0035021,Ashton Dulin,WR,IND,3200,44070074,1.6133,1.6133,1.0,1.0048609760839977,1.6211862410437519,BAL,22.61,48.17,12.0,0.4,4.1623,statline_mc+recal_10_4b,0.7205272182416675,3.211998016310063,0.0,0.0,0.0,0.037,0.2567103781417993,0.002,0.4895,0.29275,4.294879849879043,0.0225,0.9006590228020843,0.7205272182416675,1.7,,26.230054352668628,0.2943371340331998,0.421378714796821,,classic,True
00-0040352,Coleman Owen,WR,IND,3000,44070214,1.5796,1.5796,1.0,1.0048609760839977,1.5873150896531234,BAL,22.61,48.17,2.0,0.4,4.2066,statline_mc+recal_10_4b,0.705473373179166,3.0430343334480954,0.0,0.0,0.0,0.0085,0.03334560088079135,0.0,0.50475,0.29875,4.135071563858783,0.02675,0.8818417164739574,0.705473373179166,0.0,,29.826950904392767,0.2731955085076273,0.5206688002474738,,classic,True
00-0040390,Jackson Meeks,TE,DET,3000,44070278,1.2529,1.2529,1.0,1.2617427293686287,1.580889226265176,NO,28.39,49.83,0.0,0.0,5.1406,statline_mc+recal_10_4b,0.0,7.0424857460201675,0.0,0.0,0.0,0.0,0.0,0.0,1.52075,1.00975,14.45778452530352,0.11225,3.161778452530352,-1.580889226265176,0.0,,21.402298850574713,0.19525166069197628,0.1873088646247655,,classic,True
00-0040260,Ahmani Marshall,RB,CAR,4000,44069862,1.5816,1.5816,1.0,0.9777506180383878,1.5463704785582755,CHI,22.0,46.94,0.0,0.0,5.4547,statline_mc+recal_10_4b,0.0,6.375457385119081,0.0,0.0,0.0,2.72325,11.212028004998528,0.08525,0.964,0.7165,5.64788156616698,0.0285,3.092740957116551,-1.5463704785582755,0.0,,13.006529995952803,0.1803302885135784,0.025892723589829126,,classic,True
00-0040394,Anthony Tyus III,RB,CAR,4000,44069860,1.58,1.58,1.0,0.9777506180383878,1.544860052809846,CHI,22.0,46.94,0.0,0.0,5.407,statline_mc+recal_10_4b,0.0,6.408840692129782,0.0,0.0,0.0,2.7345,11.45265562823261,0.08275,0.9445,0.6995,5.732045427964304,0.028,3.089720105619692,-1.544860052809846,0.0,,12.795686622458826,0.18041220464893834,0.02540114895239168,,classic,True
00-0041241,Kentrel Bullock,RB,CIN,4000,44069940,1.2845,1.2845,1.0,1.202633260187217,1.5448118445024548,TB,27.06,50.44,0.0,0.0,5.546,statline_mc+recal_10_4b,0.0,6.653337696844837,0.0,0.0,0.0,2.089,10.384645674145478,0.08025,0.879,0.65075,6.736591215903613,0.0375,3.0896236890049096,-1.5448118445024548,0.0,,18.07224634974005,0.18014328652590728,0.04103731009754189,,classic,True
00-0041443,Skyler Bell,WR,BUF,3100,44070082,1.5229,1.5229,1.0,1.0137496180661647,1.5438868544531879,HOU,22.81,44.5,0.0,0.0,5.5865,statline_mc+recal_10_4b,0.0,6.258042700891992,0.0,0.0,0.0,0.0525,0.3900844854316373,0.00125,1.733,1.07625,14.185152603632117,0.0835,3.0877737089063757,-1.5438868544531879,0.0,,13.519549140158604,0.2236527082880691,0.1995081748539002,,classic,True
00-0037292,Drew Ogletree,TE,IND,2500,44070386,1.4901,1.4901,1.0,1.0048609760839977,1.4973906915268855,BAL,22.61,48.17,11.0,0.4,3.848,statline_mc+recal_10_4b,0.6655069740119491,2.9867359639727056,0.0,0.0,0.0,0.0,0.0,0.0,0.4715,0.316,3.411337175149363,0.029,0.8318837175149364,0.6655069740119491,0.8,,29.525456651519203,0.22429213523111655,0.30204975293771846,,classic,True
00-0039489,Hayden Rucci,TE,JAX,2500,44070342,1.3662,1.3662,1.0,1.0853031860226106,1.4827746945054434,CLE,24.42,40.11,1.0,0.0,3.7962,statline_mc+recal_10_4b,0.6590109753357526,2.965731459852296,0.0,0.0,0.0,0.0,0.0,0.0,0.462,0.305,3.437637191696909,0.02925,0.8237637191696908,0.6590109753357526,0.0,,15.83077162968903,0.1959052518208379,0.1349658848200322,,classic,True
00-0036020,Salvon Ahmed,RB,CHI,4000,44069868,1.3234,1.3234,1.0,1.1084136551762451,1.4668847616604395,CAR,24.94,46.94,0.0,0.0,5.3636,statline_mc+recal_10_4b,0.0,6.191182252898862,0.0,0.0,0.0,2.47325,11.72298104552225,0.08175,0.828,0.61375,4.939714187686536,0.026,2.933769523320879,-1.4668847616604395,0.0,,15.023870676504467,0.17994540842302573,0.031104627243397815,,classic,True
00-0040099,Xavier Guillory,WR,BAL,3000,44070208,1.2779,1.2779,1.0,1.1359684453209633,1.4517078874299358,IND,25.56,48.17,0.0,0.0,5.61,statline_mc+recal_10_4b,0.0,6.22233866048309,0.0,0.0,0.0,0.04775,0.346502255946732,0.003,1.5185,0.93275,13.600155492651986,0.08575,2.9034157748598717,-1.4517078874299358,0.0,,19.148209035017373,0.23299363993357325,0.277814285608771,,classic,True
00-0041453,Luke Altmyer,QB,DET,4000,44069764,1.136,1.136,1.0,1.2617427293686287,1.433395321142456,NO,28.39,49.83,0.0,0.0,6.3386,statline_mc+recal_10_4b,0.6370645871744248,2.7451923270349274,0.0,0.0,0.0,1.0325,5.328307339680312,0.05375,0.0,0.0,0.0,0.0,0.7963307339680311,0.6370645871744248,0.0,,23.77083333333333,0.18603604372195054,0.11430404548084654,,classic,True
00-0041191,Cash Jones,RB,ATL,4000,44069884,1.8115,1.8115,1.0,0.7630899141690509,1.3823356864621799,PIT,17.17,40.78,0.0,0.0,5.3613,statline_mc+recal_10_4b,0.0,5.755869592611152,0.0,0.0,0.0,3.15225,10.146980948631619,0.0745,0.949,0.717,4.404732780611979,0.02525,2.7646713729243597,-1.3823356864621799,0.0,,8.645068646679741,0.17928521453778565,0.017417326740915066,,classic,True
00-0040241,Dominic Lovett,WR,DET,3000,44070186,1.0933,1.0933,1.0,1.2617427293686287,1.3794610936865268,NO,28.39,49.83,2.0,0.0,4.0504,statline_mc+recal_10_4b,0.6130938194162342,2.8435280918071824,0.0,0.0,0.0,0.02275,0.14874911564349122,0.0005,0.38475,0.23725,3.729923627059434,0.0225,0.7663672742702926,0.6130938194162342,0.0,,20.533333333333328,0.24090380631291347,0.3013977294973291,,classic,True
00-0037755,Jelani Woods,TE,NYJ,2500,44070330,1.608,1.608,1.0,0.8519763339907226,1.3699718392625966,TEN,19.17,39.22,2.0,0.4,3.6359,statline_mc+recal_10_4b,0.6088763730055985,2.7507591463873906,0.0,0.0,0.0,0.0,0.0,0.0,0.5435,0.346,2.8784546625699803,0.0215,0.7610954662569981,0.6088763730055985,0.3,,18.892987614719768,0.2008335956063286,0.1616045648507714,,classic,True
00-0033949,Joshua Dobbs,QB,DET,4000,44069763,1.0834,1.0834,1.0,1.2617427293686287,1.3669303324661732,NO,28.39,49.83,4.0,0.4,6.3105,statline_mc+recal_10_4b,0.6075245922071881,2.476019269412503,0.0,0.0,0.0,1.1955,4.9915574025898515,0.05475,0.0,0.0,0.0,0.0,0.7594057402589851,0.6075245922071881,0.5,,40.884523809523806,0.21498401543939075,0.3881020910565381,,classic,True
00-0039534,Carter Bradley,QB,JAX,4000,44069756,1.2551,1.2551,1.0,1.0853031860226106,1.3621941733876313,CLE,24.42,40.11,0.0,0.0,6.3632,statline_mc+recal_10_4b,0.605419632616725,2.4691147631080823,0.0,0.0,0.0,1.111,5.135245407709062,0.05275,0.0,0.0,0.0,0.0,0.7567745407709062,0.605419632616725,0.0,,18.117409560723516,0.1852710845103953,0.07632846838822864,,classic,True
00-0041312,Noah Whittington,RB,HOU,4000,44069926,1.3849,1.3849,1.0,0.9639732229660288,1.334961841330447,BUF,21.69,44.5,0.0,0.0,5.2758,statline_mc+recal_10_4b,0.0,5.818135749146946,0.0,0.0,0.0,2.625,10.594295041645088,0.07275,0.78325,0.59325,4.532441784963857,0.021,2.669923682660894,-1.334961841330447,0.0,,10.83991002770773,0.17906689014583485,0.021263596692228534,,classic,True
00-0040361,Stephen Gosnell,WR,BUF,3000,44070204,1.2585,1.2585,1.0,1.0137496180661647,1.2758413743341035,HOU,22.81,44.5,0.0,0.0,5.3245,statline_mc+recal_10_4b,0.0,5.54814584672984,0.0,0.0,0.0,0.0465,0.20550143234846313,0.001,1.46075,0.8935,11.731326054333604,0.07175,2.551682748668207,-1.2758413743341035,0.0,,15.40230776084826,0.22124812148427406,0.222873806088069,,classic,True
