timestamp_utc,trigger_type,site,step,status
2026-08-17T03:47:13.621137+00:00,full_refresh_scheduled,dk,status_apply,success
2026-08-17T03:47:13.621137+00:00,full_refresh_scheduled,fd,status_apply,success
2026-08-17T03:47:13.621137+00:00,full_refresh_scheduled,dk,pivot_finder,success
2026-08-17T03:47:13.621137+00:00,full_refresh_scheduled,fd,pivot_finder,success
2026-08-17T06:47:08.431098+00:00,full_refresh_scheduled,both,vegas_odds_pull,success
2026-08-17T06:47:08.431098+00:00,full_refresh_scheduled,both,team_stats_pull,success
2026-08-17T06:47:08.431098+00:00,full_refresh_scheduled,both,status_pull,success
2026-08-17T06:47:08.431098+00:00,full_refresh_scheduled,dk,build_projections,success
2026-08-17T06:47:08.431098+00:00,full_refresh_scheduled,fd,build_projections,success
2026-08-17T06:47:08.431098+00:00,full_refresh_scheduled,dk,status_apply,success
2026-08-17T06:47:08.431098+00:00,full_refresh_scheduled,fd,status_apply,success
2026-08-17T06:47:08.431098+00:00,full_refresh_scheduled,dk,pivot_finder,success
2026-08-17T06:47:08.431098+00:00,full_refresh_scheduled,fd,pivot_finder,success
2026-08-17T09:37:35.107338+00:00,full_refresh_scheduled,both,vegas_odds_pull,success
2026-08-17T09:37:35.107338+00:00,full_refresh_scheduled,both,team_stats_pull,success
2026-08-17T09:37:35.107338+00:00,full_refresh_scheduled,both,status_pull,success
2026-08-17T09:37:35.107338+00:00,full_refresh_scheduled,dk,build_projections,success
2026-08-17T09:37:35.107338+00:00,full_refresh_scheduled,fd,build_projections,success
2026-08-17T09:37:35.107338+00:00,full_refresh_scheduled,dk,status_apply,success
2026-08-17T09:37:35.107338+00:00,full_refresh_scheduled,fd,status_apply,success
2026-08-17T09:37:35.107338+00:00,full_refresh_scheduled,dk,pivot_finder,success
2026-08-17T09:37:35.107338+00:00,full_refresh_scheduled,fd,pivot_finder,success
2026-08-17T12:36:48.515750+00:00,full_refresh_scheduled,both,vegas_odds_pull,success
2026-08-17T12:36:48.515750+00:00,full_refresh_scheduled,both,team_stats_pull,success
2026-08-17T12:36:48.515750+00:00,full_refresh_scheduled,both,status_pull,success
2026-08-17T12:36:48.515750+00:00,full_refresh_scheduled,dk,build_projections,success
2026-08-17T12:36:48.515750+00:00,full_refresh_scheduled,fd,build_projections,success
2026-08-17T12:36:48.515750+00:00,full_refresh_scheduled,dk,status_apply,success
2026-08-17T12:36:48.515750+00:00,full_refresh_scheduled,fd,status_apply,success
2026-08-17T12:36:48.515750+00:00,full_refresh_scheduled,dk,pivot_finder,success
2026-08-17T12:36:48.515750+00:00,full_refresh_scheduled,fd,pivot_finder,success
2026-08-17T15:21:46.362339+00:00,full_refresh_scheduled,both,vegas_odds_pull,success
2026-08-17T15:21:46.362339+00:00,full_refresh_scheduled,both,team_stats_pull,success
2026-08-17T15:21:46.362339+00:00,full_refresh_scheduled,both,status_pull,success
2026-08-17T15:21:46.362339+00:00,full_refresh_scheduled,dk,build_projections,success
2026-08-17T15:21:46.362339+00:00,full_refresh_scheduled,fd,build_projections,success
2026-08-17T15:21:46.362339+00:00,full_refresh_scheduled,dk,status_apply,success
2026-08-17T15:21:46.362339+00:00,full_refresh_scheduled,fd,status_apply,success
2026-08-17T15:21:46.362339+00:00,full_refresh_scheduled,dk,pivot_finder,success
2026-08-17T15:21:46.362339+00:00,full_refresh_scheduled,fd,pivot_finder,success
2026-08-17T18:33:53.576367+00:00,full_refresh_scheduled,both,vegas_odds_pull,success
2026-08-17T18:33:53.576367+00:00,full_refresh_scheduled,both,team_stats_pull,success
2026-08-17T18:33:53.576367+00:00,full_refresh_scheduled,both,status_pull,success
2026-08-17T18:33:53.576367+00:00,full_refresh_scheduled,dk,build_projections,success
2026-08-17T18:33:53.576367+00:00,full_refresh_scheduled,fd,build_projections,success
2026-08-17T18:33:53.576367+00:00,full_refresh_scheduled,dk,status_apply,success
2026-08-17T18:33:53.576367+00:00,full_refresh_scheduled,fd,status_apply,success
2026-08-17T18:33:53.576367+00:00,full_refresh_scheduled,dk,pivot_finder,success
2026-08-17T18:33:53.576367+00:00,full_refresh_scheduled,fd,pivot_finder,success
2026-08-17T21:22:19.731721+00:00,full_refresh_scheduled,both,vegas_odds_pull,success
2026-08-17T21:22:19.731721+00:00,full_refresh_scheduled,both,team_stats_pull,success
2026-08-17T21:22:19.731721+00:00,full_refresh_scheduled,both,status_pull,success
2026-08-17T21:22:19.731721+00:00,full_refresh_scheduled,dk,build_projections,success
2026-08-17T21:22:19.731721+00:00,full_refresh_scheduled,fd,build_projections,success
2026-08-17T21:22:19.731721+00:00,full_refresh_scheduled,dk,status_apply,success
2026-08-17T21:22:19.731721+00:00,full_refresh_scheduled,fd,status_apply,success
2026-08-17T21:22:19.731721+00:00,full_refresh_scheduled,dk,pivot_finder,success
2026-08-17T21:22:19.731721+00:00,full_refresh_scheduled,fd,pivot_finder,success
2026-08-18T00:00:37.169244+00:00,full_refresh_dispatch,both,vegas_odds_pull,success
2026-08-18T00:00:37.169244+00:00,full_refresh_dispatch,both,team_stats_pull,success
2026-08-18T00:00:37.169244+00:00,full_refresh_dispatch,both,status_pull,success
2026-08-18T00:00:37.169244+00:00,full_refresh_dispatch,dk,build_projections,success
2026-08-18T00:00:37.169244+00:00,full_refresh_dispatch,fd,build_projections,success
2026-08-18T00:00:37.169244+00:00,full_refresh_dispatch,dk,status_apply,success
2026-08-18T00:00:37.169244+00:00,full_refresh_dispatch,fd,status_apply,success
2026-08-18T00:00:37.169244+00:00,full_refresh_dispatch,dk,pivot_finder,success
2026-08-18T00:00:37.169244+00:00,full_refresh_dispatch,fd,pivot_finder,success
2026-08-18T16:35:49.579844+00:00,light_vegas_refresh,both,vegas_odds_pull,success
2026-08-19T16:35:55.064658+00:00,light_vegas_refresh,both,vegas_odds_pull,success
2026-08-20T01:02:01.266402+00:00,full_refresh_scheduled,both,vegas_odds_pull,success
2026-08-20T01:02:01.266402+00:00,full_refresh_scheduled,both,team_stats_pull,success
2026-08-20T01:02:01.266402+00:00,full_refresh_scheduled,both,status_pull,failure
2026-08-20T01:02:01.266402+00:00,full_refresh_scheduled,dk,build_projections,success
2026-08-20T01:02:01.266402+00:00,full_refresh_scheduled,fd,build_projections,success
2026-08-20T01:02:01.266402+00:00,full_refresh_scheduled,dk,status_apply,success
2026-08-20T01:02:01.266402+00:00,full_refresh_scheduled,fd,status_apply,success
2026-08-20T01:02:01.266402+00:00,full_refresh_scheduled,dk,pivot_finder,success
2026-08-20T01:02:01.266402+00:00,full_refresh_scheduled,fd,pivot_finder,success
2026-08-20T03:43:04.754705+00:00,full_refresh_scheduled,both,vegas_odds_pull,success
2026-08-20T03:43:04.754705+00:00,full_refresh_scheduled,both,team_stats_pull,success
2026-08-20T03:43:04.754705+00:00,full_refresh_scheduled,both,status_pull,failure
2026-08-20T03:43:04.754705+00:00,full_refresh_scheduled,dk,build_projections,success
2026-08-20T03:43:04.754705+00:00,full_refresh_scheduled,fd,build_projections,success
2026-08-20T03:43:04.754705+00:00,full_refresh_scheduled,dk,status_apply,success
2026-08-20T03:43:04.754705+00:00,full_refresh_scheduled,fd,status_apply,success
2026-08-20T03:43:04.754705+00:00,full_refresh_scheduled,dk,pivot_finder,success
2026-08-20T03:43:04.754705+00:00,full_refresh_scheduled,fd,pivot_finder,success
2026-08-20T06:39:26.471624+00:00,full_refresh_scheduled,both,vegas_odds_pull,success
2026-08-20T06:39:26.471624+00:00,full_refresh_scheduled,both,team_stats_pull,success
2026-08-20T06:39:26.471624+00:00,full_refresh_scheduled,both,status_pull,failure
2026-08-20T06:39:26.471624+00:00,full_refresh_scheduled,dk,build_projections,success
2026-08-20T06:39:26.471624+00:00,full_refresh_scheduled,fd,build_projections,success
2026-08-20T06:39:26.471624+00:00,full_refresh_scheduled,dk,status_apply,success
2026-08-20T06:39:26.471624+00:00,full_refresh_scheduled,fd,status_apply,success
2026-08-20T06:39:26.471624+00:00,full_refresh_scheduled,dk,pivot_finder,success
2026-08-20T06:39:26.471624+00:00,full_refresh_scheduled,fd,pivot_finder,success
2026-08-20T09:30:37.545891+00:00,full_refresh_scheduled,both,vegas_odds_pull,success
2026-08-20T09:30:37.545891+00:00,full_refresh_scheduled,both,team_stats_pull,success
2026-08-20T09:30:37.545891+00:00,full_refresh_scheduled,both,status_pull,failure
2026-08-20T09:30:37.545891+00:00,full_refresh_scheduled,dk,build_projections,success
2026-08-20T09:30:37.545891+00:00,full_refresh_scheduled,fd,build_projections,success
2026-08-20T09:30:37.545891+00:00,full_refresh_scheduled,dk,status_apply,success
2026-08-20T09:30:37.545891+00:00,full_refresh_scheduled,fd,status_apply,success
2026-08-20T09:30:37.545891+00:00,full_refresh_scheduled,dk,pivot_finder,success
2026-08-20T09:30:37.545891+00:00,full_refresh_scheduled,fd,pivot_finder,success
2026-08-20T12:40:48.413404+00:00,full_refresh_scheduled,both,vegas_odds_pull,success
2026-08-20T12:40:48.413404+00:00,full_refresh_scheduled,both,team_stats_pull,success
2026-08-20T12:40:48.413404+00:00,full_refresh_scheduled,both,status_pull,failure
2026-08-20T12:40:48.413404+00:00,full_refresh_scheduled,dk,build_projections,success
2026-08-20T12:40:48.413404+00:00,full_refresh_scheduled,fd,build_projections,success
2026-08-20T12:40:48.413404+00:00,full_refresh_scheduled,dk,status_apply,success
2026-08-20T12:40:48.413404+00:00,full_refresh_scheduled,fd,status_apply,success
2026-08-20T12:40:48.413404+00:00,full_refresh_scheduled,dk,pivot_finder,success
2026-08-20T12:40:48.413404+00:00,full_refresh_scheduled,fd,pivot_finder,success
