season,week,player_id,site_player_id,player_name,position,team,salary,final_projection,sigma,statline_p10,statline_p90,sigma_source,actual_points,joined
2016,13,00-0021547,4270,Antonio Gates,TE,LAC,4100,10.770726380965822,9.271320984759356,2.395202949748027,23.003418290885765,statline_mc,7.7,True
2016,13,00-0033106,1490,Jared Goff,QB,LA,5000,10.710413185002905,7.200314236832607,2.90246473132795,20.28138801520328,statline_mc,8.34,True
2016,13,00-0031407,1442,Blake Bortles,QB,JAX,5000,10.548141446700846,7.22864168859378,2.868480095176028,19.92989494505287,statline_mc,13.14,True
2016,13,00-0033009,5455,Tyler Boyd,WR,CIN,4800,10.416372523272411,10.189236037577054,2.3593805193181128,22.626683222239176,statline_mc,10.6,True
2016,13,00-0032112,5409,J.J. Nelson,WR,ARI,3900,10.391222526808122,11.20813970094896,2.107817045361072,22.82924864642157,statline_mc,11.2,True
2016,13,00-0026189,3770,DeSean Jackson,WR,WAS,5000,10.286168378731928,11.069276278528914,2.128672002526073,23.146529528862736,statline_mc,6.9,True
2016,13,DST_NE,7018,New England Defense,DST,NE,3700,10.010439127,6.1472,0.0,0.0,dst_simulated_session_10_4,12.0,True
2016,13,00-0031382,5335,Jarvis Landry,WR,MIA,5400,9.995107439138458,9.318302597501551,2.3830358978051303,20.790281080633843,statline_mc,19.6,True
2016,13,00-0026201,4407,Martellus Bennett,TE,NE,4800,9.888395766195124,9.30968931972482,1.791805760616351,21.34345778869488,statline_mc,2.4,True
2016,13,00-0030085,5212,Kenny Stills,WR,MIA,3900,9.87674483622767,10.167973264779295,1.945450499600672,22.426737835646374,statline_mc,4.1,True
2016,13,00-0027681,3946,Brandon LaFell,WR,CIN,4300,9.819724872955714,10.3171507563822,2.111617967653052,21.463826020626964,statline_mc,20.5,True
2016,13,00-0027791,2777,James Starks,RB,GB,4400,9.690538063102244,9.338721695621686,1.921787125432893,20.53572703984281,statline_mc,0.1,True
2016,13,DST_DEN,7010,Denver Defense,DST,DEN,3900,9.566566867,6.372,0.0,0.0,dst_simulated_session_10_4,17.0,True
2016,13,00-0028002,5125,Randall Cobb,WR,GB,5400,9.495266522936497,9.319754867900969,2.1402700565883497,20.262089230453583,statline_mc,10.9,True
2016,13,00-0030404,2915,Chris Thompson,RB,WAS,3700,9.459945711631136,8.576875694754092,2.478614670839641,18.76607467345238,statline_mc,5.5,True
2016,13,00-0032241,2992,Todd Gurley,RB,LA,5000,9.429789853450265,8.621582726962197,2.0175376442080504,20.201671749176,statline_mc,6.7,True
2016,13,00-0030549,4568,Tyler Eifert,TE,CIN,5300,9.387552879782024,7.35231739494988,2.6569620668255225,18.062227998981605,statline_mc,10.5,True
2016,13,00-0031273,4648,Cameron Brate,TE,TB,3600,9.328866642940108,8.793834467235136,1.9534199350014292,19.99596086228847,statline_mc,20.6,True
2016,13,00-0020337,3328,Steve Smith,WR,BAL,5700,9.309097872008747,9.907278972907442,1.9042444190135104,20.58077558590045,statline_mc,11.3,True
2016,13,00-0031428,5258,Allen Robinson,WR,JAX,5800,9.209252113161869,7.973681386066977,2.483654453868432,18.519776503917846,statline_mc,6.1,True
2016,13,00-0032411,5469,Kenneth Dixon,RB,BAL,3700,9.110504817584223,7.957688291417807,2.156247026780291,18.929481995724828,statline_mc,11.7,True
2016,13,00-0031431,5256,Marqise Lee,WR,JAX,4000,8.898131094037781,7.201073207522143,2.4830598816884994,17.622970257033575,statline_mc,7.4,True
2016,13,00-0032009,5412,Adam Humphries,WR,TB,3600,8.831649087975803,9.144419347865732,1.6560844361228095,19.09914321721364,statline_mc,3.9,True
2016,13,00-0030216,4586,Josh Hill,TE,NO,2500,8.699641520209031,9.445984889865002,1.135250324068246,20.539045302020305,statline_mc,1.3,True
2016,13,DST_PIT,7024,Pittsburgh Defense,DST,PIT,2800,8.638431672000001,6.302,0.0,0.0,dst_simulated_session_10_4,9.0,True
2016,13,00-0031912,5417,Cameron Meredith,WR,CHI,4100,8.586787505835051,9.524503695855213,1.4130986340294682,19.001519664648846,statline_mc,9.7,True
2016,13,DST_GB,7012,Green Bay Defense,DST,GB,2900,8.575762351000002,6.1454,0.0,0.0,dst_simulated_session_10_4,8.0,True
2016,13,00-0032400,5488,Malcolm Mitchell,WR,NE,3600,8.50803421735216,10.079525108566727,1.0957777446050432,20.46879532616489,statline_mc,16.2,True
2016,13,00-0029613,2858,Doug Martin,RB,TB,5700,8.50719461882305,9.271192581787744,1.1253863814144558,20.09760793654988,statline_mc,13.8,True
2016,13,00-0028091,5111,Jeremy Kerley,WR,SF,3300,8.466376977963286,9.328435909292638,1.460020840812767,18.98455787868368,statline_mc,2.8,True
2016,13,00-0032218,5382,Dorial Green-Beckham,WR,PHI,3000,8.404030254781366,8.29143195188366,1.8151870449364624,17.91138230366624,statline_mc,6.9,True
2016,13,00-0027714,4516,Dennis Pitta,TE,BAL,3100,8.385202620822682,7.07893640713889,2.19608118806634,17.035095713745516,statline_mc,29.0,True
2016,13,00-0032200,5392,Ty Montgomery,RB,GB,4200,8.309185655605823,8.373883253931595,1.4683366471630426,18.43417759357749,statline_mc,7.6,True
2016,13,00-0032385,5456,Sterling Shepard,WR,NYG,4900,8.290860481229037,8.27143352927333,1.514111650083871,17.75743239573495,statline_mc,12.1,True
2016,13,00-0030433,2894,Mike Gillislee,RB,BUF,4600,8.098211710695093,9.098906106717864,0.9507938389197934,19.14579792508494,statline_mc,16.9,True
2016,13,00-0027985,4538,Lance Kendricks,TE,LA,2900,8.091613254439235,6.259787548374977,2.278926453217378,15.77325808417841,statline_mc,3.3,True
2016,13,DST_SF,7027,San Francisco Defense,DST,SF,2800,8.061142635,6.4694,0.0,0.0,dst_simulated_session_10_4,3.0,True
2016,13,00-0031045,2933,Carlos Hyde,RB,SF,5300,8.024078435783881,7.863179520151809,1.4648646468342834,17.604084137325867,statline_mc,10.8,True
2016,13,00-0032128,5385,Chris Conley,WR,KC,3100,7.945748418653201,8.554753041058113,1.4455643928768551,17.915960575373717,statline_mc,0.0,True
2016,13,DST_CIN,7007,Cincinnati Defense,DST,CIN,2600,7.924834736000001,6.1125,0.0,0.0,dst_simulated_session_10_4,8.0,True
2016,13,00-0032417,5472,Paul Perkins,RB,NYG,3800,7.861094039506256,8.065488624478544,1.2799884200648863,17.52151857960904,statline_mc,3.8,True
2016,13,DST_BAL,7003,Baltimore Defense,DST,BAL,3000,7.773475996,6.0539,0.0,0.0,dst_simulated_session_10_4,15.0,True
2016,13,00-0032782,5473,Wendell Smallwood,RB,PHI,4300,7.7569555091467395,8.107029152634059,1.1843811597440037,17.83870293078631,statline_mc,1.9,True
2016,13,00-0028237,5167,Chris Hogan,WR,NE,4400,7.753469723282357,10.178609581833117,0.4735180665662675,18.597376880477505,statline_mc,12.3,True
2016,13,00-0031782,5478,Eli Rogers,WR,PIT,3900,7.593274412612092,8.760493496221883,1.1380970350243538,17.53860179319407,statline_mc,2.8,True
2016,13,DST_JAX,7014,Jacksonville Defense,DST,JAX,2600,7.592865904000002,6.2038,0.0,0.0,dst_simulated_session_10_4,3.0,True
2016,13,DST_PHI,7023,Philadelphia Defense,DST,PHI,3100,7.339297498,6.1754,0.0,0.0,dst_simulated_session_10_4,3.0,True
2016,13,00-0031387,4601,Eric Ebron,TE,DET,3900,7.325390722564423,7.302145893260349,1.2990612466270277,16.114330732707494,statline_mc,7.8,True
2016,13,00-0029319,5191,Josh Bellamy,WR,CHI,3000,7.2152303243637395,8.333872065331814,1.114097344661176,16.451028195541,statline_mc,14.5,True
2016,13,00-0030108,4592,Ryan Griffin,TE,HOU,2500,7.186373135498646,6.824243056664646,1.4071666442013455,15.078753145701688,statline_mc,12.5,True
2016,13,00-0031166,5408,Seth Roberts,WR,LV,3000,7.181298899919721,7.77922689357908,1.1335861252723023,16.111276606637738,statline_mc,5.8,True
2016,13,00-0032004,4670,Will Tye,TE,NYG,3000,7.162034932513524,6.785296061182707,1.37687341677649,15.284997033000083,statline_mc,4.2,True
2016,13,00-0030668,2987,Charcandrick West,RB,KC,4900,6.934933322515511,7.230881436315586,1.1789416069632066,14.677325315452007,statline_mc,0.0,True
2016,13,00-0030669,5339,Albert Wilson,WR,KC,3200,6.91063377415956,7.669552177069337,1.1068407000246907,15.663463895625442,statline_mc,20.3,True
2016,13,00-0032209,2993,T.J. Yeldon,RB,JAX,3700,6.80177053617809,6.29121217723969,1.4547650834689292,14.042312703146766,statline_mc,11.2,True
2016,13,00-0028052,5103,Cecil Shorts,WR,TB,3000,6.773260489466271,7.752633785354466,1.1112103334148211,15.510716580272115,statline_mc,2.4,True
2016,13,DST_LV,7022,Oakland Defense,DST,LV,3200,6.773232817,6.1991,0.0,0.0,dst_simulated_session_10_4,8.0,True
2016,13,00-0029638,5148,Michael Floyd,WR,ARI,4200,6.75705981023551,7.580981444730245,1.0970389920251855,15.410521917121114,statline_mc,10.8,True
2016,13,DST_MIA,7016,Miami Defense,DST,MIA,2600,6.7474678180000005,6.2461,0.0,0.0,dst_simulated_session_10_4,0.0,True
2016,13,DST_CHI,7006,Chicago Defense,DST,CHI,3300,6.7386243860000015,6.1004,0.0,0.0,dst_simulated_session_10_4,15.0,True
2016,13,00-0032256,4651,Clive Walford,TE,LV,2500,6.626151231901313,6.6515416265904,1.1388564763998583,14.535986286453282,statline_mc,2.8,True
2016,13,DST_WAS,7031,Washington Defense,DST,WAS,2400,6.512181506999999,6.3354,0.0,0.0,dst_simulated_session_10_4,1.0,True
2016,13,DST_NO,7019,New Orleans Defense,DST,NO,2100,6.425362814,6.14,0.0,0.0,dst_simulated_session_10_4,1.0,True
2016,13,DST_TB,7029,Tampa Bay Defense,DST,TB,2500,6.396791726,6.3183,0.0,0.0,dst_simulated_session_10_4,12.0,True
2016,13,00-0027996,5113,Torrey Smith,WR,SF,3500,6.3760806987239045,7.506110670158182,1.0450053939401267,14.489889048881023,statline_mc,0.0,True
2016,13,DST_ATL,7002,Atlanta Defense,DST,ATL,2900,6.344921596000001,6.0829,0.0,0.0,dst_simulated_session_10_4,5.0,True
2016,13,00-0033025,5490,Jalen Richard,RB,LV,3300,6.288866998807647,6.524698592454501,0.85600306735563,14.536266816648428,statline_mc,5.3,True
2016,13,00-0030047,5238,Marquess Wilson,WR,CHI,4000,5.998984566536603,7.3414042281614815,0.4025414856643716,14.04758935598096,statline_mc,0.0,True
2016,13,00-0029640,5157,Brian Quick,WR,LA,3200,5.993038311843958,6.259536651572035,1.12825728569846,12.441794559872694,statline_mc,9.8,True
2016,13,00-0024221,4323,Vernon Davis,TE,WAS,3300,5.983155420617142,5.04408638845846,1.3015961142623185,11.893721432798998,statline_mc,9.7,True
2016,13,DST_ARI,7001,Arizona Defense,DST,ARI,2700,5.9751130790000015,6.1589,0.0,0.0,dst_simulated_session_10_4,6.0,True
2016,13,00-0033127,5454,Will Fuller,WR,HOU,4700,5.961258607320736,6.61275433367855,1.0211654090602973,12.815835950491598,statline_mc,10.9,True
2016,13,DST_NYG,7020,New York G Defense,DST,NYG,2700,5.927494599000001,6.3495,0.0,0.0,dst_simulated_session_10_4,6.0,True
2016,13,00-0029388,5160,Deonte Thompson,WR,CHI,3200,5.899148744043749,7.249785970818411,0.5733039257294775,12.994140310557995,statline_mc,2.9,True
2016,13,00-0030068,5205,Marquise Goodwin,WR,BUF,3400,5.775000718645255,7.127399584275348,0.4708848683413245,13.404093342032706,statline_mc,7.5,True
2016,13,00-0028087,2816,Dion Lewis,RB,NE,3800,5.752473056022974,6.286438301521421,0.8082706277620219,12.512353266110235,statline_mc,7.8,True
2016,13,00-0032392,4677,Austin Hooper,TE,ATL,2600,5.668429131624095,5.718376615210468,1.0291386740665425,12.288182782879865,statline_mc,0.0,True
2016,13,00-0028497,5275,Kamar Aiken,WR,BAL,3000,5.572908297632579,5.977342352649122,1.0150812934021924,12.161417147218284,statline_mc,7.1,True
2016,13,DST_KC,7015,Kansas City Defense,DST,KC,2800,5.567805009000001,6.3261,0.0,0.0,dst_simulated_session_10_4,11.0,True
2016,13,00-0032135,4653,Jesse James,TE,PIT,2600,5.531449484945802,6.3216604606173,0.1777134980075976,12.943118187804252,statline_mc,6.2,True
2016,13,00-0032741,5507,Peyton Barber,RB,TB,3900,5.430811660863399,6.685960208654565,0.5075275789036996,12.391337393357777,statline_mc,0.6,True
2016,13,00-0029269,5173,Travis Benjamin,WR,LAC,4600,5.321359984275854,6.544143152385378,0.2770757954411961,11.93991455937696,statline_mc,4.4,True
2016,13,00-0033069,5476,Braxton Miller,WR,HOU,3000,5.275935939371205,5.76059930502898,1.001887552415376,11.571442469124849,statline_mc,0.0,True
2016,13,DST_HOU,7032,Houston Defense,DST,HOU,2500,5.2187445440000015,6.0117,0.0,0.0,dst_simulated_session_10_4,3.0,True
2016,13,DST_BUF,7004,Buffalo Defense,DST,BUF,2700,5.195530535000001,6.0814,0.0,0.0,dst_simulated_session_10_4,-4.0,True
2016,13,00-0032054,5379,Breshad Perriman,WR,BAL,3100,5.187055313116607,6.173180093773532,0.4288368235275121,11.849524580529623,statline_mc,13.9,True
2016,13,00-0030287,2892,Andre Ellington,RB,ARI,3500,5.160879725013026,6.0497246937291385,0.5853797781572281,11.33278975266794,statline_mc,2.5,True
2016,13,00-0031569,5371,Jeremy Langford,RB,CHI,4100,5.072675017057772,5.729085931635288,0.4656612054507131,11.451471971118115,statline_mc,0.2,True
2016,13,00-0031384,4629,Richard Rodgers,TE,GB,2600,4.98041316317962,4.897875704832725,0.5471477855835829,10.891201301711323,statline_mc,3.6,True
2016,13,00-0033090,4675,Hunter Henry,TE,LAC,2900,4.872309833516841,5.756408868263424,0.0,11.453325000608926,statline_mc,2.4,True
2016,13,00-0028202,2875,Shaun Draughn,RB,SF,3200,4.707488377821752,5.348914946620708,0.2962007813082053,10.465305011894868,statline_mc,2.0,True
2016,13,00-0031051,5264,John Brown,WR,ARI,3800,4.680771910803753,5.712418447544781,0.1692227878509583,10.60507760893823,statline_mc,0.0,True
2016,13,00-0028142,4542,Virgil Green,TE,DEN,2600,4.569014080897137,4.7706416872935975,0.5496577369436683,10.08954789019494,statline_mc,0.0,True
2016,13,00-0030290,5288,Cobi Hamilton,WR,PIT,3000,4.559401027889744,6.023813294046705,0.0,10.625291859069344,statline_mc,3.1,True
2016,13,00-0030432,2898,Christine Michael,RB,GB,3300,4.556540113157775,6.075818683196763,0.2703749805925733,11.217633663600845,statline_mc,1.9,True
2016,13,00-0031549,5378,Nelson Agholor,WR,PHI,3000,4.534419608421088,4.918373495157747,0.5063972641819162,9.912202450495109,statline_mc,6.7,True
2016,13,00-0029129,5169,Rod Streater,WR,SF,3000,4.334825073274258,5.745953382542064,0.0,9.952769472639003,statline_mc,0.0,True
2016,13,00-0032659,5508,Roger Lewis,WR,NYG,3000,4.270221550243703,5.121046612810185,0.1378573988038366,9.846560276293658,statline_mc,1.8,True
2016,13,00-0026035,3851,Danny Amendola,WR,NE,3400,4.211760986159291,6.035161263172021,0.0,10.39634240798668,statline_mc,6.0,True
2016,13,00-0029795,2911,Benny Cunningham,RB,LA,4000,4.145859772548824,4.216549472708933,0.4692831142800134,9.114624460765942,statline_mc,-0.1,True
2016,13,DST_DET,7011,Detroit Defense,DST,DET,2300,4.040952461,6.0394,0.0,0.0,dst_simulated_session_10_4,11.0,True
2016,13,00-0027691,3978,Andre Roberts,WR,DET,3000,3.958299941135333,5.556810244208436,0.0,9.636345412220097,statline_mc,7.5,True
2016,13,00-0032058,2994,Tevin Coleman,RB,ATL,4300,3.921879156854208,4.793666914139837,0.1623948499970731,9.833250558393557,statline_mc,4.9,True
2016,13,DST_LA,7025,Los Angeles Defense,DST,LA,2200,3.909151311000001,5.8808,0.0,0.0,dst_simulated_session_10_4,0.0,True
2016,13,00-0032450,5483,Dwayne Washington,RB,DET,3500,3.8124639275476335,4.847537579296849,0.240923008223489,9.45927157240432,statline_mc,6.0,True
2016,13,00-0029275,4562,Ladarius Green,TE,PIT,2800,3.803354196771765,5.030308870622102,0.0,9.598621584696703,statline_mc,26.0,True
2016,13,00-0026739,3828,Jordan Norwood,WR,DEN,3000,3.747684850653194,4.48736322347573,0.0280193817167281,8.911683974471055,statline_mc,0.0,True
2016,13,00-0031291,5290,James Wright,WR,CIN,3000,3.741503649525872,4.701313753931815,0.0,8.987510773799809,statline_mc,4.0,True
2016,13,00-0030710,4618,Trey Burton,TE,PHI,2500,3.736740856820679,4.571586758661076,0.0,9.062790418960304,statline_mc,10.3,True
2016,13,00-0028409,2802,DuJuan Harris,RB,SF,3900,3.694056701953623,4.444186232681892,0.3193018019445556,8.828162389479353,statline_mc,0.8,True
2016,13,00-0030147,5223,Russell Shepard,WR,TB,3400,3.693833163953388,4.8715594929651695,0.0,9.296993521801229,statline_mc,2.5,True
2016,13,00-0032166,5388,Sammie Coates,WR,PIT,3200,3.604548666730735,5.269035900397723,0.0,9.060138743544462,statline_mc,0.0,True
2016,13,00-0031570,5387,Justin Hardy,WR,ATL,3000,3.473097606499795,5.553307423761578,0.0,9.048391359108996,statline_mc,1.5,True
2016,13,00-0028083,2818,Jacquizz Rodgers,RB,TB,4500,3.223113034298,4.4045366083704005,0.1795952109351916,8.541710811608827,statline_mc,6.0,True
2016,13,00-0030521,5207,Justin Hunter,WR,BUF,3000,3.147872431886624,4.412516267364475,0.0,8.427963625348765,statline_mc,3.2,True
2016,13,00-0027061,4437,Jared Cook,TE,GB,2900,3.1063467717561144,3.6308288092131296,0.0,7.766654250045541,statline_mc,4.9,True
2016,13,00-0031665,5397,Zach Zenner,RB,DET,3000,3.068323860267728,4.032995985933916,0.136079790928983,8.217174542145779,statline_mc,4.0,True
2016,13,00-0031057,2972,Ka'Deem Carey,RB,CHI,3000,2.9753812893042206,3.940567668948397,0.0868545094565039,8.011125085452596,statline_mc,0.8,True
2016,13,00-0030874,2957,Damien Williams,RB,MIA,3900,2.933204721140727,3.679764752459401,0.100549805757239,7.305437229336099,statline_mc,2.9,True
2016,13,00-0031854,5222,Chris Harper,WR,SF,3000,2.9095935132185207,4.132990935572153,0.0,7.726975738878593,statline_mc,1.6,True
2016,13,00-0032429,4686,Jerell Adams,TE,NYG,2500,2.863538449054041,3.828327931246575,0.0,7.57886429439758,statline_mc,2.0,True
2016,13,00-0024217,2495,Reggie Bush,RB,BUF,3000,2.844460592545109,3.7742299825747674,0.0,7.153506105401058,statline_mc,0.3,True
2016,13,00-0031102,2963,Kapri Bibbs,RB,DEN,4000,2.843700016816665,3.9397258390930103,0.1509630069945592,7.4306597856262275,statline_mc,4.9,True
2016,13,00-0027057,3860,Brandon Tate,WR,BUF,3000,2.841070033352415,4.040487452784615,0.0,7.234081291440983,statline_mc,2.3,True
2016,13,00-0031001,5351,Jeff Janis,WR,GB,3000,2.828952797532321,4.033126284543222,0.0,7.299236519498806,statline_mc,1.9,True
2016,13,00-0032362,5512,Maurice Harris,WR,WAS,3000,2.663513642641021,3.7115022478626023,0.0,7.030579776081219,statline_mc,0.8,True
2016,13,00-0030422,4576,Dion Sims,TE,MIA,2500,2.6056239577961398,3.07775217233718,0.0,6.220403141282409,statline_mc,6.9,True
2016,13,00-0031075,2960,Alfred Blue,RB,HOU,4300,2.589836994594618,3.863466852014036,0.1393408862990752,6.844438623778827,statline_mc,6.1,True
2016,13,00-0032139,4689,Ben Koyack,TE,JAX,2500,2.5659938718097437,3.0083918904068776,0.0,6.069253589371536,statline_mc,1.4,True
2016,13,00-0031610,5419,Darren Waller,TE,BAL,2500,2.537627986152892,3.325830497582709,0.0,6.998152859296798,statline_mc,2.5,True
2016,13,00-0030514,4574,Mychal Rivera,TE,LV,2500,2.5285001220746635,3.371166804384119,0.0,6.488649821114961,statline_mc,8.7,True
2016,13,00-0030288,2890,Rex Burkhead,RB,CIN,3500,2.4807756859803423,3.08176060724661,0.0466004137449053,6.398317228926339,statline_mc,9.6,True
2016,13,00-0029336,5239,Brittan Golden,WR,ARI,3000,2.3980476971435927,3.7704639900586248,0.0,6.382529236361134,statline_mc,0.0,True
2016,13,00-0031609,4692,A.J. Derby,TE,DEN,2500,2.369419182384535,2.967948564622732,0.0,5.658529146048879,statline_mc,1.3,True
2016,13,00-0033110,4680,Tyler Higbee,TE,LA,2500,2.2497450671982704,2.711314773426732,0.0,5.240975705541344,statline_mc,3.6,True
2016,13,00-0030155,4642,Demetrius Harris,TE,KC,2500,2.237082449817005,3.380031657885839,0.0,6.629674382327748,statline_mc,1.6,True
2016,13,00-0030524,1430,Landry Jones,QB,PIT,5000,2.029537571699032,2.203729955114997,0.322058163832454,5.443919830140937,statline_mc,-0.1,True
2016,13,00-0029205,2869,Travaris Cadet,RB,NO,3000,1.96278558733592,3.552074938677278,0.0,4.6657902767312125,statline_mc,10.3,True
2016,13,00-0028263,5177,Andre Holmes,WR,LV,3000,1.905938758650187,3.261509939796846,0.0,5.015127227966366,statline_mc,0.0,True
2016,13,00-0030465,2887,Kenjon Barner,RB,PHI,3600,1.8496159302084407,2.591249550930168,0.0,4.705603790227608,statline_mc,1.2,True
2016,13,00-0030443,4577,Levine Toilolo,TE,ATL,2500,1.7286949967820884,2.685953134805943,0.0,4.52198746850013,statline_mc,5.2,True
2016,13,00-0030547,2901,Denard Robinson,RB,JAX,3200,1.6558542301034194,2.6576181481637264,0.0480075184785293,4.121931831829573,statline_mc,7.4,True
2016,13,00-0031743,5431,Akeem Hunt,RB,HOU,3500,1.5795820749490226,2.4946931887279096,0.0272914041577395,4.074998159609179,statline_mc,0.0,True
2016,13,00-0031325,5252,Sammy Watkins,WR,BUF,5500,1.4686544303557445,2.5909888242099357,0.0,3.9064972309351353,statline_mc,6.8,True
2016,13,00-0032902,5494,Kenneth Farrow,RB,LAC,3700,1.4437710540880144,2.286170171389988,0.0,3.578787653047363,statline_mc,1.5,True
2016,13,00-0026957,4450,David Johnson,TE,PIT,2500,1.4002034954608689,2.5529522035292884,0.0,3.702277232102828,statline_mc,0.0,True
2016,13,00-0028116,5134,Aldrick Robinson,WR,ATL,3000,1.386643114749578,2.817479824638863,0.0,3.761682961263969,statline_mc,9.8,True
2016,13,00-0029384,2863,Bobby Rainey,RB,NYG,3000,1.366121622018628,2.146145304151367,0.0,3.351175452194792,statline_mc,0.0,True
2016,13,00-0028838,4585,Larry Donnell,TE,NYG,2500,1.3397812081859355,2.2402498623116776,0.0,3.4310199519621096,statline_mc,0.0,True
2016,13,00-0032543,5480,Alex Erickson,WR,CIN,3000,1.324050202279936,2.53283106692108,0.0,3.458361135050184,statline_mc,2.6,True
2016,13,00-0032117,4661,Nick O'Leary,TE,BUF,2500,1.232707930397942,2.21805911588692,0.0,3.4205413795042343,statline_mc,1.8,True
2016,13,00-0032098,5436,Daniel Brown,TE,CHI,2500,1.2125426714476606,2.1236276344006133,0.0,3.13761433952388,statline_mc,3.3,True
2016,13,00-0028994,4555,Dominique Jones,TE,MIA,2500,1.1735840523201695,1.9491628985041187,0.0,2.8600565912534552,statline_mc,1.7,True
2016,13,00-0031060,2958,De'Anthony Thomas,WR,KC,3000,1.0279488541719055,2.1222019165105936,0.0,2.809738637072927,statline_mc,2.3,True
2016,13,00-0032441,5497,Aaron Burbridge,WR,SF,3000,1.0143376196750165,2.1116154343160054,0.0,2.674499467077113,statline_mc,0.0,True
2016,13,00-0032881,5496,Tommylee Lewis,WR,NO,3000,0.9650806843726064,2.1231575881279787,0.0,2.76233551704078,statline_mc,0.0,True
2016,13,00-0028581,2805,Patrick DiMarco,RB,ATL,3000,0.9622639352920256,1.914778574197381,0.0,2.607288893903629,statline_mc,0.0,True
2016,13,00-0029510,2881,Jonathan Grimes,RB,HOU,3000,0.9468559970570988,1.6333503362680244,0.0,2.4596603680990823,statline_mc,6.8,True
2016,13,00-0031332,2990,Fitzgerald Toussaint,RB,PIT,4200,0.9116922881624802,2.020491778750445,0.0,2.0925969154835724,statline_mc,0.0,True
2016,13,00-0030737,5366,Freddie Martino,WR,TB,3000,0.9034166337980456,2.1909655059090545,0.0,2.420981869963989,statline_mc,9.6,True
2016,13,00-0032745,4682,Alan Cross,TE,TB,2500,0.8911010285233623,1.7613397959642236,0.0,2.4641362469272265,statline_mc,1.8,True
2016,13,00-0032398,5479,Chris Moore,WR,BAL,3000,0.8727666792781414,2.06497388719941,0.0,2.433346386537386,statline_mc,0.7,True
2016,13,00-0032661,4691,Ben Braunecker,TE,CHI,2500,0.8447245123833801,1.650901314818518,0.0,2.342418766568416,statline_mc,0.0,True
2016,13,00-0032935,5491,Johnny Holton,WR,LV,3000,0.7496414162255578,2.220230171246924,0.0,2.013863760035595,statline_mc,0.0,True
2016,13,00-0031818,5428,Bradley Marquez,WR,LA,3000,0.7486905777692513,1.6175477130268032,0.0,2.074182250778565,statline_mc,0.0,True
2016,13,00-0033111,5462,Pharoh Cooper,WR,LA,3000,0.7410888934296253,1.5042444127354069,0.0,2.077397620951817,statline_mc,1.8,True
2016,13,00-0029738,4609,Darren Fells,TE,ARI,2500,0.7146048030205395,1.7339543016339682,0.0,2.1888726532459524,statline_mc,1.9,True
2016,13,00-0033060,5474,Leonte Carroo,WR,MIA,3100,0.6867562347618764,1.6700193959328518,0.0,1.977494897917819,statline_mc,0.0,True
2016,13,00-0027135,4457,Brandon Myers,TE,TB,2500,0.6499456574527901,1.6111469340860962,0.0,1.941249279233199,statline_mc,0.0,True
2016,13,00-0027654,3885,Arrelious Benn,WR,JAX,3000,0.5964939024372645,1.3224179766154007,0.0,1.725004015554673,statline_mc,0.0,True
2016,13,00-0027595,5070,Bryan Walters,WR,JAX,3000,0.5764019719148707,1.3235010980520334,0.0,1.5598534800615629,statline_mc,6.1,True
2016,13,00-0030780,2978,Ryan Hewitt,TE,CIN,2500,0.5013127073994117,1.1410334752518736,0.0,1.4685289820135508,statline_mc,0.0,True
2016,13,00-0028114,5130,Dwayne Harris,WR,NYG,3000,0.4948224393504214,1.30166341060231,0.0,1.5253087479009408,statline_mc,0.0,True
2016,13,00-0033118,5446,Kenyan Drake,RB,MIA,3000,0.493852483530298,1.2015158077929555,0.0,1.2528597760895954,statline_mc,1.5,True
2016,13,00-0032120,4684,Neal Sterling,TE,JAX,2500,0.4494698111313543,1.136167036402298,0.0,1.4792787125991815,statline_mc,9.3,True
2016,13,00-0029239,2874,Brandon Bolden,RB,NE,3000,0.4288755781317457,1.2881808611068588,0.0,1.4157468658857264,statline_mc,0.0,True
2016,13,00-0032508,4687,Hakeem Valles,TE,ARI,2500,0.4033813256733312,1.3413198529471122,0.0,1.3463293841997204,statline_mc,0.0,True
2016,13,00-0028012,1401,Ryan Mallett,QB,BAL,5000,0.350185382505903,1.1469672469901575,0.0,0.708562026969588,statline_mc,-0.1,True
2016,13,00-0028063,2820,Taiwan Jones,RB,LV,3000,0.3351665692243016,1.0576954077679863,0.0,1.225931424013988,statline_mc,2.1,True
2016,13,00-0030671,5363,Isaiah Burse,WR,LAC,3000,0.3344179677541116,1.2409949927729262,0.0,1.1341015471107676,statline_mc,0.0,True
2016,13,00-0032599,4693,Joshua Perkins,TE,ATL,2500,0.2666432461353309,0.9625342724079644,0.0,1.1102179950241218,statline_mc,0.0,True
2016,13,00-0031600,5407,Keith Mumphery,WR,HOU,3000,0.2662179117447887,0.9429956933356082,0.0,1.0986302411921154,statline_mc,0.0,True
2016,13,00-0029119,4599,Derek Carrier,TE,WAS,2500,0.2183343658238289,0.6585366560173156,0.0,1.1109655625223631,statline_mc,1.6,True
2016,13,00-0031344,5268,Cody Latimer,WR,DEN,3000,0.205534042546941,0.7891547746895643,0.0,0.5560074455799779,statline_mc,2.0,True
2016,13,00-0033114,5503,Mike Thomas,WR,LA,3000,0.1949314071252002,0.744208694148568,0.0,1.003504939962362,statline_mc,0.0,True
