season,week,player_id,site_player_id,player_name,position,team,salary,final_projection,sigma,statline_p10,statline_p90,sigma_source,actual_points,joined
2020,17,00-0032135,4653,Jesse James,TE,DET,2500,2.2106407986416654,3.1481596537354464,0.0,6.189936863797102,statline_mc,1.2,True
2020,17,00-0036331,5841,Devin Duvernay,WR,BAL,3000,2.2025113950871456,3.834662445629351,0.0,6.0115467738534765,statline_mc,2.2,True
2020,17,00-0033471,5706,Isaiah Ford,WR,MIA,3000,2.138092945717666,2.909838929839358,0.0,5.435853693206489,statline_mc,6.7,True
2020,17,00-0024243,4324,Marcedes Lewis,TE,GB,2500,2.1083982194692363,3.634857820214011,0.0,6.590430582043144,statline_mc,1.9,True
2020,17,00-0036040,5883,Juwan Johnson,WR,NO,3400,1.9927121977391475,3.1747080830028502,0.0,5.066968547751045,statline_mc,1.4,True
2020,17,00-0036247,5853,Freddie Swain,WR,SEA,3000,1.988283037620829,3.365526790102857,0.0,5.173752804129308,statline_mc,0.0,True
2020,17,00-0028087,2816,Dion Lewis,RB,NYG,4000,1.986221926153782,2.8938996660439344,0.0,5.296677516592207,statline_mc,0.7,True
2020,17,00-0034279,5672,Equanimeous St. Brown,WR,GB,3000,1.9621887762933763,3.17111455564594,0.0,5.291896555710927,statline_mc,0.0,True
2020,17,00-0033119,1496,Jacoby Brissett,QB,IND,4100,1.9573404151402107,3.2715507368962338,0.0,6.719489211032072,statline_mc,0.3,True
2020,17,00-0033111,5462,Pharoh Cooper,WR,CAR,3000,1.9538707245744504,3.1044336176726515,0.0,4.903899472599718,statline_mc,1.9,True
2020,17,00-0035291,5888,Trayveon Williams,RB,CIN,4000,1.9224726265186836,2.7424700362761096,0.0803733548673588,4.680492077198905,statline_mc,8.7,True
2020,17,00-0033572,5855,Jamal Agnew,WR,DET,3000,1.9216636622516787,3.526073357401344,0.0,5.5572192412102295,statline_mc,-1.0,True
2020,17,00-0034457,5661,Josh Adams,RB,NYJ,4000,1.91766108404047,2.859893079263636,0.0333253473079389,5.326303582885653,statline_mc,13.9,True
2020,17,00-0033288,4703,George Kittle,TE,SF,6000,1.8322664313642545,2.625241941426948,0.0,4.448029590306232,statline_mc,13.8,True
2020,17,00-0036194,4779,Devin Asiasi,TE,NE,2500,1.7082536321022208,2.8932382618689174,0.0,4.778224166374764,statline_mc,11.9,True
2020,17,00-0033891,5557,Zay Jones,WR,LV,3000,1.6543494656056557,2.9733868640664665,0.0,4.167213397753273,statline_mc,4.7,True
2020,17,00-0034975,5719,Justice Hill,RB,BAL,4000,1.6451230010561777,2.681526589293202,0.0,4.083868247175516,statline_mc,2.1,True
2020,17,00-0036415,5844,Van Jefferson,WR,LA,3000,1.62464563649064,2.679595232096029,0.0,4.058340294492763,statline_mc,9.0,True
2020,17,00-0033275,1558,P.J. Walker,QB,CAR,4600,1.554479094803223,1.99191329661918,0.1771002397160546,4.844639464185438,statline_mc,0.8,True
2020,17,00-0032951,5453,Laquon Treadwell,WR,ATL,3000,1.5356332629698632,2.7080643616918643,0.0,4.252709330357878,statline_mc,3.5,True
2020,17,00-0036365,5854,Bryan Edwards,WR,LV,3000,1.526919267413979,2.7898314097965256,0.0,4.011247804878281,statline_mc,13.1,True
2020,17,00-0036427,5846,Tyler Johnson,WR,TB,3200,1.4948740072340925,3.12058695539798,0.0,4.171125703083908,statline_mc,2.6,True
2020,17,00-0033367,5784,C.J. Board,WR,NYG,3000,1.4374972617269468,2.74763049713899,0.0,3.7859558677928575,statline_mc,0.0,True
2020,17,00-0032464,5520,Kalif Raymond,WR,TEN,3000,1.380883218783212,3.251349587115522,0.0,3.807589254062383,statline_mc,0.0,True
2020,17,00-0030525,5199,Tavon Austin,WR,GB,3000,1.3488196977795648,2.498189013152289,0.0,3.4307123494253244,statline_mc,0.7,True
2020,17,00-0034132,5790,Christian Blake,WR,ATL,3000,1.2840549865518134,2.353509556073317,0.0,3.3012669758039594,statline_mc,0.0,True
2020,17,00-0028042,4532,Luke Stocker,TE,ATL,2500,1.2839417451903723,2.4171526762808027,0.0,3.2062141915392544,statline_mc,2.3,True
2020,17,00-0033439,4753,Pharaoh Brown,TE,HOU,2500,1.2730229576424597,2.288529523495473,0.0,3.3636753598989864,statline_mc,15.8,True
2020,17,00-0036096,5850,J.J. Taylor,RB,NE,4000,1.2595395671335945,2.1648790285981065,0.0,3.14721154108555,statline_mc,0.0,True
2020,17,00-0036382,5868,K.J. Hill,WR,LAC,3000,1.2577544169784407,2.3519088814286526,0.0,3.11119971824002,statline_mc,0.0,True
2020,17,00-0036336,5864,Anthony McFarland,RB,PIT,4000,1.24322556886879,1.8239496371510824,0.0,3.011594998740116,statline_mc,1.7,True
2020,17,00-0035993,1562,Tyler Huntley,QB,BAL,4900,1.1591519808487891,2.0464869010965865,0.0,4.157080095113744,statline_mc,0.82,True
2020,17,00-0034972,5720,Alexander Mattison,RB,MIN,6100,1.1513833528272708,2.2824662337069785,0.0,3.1591629598060083,statline_mc,29.5,True
2020,17,00-0034981,4760,Foster Moreau,TE,LV,2500,1.1373761129635878,2.4419522839722023,0.0,3.084043216678403,statline_mc,1.7,True
2020,17,00-0036219,5877,Marquez Callaway,WR,NO,3200,1.134101044498848,2.3360525362602043,0.0,2.9644543548633377,statline_mc,8.1,True
2020,17,00-0027966,2793,Mark Ingram,RB,BAL,4000,1.098664242651061,2.111525164288151,0.0,2.8340198044999863,statline_mc,3.9,True
2020,17,00-0036245,5884,Malcolm Perry,WR,MIA,3000,1.057777405276026,1.793958587009505,0.0,2.807736175598037,statline_mc,9.5,True
2020,17,00-0034854,5675,KhaDarel Hodge,WR,CLE,3000,1.0341633344546657,2.138166212816597,0.0,2.8176012942552147,statline_mc,4.5,True
2020,17,00-0035510,5807,Jeff Smith,WR,NYJ,3000,0.9800247098961928,1.7377461390863007,0.0,2.4512897051890694,statline_mc,0.0,True
2020,17,00-0036182,5871,Nick Westbrook,WR,TEN,3000,0.954838638916216,2.247746277958692,0.0,2.7325667580140194,statline_mc,0.0,True
2020,17,00-0034054,5694,River Cracraft,WR,SF,3000,0.9524133457676294,1.9256581270592656,0.0,2.5568660389702265,statline_mc,3.7,True
2020,17,00-0034407,5665,Ray-Ray McCloud,WR,PIT,3000,0.9214549308333062,1.7908429802753512,0.0,2.376795244173325,statline_mc,1.7,True
2020,17,00-0031319,5765,Diontae Spencer,WR,DEN,3000,0.9190067909890896,2.3174540903666405,0.0,2.397705403696652,statline_mc,2.0,True
2020,17,00-0034319,4764,Deon Yelder,TE,KC,3100,0.9093530352370623,1.7803159272677718,0.0,2.4429101365335417,statline_mc,2.6,True
2020,17,00-0030470,4572,Vance McDonald,TE,PIT,2500,0.8940531243082028,1.6853299749271498,0.0,2.36761558416583,statline_mc,8.3,True
2020,17,00-0036429,4797,Charlie Woerner,TE,SF,2500,0.8800673340360734,1.700629306282364,0.0,2.359391454041397,statline_mc,1.3,True
2020,17,00-0034988,4770,Kaden Smith,TE,NYG,2500,0.8674641467603672,1.6554566784908982,0.0,2.3318598938805497,statline_mc,2.6,True
2020,17,00-0035869,5880,Austin Mack,WR,NYG,3000,0.8491696905416127,1.9233637099006675,0.0,2.392358445751115,statline_mc,1.9,True
2020,17,00-0034426,5671,Javon Wims,WR,CHI,3000,0.8155328408836412,1.96076752724654,0.0,2.249332172271865,statline_mc,0.0,True
2020,17,00-0033114,5503,Mike Thomas,WR,CIN,3000,0.8083960402622602,1.6531466216077453,0.0,2.198948339092573,statline_mc,0.0,True
2020,17,00-0033296,5644,Alex Armah,RB,CAR,4000,0.7909637792860377,1.3745792100035266,0.0,2.24202220549792,statline_mc,0.0,True
2020,17,00-0030107,2907,Theo Riddick,RB,LV,4000,0.7463692285007623,1.819889719391616,0.0,1.9020266897348757,statline_mc,8.0,True
2020,17,00-0035628,5746,D'Ernest Johnson,RB,CLE,4000,0.7257232906543541,1.4892351819672365,0.0,1.835053922349916,statline_mc,0.0,True
2020,17,00-0036225,4791,Dalton Keene,TE,NE,2500,0.683525366105579,1.7073373220978023,0.0,2.1305342259964943,statline_mc,1.6,True
2020,17,00-0035021,5798,Ashton Dulin,WR,IND,3000,0.6769803055763007,2.369307702913773,0.0,1.8555373183291897,statline_mc,0.0,True
2020,17,00-0030108,4592,Ryan Griffin,TE,NYJ,2500,0.6408639682389823,1.2590206700750886,0.0,1.866549486047448,statline_mc,0.0,True
2020,17,00-0034208,5662,Mike Boone,RB,MIN,4000,0.6239460874387276,1.643702855433722,0.0,1.6529079492975138,statline_mc,2.9,True
2020,17,00-0036008,4799,Hunter Bryant,TE,DET,2500,0.6166567677943992,1.5034057408918842,0.0,1.9823665153415224,statline_mc,0.0,True
2020,17,00-0032200,5392,Ty Montgomery,RB,NO,4000,0.5893037730248464,1.859607480542766,0.0,1.6371472651128711,statline_mc,14.7,True
2020,17,00-0030443,4577,Levine Toilolo,TE,NYG,2500,0.5827602803423231,1.405556771520924,0.0,1.708753500676993,statline_mc,2.0,True
2020,17,00-0034750,5618,Rashaad Penny,RB,SEA,4000,0.5512470263206085,1.4392446142593869,0.0,1.1628349726616545,statline_mc,1.9,True
2020,17,00-0030533,1417,Matt Barkley,QB,BUF,4800,0.5464204802607219,1.2462302338985418,0.0,1.040611953223077,statline_mc,9.26,True
2020,17,00-0033576,4726,Eric Saubert,TE,JAX,2500,0.5462651488659641,1.2910034376737884,0.0,1.5546278480450095,statline_mc,1.9,True
2020,17,00-0033382,5648,Austin Carr,WR,NO,3000,0.5342693105199586,1.6651012166927657,0.0,1.654966314100002,statline_mc,8.1,True
2020,17,00-0034418,5766,Cedrick Wilson,WR,DAL,3000,0.5336554595780542,1.5415728861596931,0.0,1.589929248633352,statline_mc,1.3,True
2020,17,00-0034297,5759,Byron Pringle,WR,KC,3900,0.5003227196630009,1.1721363781159444,0.0,1.5568324578608108,statline_mc,15.2,True
2020,17,00-0031339,5344,Donte Moncrief,WR,NE,3000,0.403570141197087,1.4482790772775431,0.0,1.2809290785339094,statline_mc,0.0,True
2020,17,00-0034164,5657,Trenton Cannon,RB,CAR,4000,0.3841932144408464,0.9955186718714156,0.0,1.1577254346840835,statline_mc,0.0,True
2020,17,00-0036456,4800,Dominique Dafney,TE,GB,2500,0.3789307994777043,1.1986910026160973,0.0,1.39715923921119,statline_mc,8.3,True
2020,17,00-0036139,5881,Rico Dowdle,RB,DAL,4000,0.3494295268035357,1.1190763309564018,0.0,0.8007711613271856,statline_mc,0.0,True
2020,17,00-0034860,5638,Dante Pettis,WR,NYG,3000,0.3427078818949671,1.0899059269537297,0.0,1.2852611557171945,statline_mc,12.3,True
2020,17,00-0035912,5898,LeVante Bellamy,RB,DEN,4000,0.3302437490939257,1.136424108530016,0.0,1.0115735253817228,statline_mc,0.0,True
2020,17,00-0035480,5879,Malik Taylor,WR,GB,3000,0.3125536791833879,1.177344484781857,0.0,1.0817369694878567,statline_mc,0.0,True
2020,17,00-0035645,5752,Gunner Olszewski,WR,NE,3000,0.3077019985974901,1.249868244959116,0.0,0.8528370904752102,statline_mc,3.4,True
2020,17,00-0034253,5683,Dontrell Hilliard,RB,HOU,4000,0.27904370026498,0.9160943395603578,0.0,0.7588850883007096,statline_mc,0.0,True
2020,17,00-0032098,5436,Daniel Brown,TE,NYJ,2500,0.2761255963801245,0.8831798375480386,0.0,1.1602435381551863,statline_mc,2.8,True
2020,17,00-0036208,5892,Artavis Pierce,RB,CHI,4000,0.2734675160844473,0.998226096522125,0.0,0.6437231415901198,statline_mc,-0.1,True
2020,17,00-0036439,5862,Tyrie Cleveland,WR,DEN,3000,0.2554752754343989,1.0056351258967962,0.0,0.9453910379200277,statline_mc,8.5,True
2020,17,00-0033246,4747,Johnny Mundt,TE,LA,2500,0.2522963412649308,0.9328119424812176,0.0,1.1318308883972483,statline_mc,0.0,True
2020,17,00-0033338,4711,Cethan Carter,TE,CIN,2500,0.1440503505882647,0.6894312271416098,0.0,0.0,statline_mc,3.1,True
2020,17,00-0030155,4642,Demetrius Harris,TE,CHI,2500,0.1397091499396519,0.5422822698601498,0.0,0.1801798442622897,statline_mc,0.0,True
2020,17,00-0032577,5495,D.J. Foster,RB,ARI,4000,0.102694987724033,0.4990439170076209,0.0,0.2077717244752626,statline_mc,0.0,True
2020,17,00-0035039,4769,Stephen Carlson,TE,CLE,2500,0.0976617870285113,0.5473197705744058,0.0,0.0,statline_mc,0.0,True
2020,17,00-0036377,5843,Joe Reed,WR,LAC,3000,0.0838719678177081,0.7101182441089943,0.0,0.0,statline_mc,0.0,True
2021,2,00-0019596,1131,Tom Brady,QB,TB,6900,51.23611766910861,24.482264887383703,23.602483250210376,83.18528508568558,statline_mc,30.64,True
2021,2,00-0036355,1552,Justin Herbert,QB,LAC,6700,38.75340788179237,18.474713157787868,17.49114928341569,63.374975801214624,statline_mc,19.72,True
2021,2,00-0029263,1412,Russell Wilson,QB,SEA,7500,37.08739454889286,18.50676872304262,15.602513505531482,60.82863347279967,statline_mc,26.32,True
2021,2,00-0035243,5714,Miles Sanders,RB,PHI,6900,33.484460989682844,28.753567227148324,7.4337541665330065,67.08230628987258,statline_mc,6.9,True
2021,2,00-0036389,1554,Jalen Hurts,QB,PHI,6500,32.6099889605544,16.596736931909092,13.62792199939233,55.43790383580152,statline_mc,21.8,True
2021,2,00-0030279,5198,Keenan Allen,WR,LAC,7000,30.246941620574997,27.34957311436436,7.657099806900837,62.52072577253803,statline_mc,17.8,True
2021,2,00-0027061,4437,Jared Cook,TE,LAC,3900,29.513313137589808,28.113551188244703,6.345520408899634,61.0707992464734,statline_mc,5.8,True
2021,2,00-0033921,5579,Chris Godwin,WR,TB,6600,28.99005765581412,26.6601903803258,7.344504897418354,61.82386873265772,statline_mc,16.2,True
2021,2,00-0026498,1340,Matthew Stafford,QB,LA,6400,28.371756314119928,14.837592480442286,11.28617000242866,47.89499944109623,statline_mc,18.22,True
2021,2,00-0033536,5594,Mike Williams,WR,LAC,6100,28.00925920425678,26.56089490401196,6.6253069292180005,57.777788688634,statline_mc,22.1,True
2021,2,00-0027656,4494,Rob Gronkowski,TE,TB,4700,27.163530841000615,23.786306051104265,6.155931999217343,54.12893302963877,statline_mc,19.9,True
2021,2,00-0033856,5534,Leonard Fournette,RB,TB,5100,25.412599398014937,22.482072342375155,6.282432132201613,51.63895094134131,statline_mc,11.6,True
2021,2,00-0035657,5715,Damien Harris,RB,NE,5400,25.235462693071177,24.46030070448615,4.421774096407972,53.39401820280267,statline_mc,13.4,True
2021,2,00-0031237,1439,Teddy Bridgewater,QB,DEN,5400,24.645170001116,13.409558312723703,9.460176534834265,42.8436543269579,statline_mc,24.22,True
2021,2,00-0028118,1400,Tyrod Taylor,QB,HOU,5500,24.500962790689613,13.233240028388966,9.61517466343542,42.260267283808126,statline_mc,16.5,True
2021,2,00-0036223,5820,Jonathan Taylor,RB,IND,7200,23.14143943152561,19.0905766602168,6.317406472986932,46.50822919080189,statline_mc,6.3,True
2021,2,00-0035228,1537,Kyler Murray,QB,ARI,8200,23.137849500911518,12.972311408779603,8.563956016510245,40.76777595156216,statline_mc,38.1,True
2021,2,00-0031610,5419,Darren Waller,TE,LV,7600,22.65646407456106,14.129754218300034,9.253604440419457,40.512634117184525,statline_mc,11.5,True
2021,2,00-0031428,5258,Allen Robinson,WR,CHI,6200,22.597500834260305,22.34066316494279,5.554291618867772,47.577438540946936,statline_mc,10.4,True
2021,2,00-0032764,5445,Derrick Henry,RB,TEN,8300,21.87466846466244,19.66735095029957,4.519423300372761,47.3864895238932,statline_mc,50.7,True
2021,2,00-0032144,2991,Melvin Gordon,RB,DEN,5900,21.41672902613244,19.663470219861697,4.258664360574434,46.57621072573368,statline_mc,8.9,True
2021,2,00-0033908,5552,Cooper Kupp,WR,LA,6000,21.278207026562782,19.65521380522436,5.274595593324387,44.56327127222198,statline_mc,39.8,True
2021,2,00-0036971,1565,Trevor Lawrence,QB,JAX,6000,21.0369380584843,11.848051296894646,7.75190671647991,37.349981535062106,statline_mc,8.82,True
2021,2,00-0036919,5910,Kenny Gainwell,RB,PHI,4000,20.97137551598952,20.18319814213773,3.638253871963103,45.50960890101626,statline_mc,7.2,True
2021,2,00-0034857,1529,Josh Allen,QB,BUF,7200,20.89474816368297,11.853279446462317,7.830903743971938,37.36452957030763,statline_mc,17.66,True
2021,2,00-0031280,1441,Derek Carr,QB,LV,5300,20.879183532614107,11.728863374650857,7.530261818815179,36.39026383564025,statline_mc,27.18,True
2021,2,00-0031544,5376,Amari Cooper,WR,DAL,6800,20.293989728145228,13.835003293225457,7.907576313158675,37.02495261282998,statline_mc,5.4,True
2021,2,00-0036893,5904,Najee Harris,RB,PIT,6300,19.926853679644527,18.79511169027471,3.692753237052048,43.257163725206674,statline_mc,19.1,True
2021,2,00-0034777,5659,D.J. Chark,WR,JAX,5600,19.54926894683247,17.36443669656782,5.114035796274105,40.28776724199318,statline_mc,2.9,True
2021,2,00-0034681,5619,Chase Edmonds,RB,ARI,4900,19.548133022951745,17.26064236415929,4.271256045081028,40.783655321913216,statline_mc,12.5,True
2021,2,00-0031588,5424,Stefon Diggs,WR,BUF,7700,19.31598629363933,16.228903089738836,6.281444918619421,38.141117885497216,statline_mc,16.0,True
2021,2,00-0033893,5559,Dalvin Cook,RB,MIN,9100,19.20216828467348,14.72769992414758,5.290689672090105,38.07841765403548,statline_mc,19.8,True
2021,2,00-0034367,5623,Nyheim Hines,RB,IND,4700,19.06365146160469,15.796237479183578,5.265318824369519,37.89558769940116,statline_mc,3.2,True
2021,2,00-0034855,1528,Baker Mayfield,QB,CLE,6000,18.891087654852686,10.815364541537326,6.799034814409302,33.2425344635813,statline_mc,18.52,True
2021,2,00-0029000,5163,Cole Beasley,WR,BUF,4600,18.671041492160057,15.395725473151083,5.811788440379671,37.49764604648612,statline_mc,7.6,True
2021,2,00-0034837,5631,Calvin Ridley,WR,ATL,7500,17.856217129390913,18.593131845548275,3.642341309497727,38.84965863085336,statline_mc,19.3,True
2021,2,00-0027793,3474,Antonio Brown,WR,TB,6000,17.72560297339171,18.46114067054358,3.623202036401568,38.46471215544221,statline_mc,2.7,True
2021,2,00-0030564,5206,DeAndre Hopkins,WR,ARI,8000,17.534339841376177,17.60896288833153,3.942994052794128,38.05163196584602,statline_mc,15.4,True
2021,2,00-0033077,1501,Dak Prescott,QB,DAL,6800,17.419242720351665,10.213112683070625,5.920417526392993,31.386202333476582,statline_mc,8.48,True
2021,2,00-0027973,1403,Andy Dalton,QB,CHI,5200,17.19504059780749,10.289598624232648,5.934018232938508,31.344463823542487,statline_mc,8.74,True
2021,2,00-0033897,5535,Joe Mixon,RB,CIN,7000,17.08113642632118,15.710697865252106,3.828002289295712,35.98953323712372,statline_mc,8.1,True
2021,2,00-0033594,5565,Chris Carson,RB,SEA,6100,17.072194017188615,15.867586001617466,3.275725422655709,37.19361141485162,statline_mc,15.1,True
2021,2,00-0036972,1572,Mac Jones,QB,NE,5400,17.019487263794865,10.090506320797203,5.864994519724459,30.83540709765792,statline_mc,7.44,True
2021,2,00-0036268,5847,Laviska Shenault Jr.,WR,JAX,4900,16.942146607709855,15.02953384276145,4.724064903007318,34.726774078013634,statline_mc,1.7,True
2021,2,00-0035250,5717,Devin Singletary,RB,BUF,4900,16.914811807051787,14.554567179435226,4.121196059296398,35.15773920948512,statline_mc,17.1,True
2021,2,00-0036997,5905,Javonte Williams,RB,DEN,4400,16.824329354437783,18.456016510011256,2.001342910249323,38.42072558701183,statline_mc,8.4,True
2021,2,00-0032211,5386,Tyler Lockett,WR,SEA,7200,16.643078855699002,18.51060727364867,2.4612912518135257,38.58235655253977,statline_mc,34.8,True
2021,2,00-0031062,2954,James White,RB,NE,4600,16.42600727527486,14.86457011702792,4.310581642007807,33.62924545808637,statline_mc,18.5,True
2021,2,00-0030035,5333,Adam Thielen,WR,MIN,7100,16.278681406478178,14.227426145024904,4.517838575450441,33.3598513750658,statline_mc,15.9,True
2021,2,00-0036900,5924,Ja'Marr Chase,WR,CIN,5000,16.12740394296752,15.841793807246688,3.392247203828444,35.72325900744742,statline_mc,13.4,True
2021,2,00-0031382,5335,Jarvis Landry,WR,CLE,6300,16.001623220045506,17.599571698535883,2.6742476502266497,36.15939978586132,statline_mc,1.9,True
2021,2,00-0036442,1550,Joe Burrow,QB,CIN,5800,15.865860250823625,9.516207785503887,5.312273716460823,28.95397311132756,statline_mc,13.28,True
2021,2,00-0034983,5761,Hunter Renfrow,WR,LV,3600,15.807731199753071,14.70011036095257,4.078622663970299,33.6634022365057,statline_mc,10.7,True
2021,2,00-0036358,5831,CeeDee Lamb,WR,DAL,6400,15.686493747499089,11.192779276338031,5.885143167383077,29.411181367254528,statline_mc,17.4,True
2021,2,00-0029604,1415,Kirk Cousins,QB,MIN,6200,15.67241234740489,9.587169593344374,5.126593714845954,28.511403219528017,statline_mc,25.26,True
2021,2,00-0035640,5725,D.K. Metcalf,WR,SEA,7600,15.632678536642974,18.56615321992335,2.2159558607326955,36.700951643013056,statline_mc,11.3,True
2021,2,00-0026143,1301,Matt Ryan,QB,ATL,5600,15.432507170032714,9.269657322392067,5.528740023224857,28.175454388220505,statline_mc,22.3,True
2021,2,00-0035685,5713,David Montgomery,RB,CHI,6100,15.419726306276036,16.44111367026367,1.8892713526243103,36.41324913745143,statline_mc,10.9,True
2021,2,00-0022924,1232,Ben Roethlisberger,QB,PIT,5900,15.396563483553308,9.12228422384353,5.37670365612256,27.637670445521305,statline_mc,14.8,True
2021,2,00-0035216,5754,Diontae Johnson,WR,PIT,6400,15.389535765696357,13.934240147850574,4.076711868697319,32.144594333110405,statline_mc,22.5,True
2021,2,00-0033885,4702,David Njoku,TE,CLE,3600,15.36429617746497,15.030515213737877,2.6421807844602863,33.54507662032894,statline_mc,3.8,True
2021,2,00-0029293,5168,Marvin Jones,WR,JAX,4700,15.277716588900503,14.462806920647486,3.901869681849069,32.6142667933518,statline_mc,17.5,True
2021,2,00-0034351,4725,Dallas Goedert,TE,PHI,4600,15.00465565784532,14.748395997163586,2.645692180940292,32.97653687334532,statline_mc,4.4,True
2021,2,00-0036309,5857,Darnell Mooney,WR,CHI,4200,14.984945102289863,15.21733503247272,3.0798851110864085,32.99487245881587,statline_mc,12.6,True
2021,2,00-0029701,1410,Ryan Tannehill,QB,TEN,6300,14.724719926160551,9.043142570219755,4.956554940951481,26.64859262322111,statline_mc,18.58,True
2021,2,00-0033280,5536,Christian McCaffrey,RB,CAR,9900,14.40648987208907,9.812968514651214,4.915273904813986,26.280085003128782,statline_mc,24.7,True
2021,2,00-0033553,5537,James Conner,RB,ARI,4400,14.334893976727097,18.38779889717673,0.945903445455894,34.93487226012683,statline_mc,2.6,True
2021,2,00-0031503,1465,Jameis Winston,QB,NO,6100,14.215291743293484,8.973792213153976,4.285311144919238,25.75272154113043,statline_mc,10.34,True
2021,2,00-0036999,5944,Anthony Schwartz,WR,CLE,3300,14.09606921162724,15.773454034036488,2.310250787950251,31.69198638607266,statline_mc,0.0,True
2021,2,00-0036345,5859,K.J. Osborn,WR,MIN,3300,13.691555300422172,12.033790566120215,3.92174208128734,27.68263463091216,statline_mc,20.1,True
2021,2,00-0034791,5622,Nick Chubb,RB,CLE,7800,13.679079614631991,13.678964358384654,2.1016478525395987,30.813053399108718,statline_mc,16.8,True
2021,2,00-0033110,4680,Tyler Higbee,TE,LA,4100,13.618515806904355,12.410249115045614,2.996188307223089,28.357393782993668,statline_mc,1.8,True
2021,2,00-0036322,5835,Justin Jefferson,WR,MIN,7400,13.577785868309435,11.92323424624288,3.6272841831857514,28.55043505456074,statline_mc,18.5,True
2021,2,00-0035644,4748,Noah Fant,TE,DEN,4200,13.31214985828406,10.592067126239575,3.747665548059943,26.370067085182612,statline_mc,13.3,True
2021,2,00-0034960,5749,Jakobi Meyers,WR,NE,5100,13.091533160379404,10.938019124797677,3.7913054190013855,26.83065258709582,statline_mc,7.8,True
2021,2,00-0036970,4801,Kyle Pitts,TE,ATL,5200,12.992405883990203,10.873960607167554,3.5450810112836013,26.479635199655885,statline_mc,12.3,True
2021,2,00-0033857,5553,JuJu Smith-Schuster,WR,PIT,5700,12.791064194971542,11.93196983891356,3.3402849688537506,27.217105765789103,statline_mc,16.4,True
2021,2,00-0030874,2957,Damien Williams,RB,CHI,4900,12.489977234967824,10.900888802484005,3.122392652141483,25.695504010148067,statline_mc,2.4,True
2021,2,00-0036912,5925,Devonta Smith,WR,PHI,5400,12.487543099172465,11.000688534054174,3.2303699820218927,26.430137275485045,statline_mc,3.6,True
2021,2,00-0031408,5253,Mike Evans,WR,TB,6100,12.45031430501404,12.935856552088516,2.261540894268233,28.909312555451443,statline_mc,24.5,True
2021,2,00-0036567,5947,Elijah Mitchell,RB,SF,5000,12.254365701383874,15.29015359215368,0.7836005674865038,30.30275357247968,statline_mc,7.3,True
2021,2,00-0035676,5728,A.J. Brown,WR,TEN,6900,12.125088669634588,11.55675625930517,3.058562483545332,25.74141377007786,statline_mc,7.3,True
2021,2,00-0033439,4753,Pharaoh Brown,TE,HOU,2900,12.08421320291637,12.008486768796258,2.230359522688329,26.145117669950768,statline_mc,0.0,True
2021,2,00-0035414,5801,Jalen Guyton,WR,LAC,3100,12.039896871345498,13.563944486442974,2.019567971890734,27.94626162925214,statline_mc,4.2,True
2021,2,00-0027685,3983,Emmanuel Sanders,WR,BUF,4000,12.00032660866649,11.266234828393207,3.1203963201659,25.460322332847145,statline_mc,6.8,True
2021,2,00-0031236,5255,Brandin Cooks,WR,HOU,5900,11.825893921166475,11.59583786767072,2.790012603385068,25.008499699251637,statline_mc,22.8,True
2021,2,00-0035719,5726,Deebo Samuel,WR,SF,6700,11.782834788879596,7.6241224089492015,4.660875881449059,20.599379446748657,statline_mc,16.1,True
2021,2,00-0034775,5636,Christian Kirk,WR,ARI,5000,11.421943273301787,11.769229835786486,2.030471915246362,26.337045726933933,statline_mc,9.5,True
2021,2,00-0031549,5378,Nelson Agholor,WR,NE,4800,11.407573475063527,11.271533113129436,2.775075247158033,24.81959925451883,statline_mc,5.1,True
2021,2,00-0027942,5091,A.J. Green,WR,ARI,3700,11.36963565768297,12.052196284397777,2.2257702462867317,25.404984303428822,statline_mc,13.4,True
2021,2,00-0034827,5633,D.J. Moore,WR,CAR,5900,11.225885953588577,9.471402241178213,3.255215299650636,22.5824404027309,statline_mc,21.9,True
2021,2,00-0032063,5320,Mike Davis,RB,ATL,5500,11.0466147923294,8.515948908408074,3.175356966699032,21.11261676574761,statline_mc,13.3,True
2021,2,00-0031547,5380,DeVante Parker,WR,MIA,5500,10.98448036217946,10.493359309838269,2.468172482718421,23.294704757394555,statline_mc,9.2,True
2021,2,00-0034383,4742,Dalton Schultz,TE,DAL,3300,10.8065557230735,9.265159048226856,2.528883861678058,22.85685359158747,statline_mc,3.8,True
2021,2,00-0037013,1566,Zach Wilson,QB,NYJ,5100,10.7834119324272,7.275757718043933,2.999698071114905,20.748226115482552,statline_mc,6.3,True
2021,2,00-0036410,5839,Tee Higgins,WR,CIN,5400,10.779235273061529,11.289094985955016,1.946244530309265,24.494997019467903,statline_mc,17.0,True
2021,2,00-0033288,4703,George Kittle,TE,SF,6400,10.538865850056885,10.14592668460772,2.174872662017373,22.818595338727476,statline_mc,5.7,True
2021,2,00-0032950,1514,Carson Wentz,QB,IND,5200,10.493505093095203,6.933971499346583,2.958761575160729,19.504341308901687,statline_mc,18.58,True
2021,2,00-0036936,5934,Rondale Moore,WR,ARI,4000,10.305588976795043,11.084246657283376,1.805062379161268,23.624335133797445,statline_mc,27.4,True
2021,2,00-0030068,5205,Marquise Goodwin,WR,CHI,3500,10.04477772835846,11.060319598669263,1.506996831811987,22.797416427352285,statline_mc,2.0,True
