page,scrape_date,fantasypros_id,player_name,pos,team,rank,ecr,sd,best,worst,player_owned_avg,player_opponent,player_game_kickoff_ts,pos_rank,r2p_pts
dl,2026-09-26,15596,Sheldon Rankins,DL,HOU,94,110.0,43.09,81,195,1.0,at IND,1790528400,DT30,11.6
dl,2026-09-26,22765,Alim McNeill,DL,DET,95,77.5,15.17,54,94,1.0,vs. NYJ,1790528400,DT31,11.6
dl,2026-09-26,23209,Milton Williams,DL,NE,96,84.75,19.49,66,111,3.5,at JAC,1790528400,DT32,11.6
dl,2026-09-26,26349,Marcus Harris,DL,KC,97,86.0,90.16,7,239,1.2,at MIA,1790528400,DT33,11.5
dl,2026-09-26,27030,Walter Nolen,DL,ARI,98,88.75,15.19,72,110,1.1,at SF,1790539500,DT34,11.5
dl,2026-09-26,17623,John Franklin-Myers,DL,TEN,99,93.5,21.62,60,117,1.2,at NYG,1790528400,DE49,11.4
dl,2026-09-26,26485,Jowon Briggs,DL,NYJ,100,94.25,34.51,64,148,0.7,at DET,1790528400,DE50,11.4
dl,2026-09-26,25434,Moro Ojomo,DL,PHI,101,95.25,31.66,68,147,0.7,at CHI,1790640900,DT35,11.4
dl,2026-09-26,28234,Gracen Halton,DL,SF,102,50.33,5.44,43,56,0.9,vs. ARI,1790539500,DT36,11.4
dl,2026-09-26,23757,Devonte Wyatt,DL,GB,103,99.5,11.32,85,112,1.6,vs. ATL,1790295300,DT37,11.4
dl,2026-09-26,17512,Nathan Shepherd,DL,NO,104,102.0,18.34,87,133,0.9,vs. LV,1790540700,DT38,11.3
dl,2026-09-26,22883,Dayo Odeyingbo,DL,CHI,105,104.5,29.06,61,141,0.7,vs. PHI,1790640900,DE51,11.3
dl,2026-09-26,27734,Elijah Ponder,DL,NE,106,105.75,61.75,38,194,1.2,at JAC,1790528400,DE52,11.3
dl,2026-09-26,17315,Dorance Armstrong,DL,WAS,107,67.0,11.58,51,78,3.8,vs. SEA,1790528400,DE53,11.2
dl,2026-09-26,23838,Eyioma Uwazurike,DL,DEN,108,110.5,51.56,71,198,1.0,vs. LAR,1790554800,DT39,11.2
dl,2026-09-26,27078,Akheem Mesidor,DL,LAC,109,113.0,23.38,73,132,8.1,at BUF,1790528400,DT40,11.2
dl,2026-09-26,19355,DJ Wonnum,DL,DET,110,70.67,3.86,67,76,1.8,vs. NYJ,1790528400,DE54,11.2
dl,2026-09-26,23244,Chauncey Golston,DL,NYG,111,113.75,56.21,77,211,0.6,vs. TEN,1790528400,DT41,11.2
dl,2026-09-26,22751,Dante Stills,DL,ARI,112,114.0,51.47,73,201,0.7,at SF,1790539500,DT42,11.2
dl,2026-09-26,28021,R Mason Thomas,DL,KC,113,114.75,37.79,77,173,2.2,at MIA,1790528400,DE55,11.2
dl,2026-09-26,25244,Felix Anudike-Uzomah,DL,KC,114,120.25,23.66,87,150,0.8,at MIA,1790528400,DE56,11.1
dl,2026-09-26,16580,Grover Stewart,DL,IND,115,83.0,17.38,64,106,2.2,vs. HOU,1790528400,DT43,11.1
dl,2026-09-26,22691,Christian Barmore,DL,NE,116,83.67,40.96,36,136,0.7,at JAC,1790528400,DT44,11.1
dl,2026-09-26,25246,Gervon Dexter,DL,ATL,117,86.33,17.31,67,109,1.0,at GB,1790295300,DT45,11.1
dl,2026-09-26,27302,Zeek Biggers,DL,MIA,118,86.67,13.89,74,106,0.6,vs. KC,1790528400,DT46,11.0
dl,2026-09-26,19206,Javon Kinlaw,DL,WAS,119,93.33,42.34,34,130,0.7,vs. SEA,1790528400,DT47,11.0
dl,2026-09-26,25281,Keion White,DL,SF,120,130.75,32.53,89,163,0.7,vs. ARI,1790539500,DE57,11.0
dl,2026-09-26,23737,Cameron Thomas,DL,ATL,122,97.67,30.64,61,136,0.7,at GB,1790295300,DE58,11.0
dl,2026-09-26,23799,Travis Jones,DL,BAL,123,98.0,32.4,53,128,1.2,at DAL,1790540700,DT48,11.0
dl,2026-09-26,13918,Arik Armstead,DL,JAC,124,99.33,10.34,85,109,0.9,vs. NE,1790528400,DT49,11.0
dl,2026-09-26,27496,Tyrion Ingram-Dawkins,DL,MIN,125,104.33,52.09,67,178,0.7,at TB,1790539500,DT50,11.0
dl,2026-09-26,15535,Kenny Clark,DL,DAL,126,109.33,18.98,83,127,0.8,vs. BAL,1790540700,DT51,11.0
dl,2026-09-26,14045,Grady Jarrett,DL,CHI,127,110.0,27.29,73,138,1.1,vs. PHI,1790640900,DT52,10.9
dl,2026-09-26,28203,Malachi Lawrence,DL,DAL,128,111.33,31.54,71,148,2.7,vs. BAL,1790540700,DE59,10.9
dl,2026-09-26,10585,Calais Campbell,DL,BAL,129,111.33,26.08,75,135,2.0,at DAL,1790540700,DE60,10.8
dl,2026-09-26,24697,Derick Hall,DL,SEA,130,112.33,38.21,80,166,1.1,at WAS,1790528400,DE61,10.8
dl,2026-09-26,19536,Malcolm Roach,DL,DEN,132,114.67,12.66,99,130,1.8,vs. LAR,1790554800,DT53,10.8
dl,2026-09-26,26195,Braden Fiske,DL,LAR,133,115.33,34.72,72,157,0.7,at DEN,1790554800,DT54,10.8
dl,2026-09-26,26206,TVondre Sweat,DL,NYJ,134,115.33,9.84,104,128,0.8,at DET,1790528400,DT55,10.8
dl,2026-09-26,22773,Malcolm Koonce,DL,LV,135,117.33,21.14,88,137,0.6,at NO,1790540700,DE62,10.8
dl,2026-09-26,27266,Barryn Sorrell,DL,GB,136,117.67,40.33,78,173,1.0,vs. ATL,1790295300,DT56,10.8
dl,2026-09-26,16715,Al-Quadin Muhammad,DL,TB,137,119.33,35.61,74,161,0.7,vs. MIN,1790539500,DE63,10.8
dl,2026-09-26,19919,LaCale London,DL,ATL,138,122.0,52.38,82,196,0.6,at GB,1790295300,DT57,10.7
dl,2026-09-26,22821,Jonathon Cooper,DL,DEN,140,69.5,29.5,40,99,2.1,vs. LAR,1790554800,DE64,10.7
dl,2026-09-26,16513,Davon Godchaux,DL,NO,141,127.33,42.07,75,178,1.0,vs. LV,1790540700,DT58,10.6
dl,2026-09-26,28017,Cashius Howell,DL,CIN,142,129.67,37.37,79,168,5.4,at PIT,1790528400,DE65,10.6
dl,2026-09-26,27951,Keldric Faulk,DL,TEN,143,131.33,62.43,70,217,7.8,at NYG,1790528400,DE66,10.6
dl,2026-09-26,23746,Sam Williams,DL,CLE,144,133.0,21.65,106,159,0.7,vs. CAR,1790528400,DE67,10.6
dl,2026-09-26,27235,Tonka Hemingway,DL,LV,145,133.0,30.43,110,176,0.6,at NO,1790540700,DT59,10.5
dl,2026-09-26,16724,DJ Jones,DL,DEN,147,140.67,27.54,102,164,0.8,vs. LAR,1790554800,DT60,10.5
dl,2026-09-26,22874,Roy Lopez,DL,ARI,148,141.0,21.65,114,167,0.6,at SF,1790539500,DT61,10.4
dl,2026-09-26,23254,Patrick Jones,DL,CAR,149,92.5,26.5,66,119,0.9,at CLE,1790528400,DE68,10.4
dl,2026-09-26,17343,Harrison Phillips,DL,NYJ,150,142.33,34.92,93,169,0.8,at DET,1790528400,DT62,10.4
dl,2026-09-26,18284,Charles Omenihu,DL,WAS,151,143.0,19.65,118,166,0.7,vs. SEA,1790528400,DE69,10.4
dl,2026-09-26,25237,Tyree Wilson,DL,NO,152,143.67,47.68,94,208,1.5,vs. LV,1790540700,DE70,10.4
dl,2026-09-26,25432,Keeanu Benton,DL,PIT,153,96.5,15.5,81,112,1.0,vs. CIN,1790528400,DT63,10.3
dl,2026-09-26,15758,DJ Reader,DL,NYG,154,105.5,33.5,72,139,0.7,vs. TEN,1790528400,DT64,10.2
dl,2026-09-26,27245,Vernon Broughton,DL,NO,155,105.5,16.5,89,122,0.8,vs. LV,1790540700,DT65,10.2
dl,2026-09-26,9886,Cameron Jordan,DL,NO,156,106.0,20.0,86,126,1.6,vs. LV,1790540700,DE71,10.2
dl,2026-09-26,19258,Davon Hamilton,DL,JAC,157,109.0,36.0,73,145,0.7,vs. NE,1790528400,DT66,10.2
dl,2026-09-26,14020,Dante Fowler,DL,SEA,158,110.0,30.0,80,140,0.6,at WAS,1790528400,DE72,10.1
dl,2026-09-26,27965,Caleb Banks,DL,MIN,159,155.33,42.13,117,214,0.8,at TB,1790539500,DT67,10.0
dl,2026-09-26,28091,Zion Young,DL,BAL,160,156.0,50.31,110,226,0.7,at DAL,1790540700,DE73,10.0
dl,2026-09-26,27977,Derrick Moore,DL,DET,161,114.5,24.5,90,139,1.5,vs. NYJ,1790528400,DE74,9.9
dl,2026-09-26,27953,Peter Woods,DL,KC,162,157.0,30.21,124,197,6.5,at MIA,1790528400,DT68,9.9
dl,2026-09-26,26145,Jordan Burch,DL,ARI,163,158.0,67.35,68,230,0.6,at SF,1790539500,DT69,9.9
dl,2026-09-26,22696,Joseph Ossai,DL,NYJ,164,121.5,9.5,112,131,0.6,at DET,1790528400,DE75,9.9
dl,2026-09-26,15533,Maliek Collins,DL,CLE,166,125.0,5.0,120,130,1.6,vs. CAR,1790528400,DT70,9.9
dl,2026-09-26,15540,Jarran Reed,DL,SEA,167,128.0,65.0,63,193,1.0,at WAS,1790528400,DT71,9.8
dl,2026-09-26,23485,Zach Harrison,DL,ATL,169,130.0,47.0,83,177,1.2,at GB,1790295300,DE76,9.7
dl,2026-09-26,16796,Adam Butler,DL,LV,171,138.0,19.0,119,157,1.5,at NO,1790540700,DT72,9.6
dl,2026-09-26,25250,Karl Brooks,DL,GB,172,142.0,37.0,105,179,0.6,vs. ATL,1790295300,DT73,9.6
dl,2026-09-26,19204,AJ Epenesa,DL,PHI,173,142.0,28.0,114,170,0.6,at CHI,1790640900,DE77,9.5
dl,2026-09-26,26979,Dondrea Tillman,DL,DEN,174,149.5,12.5,137,162,0.8,vs. LAR,1790554800,DT74,9.5
dl,2026-09-26,27039,Ashton Gillotte,DL,KC,175,151.0,8.0,143,159,0.6,at MIA,1790528400,DT75,9.5
dl,2026-09-26,19561,Teair Tart,DL,LAC,176,156.0,4.0,152,160,0.9,at BUF,1790528400,DT76,9.5
dl,2026-09-26,17402,BJ Hill,DL,CIN,177,157.5,11.5,146,169,0.9,at PIT,1790528400,DT77,9.3
dl,2026-09-26,27192,Jamaree Caldwell,DL,LAC,178,159.5,15.5,144,175,0.7,at BUF,1790528400,DT78,9.3
dl,2026-09-26,28052,Romello Height,DL,SF,179,160.5,20.5,140,181,1.6,vs. ARI,1790539500,DE78,9.2
dl,2026-09-26,16645,Dalvin Tomlinson,DL,LAC,181,162.0,9.0,153,171,0.7,at BUF,1790528400,DT79,9.1
dl,2026-09-26,26175,Darius Robinson,DL,ARI,182,163.5,8.5,155,172,0.7,at SF,1790539500,DT80,9.1
dl,2026-09-26,23720,Arnold Ebiketie,DL,PHI,183,166.5,19.5,147,186,0.7,at CHI,1790640900,DE79,9.1
dl,2026-09-26,20024,Michael Hoecht,DL,BUF,184,167.5,6.5,161,174,0.6,vs. LAC,1790528400,DT81,9.0
dl,2026-09-26,22767,Khyiris Tonga,DL,KC,185,169.0,18.0,151,187,0.7,at MIA,1790528400,DT82,8.9
dl,2026-09-26,25783,Cory Durden,DL,NE,186,169.5,15.5,154,185,0.7,at JAC,1790528400,DT83,8.9
dl,2026-09-26,26143,Tyleik Williams,DL,DET,187,172.0,16.0,156,188,0.8,vs. NYJ,1790528400,DT84,8.9
dl,2026-09-26,12320,Shelby Harris,DL,NYG,188,174.0,16.0,158,190,0.7,vs. TEN,1790528400,DE80,8.9
dl,2026-09-26,26487,Jonah Laulu,DL,LV,189,178.5,44.5,134,223,1.5,at NO,1790540700,DT85,8.8
dl,2026-09-26,17381,Poona Ford,DL,LAR,190,180.0,15.0,165,195,2.4,at DEN,1790554800,DT86,8.8
dl,2026-09-26,17350,Tim Settle,DL,WAS,191,183.0,3.0,180,186,1.2,vs. SEA,1790528400,DT87,8.7
dl,2026-09-26,16386,Derek Barnett,DL,CLE,192,184.0,0.0,184,184,0.6,vs. CAR,1790528400,DE81,8.7
dl,2026-09-26,26115,Jack Sawyer,DL,PIT,193,184.5,17.5,167,202,0.7,vs. CIN,1790528400,DT88,8.7
dl,2026-09-26,26502,Levi Drake Rodriguez,DL,MIN,194,187.0,49.0,138,236,0.8,at TB,1790539500,DT89,8.7
dl,2026-09-26,28180,Dani Dennis-Sutton,DL,GB,195,190.0,37.0,153,227,0.8,vs. ATL,1790295300,DE82,8.6
dl,2026-09-26,26104,Jaylahn Tuimoloau,DL,IND,196,190.5,8.5,182,199,0.8,vs. HOU,1790528400,DT90,8.6
dl,2026-09-26,18217,Jerry Tillery,DL,IND,197,194.0,14.0,180,208,1.3,vs. HOU,1790528400,DT91,8.4
dl,2026-09-26,19227,Neville Gallimore,DL,CHI,198,197.0,5.0,192,202,0.7,vs. PHI,1790640900,DT92,8.4
dl,2026-09-26,28049,Lee Hunter,DL,CAR,199,197.5,16.5,181,214,1.9,at CLE,1790528400,DT93,8.3
dl,2026-09-26,17621,Sebastian Joseph-Day,DL,PIT,200,197.5,8.5,189,206,0.7,vs. CIN,1790528400,DT94,8.3
dl,2026-09-26,23716,Logan Hall,DL,HOU,201,197.5,7.5,190,205,0.7,at IND,1790528400,DT95,8.3
dl,2026-09-26,23756,Tyler Davis,DL,LAR,202,199.0,14.0,185,213,0.6,at DEN,1790554800,DT96,8.3
dl,2026-09-26,17416,Kentavius Street,DL,CHI,203,199.5,24.5,175,224,0.7,vs. PHI,1790640900,DE83,8.2
dl,2026-09-26,18644,Anthony Nelson,DL,TB,204,199.5,17.5,182,217,0.6,vs. MIN,1790539500,DE84,8.2
dl,2026-09-26,26146,Landon Jackson,DL,BUF,205,203.0,16.0,187,219,0.7,vs. LAC,1790528400,DT97,8.1
dl,2026-09-26,19503,Broderick Washington,DL,BAL,207,203.5,12.5,191,216,0.8,at DAL,1790540700,DT98,8.1
dl,2026-09-26,27237,Darius Alexander,DL,NYG,208,204.0,32.0,172,236,0.7,vs. TEN,1790528400,DT99,8.1
dl,2026-09-26,19304,Tedarrell Slaton,DL,CIN,209,204.0,8.0,196,212,0.6,at PIT,1790528400,DT100,8.0
dl,2026-09-26,27955,Christen Miller,DL,NO,210,205.0,22.0,183,227,3.9,vs. LV,1790540700,DT101,8.0
dl,2026-09-26,27283,Oluwafemi Oladejo,DL,TEN,211,207.0,2.0,205,209,0.6,at NYG,1790528400,DT102,8.0
dl,2026-09-26,26488,Javontae Jean-Baptiste,DL,WAS,212,211.0,11.0,200,222,1.2,vs. SEA,1790528400,DT103,8.0
dl,2026-09-26,19290,James Lynch,DL,CHI,213,212.0,23.0,189,235,0.7,vs. PHI,1790640900,DT104,8.0
dl,2026-09-26,25252,Adetomiwa Adebawore,DL,IND,214,212.0,12.0,200,224,0.7,vs. HOU,1790528400,DT105,7.9
dl,2026-09-26,15512,Jonathan Bullard,DL,DAL,215,213.0,6.0,207,219,0.7,vs. BAL,1790540700,DT106,7.9
dl,2026-09-26,16372,Solomon Thomas,DL,TEN,216,224.0,8.0,216,232,0.7,at NYG,1790528400,DE85,7.7
dl,2026-09-26,26219,Kris Jenkins,DL,CIN,217,225.0,4.0,221,229,0.6,at PIT,1790528400,DT107,7.7
dl,2026-09-26,24748,Rob Beal,DL,MIA,218,225.5,5.5,220,231,0.7,vs. KC,1790528400,DE86,7.6
dl,2026-09-26,27226,Joshua Farmer,DL,NE,219,228.5,3.5,225,232,0.6,at JAC,1790528400,DT108,7.4
lb,2026-09-26,17311,Roquan Smith,LB,BAL,1,3.39,2.63,1,11,85.6,at DAL,1790540700,LB1,19.9
lb,2026-09-26,19292,Jordyn Brooks,LB,MIA,2,3.83,4.97,1,21,72.9,vs. KC,1790528400,LB2,19.7
lb,2026-09-26,25435,Jack Campbell,LB,DET,3,4.04,2.01,1,8,86.8,vs. NYJ,1790528400,LB3,19.3
lb,2026-09-26,27236,Carson Schwesinger,LB,CLE,4,4.48,2.04,1,9,80.5,vs. CAR,1790528400,LB4,19.2
lb,2026-09-26,18421,Blake Cashman,LB,MIN,5,4.87,2.45,1,12,53.3,at TB,1790539500,LB5,19.1
lb,2026-09-26,23245,Ernest Jones,LB,SEA,6,7.3,2.59,4,14,49.0,at WAS,1790528400,LB6,19.1
lb,2026-09-26,17526,Fred Warner,LB,SF,7,8.87,2.54,4,14,88.6,vs. ARI,1790539500,LB7,19.1
lb,2026-09-26,22689,Nick Bolton,LB,KC,8,9.78,3.44,5,19,76.0,at MIA,1790528400,LB8,18.7
lb,2026-09-26,19238,Zack Baun,LB,PHI,9,11.17,2.7,3,16,66.2,at CHI,1790640900,LB9,18.5
lb,2026-09-26,17607,Foyesade Oluokun,LB,JAC,10,12.7,5.18,6,29,69.5,vs. NE,1790528400,LB10,18.4
lb,2026-09-26,14399,Alex Singleton,LB,DEN,11,13.48,4.58,5,23,40.0,vs. LAR,1790554800,LB11,18.4
lb,2026-09-26,23702,Nakobe Dean,LB,LV,12,13.65,3.51,5,24,76.7,at NO,1790540700,LB12,18.2
lb,2026-09-26,26137,Edgerrin Cooper,LB,GB,13,14.48,3.55,8,22,42.5,vs. ATL,1790295300,LB13,18.2
lb,2026-09-26,24674,Nate Landman,LB,LAR,14,15.13,6.83,6,33,41.1,at DEN,1790554800,LB14,18.2
lb,2026-09-26,28195,Jacob Rodriguez,LB,MIA,15,15.96,10.28,3,54,17.0,vs. KC,1790528400,LB15,17.8
lb,2026-09-26,23729,Quay Walker,LB,LV,16,16.87,4.16,9,27,38.3,at NO,1790540700,LB16,17.8
lb,2026-09-26,23194,Jamien Sherwood,LB,NYJ,17,20.3,7.2,9,37,32.4,at DET,1790528400,LB17,17.7
lb,2026-09-26,18103,Robert Spillane,LB,NE,18,22.04,6.33,15,39,26.3,at JAC,1790528400,LB18,17.6
lb,2026-09-26,18716,Kaden Elliss,LB,NO,19,22.09,5.22,16,36,15.6,vs. LV,1790540700,LB19,17.5
lb,2026-09-26,23772,Terrel Bernard,LB,BUF,20,24.04,4.66,19,41,19.9,vs. LAC,1790528400,LB20,17.4
lb,2026-09-26,26108,Barrett Carter,LB,CIN,21,25.3,5.38,19,37,12.1,at PIT,1790528400,LB21,17.4
lb,2026-09-26,18361,Azeez Al-Shaair,LB,HOU,22,25.35,3.75,18,35,14.7,at IND,1790528400,LB22,17.2
lb,2026-09-26,27051,Jihaad Campbell,LB,PHI,23,26.13,7.84,13,45,16.5,at CHI,1790640900,LB23,17.2
lb,2026-09-26,17342,Tremaine Edmunds,LB,NYG,24,26.13,7.46,16,51,19.3,vs. TEN,1790528400,LB24,16.9
lb,2026-09-26,17563,Zaire Franklin,LB,GB,25,29.43,6.32,17,42,21.5,vs. ATL,1790295300,LB25,16.8
lb,2026-09-26,25436,Daiyan Henley,LB,LAC,26,30.65,8.11,22,54,24.7,at BUF,1790528400,LB26,16.8
lb,2026-09-26,18237,Devin Bush,LB,CHI,27,33.17,7.38,20,44,28.5,vs. PHI,1790640900,LB27,16.8
lb,2026-09-26,27216,Sonny Styles,LB,WAS,28,33.39,8.22,18,48,47.5,vs. SEA,1790528400,LB28,16.7
lb,2026-09-26,26183,Payton Wilson,LB,PIT,29,33.7,6.66,16,45,9.9,vs. CIN,1790528400,LB29,16.7
lb,2026-09-26,18251,Mack Wilson,LB,ARI,30,33.74,6.05,27,51,6.3,at SF,1790539500,LB30,16.7
lb,2026-09-26,18281,TJ Edwards,LB,CHI,31,34.7,10.57,22,59,11.0,vs. PHI,1790640900,LB31,16.6
lb,2026-09-26,27954,Anthony Hill,LB,TEN,32,27.91,16.61,7,71,18.5,at NYG,1790528400,LB32,16.4
lb,2026-09-26,19421,Patrick Queen,LB,PIT,33,35.65,5.28,30,47,14.4,vs. CIN,1790528400,LB33,16.3
lb,2026-09-26,27299,Demetrius Knight,LB,CIN,34,35.7,8.39,20,58,23.0,at PIT,1790528400,LB34,16.3
lb,2026-09-26,23710,Devin Lloyd,LB,CAR,35,11.65,5.94,1,28,59.7,at CLE,1790528400,LB35,16.3
lb,2026-09-26,19261,Akeem Davis-Gaither,LB,IND,36,36.74,9.91,25,67,7.8,vs. HOU,1790528400,LB36,16.2
lb,2026-09-26,11293,Demario Davis,LB,NYJ,37,37.52,4.85,27,48,12.3,at DET,1790528400,LB37,16.2
lb,2026-09-26,23208,Divine Deablo,LB,ATL,38,41.52,7.37,32,64,18.7,at GB,1790295300,LB38,16.1
lb,2026-09-26,18679,Quincy Williams,LB,CLE,39,41.78,4.72,34,50,9.5,vs. CAR,1790528400,LB39,15.8
lb,2026-09-26,28053,Arvell Reese,LB,NYG,40,42.87,5.62,28,53,23.7,vs. TEN,1790528400,LB40,15.7
lb,2026-09-26,16691,Eric Wilson,LB,MIN,41,42.91,6.86,29,60,8.3,at TB,1790539500,LB41,15.4
lb,2026-09-26,25905,Drake Thomas,LB,SEA,42,43.26,8.61,17,65,6.4,at WAS,1790528400,LB42,15.4
lb,2026-09-26,25579,Dee Winters,LB,DAL,43,44.74,9.12,25,60,4.8,vs. BAL,1790540700,LB43,15.3
lb,2026-09-26,16720,Alex Anzalone,LB,TB,44,46.74,4.87,36,56,9.7,vs. MIN,1790539500,LB44,15.2
lb,2026-09-26,23367,Christian Elliss,LB,NE,45,42.27,12.62,24,75,12.9,at JAC,1790528400,LB45,15.1
lb,2026-09-26,23210,Derrick Barnes,LB,DET,46,48.23,12.35,21,83,11.7,vs. NYJ,1790528400,LB46,15.0
lb,2026-09-26,24690,Jack Gibbens,LB,ARI,47,42.76,7.73,22,53,4.3,at SF,1790539500,LB47,14.9
lb,2026-09-26,16469,TJ Watt,LB,PIT,48,45.29,10.48,24,71,68.6,vs. CIN,1790528400,LB48,14.7
lb,2026-09-26,23808,Leo Chenal,LB,WAS,49,46.9,12.79,31,74,2.4,vs. SEA,1790528400,LB49,14.4
lb,2026-09-26,28077,Josiah Trotter,LB,TB,50,34.44,10.14,11,53,32.2,vs. MIN,1790539500,LB50,14.2
lb,2026-09-26,18678,Bobby Okereke,LB,CAR,51,43.13,11.38,16,53,11.2,at CLE,1790528400,LB51,14.2
lb,2026-09-26,18459,Drue Tranquill,LB,KC,52,47.13,8.29,29,59,16.4,at MIA,1790528400,LB52,14.0
lb,2026-09-26,26168,Cedric Gray,LB,TEN,53,45.87,19.05,9,69,29.4,at NYG,1790528400,LB53,13.8
lb,2026-09-26,18310,Dre Greenlaw,LB,SF,54,51.87,5.91,37,62,4.1,vs. ARI,1790539500,LB54,13.8
lb,2026-09-26,18573,Andrew Van Ginkel,LB,MIN,55,51.36,5.45,40,59,50.2,at TB,1790539500,LB55,13.7
lb,2026-09-26,22809,Pete Werner,LB,NO,56,57.21,9.21,31,72,4.7,vs. LV,1790540700,LB56,13.6
lb,2026-09-26,23477,Ventrell Miller,LB,JAC,57,50.77,6.73,38,61,15.4,vs. NE,1790528400,LB57,13.5
lb,2026-09-26,19316,Alex Highsmith,LB,PIT,58,58.17,5.01,48,66,22.1,vs. CIN,1790528400,LB58,13.5
lb,2026-09-26,25453,Dorian Williams,LB,BUF,59,59.0,10.66,29,75,1.9,vs. LAC,1790528400,LB59,13.3
lb,2026-09-26,28200,Jaishawn Barham,LB,DAL,62,60.64,15.2,41,103,3.6,vs. BAL,1790540700,LB60,13.1
lb,2026-09-26,24716,Trenton Simpson,LB,BAL,63,67.6,10.96,49,96,1.3,at DAL,1790540700,LB61,13.1
lb,2026-09-26,19520,Justin Strnad,LB,DEN,64,68.2,3.99,63,74,1.8,vs. LAR,1790554800,LB62,13.1
lb,2026-09-26,18542,Cody Barton,LB,TEN,65,72.4,9.87,64,96,2.8,at NYG,1790528400,LB63,13.1
lb,2026-09-26,27970,CJ Allen,LB,IND,67,75.6,39.95,29,182,11.3,vs. HOU,1790528400,LB64,13.0
lb,2026-09-26,24004,Jake Hansen,LB,HOU,68,62.78,11.9,51,95,0.9,at IND,1790528400,LB65,13.0
lb,2026-09-26,26730,Omar Speights,LB,LAR,70,81.4,17.93,62,117,2.3,at DEN,1790554800,LB66,12.9
lb,2026-09-26,18858,DelShawn Phillips,LB,LAC,74,74.11,6.28,67,82,0.8,at BUF,1790528400,LB67,12.7
lb,2026-09-26,17277,Bradley Chubb,LB,BUF,75,75.0,6.07,68,88,7.1,vs. LAC,1790528400,LB68,12.6
lb,2026-09-26,26465,Jaylon Carlies,LB,IND,77,76.78,11.57,65,100,0.8,vs. HOU,1790528400,LB69,12.5
lb,2026-09-26,26337,Jalyx Hunt,LB,PHI,78,71.71,1.83,69,74,4.9,at CHI,1790640900,LB70,12.5
lb,2026-09-26,28255,Bryce Boettcher,LB,IND,79,91.0,20.98,69,131,1.1,vs. HOU,1790528400,LB71,12.4
lb,2026-09-26,12169,Khalil Mack,LB,LAC,80,82.71,7.83,73,93,4.7,at BUF,1790528400,LB72,12.4
lb,2026-09-26,25464,Nick Herbig,LB,PIT,83,89.57,16.86,72,127,5.8,vs. CIN,1790528400,LB73,12.0
lb,2026-09-26,18209,Rashan Gary,LB,DAL,84,90.14,8.31,74,99,7.9,vs. BAL,1790540700,LB74,12.0
lb,2026-09-26,18204,Devin White,LB,DET,94,84.2,11.03,76,105,6.9,vs. NYJ,1790528400,LB75,11.6
lb,2026-09-26,14060,ZaDarius Smith,LB,ATL,98,95.8,17.76,78,124,2.4,at GB,1790295300,LB76,11.5
lb,2026-09-26,19269,Troy Dye,LB,LAC,100,99.4,33.48,48,140,0.9,at BUF,1790528400,LB77,11.4
lb,2026-09-26,19480,Willie Gay,LB,MIA,101,99.4,25.77,67,142,1.6,vs. KC,1790528400,LB78,11.4
lb,2026-09-26,26157,Jonah Elliss,LB,DEN,102,101.0,27.57,75,149,0.8,vs. LAR,1790554800,LB79,11.4
lb,2026-09-26,27264,Cody Simon,LB,ARI,103,102.4,45.56,63,187,1.5,at SF,1790539500,LB80,11.4
lb,2026-09-26,27021,Harold Perkins,LB,ATL,104,103.8,30.52,77,145,1.0,at GB,1790295300,LB81,11.3
lb,2026-09-26,17963,Frankie Luvu,LB,WAS,105,82.25,26.39,51,114,5.7,vs. SEA,1790528400,LB82,11.3
lb,2026-09-26,18584,Tyrel Dodson,LB,CAR,110,73.67,26.41,54,111,3.6,at CLE,1790528400,LB83,11.2
lb,2026-09-26,23990,SirVocea Dennis,LB,TB,111,109.5,40.97,69,172,4.8,vs. MIN,1790539500,LB84,11.2
lb,2026-09-26,23429,Zayne Anderson,LB,MIA,112,109.75,29.15,79,157,1.0,vs. KC,1790528400,LB85,11.2
lb,2026-09-26,27031,Danny Stutsman,LB,NO,113,110.0,30.99,80,151,0.7,vs. LV,1790540700,LB86,11.2
lb,2026-09-26,26489,Tatum Bethune,LB,SF,114,110.75,47.0,68,183,1.5,vs. ARI,1790539500,LB87,11.1
lb,2026-09-26,19713,Christian Rozeboom,LB,TB,115,82.33,25.25,63,118,2.1,vs. MIN,1790539500,LB88,11.1
lb,2026-09-26,27260,Shemar James,LB,DAL,119,105.0,16.39,84,124,0.8,vs. BAL,1790540700,LB89,11.0
lb,2026-09-26,17448,Uchenna Nwosu,LB,SEA,121,107.67,18.87,81,122,1.6,at WAS,1790528400,LB90,11.0
lb,2026-09-26,26313,Austin Booker,LB,CHI,122,109.33,2.05,107,112,6.1,vs. PHI,1790640900,LB91,11.0
lb,2026-09-26,25314,DeMarvion Overshown,LB,DAL,123,75.5,36.5,39,112,8.4,vs. BAL,1790540700,LB92,11.0
lb,2026-09-26,28473,Jaden Dugger,LB,SF,124,117.67,26.64,82,146,1.0,vs. ARI,1790539500,LB93,11.0
lb,2026-09-26,22698,Zaven Collins,LB,ARI,126,120.67,8.22,110,130,1.0,at SF,1790539500,LB94,11.0
lb,2026-09-26,28440,Kaleb Elarms-Orr,LB,BUF,127,121.67,34.93,82,167,2.8,vs. LAC,1790528400,LB95,10.9
